episode,step,profile_idx,action
351,320,988,2
351,321,1704,1
351,322,2508,1
351,323,2004,4
351,324,2571,4
351,325,2849,4
351,326,2531,4
351,327,787,4
351,328,47,4
351,329,828,3
351,330,967,2
351,331,1293,3
351,332,836,3
351,333,683,0
351,334,780,3
351,335,2569,3
351,336,1307,3
351,337,1902,3
351,338,752,4
351,339,1763,1
351,340,811,3
351,341,2844,4
351,342,2903,3
351,343,1549,2
351,344,63,3
351,345,2335,2
351,346,35,4
351,347,484,3
351,348,2094,3
351,349,457,3
351,350,2361,3
351,351,2420,3
351,352,2479,3
351,353,150,3
351,354,1771,3
351,355,1262,3
351,356,534,3
351,357,888,3
351,358,641,3
351,359,1235,3
351,360,2599,3
351,361,345,3
351,362,1242,3
351,363,1112,2
351,364,2720,3
351,365,1979,3
351,366,572,3
351,367,1942,3
351,368,2946,3
351,369,1070,3
351,370,1661,2
351,371,1238,2
351,372,1323,1
351,373,1816,2
351,374,2341,2
351,375,2805,2
351,376,178,4
351,377,2017,1
351,378,2194,2
351,379,795,2
351,380,1146,2
351,381,124,1
351,382,728,2
351,383,1431,2
351,384,574,3
351,385,729,3
351,386,751,0
351,387,1465,3
351,388,594,3
351,389,1438,3
351,390,1262,1
351,391,1032,3
351,392,1745,3
351,393,2259,2
351,394,999,3
351,395,2459,3
351,396,2107,3
351,397,1290,3
351,398,2058,3
351,399,1055,3
351,400,134,2
351,401,1212,3
351,402,1138,3
351,403,1165,1
351,404,2345,3
351,405,1430,3
351,406,2881,3
351,407,1280,3
351,408,2786,3
351,409,2992,1
351,410,1307,0
351,411,2639,3
351,412,1940,3
351,413,390,0
351,414,840,0
351,415,1897,0
351,416,490,3
351,417,2090,3
351,418,2428,0
351,419,1740,4
351,420,232,0
351,421,275,0
351,422,2175,1
351,423,435,0
351,424,206,0
351,425,890,0
351,426,612,0
351,427,1762,0
351,428,1034,3
351,429,715,0
351,430,644,0
351,431,2492,0
351,432,2865,0
351,433,1916,4
351,434,609,0
351,435,999,3
351,436,235,0
351,437,41,0
351,438,816,0
351,439,2721,2
351,440,1952,0
351,441,1682,4
351,442,1549,2
351,443,507,4
351,444,1047,2
351,445,1967,4
351,446,249,4
351,447,2730,4
351,448,2178,4
351,449,1916,4
351,450,1882,4
351,451,2355,4
351,452,273,3
351,453,75,3
351,454,2022,3
351,455,2226,3
351,456,2313,3
351,457,2573,3
351,458,1292,3
351,459,1422,3
351,460,1872,3
351,461,2845,3
351,462,2360,3
351,463,2109,3
351,464,434,3
351,465,587,3
351,466,1842,3
351,467,2886,3
351,468,2453,0
351,469,185,3
351,470,360,1
351,471,2047,3
351,472,476,3
351,473,2763,4
351,474,1780,3
351,475,2215,0
351,476,2,3
351,477,305,3
351,478,1646,3
351,479,1889,3
351,480,1197,4
351,481,372,3
351,482,2577,2
351,483,1483,3
351,484,1224,3
351,485,731,3
351,486,492,3
351,487,2251,0
351,488,2617,3
351,489,1459,3
351,490,1624,2
351,491,501,3
351,492,1456,4
351,493,2859,3
351,494,191,3
351,495,43,3
351,496,2223,3
351,497,768,3
351,498,1867,4
351,499,1084,3
352,0,2485,3
352,1,974,3
352,2,781,3
352,3,2186,4
352,4,2832,1
352,5,447,0
352,6,18,0
352,7,822,3
352,8,366,3
352,9,912,3
352,10,1219,3
352,11,1601,3
352,12,2974,3
352,13,295,3
352,14,2071,3
352,15,2535,1
352,16,2050,0
352,17,1805,3
352,18,2174,3
352,19,2794,3
352,20,2049,3
352,21,1769,3
352,22,2877,3
352,23,2715,4
352,24,789,0
352,25,465,1
352,26,961,4
352,27,2477,4
352,28,2201,4
352,29,483,4
352,30,2694,0
352,31,698,4
352,32,709,2
352,33,1963,4
352,34,749,4
352,35,8,4
352,36,166,4
352,37,773,3
352,38,1857,4
352,39,1119,4
352,40,1777,4
352,41,1585,4
352,42,2881,4
352,43,2680,4
352,44,127,4
352,45,1675,2
352,46,2654,2
352,47,1227,2
352,48,260,2
352,49,865,1
352,50,1237,1
352,51,357,1
352,52,2438,2
352,53,2680,3
352,54,456,3
352,55,230,2
352,56,1985,0
352,57,1276,1
352,58,663,3
352,59,1502,3
352,60,2564,3
352,61,145,3
352,62,175,3
352,63,1976,3
352,64,12,4
352,65,1335,3
352,66,1767,3
352,67,1052,0
352,68,2512,3
352,69,1049,3
352,70,1967,1
352,71,2093,3
352,72,2591,0
352,73,381,3
352,74,2665,3
352,75,2608,3
352,76,1877,3
352,77,1475,2
352,78,2056,0
352,79,2041,3
352,80,1962,3
352,81,71,3
352,82,2115,3
352,83,1848,0
352,84,2726,3
352,85,166,3
352,86,2183,3
352,87,52,3
352,88,2197,4
352,89,674,3
352,90,2788,3
352,91,2663,1
352,92,2927,1
352,93,1556,1
352,94,1765,1
352,95,900,4
352,96,804,2
352,97,2495,2
352,98,1637,2
352,99,2741,4
352,100,99,2
352,101,2354,2
352,102,1485,0
352,103,650,1
352,104,1205,2
352,105,2520,2
352,106,2320,2
352,107,446,2
352,108,554,1
352,109,656,2
352,110,747,2
352,111,2642,2
352,112,641,0
352,113,1425,2
352,114,2532,1
352,115,2984,3
352,116,251,2
352,117,2410,0
352,118,130,3
352,119,2473,2
352,120,608,4
352,121,821,4
352,122,1257,2
352,123,265,2
352,124,792,2
352,125,325,2
352,126,1641,1
352,127,1594,2
352,128,1354,2
352,129,2444,0
352,130,638,2
352,131,2083,2
352,132,2987,2
352,133,2461,2
352,134,2010,2
352,135,2086,2
352,136,96,4
352,137,2792,1
352,138,2503,4
352,139,190,4
352,140,1974,4
352,141,2435,0
352,142,2502,4
352,143,2168,4
352,144,2410,2
352,145,1763,4
352,146,1832,4
352,147,1973,4
352,148,1274,4
352,149,546,4
352,150,297,4
352,151,1561,2
352,152,110,4
352,153,2675,4
352,154,1426,3
352,155,626,4
352,156,834,2
352,157,2826,4
352,158,256,4
352,159,15,4
352,160,765,4
352,161,1237,4
352,162,1175,4
352,163,2514,0
352,164,558,4
352,165,1918,3
352,166,1730,4
352,167,1646,4
352,168,1681,4
352,169,2895,1
352,170,706,4
352,171,1510,1
352,172,2784,0
352,173,1800,4
352,174,705,4
352,175,1432,4
352,176,764,2
352,177,2974,2
352,178,167,4
352,179,1821,2
352,180,2284,4
352,181,734,4
352,182,2998,1
352,183,1954,4
352,184,751,0
352,185,2194,4
352,186,1303,1
352,187,289,4
352,188,2097,4
352,189,856,4
352,190,327,4
352,191,2183,2
352,192,1687,2
352,193,1646,4
352,194,2212,2
352,195,1895,4
352,196,1930,0
352,197,1170,2
352,198,2428,2
352,199,2243,2
352,200,1232,2
352,201,821,2
352,202,2093,2
352,203,368,2
352,204,1919,3
352,205,377,4
352,206,1429,2
352,207,1485,2
352,208,2006,2
352,209,93,2
352,210,1674,2
352,211,1566,0
352,212,1795,3
352,213,1013,0
352,214,494,3
352,215,1582,3
352,216,1380,3
352,217,1365,3
352,218,2991,4
352,219,250,1
352,220,1520,3
352,221,2150,3
352,222,2511,3
352,223,1157,3
352,224,552,2
352,225,411,3
352,226,1678,3
352,227,530,1
352,228,2534,3
352,229,1647,3
352,230,1678,3
352,231,1584,3
352,232,909,4
352,233,1531,3
352,234,1757,2
352,235,388,2
352,236,89,3
352,237,2534,3
352,238,2143,3
352,239,888,0
352,240,926,1
352,241,2504,3
352,242,2461,0
352,243,193,0
352,244,742,3
352,245,445,0
352,246,2242,3
352,247,2260,3
352,248,2456,3
352,249,2741,3
352,250,549,3
352,251,1763,4
352,252,600,3
352,253,2506,3
352,254,2249,3
352,255,2437,1
352,256,52,3
352,257,484,3
352,258,1991,3
352,259,2546,3
352,260,836,3
352,261,1032,1
352,262,1501,4
352,263,2937,2
352,264,1638,2
352,265,825,2
352,266,1898,2
352,267,2396,3
352,268,495,3
352,269,1355,2
352,270,2859,3
352,271,1186,0
352,272,847,2
352,273,188,2
352,274,1591,3
352,275,1390,3
352,276,2395,2
352,277,805,2
352,278,623,2
352,279,2128,2
352,280,78,3
352,281,604,2
352,282,1048,2
352,283,1172,2
352,284,257,2
352,285,1345,1
352,286,2507,2
352,287,2570,2
352,288,1325,2
352,289,2838,3
352,290,783,3
352,291,1870,2
352,292,2073,1
352,293,2718,2
352,294,2359,3
352,295,255,2
352,296,2597,2
352,297,678,3
352,298,2166,2
352,299,1162,2
352,300,406,3
352,301,2239,2
352,302,1351,2
352,303,909,2
352,304,2306,4
352,305,1761,2
352,306,2647,3
352,307,564,0
352,308,1855,3
352,309,2684,3
352,310,679,3
352,311,2429,3
352,312,1072,3
352,313,589,3
352,314,1957,1
352,315,1325,4
352,316,2475,2
352,317,1366,3
352,318,468,3
352,319,35,3
352,320,2367,0
352,321,2299,4
352,322,1611,4
352,323,684,2
352,324,2818,4
352,325,803,4
352,326,1202,4
352,327,1139,1
352,328,1817,4
352,329,2586,1
352,330,1480,3
352,331,2649,3
352,332,168,3
352,333,2647,3
352,334,1982,3
352,335,2363,3
352,336,2613,3
352,337,2965,3
352,338,194,3
352,339,2758,1
352,340,735,3
352,341,2772,4
352,342,1189,3
352,343,2250,3
352,344,1863,3
352,345,1497,1
352,346,2207,3
352,347,394,3
352,348,694,3
352,349,372,3
352,350,466,3
352,351,2335,3
352,352,1132,3
352,353,1922,4
352,354,478,3
352,355,1436,1
352,356,2420,3
352,357,2800,3
352,358,1522,0
352,359,1372,2
352,360,721,4
352,361,1373,3
352,362,2766,3
352,363,2229,1
352,364,1024,3
352,365,2877,3
352,366,2991,3
352,367,2873,3
352,368,2233,3
352,369,2479,3
352,370,979,1
352,371,2495,3
352,372,326,4
352,373,965,3
352,374,1357,2
352,375,2266,3
352,376,2077,3
352,377,1486,3
352,378,444,3
352,379,1196,3
352,380,880,1
352,381,1190,3
352,382,1007,3
352,383,498,3
352,384,1736,3
352,385,1203,3
352,386,1026,3
352,387,1310,3
352,388,2113,3
352,389,2382,3
352,390,999,3
352,391,1551,0
352,392,484,3
352,393,1923,3
352,394,1448,3
352,395,2469,3
352,396,2691,3
352,397,1265,3
352,398,2186,3
352,399,1709,3
352,400,200,2
352,401,2956,3
352,402,2503,3
352,403,871,0
352,404,659,3
352,405,165,3
352,406,2573,3
352,407,2060,0
352,408,1598,3
352,409,351,3
352,410,1750,3
352,411,2839,0
352,412,1294,3
352,413,2681,1
352,414,367,4
352,415,90,3
352,416,581,3
352,417,1728,3
352,418,2065,3
352,419,2411,0
352,420,1681,3
352,421,2554,2
352,422,121,3
352,423,414,1
352,424,722,3
352,425,2359,3
352,426,859,3
352,427,798,2
352,428,987,3
352,429,1227,3
352,430,2662,3
352,431,1790,4
352,432,1879,3
352,433,1470,3
352,434,1184,3
352,435,850,3
352,436,1823,1
352,437,1071,3
352,438,2785,3
352,439,2680,3
352,440,2919,0
352,441,2628,1
352,442,349,4
352,443,108,0
352,444,2850,4
352,445,1744,3
352,446,2904,2
352,447,1026,3
352,448,563,3
352,449,2492,3
352,450,886,3
352,451,1294,3
352,452,806,3
352,453,2862,3
352,454,2973,3
352,455,2120,3
352,456,2698,3
352,457,2591,4
352,458,844,3
352,459,1226,3
352,460,1026,4
352,461,43,3
352,462,2203,3
352,463,1667,1
352,464,927,3
352,465,2836,3
352,466,1690,3
352,467,174,3
352,468,781,3
352,469,2174,4
352,470,2395,2
352,471,717,2
352,472,1098,3
352,473,1857,1
352,474,2647,1
352,475,910,3
352,476,2466,3
352,477,423,3
352,478,2005,3
352,479,1419,3
352,480,572,2
352,481,764,3
352,482,2628,3
352,483,371,2
352,484,738,2
352,485,2956,0
352,486,700,2
352,487,1005,4
352,488,799,3
352,489,578,2
352,490,2072,2
352,491,571,2
352,492,407,2
352,493,2983,2
352,494,1235,2
352,495,758,1
352,496,1820,2
352,497,2270,2
352,498,1863,4
352,499,1876,4
353,0,1948,1
353,1,1755,2
353,2,765,3
353,3,2668,2
353,4,1015,4
353,5,49,2
353,6,2699,4
353,7,561,2
353,8,2982,1
353,9,2423,2
353,10,441,2
353,11,637,3
353,12,591,0
353,13,1130,2
353,14,2493,2
353,15,2459,2
353,16,1052,2
353,17,355,0
353,18,374,2
353,19,1173,2
353,20,1032,2
353,21,2478,2
353,22,1773,2
353,23,364,3
353,24,915,2
353,25,808,2
353,26,2952,1
353,27,914,2
353,28,2919,1
353,29,2625,2
353,30,2511,4
353,31,1608,2
353,32,2098,2
353,33,1786,1
353,34,2784,2
353,35,2627,2
353,36,1691,2
353,37,291,2
353,38,586,2
353,39,1001,2
353,40,1284,2
353,41,1322,2
353,42,131,2
353,43,1770,2
353,44,193,2
353,45,1694,3
353,46,834,2
353,47,2381,1
353,48,2008,3
353,49,341,4
353,50,115,0
353,51,2703,2
353,52,1066,4
353,53,2112,2
353,54,193,2
353,55,2166,2
353,56,290,2
353,57,37,2
353,58,606,2
353,59,1333,2
353,60,1309,2
353,61,2780,2
353,62,1966,4
353,63,1053,2
353,64,1723,1
353,65,707,2
353,66,1937,2
353,67,1465,2
353,68,43,2
353,69,498,2
353,70,2351,2
353,71,1237,2
353,72,1997,2
353,73,758,2
353,74,2842,4
353,75,422,4
353,76,432,4
353,77,2390,2
353,78,1951,4
353,79,2568,2
353,80,1342,4
353,81,376,4
353,82,657,3
353,83,317,4
353,84,2007,1
353,85,1975,4
353,86,2070,4
353,87,1836,4
353,88,2027,4
353,89,227,4
353,90,595,4
353,91,742,4
353,92,2837,0
353,93,233,4
353,94,1872,2
353,95,893,2
353,96,2192,2
353,97,761,2
353,98,1800,2
353,99,217,0
353,100,2321,1
353,101,2970,2
353,102,1481,2
353,103,2199,2
353,104,527,2
353,105,2702,2
353,106,551,0
353,107,872,2
353,108,1982,2
353,109,200,0
353,110,2259,2
353,111,910,2
353,112,1990,2
353,113,870,2
353,114,898,2
353,115,1409,2
353,116,2382,0
353,117,946,2
353,118,1014,2
353,119,2492,2
353,120,2118,2
353,121,2189,2
353,122,801,2
353,123,1339,2
353,124,2666,2
353,125,2885,2
353,126,731,0
353,127,2594,2
353,128,2472,2
353,129,1457,0
353,130,2429,2
353,131,144,2
353,132,1486,3
353,133,1149,2
353,134,985,3
353,135,893,4
353,136,1260,2
353,137,963,2
353,138,1077,2
353,139,2675,2
353,140,1261,2
353,141,2026,2
353,142,1319,0
353,143,89,2
353,144,48,2
353,145,137,2
353,146,2905,2
353,147,1782,2
353,148,453,2
353,149,1783,3
353,150,1404,0
353,151,1324,2
353,152,2102,3
353,153,2026,1
353,154,304,1
353,155,2762,3
353,156,1327,1
353,157,2238,1
353,158,2961,1
353,159,1764,1
353,160,984,1
353,161,1247,1
353,162,727,3
353,163,259,1
353,164,1497,4
353,165,939,3
353,166,2246,1
353,167,560,3
353,168,2192,3
353,169,1118,3
353,170,884,2
353,171,1983,3
353,172,1097,4
353,173,1845,3
353,174,1234,3
353,175,1170,3
353,176,1129,0
353,177,1810,3
353,178,1493,4
353,179,1177,0
353,180,2402,4
353,181,2383,3
353,182,1908,3
353,183,986,1
353,184,2861,3
353,185,2854,3
353,186,1004,3
353,187,615,3
353,188,1184,0
353,189,876,1
353,190,2026,0
353,191,1856,3
353,192,1032,0
353,193,1605,4
353,194,1506,0
353,195,549,4
353,196,2776,3
353,197,1628,1
353,198,2470,4
353,199,1583,4
353,200,1758,4
353,201,1885,3
353,202,198,2
353,203,1720,3
353,204,2143,4
353,205,1593,4
353,206,322,4
353,207,2861,4
353,208,1811,1
353,209,2049,4
353,210,1703,4
353,211,1185,4
353,212,131,2
353,213,2703,2
353,214,2738,4
353,215,2872,1
353,216,391,2
353,217,318,4
353,218,283,4
353,219,1169,4
353,220,1353,4
353,221,1290,4
353,222,1929,4
353,223,1003,2
353,224,154,2
353,225,2394,1
353,226,2733,4
353,227,2933,4
353,228,1886,4
353,229,2718,4
353,230,1739,4
353,231,759,4
353,232,1813,3
353,233,2293,3
353,234,2871,3
353,235,701,3
353,236,2209,3
353,237,2932,1
353,238,1413,3
353,239,2078,0
353,240,288,3
353,241,2069,3
353,242,1766,3
353,243,2779,3
353,244,2179,1
353,245,1733,4
353,246,1768,3
353,247,2744,4
353,248,727,3
353,249,1035,1
353,250,2844,3
353,251,646,3
353,252,938,2
353,253,2232,2
353,254,2198,2
353,255,912,2
353,256,2188,2
353,257,1341,2
353,258,2661,3
353,259,2183,2
353,260,2106,2
353,261,1501,2
353,262,1830,1
353,263,2254,2
353,264,425,2
353,265,598,4
353,266,2182,2
353,267,795,4
353,268,248,4
353,269,2791,3
353,270,1954,4
353,271,1974,4
353,272,855,2
353,273,931,3
353,274,2645,3
353,275,1998,4
353,276,753,4
353,277,730,4
353,278,64,4
353,279,1206,4
353,280,529,4
353,281,1240,4
353,282,1826,2
353,283,1856,4
353,284,1409,3
353,285,2150,4
353,286,2126,1
353,287,2995,4
353,288,826,4
353,289,1181,4
353,290,261,4
353,291,2316,3
353,292,2157,4
353,293,1149,4
353,294,713,0
353,295,682,4
353,296,547,4
353,297,680,0
353,298,2439,2
353,299,724,4
353,300,1934,2
353,301,1191,2
353,302,216,4
353,303,1452,4
353,304,714,4
353,305,670,4
353,306,727,4
353,307,1812,4
353,308,1484,4
353,309,1023,4
353,310,1790,3
353,311,224,4
353,312,1034,4
353,313,1673,4
353,314,2426,1
353,315,2135,4
353,316,2925,4
353,317,1675,4
353,318,265,2
353,319,935,3
353,320,2606,4
353,321,1476,2
353,322,1809,2
353,323,2355,4
353,324,2775,2
353,325,2918,1
353,326,2191,3
353,327,1914,2
353,328,2422,2
353,329,737,2
353,330,1472,1
353,331,2183,2
353,332,1998,2
353,333,1603,2
353,334,1585,2
353,335,1609,4
353,336,2488,4
353,337,1610,4
353,338,2781,4
353,339,2348,0
353,340,1208,3
353,341,2517,3
353,342,1388,3
353,343,207,1
353,344,2107,3
353,345,2153,3
353,346,1495,3
353,347,1714,3
353,348,2361,3
353,349,783,4
353,350,2114,3
353,351,428,3
353,352,1388,4
353,353,11,3
353,354,1375,3
353,355,1526,3
353,356,2384,2
353,357,2551,0
353,358,2038,3
353,359,2444,3
353,360,2640,3
353,361,1975,2
353,362,2455,2
353,363,871,2
353,364,2181,3
353,365,2184,3
353,366,1701,3
353,367,1417,1
353,368,869,3
353,369,876,3
353,370,2566,3
353,371,97,3
353,372,719,0
353,373,2216,3
353,374,2444,3
353,375,2942,3
353,376,1805,3
353,377,367,1
353,378,143,3
353,379,1641,3
353,380,621,4
353,381,211,0
353,382,2514,4
353,383,2482,4
353,384,360,4
353,385,46,4
353,386,184,4
353,387,2269,3
353,388,2586,4
353,389,1527,4
353,390,1727,4
353,391,2727,1
353,392,2442,4
353,393,2241,0
353,394,1956,4
353,395,1546,4
353,396,1687,4
353,397,673,4
353,398,255,4
353,399,955,3
353,400,1249,4
353,401,550,3
353,402,445,4
353,403,305,4
353,404,527,3
353,405,497,4
353,406,2647,4
353,407,2954,4
353,408,2598,4
353,409,713,4
353,410,2449,4
353,411,1188,4
353,412,1316,2
353,413,1100,4
353,414,2947,4
353,415,2106,4
353,416,832,1
353,417,1105,2
353,418,2578,4
353,419,2370,3
353,420,1521,4
353,421,2078,4
353,422,2696,0
353,423,2937,2
353,424,95,4
353,425,2161,1
353,426,2609,4
353,427,2090,4
353,428,599,4
353,429,2404,4
353,430,1714,4
353,431,1727,2
353,432,368,4
353,433,38,4
353,434,1401,4
353,435,2458,4
353,436,792,4
353,437,2127,3
353,438,1092,4
353,439,2677,3
353,440,854,4
353,441,1709,4
353,442,850,4
353,443,2039,3
353,444,2287,3
353,445,2506,3
353,446,989,3
353,447,1860,3
353,448,2757,3
353,449,2711,3
353,450,2340,3
353,451,890,3
353,452,2905,3
353,453,763,3
353,454,340,0
353,455,1788,3
353,456,2571,3
353,457,594,3
353,458,2228,3
353,459,2396,3
353,460,1196,3
353,461,468,4
353,462,1118,3
353,463,1544,3
353,464,191,3
353,465,87,3
353,466,1961,3
353,467,1226,1
353,468,283,2
353,469,2724,3
353,470,900,2
353,471,2719,3
353,472,1531,3
353,473,2532,3
353,474,2367,3
353,475,794,3
353,476,2159,3
353,477,2536,3
353,478,846,3
353,479,2364,3
353,480,235,2
353,481,1041,1
353,482,2434,3
353,483,2798,0
353,484,2791,3
353,485,888,3
353,486,2428,3
353,487,2127,3
353,488,2273,3
353,489,10,3
353,490,2982,3
353,491,1940,3
353,492,2132,3
353,493,1905,1
353,494,44,3
353,495,2293,3
353,496,1226,3
353,497,2374,2
353,498,62,3
353,499,1843,3
354,0,788,4
354,1,1111,4
354,2,1681,2
354,3,2462,3
354,4,538,4
354,5,1730,4
354,6,2828,4
354,7,2386,4
354,8,606,4
354,9,80,4
354,10,119,4
354,11,1631,4
354,12,1960,4
354,13,1010,0
354,14,2967,4
354,15,1135,4
354,16,2462,4
354,17,80,4
354,18,2400,4
354,19,1777,4
354,20,703,2
354,21,1269,4
354,22,2031,4
354,23,516,1
354,24,2957,3
354,25,141,4
354,26,1491,4
354,27,800,4
354,28,1632,2
354,29,3,4
354,30,2052,4
354,31,95,4
354,32,636,4
354,33,2926,2
354,34,1898,4
354,35,409,4
354,36,1906,4
354,37,737,4
354,38,2520,4
354,39,1751,4
354,40,1096,4
354,41,171,4
354,42,1115,4
354,43,1116,4
354,44,757,4
354,45,2966,2
354,46,893,4
354,47,2744,3
354,48,1398,3
354,49,1568,3
354,50,1089,3
354,51,2794,4
354,52,2357,1
354,53,1943,1
354,54,303,3
354,55,1208,4
354,56,145,3
354,57,1252,3
354,58,1411,4
354,59,2245,3
354,60,1778,4
354,61,1404,1
354,62,1317,2
354,63,1806,4
354,64,1329,0
354,65,570,4
354,66,1960,4
354,67,2179,4
354,68,2039,4
354,69,1619,1
354,70,1993,4
354,71,2256,0
354,72,2450,4
354,73,1968,4
354,74,186,4
354,75,2953,4
354,76,505,4
354,77,1499,0
354,78,2966,2
354,79,1766,0
354,80,795,4
354,81,129,2
354,82,1788,1
354,83,1372,4
354,84,2182,1
354,85,45,1
354,86,1420,1
354,87,372,1
354,88,1459,1
354,89,2992,1
354,90,87,1
354,91,2794,1
354,92,1518,1
354,93,408,1
354,94,1373,1
354,95,320,1
354,96,2070,1
354,97,1546,3
354,98,2347,1
354,99,2492,0
354,100,1149,1
354,101,768,1
354,102,1957,1
354,103,637,1
354,104,2904,1
354,105,2695,4
354,106,802,4
354,107,871,3
354,108,2071,2
354,109,732,4
354,110,510,2
354,111,1642,2
354,112,2540,2
354,113,480,4
354,114,1240,3
354,115,1113,4
354,116,2502,4
354,117,2019,4
354,118,1679,3
354,119,2916,4
354,120,1302,4
354,121,587,4
354,122,468,4
354,123,539,4
354,124,1367,4
354,125,1690,4
354,126,2694,4
354,127,321,3
354,128,382,4
