episode,step,profile_idx,action
356,23,688,1
356,24,519,1
356,25,946,1
356,26,850,1
356,27,749,1
356,28,2072,1
356,29,1048,1
356,30,111,1
356,31,2979,1
356,32,1237,1
356,33,300,1
356,34,1743,1
356,35,2524,2
356,36,2920,1
356,37,1299,1
356,38,1787,1
356,39,646,1
356,40,1772,3
356,41,1492,3
356,42,873,3
356,43,2936,3
356,44,1532,3
356,45,1450,3
356,46,283,3
356,47,1369,2
356,48,624,3
356,49,175,3
356,50,641,3
356,51,2096,3
356,52,434,4
356,53,368,4
356,54,146,4
356,55,2183,3
356,56,1008,4
356,57,1945,4
356,58,1115,4
356,59,2314,2
356,60,675,2
356,61,2172,1
356,62,875,2
356,63,78,2
356,64,2092,2
356,65,2767,2
356,66,2260,2
356,67,1400,2
356,68,2217,2
356,69,822,4
356,70,718,2
356,71,2185,2
356,72,1013,2
356,73,334,2
356,74,897,2
356,75,1342,2
356,76,446,2
356,77,620,2
356,78,1513,2
356,79,2008,2
356,80,1744,2
356,81,1489,2
356,82,1956,3
356,83,1066,3
356,84,115,0
356,85,149,3
356,86,1643,3
356,87,1426,3
356,88,2496,3
356,89,861,3
356,90,661,3
356,91,2057,3
356,92,2195,3
356,93,283,3
356,94,858,3
356,95,2770,3
356,96,66,3
356,97,39,3
356,98,1740,3
356,99,195,4
356,100,2171,3
356,101,51,3
356,102,2455,4
356,103,882,4
356,104,715,4
356,105,391,4
356,106,2168,4
356,107,1701,4
356,108,2682,4
356,109,2633,0
356,110,6,2
356,111,1526,3
356,112,1886,2
356,113,943,2
356,114,1592,2
356,115,1889,2
356,116,2666,2
356,117,2421,3
356,118,2164,3
356,119,703,3
356,120,980,3
356,121,2821,3
356,122,2993,3
356,123,394,3
356,124,281,3
356,125,1279,3
356,126,2561,3
356,127,2973,3
356,128,1427,3
356,129,816,3
356,130,1327,3
356,131,1715,3
356,132,1604,3
356,133,2902,3
356,134,2806,3
356,135,226,3
356,136,616,3
356,137,2121,3
356,138,2065,3
356,139,2986,3
356,140,1802,3
356,141,756,3
356,142,686,3
356,143,652,3
356,144,2400,3
356,145,650,3
356,146,14,3
356,147,777,3
356,148,27,3
356,149,103,1
356,150,1853,1
356,151,428,1
356,152,439,3
356,153,587,3
356,154,2567,3
356,155,2397,3
356,156,1653,4
356,157,1492,4
356,158,2410,1
356,159,670,4
356,160,2772,4
356,161,2006,4
356,162,1175,4
356,163,2736,4
356,164,529,4
356,165,880,4
356,166,2774,4
356,167,499,4
356,168,609,4
356,169,455,4
356,170,2426,4
356,171,910,4
356,172,1354,4
356,173,1613,4
356,174,2314,4
356,175,2681,4
356,176,91,3
356,177,801,3
356,178,2187,3
356,179,1627,3
356,180,1023,3
356,181,713,3
356,182,2410,3
356,183,369,3
356,184,2252,3
356,185,2107,3
356,186,1606,3
356,187,423,3
356,188,2278,3
356,189,2728,3
356,190,1686,4
356,191,2732,3
356,192,2187,3
356,193,1968,3
356,194,630,3
356,195,2523,3
356,196,1368,0
356,197,242,3
356,198,680,3
356,199,134,3
356,200,206,2
356,201,1695,2
356,202,2859,0
356,203,1021,2
356,204,1070,2
356,205,2164,2
356,206,2004,2
356,207,854,2
356,208,250,2
356,209,1746,2
356,210,1530,2
356,211,636,2
356,212,843,2
356,213,2994,2
356,214,2384,2
356,215,143,2
356,216,329,1
356,217,1051,2
356,218,949,2
356,219,1016,2
356,220,2668,3
356,221,2408,2
356,222,2854,2
356,223,1140,1
356,224,117,1
356,225,716,1
356,226,1519,1
356,227,1990,1
356,228,502,1
356,229,2454,1
356,230,857,1
356,231,1093,1
356,232,2165,1
356,233,133,1
356,234,2323,1
356,235,1586,1
356,236,1397,1
356,237,1166,1
356,238,2236,1
356,239,518,1
356,240,1853,1
356,241,1943,1
356,242,684,1
356,243,1711,1
356,244,2374,1
356,245,956,1
356,246,523,1
356,247,745,1
356,248,2933,1
356,249,1042,1
356,250,760,2
356,251,1786,2
356,252,678,2
356,253,719,2
356,254,2325,2
356,255,2333,3
356,256,589,3
356,257,181,3
356,258,52,3
356,259,2386,3
356,260,1934,3
356,261,1034,3
356,262,2830,3
356,263,2918,3
356,264,2323,3
356,265,2847,3
356,266,1892,3
356,267,2044,3
356,268,132,3
356,269,2332,3
356,270,2505,1
356,271,2139,1
356,272,999,1
356,273,315,1
356,274,518,1
356,275,1597,1
356,276,1843,1
356,277,2044,1
356,278,25,1
356,279,2484,1
356,280,1157,1
356,281,1348,1
356,282,764,1
356,283,2015,1
356,284,1065,1
356,285,1544,1
356,286,403,1
356,287,930,1
356,288,2041,1
356,289,1827,3
356,290,258,4
356,291,2573,4
356,292,1240,4
356,293,2963,4
356,294,1501,4
356,295,874,4
356,296,1320,4
356,297,903,4
356,298,2485,4
356,299,1633,4
356,300,861,3
356,301,32,3
356,302,2344,3
356,303,593,3
356,304,1496,3
356,305,2627,3
356,306,1312,3
356,307,2561,3
356,308,1803,3
356,309,2050,3
356,310,484,3
356,311,1242,1
356,312,2304,3
356,313,1483,3
356,314,141,3
356,315,2683,2
356,316,2966,2
356,317,921,2
356,318,2805,2
356,319,1029,2
356,320,234,2
356,321,617,2
356,322,353,2
356,323,588,2
356,324,128,2
356,325,676,2
356,326,1432,2
356,327,557,2
356,328,2532,2
356,329,1361,2
356,330,1376,4
356,331,2551,2
356,332,262,2
356,333,1985,2
356,334,2876,2
356,335,2458,2
356,336,1245,2
356,337,1982,2
356,338,1132,2
356,339,2027,3
356,340,2075,3
356,341,2104,3
356,342,1120,3
356,343,2408,3
356,344,510,3
356,345,2746,2
356,346,1305,3
356,347,943,3
356,348,2791,3
356,349,1996,3
356,350,1969,3
356,351,2392,3
356,352,98,3
356,353,359,3
356,354,2429,3
356,355,1209,3
356,356,1993,3
356,357,1994,3
356,358,2175,3
356,359,94,3
356,360,2844,3
356,361,2934,3
356,362,1245,3
356,363,851,3
356,364,2931,3
356,365,449,3
356,366,888,3
356,367,1392,3
356,368,1529,3
356,369,2837,3
356,370,1579,3
356,371,2236,3
356,372,2927,3
356,373,1443,3
356,374,330,3
356,375,2519,3
356,376,819,0
356,377,980,3
356,378,1356,2
356,379,1462,4
356,380,1757,4
356,381,2489,4
356,382,2469,2
356,383,2652,2
356,384,2865,2
356,385,549,2
356,386,508,2
356,387,803,2
356,388,207,2
356,389,2432,2
356,390,1997,2
356,391,2518,2
356,392,1675,2
356,393,513,2
356,394,2091,2
356,395,500,2
356,396,1464,2
356,397,1936,2
356,398,2426,2
356,399,2542,2
356,400,2815,1
356,401,1514,3
356,402,1507,3
356,403,636,3
356,404,2932,3
356,405,944,3
356,406,2326,1
356,407,173,3
356,408,402,3
356,409,2163,4
356,410,1662,4
356,411,2519,1
356,412,214,4
356,413,1104,4
356,414,4,4
356,415,911,4
356,416,2766,4
356,417,872,4
356,418,1192,4
356,419,809,4
356,420,1011,4
356,421,2551,4
356,422,2573,4
356,423,722,4
356,424,2007,3
356,425,2758,3
356,426,559,3
356,427,1964,3
356,428,1173,3
356,429,2907,3
356,430,2515,3
356,431,2585,2
356,432,397,3
356,433,108,3
356,434,2066,3
356,435,2407,3
356,436,2974,3
356,437,1066,3
356,438,303,3
356,439,1647,3
356,440,2394,3
356,441,1774,3
356,442,69,3
356,443,1715,3
356,444,2629,3
356,445,619,3
356,446,2824,2
356,447,2682,3
356,448,349,3
356,449,728,3
356,450,2426,3
356,451,2590,3
356,452,711,3
356,453,12,3
356,454,1821,2
356,455,1819,2
356,456,358,2
356,457,1122,2
356,458,243,2
356,459,1884,2
356,460,2622,2
356,461,174,2
356,462,680,2
356,463,603,2
356,464,1452,2
356,465,1557,2
356,466,811,2
356,467,2583,2
356,468,2996,2
356,469,1247,2
356,470,2163,2
356,471,329,4
356,472,582,4
356,473,448,4
356,474,1440,4
356,475,2451,4
356,476,2922,4
356,477,1051,4
356,478,1645,4
356,479,2309,4
356,480,2484,4
356,481,1244,4
356,482,2758,4
356,483,320,4
356,484,2724,4
356,485,984,2
356,486,1822,4
356,487,1779,4
356,488,1675,4
356,489,2163,4
356,490,1543,4
356,491,2054,4
356,492,753,4
356,493,2131,4
356,494,2137,4
356,495,2240,4
356,496,652,4
356,497,2223,4
356,498,2445,1
356,499,28,3
357,0,493,3
357,1,413,3
357,2,1332,3
357,3,2094,3
357,4,457,3
357,5,84,3
357,6,843,3
357,7,1795,3
357,8,1146,3
357,9,2669,3
357,10,2597,2
357,11,1373,2
357,12,232,2
357,13,1315,2
357,14,682,2
357,15,2951,2
357,16,204,2
357,17,1458,2
357,18,2076,2
357,19,1136,2
357,20,635,2
357,21,2983,2
357,22,1434,2
357,23,2808,3
357,24,1791,2
357,25,480,2
357,26,2704,2
357,27,1812,2
357,28,1913,2
357,29,2576,2
357,30,1071,2
357,31,2270,2
357,32,1882,2
357,33,1304,2
357,34,569,4
357,35,2557,4
357,36,2845,4
357,37,1659,1
357,38,1983,1
357,39,620,1
357,40,1871,1
357,41,2493,1
357,42,2847,1
357,43,2006,1
357,44,2438,1
357,45,2258,2
357,46,2008,3
357,47,1796,3
357,48,942,3
357,49,1343,3
357,50,397,3
357,51,787,3
357,52,1690,3
357,53,2748,3
357,54,607,3
357,55,2084,3
357,56,673,3
357,57,2648,3
357,58,297,3
357,59,1006,3
357,60,1265,3
357,61,2626,4
357,62,2829,3
357,63,1509,3
357,64,228,3
357,65,1917,2
357,66,1789,2
357,67,4,2
357,68,293,2
357,69,2777,2
357,70,1164,2
357,71,2782,2
357,72,1726,2
357,73,1708,2
357,74,314,2
357,75,1695,2
357,76,430,2
357,77,1401,4
357,78,1849,4
357,79,944,4
357,80,169,3
357,81,1371,3
357,82,517,3
357,83,807,3
357,84,385,3
357,85,2410,3
357,86,551,3
357,87,1805,3
357,88,1423,3
357,89,309,3
357,90,1453,3
357,91,378,3
357,92,1540,3
357,93,1981,3
357,94,578,3
357,95,1712,3
357,96,2945,3
357,97,780,3
357,98,2340,3
357,99,1094,3
357,100,528,3
357,101,422,3
357,102,1854,3
357,103,1525,3
357,104,1980,0
357,105,2611,4
357,106,71,4
357,107,2237,4
357,108,2933,4
357,109,1780,4
357,110,1006,4
357,111,1711,4
357,112,2229,4
357,113,485,4
357,114,1417,4
357,115,1300,4
357,116,927,4
357,117,408,4
357,118,1747,4
357,119,2355,4
357,120,1709,2
357,121,217,4
357,122,2000,4
357,123,165,3
357,124,229,3
357,125,1342,2
357,126,2418,2
357,127,1152,2
357,128,1053,2
357,129,2598,2
357,130,368,2
357,131,1350,2
357,132,2041,2
357,133,2703,2
357,134,2370,2
357,135,240,3
357,136,1928,3
357,137,1527,3
357,138,686,3
357,139,1496,3
357,140,2996,3
357,141,520,3
357,142,2406,3
357,143,2685,3
357,144,1651,3
357,145,643,3
357,146,979,2
357,147,54,2
357,148,1483,4
357,149,1154,4
357,150,912,4
357,151,1116,4
357,152,1289,4
357,153,1843,4
357,154,2430,4
357,155,1481,4
357,156,2889,4
357,157,667,4
357,158,1707,4
357,159,1165,4
357,160,400,4
357,161,2606,4
357,162,2267,4
357,163,1617,4
357,164,1019,3
357,165,430,0
357,166,2247,3
357,167,1910,3
357,168,400,3
357,169,2956,3
357,170,333,3
357,171,173,3
357,172,893,3
357,173,2327,3
357,174,2569,3
357,175,1423,3
357,176,2547,3
357,177,746,3
357,178,1080,3
357,179,1658,3
357,180,2698,3
357,181,1093,2
357,182,1223,2
357,183,852,2
357,184,591,2
357,185,2205,2
357,186,2509,2
357,187,490,2
357,188,2048,2
357,189,1302,2
357,190,2310,2
357,191,54,1
357,192,1211,1
357,193,380,1
357,194,2865,1
357,195,1175,1
357,196,2327,1
357,197,665,1
357,198,2617,1
357,199,2382,1
357,200,36,1
357,201,1441,1
357,202,2200,1
357,203,2696,4
357,204,2814,1
357,205,335,1
357,206,2325,1
357,207,1635,1
357,208,438,1
357,209,1549,1
357,210,1601,1
357,211,599,1
357,212,112,1
357,213,254,1
357,214,1994,1
357,215,1065,1
357,216,2192,1
357,217,614,1
357,218,1249,1
357,219,39,1
357,220,1367,1
357,221,1860,1
357,222,2076,1
357,223,222,3
357,224,1987,3
357,225,640,3
357,226,1159,3
357,227,1129,3
357,228,78,4
357,229,1133,4
357,230,2963,4
357,231,2817,4
357,232,2347,4
357,233,952,4
357,234,792,4
357,235,294,4
357,236,2372,4
357,237,2842,4
357,238,1192,4
357,239,22,4
357,240,2590,2
357,241,378,4
357,242,2836,2
357,243,188,2
357,244,1583,2
357,245,2843,2
357,246,19,3
357,247,2428,3
357,248,141,3
357,249,2926,3
357,250,1851,3
357,251,1177,3
357,252,1146,3
357,253,1299,3
357,254,790,3
357,255,1375,3
357,256,742,3
357,257,1787,1
357,258,42,3
357,259,2342,3
357,260,717,3
357,261,904,3
357,262,2950,3
357,263,543,3
357,264,2911,3
357,265,1291,3
357,266,1993,4
357,267,551,4
357,268,1244,4
357,269,2047,4
357,270,228,4
357,271,2749,4
357,272,65,4
357,273,119,4
357,274,1318,4
357,275,1076,4
357,276,2354,4
357,277,2240,4
357,278,1387,4
357,279,2037,4
357,280,1126,4
357,281,1006,4
357,282,1446,4
357,283,1799,4
357,284,1039,4
357,285,2506,4
357,286,700,4
357,287,1713,4
357,288,458,4
357,289,2657,3
357,290,2063,3
357,291,2864,3
357,292,1025,3
357,293,1172,3
357,294,1266,3
357,295,454,3
357,296,1318,3
357,297,1058,3
357,298,1138,3
357,299,2231,2
357,300,2919,3
357,301,141,4
357,302,1875,3
357,303,458,3
357,304,2197,3
357,305,1317,3
357,306,1509,3
357,307,1107,3
357,308,1615,3
357,309,1935,3
357,310,1825,3
357,311,1586,3
357,312,2225,3
357,313,2319,3
357,314,2707,3
357,315,938,3
357,316,2986,3
357,317,621,3
357,318,420,3
357,319,1659,4
357,320,1449,4
357,321,571,4
357,322,106,4
357,323,1703,4
357,324,206,4
357,325,1157,4
357,326,1003,4
357,327,1882,4
357,328,2634,4
357,329,2419,4
357,330,514,1
357,331,2911,3
357,332,1671,1
357,333,2614,1
357,334,2620,1
357,335,196,1
357,336,254,3
357,337,2904,3
357,338,1911,3
357,339,2299,3
357,340,823,3
357,341,1766,3
357,342,1112,3
357,343,661,3
357,344,2792,3
357,345,2890,3
357,346,41,3
357,347,676,3
357,348,1302,3
357,349,621,3
357,350,1517,3
357,351,446,3
357,352,2572,3
357,353,1928,3
357,354,2210,3
357,355,1330,3
357,356,1679,3
357,357,1124,3
357,358,2035,3
357,359,2374,3
357,360,2340,3
357,361,2832,1
357,362,1545,1
357,363,773,1
357,364,1282,4
357,365,2604,4
357,366,131,4
357,367,1381,4
357,368,2936,4
357,369,881,4
357,370,2879,4
357,371,34,4
357,372,2715,4
357,373,1931,4
357,374,1971,2
357,375,1204,2
357,376,245,2
357,377,965,2
357,378,2826,2
357,379,2030,2
357,380,34,2
357,381,1563,2
357,382,1274,2
357,383,566,2
357,384,2728,2
357,385,1871,2
357,386,2088,2
357,387,1919,2
357,388,2313,2
357,389,1894,2
357,390,2949,2
357,391,2727,2
357,392,1433,0
357,393,512,4
357,394,851,4
357,395,1496,4
357,396,2987,4
357,397,1401,4
357,398,368,4
357,399,2857,4
357,400,1650,2
357,401,49,0
357,402,2044,2
357,403,1580,2
357,404,23,2
357,405,2655,2
357,406,2525,2
357,407,1082,4
357,408,2377,2
357,409,2702,2
357,410,2098,2
357,411,822,2
357,412,1910,2
357,413,1046,2
357,414,2345,2
357,415,238,2
357,416,1039,2
357,417,661,2
357,418,1005,2
357,419,1281,2
357,420,2462,2
357,421,2503,0
357,422,2127,3
357,423,107,3
357,424,1634,3
357,425,1464,3
357,426,153,3
357,427,8,3
357,428,1382,3
357,429,555,3
357,430,1498,3
357,431,496,3
357,432,1270,3
357,433,2727,3
357,434,1404,3
357,435,1190,3
357,436,534,3
357,437,2516,3
357,438,2009,4
357,439,2139,4
357,440,1209,0
357,441,1322,4
357,442,2461,4
357,443,2141,4
357,444,1833,0
357,445,1841,4
357,446,2154,0
357,447,225,0
357,448,1358,0
357,449,804,0
357,450,640,1
357,451,1264,1
357,452,1777,1
357,453,2733,1
357,454,2948,1
357,455,194,1
357,456,1691,1
357,457,2664,3
357,458,1692,1
357,459,1222,1
357,460,1202,1
357,461,1647,1
357,462,2751,0
357,463,1263,1
357,464,1348,1
357,465,1507,1
357,466,2980,1
357,467,1003,1
357,468,2498,1
357,469,395,1
357,470,1484,4
357,471,1733,4
357,472,1719,4
357,473,973,4
357,474,2092,4
357,475,834,4
357,476,136,4
357,477,1278,3
357,478,787,3
357,479,1526,3
357,480,2710,3
357,481,2338,2
357,482,1703,2
357,483,473,2
357,484,29,2
357,485,777,2
357,486,2809,0
357,487,628,2
357,488,2294,4
357,489,2289,4
357,490,885,4
357,491,2058,4
357,492,2417,4
357,493,553,4
357,494,2140,4
357,495,1739,0
357,496,347,4
357,497,1115,4
357,498,115,4
357,499,410,4
358,0,466,4
358,1,2671,4
358,2,1041,4
358,3,1110,4
358,4,2295,4
358,5,1774,1
358,6,1034,3
358,7,1694,3
358,8,485,4
358,9,2729,3
358,10,1310,3
358,11,762,3
358,12,501,4
358,13,703,3
358,14,804,3
358,15,1604,3
358,16,1662,3
358,17,2592,3
358,18,2933,3
358,19,2125,3
358,20,2803,3
358,21,160,4
358,22,2927,3
358,23,2064,3
358,24,2438,3
358,25,2613,3
358,26,2852,3
358,27,1697,3
358,28,2069,3
358,29,1422,2
358,30,1207,2
358,31,998,2
358,32,683,2
358,33,1335,2
358,34,979,2
358,35,1356,2
358,36,641,2
358,37,2821,2
358,38,1735,2
358,39,1081,2
358,40,1444,2
358,41,2144,2
358,42,414,2
358,43,2467,2
358,44,422,2
358,45,226,2
358,46,1346,2
358,47,1598,2
358,48,1295,2
358,49,1208,3
358,50,89,1
358,51,2562,1
358,52,1553,1
358,53,2337,1
358,54,1925,1
358,55,2821,1
358,56,1415,3
358,57,1337,3
358,58,2428,3
358,59,939,4
358,60,2231,4
358,61,1817,4
358,62,2799,4
358,63,571,4
358,64,2468,4
358,65,2282,4
358,66,1724,4
358,67,2266,4
358,68,2399,1
358,69,33,4
358,70,167,4
358,71,699,4
358,72,262,4
358,73,328,4
358,74,2735,4
358,75,76,4
358,76,820,4
358,77,1209,4
358,78,1716,4
358,79,1174,4
358,80,969,4
358,81,2408,3
358,82,2601,3
358,83,439,3
358,84,461,3
358,85,654,3
358,86,724,3
358,87,2808,3
358,88,1581,3
358,89,2793,3
358,90,441,3
358,91,2715,3
358,92,2830,3
358,93,2829,3
358,94,2459,3
358,95,1885,2
358,96,404,2
358,97,508,2
358,98,179,2
358,99,860,2
358,100,1427,2
358,101,1257,2
358,102,2455,2
358,103,391,2
358,104,830,2
358,105,2574,2
358,106,275,2
358,107,9,2
358,108,1062,2
358,109,800,2
358,110,1131,2
358,111,2604,2
358,112,1322,2
358,113,479,2
358,114,2425,2
358,115,1022,0
358,116,2999,4
358,117,299,4
358,118,2809,4
358,119,1010,4
358,120,668,4
358,121,1875,4
358,122,872,4
358,123,1059,2
358,124,2969,4
358,125,2473,4
358,126,1281,4
358,127,1088,4
358,128,2875,4
358,129,298,4
358,130,1929,4
358,131,1539,4
358,132,92,4
358,133,1154,3
358,134,386,3
358,135,117,3
358,136,1606,3
358,137,171,3
358,138,550,3
358,139,1687,1
358,140,1702,3
358,141,1837,3
358,142,1932,3
358,143,1842,3
358,144,53,3
358,145,146,3
358,146,2050,4
358,147,640,3
358,148,2202,3
358,149,927,3
358,150,2205,3
358,151,1293,3
358,152,2795,3
358,153,1103,3
358,154,1812,3
358,155,638,3
358,156,428,3
358,157,2126,2
358,158,670,2
358,159,427,2
358,160,1589,2
358,161,696,2
358,162,680,0
358,163,2063,2
358,164,2146,2
358,165,350,2
358,166,221,2
358,167,2566,2
358,168,2946,2
358,169,1176,2
358,170,438,2
358,171,1350,2
358,172,2546,2
358,173,1512,2
358,174,383,2
358,175,1020,3
358,176,2476,3
358,177,562,3
358,178,194,3
358,179,2355,3
358,180,937,3
358,181,184,3
358,182,216,3
358,183,2127,3
358,184,558,3
358,185,2543,3
358,186,31,3
358,187,500,3
358,188,1246,3
358,189,1161,3
358,190,795,4
358,191,1503,4
358,192,2334,4
358,193,174,4
358,194,1253,4
358,195,167,4
358,196,2121,4
358,197,210,4
358,198,2347,4
358,199,1478,3
358,200,818,3
358,201,95,3
358,202,136,3
358,203,2443,3
358,204,2197,3
358,205,1182,3
358,206,1682,1
358,207,1368,1
358,208,2652,1
358,209,1670,1
358,210,2536,1
358,211,750,1
358,212,1822,1
358,213,477,1
358,214,1162,1
358,215,35,1
358,216,2389,1
358,217,398,1
358,218,2600,1
358,219,1742,1
358,220,902,1
358,221,417,2
358,222,1877,2
358,223,2789,2
358,224,2129,2
358,225,339,2
358,226,860,2
358,227,2596,2
358,228,132,4
358,229,1451,1
358,230,2001,4
358,231,2911,4
358,232,1004,4
358,233,946,4
358,234,1258,4
358,235,1452,1
358,236,2067,3
358,237,153,3
358,238,208,3
358,239,2645,3
358,240,72,3
358,241,2978,3
358,242,2465,3
358,243,2970,3
358,244,2831,3
358,245,342,3
358,246,413,3
358,247,316,3
358,248,2602,3
358,249,2364,3
358,250,1385,3
358,251,1120,1
358,252,2078,3
358,253,1308,3
358,254,1886,3
358,255,235,2
358,256,257,2
358,257,1738,2
358,258,2108,2
358,259,500,2
358,260,2829,2
358,261,2629,2
358,262,2162,2
358,263,92,2
358,264,623,2
358,265,981,2
358,266,831,2
358,267,1667,4
358,268,240,4
358,269,34,4
358,270,2527,4
358,271,1753,4
358,272,2498,4
358,273,2913,4
358,274,1115,0
358,275,2427,4
358,276,854,4
358,277,1703,4
358,278,641,4
358,279,1751,4
358,280,1190,4
358,281,2389,4
358,282,2972,4
358,283,166,4
358,284,2500,4
358,285,239,4
358,286,1393,4
358,287,2744,4
358,288,882,1
358,289,1912,1
358,290,2386,1
358,291,757,4
358,292,1722,1
358,293,1302,1
358,294,2275,1
358,295,225,1
358,296,784,1
358,297,1461,3
358,298,2072,3
358,299,1343,3
358,300,1585,3
358,301,254,3
358,302,166,1
358,303,2076,1
358,304,868,1
358,305,1360,1
358,306,1759,1
358,307,1213,1
358,308,2721,1
358,309,685,1
358,310,964,1
358,311,613,1
358,312,476,1
358,313,2319,1
358,314,2711,1
358,315,1255,1
358,316,1153,1
358,317,1651,1
358,318,2074,2
358,319,1963,2
358,320,1253,2
358,321,179,2
358,322,1011,2
358,323,2311,2
358,324,1615,2
358,325,2433,2
358,326,527,2
358,327,1925,2
358,328,2772,2
358,329,2765,1
358,330,2264,1
358,331,2341,1
358,332,1779,3
