variant,seed,episode,return
Annealed,17,450,126159.20580722135
Annealed,17,451,64024.154841585194
Annealed,17,452,151398.5391953767
Annealed,17,453,119867.53087042767
Annealed,17,454,124258.42851835983
Annealed,17,455,133390.20151146245
Annealed,17,456,111217.2802846545
Annealed,17,457,120811.73640308667
Annealed,17,458,125759.71382762413
Annealed,17,459,124288.24740329939
Annealed,17,460,104402.10267437097
Annealed,17,461,113772.1620786139
Annealed,17,462,119160.36895844607
Annealed,17,463,106958.75542265667
Annealed,17,464,135945.52324329157
Annealed,17,465,136972.55579269727
Annealed,17,466,122915.01056757999
Annealed,17,467,77563.71885427898
Annealed,17,468,127821.6054258963
Annealed,17,469,121913.19830086992
Annealed,17,470,132088.24883068088
Annealed,17,471,136008.35692196974
Annealed,17,472,139299.18374645116
Annealed,17,473,141552.59967517524
Annealed,17,474,129972.05712031804
Annealed,17,475,113097.69258996278
Annealed,17,476,117358.80417883574
Annealed,17,477,131016.23765049657
Annealed,17,478,99867.3967841604
Annealed,17,479,108467.65655280298
Annealed,17,480,116863.16295958242
Annealed,17,481,92194.52514694161
Annealed,17,482,143242.6068175899
Annealed,17,483,130886.85560931727
Annealed,17,484,135325.28045551854
Annealed,17,485,89608.33554306328
Annealed,17,486,156373.9997806678
Annealed,17,487,120786.74745546216
Annealed,17,488,117320.47740851584
Annealed,17,489,129641.1505787296
Annealed,17,490,124931.59722240007
Annealed,17,491,123069.03241288324
Annealed,17,492,106597.1366390853
Annealed,17,493,116992.49915436473
Annealed,17,494,134109.19857306714
Annealed,17,495,84415.90635518642
Annealed,17,496,122241.40690611753
Annealed,17,497,136440.48732942806
Annealed,17,498,132676.13567778163
Annealed,17,499,119327.2200523207
Annealed,17,500,138998.44619524316
Annealed,18,1,69320.57360285392
Annealed,18,2,87386.13505145386
Annealed,18,3,96696.75943713596
Annealed,18,4,92285.67104189501
Annealed,18,5,86778.02775195142
Annealed,18,6,91595.28031338856
Annealed,18,7,99414.48371850887
Annealed,18,8,99152.52551410923
Annealed,18,9,-405004.48590356915
Annealed,18,10,107242.16746724225
Annealed,18,11,102334.06020789476
Annealed,18,12,62764.720568525176
Annealed,18,13,85213.00233202663
Annealed,18,14,81505.29081783906
Annealed,18,15,75336.51537325638
Annealed,18,16,98257.02514553705
Annealed,18,17,102767.35732048446
Annealed,18,18,107760.26542092585
Annealed,18,19,115164.56412895457
Annealed,18,20,104010.47265833829
Annealed,18,21,89471.88644256048
Annealed,18,22,91055.25516520091
Annealed,18,23,16062.919149037425
Annealed,18,24,93228.4434497172
Annealed,18,25,102585.91531290158
Annealed,18,26,99875.19457692448
Annealed,18,27,106023.61971055015
Annealed,18,28,83531.3281124447
Annealed,18,29,97803.59839935965
Annealed,18,30,80112.12811730508
Annealed,18,31,100299.70786162396
Annealed,18,32,105248.21073947627
Annealed,18,33,89766.40656608737
Annealed,18,34,96476.83655702724
Annealed,18,35,107309.78034218415
Annealed,18,36,95269.32486867656
Annealed,18,37,106799.51063623259
Annealed,18,38,103288.0386202255
Annealed,18,39,114292.52159582653
Annealed,18,40,91431.36477980911
Annealed,18,41,77133.33717809147
Annealed,18,42,119080.97752973581
Annealed,18,43,82928.97591850361
Annealed,18,44,99780.34912920852
Annealed,18,45,72546.7010124845
Annealed,18,46,107406.80817519923
Annealed,18,47,66844.79838239451
Annealed,18,48,92971.0619605175
Annealed,18,49,97923.25161491832
Annealed,18,50,68858.83683528291
Annealed,18,51,106105.30598000616
Annealed,18,52,109756.10365016972
Annealed,18,53,100182.30465530876
Annealed,18,54,101132.85000971875
Annealed,18,55,108774.8681349346
Annealed,18,56,108578.12218017293
Annealed,18,57,70698.24037255629
Annealed,18,58,118993.39856148107
Annealed,18,59,113176.00452483087
Annealed,18,60,98233.04437483134
Annealed,18,61,56736.159891601885
Annealed,18,62,108033.85529171392
Annealed,18,63,87005.72903476043
Annealed,18,64,89064.68360874875
Annealed,18,65,110383.12715960915
Annealed,18,66,82710.58597702975
Annealed,18,67,98335.81400206534
Annealed,18,68,98421.31929895062
Annealed,18,69,104874.4673795345
Annealed,18,70,73935.67736113645
Annealed,18,71,90904.7341441539
Annealed,18,72,95399.3498586897
Annealed,18,73,95634.89195167912
Annealed,18,74,122162.29319955097
Annealed,18,75,98875.70033856976
Annealed,18,76,111210.56679949017
Annealed,18,77,78432.28730909314
Annealed,18,78,113298.02275461926
Annealed,18,79,101148.84693000051
Annealed,18,80,111414.1400612324
Annealed,18,81,93148.25451741023
Annealed,18,82,93806.15709818245
Annealed,18,83,99381.53247332614
Annealed,18,84,114549.84452307117
Annealed,18,85,101479.7247833629
Annealed,18,86,112111.38184565185
Annealed,18,87,111552.9586289612
Annealed,18,88,114223.19220946531
Annealed,18,89,110781.9243749704
Annealed,18,90,92711.71676763809
Annealed,18,91,68743.6754878552
Annealed,18,92,106508.55864338858
Annealed,18,93,90693.3559508545
Annealed,18,94,81868.72025329105
Annealed,18,95,113967.33447665595
Annealed,18,96,109560.8979186973
Annealed,18,97,102070.03389695741
Annealed,18,98,99306.7090859071
Annealed,18,99,109409.4544026452
Annealed,18,100,112017.48692064271
Annealed,18,101,86180.31298275557
Annealed,18,102,121932.9436755833
Annealed,18,103,101558.18236490259
Annealed,18,104,116899.07920434827
Annealed,18,105,107397.27521811791
Annealed,18,106,60566.168283263665
Annealed,18,107,110876.62170895189
Annealed,18,108,112072.1409629428
Annealed,18,109,109968.54008974826
Annealed,18,110,131178.23438288772
Annealed,18,111,116911.46947283258
Annealed,18,112,112811.73399979464
Annealed,18,113,108425.33626102807
Annealed,18,114,108514.50365213885
Annealed,18,115,-801869.5927072719
Annealed,18,116,86687.78369729426
Annealed,18,117,68932.98165508009
Annealed,18,118,95011.31990496522
Annealed,18,119,119509.24422251244
Annealed,18,120,84298.32989431635
Annealed,18,121,108953.0228955237
Annealed,18,122,80666.72565370414
Annealed,18,123,115872.52354188626
Annealed,18,124,93484.1380310885
Annealed,18,125,112861.46446776572
Annealed,18,126,-353374.26648488105
Annealed,18,127,112286.01566036015
Annealed,18,128,102055.24448306659
Annealed,18,129,114054.5186874267
Annealed,18,130,-350466.94559278514
Annealed,18,131,98849.17320142704
Annealed,18,132,108448.11149537648
Annealed,18,133,100524.23249541453
Annealed,18,134,107525.19414104425
Annealed,18,135,105813.72854540353
Annealed,18,136,110402.90156282512
Annealed,18,137,109530.43066549831
Annealed,18,138,94027.01383399706
Annealed,18,139,64427.901240257874
Annealed,18,140,97983.05137954575
Annealed,18,141,71830.18054083672
Annealed,18,142,109298.90699890944
Annealed,18,143,124725.31391750374
Annealed,18,144,55280.00246004069
Annealed,18,145,112229.15139670916
Annealed,18,146,100241.253327723
Annealed,18,147,112384.71913175401
Annealed,18,148,-368381.32522722485
Annealed,18,149,109827.35401194429
Annealed,18,150,124882.38407558044
Annealed,18,151,67529.28403218085
Annealed,18,152,121249.17964234421
Annealed,18,153,112112.64691604866
Annealed,18,154,108176.01840811296
Annealed,18,155,113210.03435273134
Annealed,18,156,94704.84271029956
Annealed,18,157,115533.44359682378
Annealed,18,158,99535.91293749907
Annealed,18,159,110304.7096704679
Annealed,18,160,87186.91179527035
Annealed,18,161,109746.90647667041
Annealed,18,162,87993.78262414539
Annealed,18,163,125230.92145445698
Annealed,18,164,106727.59344748654
Annealed,18,165,112433.28642720735
Annealed,18,166,109363.2832055943
Annealed,18,167,-353916.3255643705
Annealed,18,168,111443.71164299516
Annealed,18,169,86347.69583662131
Annealed,18,170,126154.30090241342
Annealed,18,171,108778.27314557762
Annealed,18,172,115275.2339657987
Annealed,18,173,113402.2677208157
Annealed,18,174,100421.93560573395
Annealed,18,175,103297.71258043521
Annealed,18,176,63738.777707940826
Annealed,18,177,108598.61747623977
Annealed,18,178,106615.97264880408
Annealed,18,179,101951.4478090822
Annealed,18,180,79596.02983090476
Annealed,18,181,122719.79723768469
Annealed,18,182,-535243.453898095
Annealed,18,183,103807.27468434014
Annealed,18,184,90706.18614012982
Annealed,18,185,97851.81291271407
Annealed,18,186,109001.74479243529
Annealed,18,187,80697.05410306029
Annealed,18,188,109730.54675299786
Annealed,18,189,74895.22273350213
Annealed,18,190,84644.0559181674
Annealed,18,191,109675.68047129957
Annealed,18,192,100986.33651280071
Annealed,18,193,118199.27901986464
Annealed,18,194,109056.47848219221
Annealed,18,195,115789.25790962443
Annealed,18,196,94395.42804547482
Annealed,18,197,104865.19935376033
Annealed,18,198,-26757.470587610904
Annealed,18,199,94483.3748502664
Annealed,18,200,128874.62774339426
Annealed,18,201,111858.13448842822
Annealed,18,202,126204.76157090734
Annealed,18,203,84549.53909190538
Annealed,18,204,115425.91985826849
Annealed,18,205,111587.37231764583
Annealed,18,206,103123.41979259641
Annealed,18,207,118326.28531478309
Annealed,18,208,111928.29284258133
Annealed,18,209,97581.4877424602
Annealed,18,210,125703.04203526078
Annealed,18,211,111238.02225041538
Annealed,18,212,122461.0014557405
Annealed,18,213,116851.90303646788
Annealed,18,214,86994.91894651594
Annealed,18,215,96423.67915100072
Annealed,18,216,91404.87456584504
Annealed,18,217,94089.63926179706
Annealed,18,218,115308.85624427836
Annealed,18,219,103033.01996923392
Annealed,18,220,137000.47520203108
Annealed,18,221,116050.74122454021
Annealed,18,222,94295.07621006685
Annealed,18,223,62576.32712616672
Annealed,18,224,98836.40700206559
Annealed,18,225,92670.25145417788
Annealed,18,226,117540.74672744588
Annealed,18,227,85407.66511372372
Annealed,18,228,96397.70358504663
Annealed,18,229,99835.01770111162
Annealed,18,230,100507.50666038899
Annealed,18,231,115496.0792126897
Annealed,18,232,99988.00373824373
Annealed,18,233,58519.4000355725
Annealed,18,234,129136.80200149107
Annealed,18,235,123491.55284882695
Annealed,18,236,100828.70739798903
Annealed,18,237,109239.24316224818
Annealed,18,238,115746.51360058266
Annealed,18,239,118174.35192850932
Annealed,18,240,124337.84808635998
Annealed,18,241,110852.00342652899
Annealed,18,242,116634.15064596437
Annealed,18,243,128947.43095829611
Annealed,18,244,118968.94675966736
Annealed,18,245,111429.68491630805
Annealed,18,246,106911.33726646894
Annealed,18,247,127454.58144497722
Annealed,18,248,99262.6918621971
Annealed,18,249,115853.98870353014
Annealed,18,250,100180.23767155915
Annealed,18,251,124906.4123575923
Annealed,18,252,43276.75520764363
Annealed,18,253,18081.85777839668
Annealed,18,254,120050.25853801792
Annealed,18,255,113994.62154189442
Annealed,18,256,109731.68341224828
Annealed,18,257,123591.50930719332
Annealed,18,258,106079.51884758777
Annealed,18,259,118892.99253537512
Annealed,18,260,119701.97697736231
Annealed,18,261,103967.80107598759
Annealed,18,262,130997.38479343636
Annealed,18,263,87727.12566422347
Annealed,18,264,121123.29389464621
Annealed,18,265,103234.92148444924
Annealed,18,266,87864.93118956087
Annealed,18,267,97575.32769286516
Annealed,18,268,97911.93559182384
Annealed,18,269,111875.44242251046
Annealed,18,270,114679.03763949938
Annealed,18,271,124124.45402109774
Annealed,18,272,114710.3287525405
Annealed,18,273,105670.10937385891
Annealed,18,274,108868.71654452244
Annealed,18,275,113769.83835601027
Annealed,18,276,130765.41667532513
Annealed,18,277,110257.8117798259
Annealed,18,278,46072.067752515126
Annealed,18,279,117404.5337173171
Annealed,18,280,94805.95121841446
Annealed,18,281,87719.40822053987
Annealed,18,282,107345.63408453172
Annealed,18,283,122963.91542670345
Annealed,18,284,132246.17502095157
Annealed,18,285,105196.2761590453
Annealed,18,286,119309.32383811215
Annealed,18,287,91911.3238107666
Annealed,18,288,114996.9257593988
Annealed,18,289,131673.95556586026
Annealed,18,290,98854.11222471767
Annealed,18,291,106545.76991933904
Annealed,18,292,122429.03212418806
Annealed,18,293,116093.75894423251
Annealed,18,294,57750.72545307911
Annealed,18,295,111104.96984596523
Annealed,18,296,91311.5687318354
Annealed,18,297,90808.25182189603
Annealed,18,298,105685.02916258942
Annealed,18,299,116952.59862740166
Annealed,18,300,124294.58253284663
Annealed,18,301,117771.7684571407
Annealed,18,302,124269.32417340043
Annealed,18,303,117887.470304252
Annealed,18,304,61707.07234716298
Annealed,18,305,87395.83162139484
Annealed,18,306,123662.40774993408
Annealed,18,307,121350.16532365145
Annealed,18,308,96248.8417370975
Annealed,18,309,121064.61116181887
Annealed,18,310,117606.9680135056
Annealed,18,311,128214.40746950943
Annealed,18,312,127766.78355295412
Annealed,18,313,124383.97228916905
Annealed,18,314,114910.60931992429
Annealed,18,315,121527.48480538305
Annealed,18,316,115508.99019951774
Annealed,18,317,75520.81237045443
Annealed,18,318,102646.95293311228
Annealed,18,319,99902.87340025342
Annealed,18,320,127994.89188622386
Annealed,18,321,99073.8126893664
Annealed,18,322,123145.32117336478
Annealed,18,323,108285.15802816788
Annealed,18,324,77253.91017937855
Annealed,18,325,69811.2535459981
Annealed,18,326,84095.5070462734
Annealed,18,327,93773.36889679953
Annealed,18,328,107255.79256140412
Annealed,18,329,134613.759913233
Annealed,18,330,105944.43780044222
Annealed,18,331,94198.46868824319
Annealed,18,332,-546444.5930943291
Annealed,18,333,120942.50316301403
Annealed,18,334,114147.70031636051
Annealed,18,335,66193.58673122256
Annealed,18,336,91828.87560169972
Annealed,18,337,99834.68224180295
Annealed,18,338,101433.42811835295
Annealed,18,339,128109.9951534594
Annealed,18,340,93793.86835844694
Annealed,18,341,-461689.9983095346
Annealed,18,342,114334.89219583164
Annealed,18,343,81677.77471051534
Annealed,18,344,130016.70644568473
Annealed,18,345,119293.86172821446
Annealed,18,346,124206.99359170455
Annealed,18,347,115462.3486359984
Annealed,18,348,138183.67226888912
Annealed,18,349,97896.03902751216
Annealed,18,350,81343.38842227463
Annealed,18,351,92700.74794762186
Annealed,18,352,104220.80695245674
Annealed,18,353,122627.874299118
Annealed,18,354,109089.05814722975
Annealed,18,355,98492.98065670725
Annealed,18,356,59425.32745910457
Annealed,18,357,104705.43438949194
Annealed,18,358,121185.02898938298
Annealed,18,359,98554.03260812857
Annealed,18,360,104251.24967591414
Annealed,18,361,102785.63952324171
Annealed,18,362,124152.28165441177
Annealed,18,363,110435.57452138612
Annealed,18,364,117000.89940389224
Annealed,18,365,118043.72127892463
Annealed,18,366,121285.12759928819
Annealed,18,367,108104.79177779485
Annealed,18,368,135971.77811531877
Annealed,18,369,119481.00079105992
Annealed,18,370,103167.32645575756
Annealed,18,371,133486.62266712802
Annealed,18,372,132209.12676071044
Annealed,18,373,122704.47607174536
Annealed,18,374,117541.27783429675
Annealed,18,375,109455.02190193429
Annealed,18,376,89356.62790754995
Annealed,18,377,123732.07454552702
Annealed,18,378,108561.79767418832
Annealed,18,379,43062.99129631662
Annealed,18,380,116440.86256893519
Annealed,18,381,93500.61793129248
Annealed,18,382,110045.79464035011
Annealed,18,383,119559.56260568538
Annealed,18,384,125724.31952638653
Annealed,18,385,114485.65661550885
Annealed,18,386,108680.81458751083
Annealed,18,387,115210.19872671044
Annealed,18,388,110856.48647392832
Annealed,18,389,119269.73727751427
Annealed,18,390,119471.03587526367
Annealed,18,391,125464.35426270103
Annealed,18,392,60999.66860652918
Annealed,18,393,89570.03317315267
Annealed,18,394,109058.02052694895
Annealed,18,395,110879.39205764022
Annealed,18,396,75828.3475292769
Annealed,18,397,100258.18701256724
Annealed,18,398,120789.51320343673
