episode,step,profile_idx,action
346,60,1062,3
346,61,386,3
346,62,646,3
346,63,722,4
346,64,710,4
346,65,2981,4
346,66,1193,4
346,67,2018,4
346,68,820,2
346,69,1154,4
346,70,176,4
346,71,2052,2
346,72,857,2
346,73,818,2
346,74,543,2
346,75,1523,2
346,76,1376,2
346,77,1671,2
346,78,75,2
346,79,2000,2
346,80,1661,2
346,81,1155,2
346,82,173,2
346,83,140,2
346,84,151,2
346,85,2933,2
346,86,885,2
346,87,1665,2
346,88,2815,2
346,89,311,2
346,90,2796,2
346,91,248,2
346,92,562,2
346,93,2406,2
346,94,844,2
346,95,1453,3
346,96,2716,3
346,97,1171,3
346,98,413,3
346,99,622,3
346,100,347,3
346,101,688,3
346,102,1266,3
346,103,621,0
346,104,1087,0
346,105,489,0
346,106,2188,0
346,107,1392,3
346,108,1503,3
346,109,125,3
346,110,607,3
346,111,702,3
346,112,1434,3
346,113,576,2
346,114,2006,2
346,115,1129,2
346,116,2235,2
346,117,469,2
346,118,833,2
346,119,2847,2
346,120,2040,2
346,121,2269,2
346,122,728,2
346,123,2033,4
346,124,2203,4
346,125,1459,4
346,126,2295,4
346,127,2445,4
346,128,2370,4
346,129,598,4
346,130,1474,4
346,131,2764,4
346,132,2676,3
346,133,2293,3
346,134,2578,3
346,135,2392,3
346,136,889,3
346,137,1335,3
346,138,1860,3
346,139,160,3
346,140,1012,3
346,141,1190,3
346,142,1017,3
346,143,2898,3
346,144,1460,3
346,145,1034,3
346,146,2160,3
346,147,1921,1
346,148,2916,3
346,149,110,1
346,150,2577,3
346,151,830,3
346,152,2012,3
346,153,2201,4
346,154,2786,4
346,155,1656,4
346,156,917,4
346,157,1457,1
346,158,912,3
346,159,1863,3
346,160,287,3
346,161,1034,2
346,162,2740,2
346,163,1609,2
346,164,628,3
346,165,1249,3
346,166,439,4
346,167,2778,4
346,168,454,3
346,169,1286,3
346,170,2710,4
346,171,89,3
346,172,710,3
346,173,614,3
346,174,2993,3
346,175,2070,3
346,176,2909,3
346,177,212,4
346,178,973,4
346,179,200,4
346,180,74,4
346,181,1162,4
346,182,152,4
346,183,666,3
346,184,2864,3
346,185,1134,3
346,186,2964,3
346,187,1839,4
346,188,613,4
346,189,259,1
346,190,2178,4
346,191,2508,4
346,192,95,1
346,193,677,0
346,194,347,3
346,195,2716,3
346,196,2733,3
346,197,850,3
346,198,602,3
346,199,647,3
346,200,1498,3
346,201,1786,3
346,202,907,3
346,203,402,3
346,204,1781,3
346,205,1927,3
346,206,1979,3
346,207,601,3
346,208,111,3
346,209,1033,3
346,210,1855,3
346,211,2547,3
346,212,1241,3
346,213,2359,0
346,214,2707,0
346,215,873,0
346,216,2376,3
346,217,2162,1
346,218,2352,1
346,219,905,1
346,220,214,1
346,221,1222,1
346,222,2857,1
346,223,1324,1
346,224,2266,1
346,225,628,3
346,226,881,3
346,227,844,1
346,228,303,1
346,229,15,3
346,230,53,3
346,231,182,1
346,232,685,1
346,233,2454,2
346,234,790,2
346,235,1726,1
346,236,865,1
346,237,320,3
346,238,2061,3
346,239,2061,3
346,240,359,3
346,241,1583,2
346,242,2548,2
346,243,429,4
346,244,1545,4
346,245,2169,1
346,246,1699,1
346,247,2619,4
346,248,1451,4
346,249,2673,4
346,250,2718,4
346,251,696,4
346,252,2790,1
346,253,2808,4
346,254,1318,1
346,255,470,1
346,256,67,1
346,257,1403,4
346,258,2360,1
346,259,2026,1
346,260,1672,1
346,261,383,1
346,262,2817,2
346,263,1438,2
346,264,2021,2
346,265,524,2
346,266,1524,2
346,267,662,2
346,268,564,2
346,269,352,2
346,270,191,2
346,271,98,2
346,272,231,2
346,273,395,2
346,274,326,2
346,275,1874,2
346,276,1261,2
346,277,544,2
346,278,1663,2
346,279,1097,2
346,280,863,2
346,281,1760,2
346,282,1867,2
346,283,1638,3
346,284,2935,3
346,285,822,3
346,286,2811,3
346,287,1980,3
346,288,2505,3
346,289,223,3
346,290,2968,3
346,291,2935,4
346,292,840,4
346,293,1510,4
346,294,2286,4
346,295,2016,4
346,296,2989,4
346,297,414,4
346,298,1912,3
346,299,1610,3
346,300,993,4
346,301,2740,4
346,302,1888,4
346,303,2703,2
346,304,2251,2
346,305,27,2
346,306,2907,2
346,307,289,2
346,308,2726,2
346,309,1922,2
346,310,1240,2
346,311,1924,2
346,312,1282,2
346,313,2785,2
346,314,61,2
346,315,2990,2
346,316,1540,2
346,317,110,2
346,318,2754,2
346,319,399,2
346,320,1912,2
346,321,758,2
346,322,1651,2
346,323,829,2
346,324,108,3
346,325,178,3
346,326,1278,3
346,327,1137,3
346,328,304,3
346,329,1756,3
346,330,944,3
346,331,1623,4
346,332,2377,4
346,333,1021,4
346,334,2357,4
346,335,1501,4
346,336,1307,4
346,337,957,4
346,338,1447,4
346,339,2929,1
346,340,2767,4
346,341,23,4
346,342,1888,4
346,343,1379,4
346,344,1380,4
346,345,1694,4
346,346,2035,4
346,347,1278,2
346,348,839,2
346,349,1162,2
346,350,2669,2
346,351,551,2
346,352,1890,2
346,353,1886,2
346,354,95,2
346,355,2880,2
346,356,1092,2
346,357,1386,2
346,358,1011,2
346,359,2194,2
346,360,1769,2
346,361,1587,3
346,362,1050,3
346,363,2386,3
346,364,1673,3
346,365,19,3
346,366,2067,3
346,367,680,3
346,368,1219,3
346,369,673,3
346,370,2640,3
346,371,819,3
346,372,225,3
346,373,1311,3
346,374,2890,3
346,375,2853,3
346,376,918,3
346,377,1434,0
346,378,1121,0
346,379,1189,0
346,380,294,0
346,381,2438,0
346,382,622,0
346,383,1640,0
346,384,616,0
346,385,2991,0
346,386,669,0
346,387,2095,0
346,388,887,0
346,389,420,0
346,390,1136,2
346,391,1057,2
346,392,1100,2
346,393,1414,2
346,394,1025,2
346,395,1917,2
346,396,1173,2
346,397,1357,2
346,398,1552,4
346,399,959,4
346,400,379,4
346,401,1226,4
346,402,1419,4
346,403,2981,4
346,404,2483,4
346,405,1283,4
346,406,1739,2
346,407,2666,2
346,408,1365,2
346,409,1884,2
346,410,215,4
346,411,1402,4
346,412,1216,4
346,413,1846,4
346,414,287,4
346,415,2946,4
346,416,50,4
346,417,1248,4
346,418,2004,4
346,419,2687,4
346,420,1914,4
346,421,2011,4
346,422,388,4
346,423,2342,4
346,424,1637,4
346,425,832,4
346,426,1656,4
346,427,1546,4
346,428,764,1
346,429,1159,1
346,430,490,1
346,431,168,1
346,432,1559,1
346,433,1883,1
346,434,494,1
346,435,1639,1
346,436,1822,1
346,437,864,1
346,438,1757,1
346,439,961,1
346,440,1645,1
346,441,981,3
346,442,130,3
346,443,2598,1
346,444,1128,3
346,445,886,1
346,446,236,1
346,447,1466,3
346,448,2358,3
346,449,1617,3
346,450,1930,3
346,451,2186,3
346,452,1960,3
346,453,2524,3
346,454,1743,3
346,455,270,3
346,456,79,3
346,457,1256,3
346,458,2533,3
346,459,418,3
346,460,1881,3
346,461,2468,3
346,462,1112,3
346,463,58,3
346,464,1179,1
346,465,1597,2
346,466,2631,1
346,467,1507,1
346,468,795,1
346,469,1448,1
346,470,250,1
346,471,2078,1
346,472,119,1
346,473,464,1
346,474,2338,1
346,475,1755,1
346,476,1248,1
346,477,2257,1
346,478,2696,1
346,479,163,1
346,480,321,1
346,481,806,1
346,482,1750,1
346,483,1189,1
346,484,1852,1
346,485,1723,1
346,486,2346,1
346,487,847,1
346,488,2584,1
346,489,2596,1
346,490,2013,1
346,491,1751,1
346,492,1391,1
346,493,718,1
346,494,1873,1
346,495,2147,1
346,496,1129,1
346,497,2800,1
346,498,2333,1
346,499,2645,1
347,0,357,1
347,1,308,2
347,2,1138,2
347,3,1618,2
347,4,2914,2
347,5,1742,2
347,6,2507,2
347,7,1045,2
347,8,71,2
347,9,2785,2
347,10,8,2
347,11,1236,2
347,12,1096,2
347,13,976,2
347,14,1963,3
347,15,925,3
347,16,590,3
347,17,9,3
347,18,105,3
347,19,2318,3
347,20,2230,3
347,21,477,3
347,22,2037,1
347,23,2204,1
347,24,1719,1
347,25,1673,1
347,26,1275,1
347,27,1872,1
347,28,1976,1
347,29,1488,1
347,30,708,1
347,31,2993,1
347,32,1580,1
347,33,2467,1
347,34,2846,1
347,35,336,4
347,36,804,1
347,37,378,1
347,38,2611,1
347,39,1582,1
347,40,1751,1
347,41,2188,3
347,42,1088,3
347,43,1788,3
347,44,2460,3
347,45,430,3
347,46,1451,3
347,47,1414,3
347,48,2211,3
347,49,2906,3
347,50,2160,3
347,51,2401,3
347,52,1484,3
347,53,176,3
347,54,753,3
347,55,2386,3
347,56,2102,3
347,57,2000,2
347,58,873,2
347,59,460,2
347,60,2898,2
347,61,2463,2
347,62,331,2
347,63,202,2
347,64,162,1
347,65,357,2
347,66,200,1
347,67,2974,1
347,68,2897,1
347,69,1575,1
347,70,1749,1
347,71,1628,2
347,72,1690,2
347,73,2369,2
347,74,2283,2
347,75,2905,1
347,76,2059,1
347,77,1377,1
347,78,651,1
347,79,1414,1
347,80,1193,1
347,81,2402,1
347,82,701,1
347,83,859,1
347,84,2981,1
347,85,1477,1
347,86,642,1
347,87,813,1
347,88,1240,1
347,89,669,3
347,90,2314,1
347,91,2547,1
347,92,2337,3
347,93,18,3
347,94,2233,3
347,95,2716,3
347,96,1073,3
347,97,2038,3
347,98,1439,3
347,99,1896,3
347,100,2788,3
347,101,2914,3
347,102,943,3
347,103,1469,3
347,104,654,3
347,105,2090,3
347,106,896,3
347,107,2033,3
347,108,2764,2
347,109,464,2
347,110,2980,2
347,111,986,2
347,112,526,2
347,113,162,2
347,114,1489,2
347,115,713,2
347,116,237,4
347,117,868,4
347,118,2619,4
347,119,1404,4
347,120,2170,2
347,121,2444,2
347,122,2773,2
347,123,2115,2
347,124,515,4
347,125,2550,4
347,126,2963,4
347,127,901,4
347,128,1731,4
347,129,1056,4
347,130,2510,0
347,131,1992,4
347,132,138,0
347,133,1336,0
347,134,749,4
347,135,844,4
347,136,1766,4
347,137,2257,4
347,138,626,4
347,139,283,3
347,140,1198,3
347,141,2295,3
347,142,213,3
347,143,1715,3
347,144,673,4
347,145,1767,3
347,146,506,3
347,147,1971,2
347,148,391,2
347,149,26,2
347,150,184,2
347,151,198,2
347,152,2699,2
347,153,2254,2
347,154,2670,2
347,155,2253,2
347,156,2282,2
347,157,814,2
347,158,2127,2
347,159,373,2
347,160,2346,3
347,161,1388,3
347,162,2040,3
347,163,1249,3
347,164,387,2
347,165,1271,3
347,166,2669,3
347,167,927,3
347,168,369,3
347,169,971,3
347,170,873,3
347,171,1858,3
347,172,2921,3
347,173,713,3
347,174,862,3
347,175,2003,3
347,176,1576,3
347,177,2333,1
347,178,257,3
347,179,2812,3
347,180,183,3
347,181,1142,3
347,182,224,3
347,183,665,3
347,184,2037,0
347,185,1509,0
347,186,1302,0
347,187,2849,0
347,188,1178,3
347,189,2923,3
347,190,1838,3
347,191,2608,3
347,192,2756,3
347,193,2709,3
347,194,471,3
347,195,1552,3
347,196,1586,3
347,197,2931,3
347,198,435,3
347,199,2560,2
347,200,197,2
347,201,491,2
347,202,1135,2
347,203,903,2
347,204,2454,2
347,205,1838,2
347,206,1964,2
347,207,1124,2
347,208,1319,2
347,209,2733,4
347,210,11,4
347,211,1213,4
347,212,1806,4
347,213,2165,4
347,214,105,4
347,215,1590,4
347,216,2117,4
347,217,2040,4
347,218,2141,4
347,219,305,1
347,220,743,1
347,221,2077,1
347,222,1632,1
347,223,629,3
347,224,986,3
347,225,1959,3
347,226,682,3
347,227,288,3
347,228,2401,3
347,229,2339,3
347,230,673,3
347,231,2033,3
347,232,2604,3
347,233,1119,3
347,234,2883,3
347,235,2740,3
347,236,1483,2
347,237,1122,2
347,238,2498,2
347,239,762,2
347,240,1883,2
347,241,973,2
347,242,2899,2
347,243,2330,2
347,244,524,2
347,245,2767,2
347,246,610,2
347,247,1388,1
347,248,534,1
347,249,2937,1
347,250,1749,1
347,251,198,2
347,252,2206,0
347,253,1835,0
347,254,351,3
347,255,2382,0
347,256,1768,3
347,257,2097,3
347,258,1745,3
347,259,332,3
347,260,2824,3
347,261,2334,0
347,262,2554,0
347,263,1912,0
347,264,1205,0
347,265,2567,3
347,266,2547,3
347,267,1359,3
347,268,1926,3
347,269,2539,3
347,270,120,0
347,271,1931,0
347,272,70,0
347,273,98,0
347,274,1257,0
347,275,48,0
347,276,596,0
347,277,1628,0
347,278,2332,0
347,279,444,0
347,280,508,0
347,281,1970,0
347,282,1376,0
347,283,115,0
347,284,1622,0
347,285,801,0
347,286,2784,0
347,287,1857,0
347,288,2191,0
347,289,425,0
347,290,830,0
347,291,1685,0
347,292,972,4
347,293,1035,4
347,294,2238,4
347,295,484,4
347,296,2063,4
347,297,1046,3
347,298,521,3
347,299,2543,3
347,300,2488,3
347,301,1443,3
347,302,534,3
347,303,519,3
347,304,2408,3
347,305,2083,3
347,306,2017,3
347,307,2774,1
347,308,628,4
347,309,761,4
347,310,1431,4
347,311,2605,1
347,312,501,3
347,313,2731,3
347,314,412,3
347,315,466,3
347,316,1808,2
347,317,366,2
347,318,672,2
347,319,1625,2
347,320,1224,2
347,321,2626,4
347,322,496,4
347,323,2097,4
347,324,1067,3
347,325,2036,3
347,326,510,3
347,327,400,3
347,328,1521,3
347,329,2897,3
347,330,2474,3
347,331,1568,3
347,332,1168,3
347,333,409,3
347,334,1946,3
347,335,522,3
347,336,459,3
347,337,2084,3
347,338,146,3
347,339,926,3
347,340,2280,3
347,341,1373,3
347,342,1379,3
347,343,389,1
347,344,1694,1
347,345,2558,3
347,346,2704,1
347,347,126,1
347,348,994,2
347,349,533,2
347,350,2480,2
347,351,1749,2
347,352,1230,2
347,353,1814,2
347,354,1789,2
347,355,216,2
347,356,2806,2
347,357,2742,2
347,358,371,2
347,359,1104,2
347,360,774,2
347,361,98,2
347,362,64,1
347,363,545,1
347,364,873,0
347,365,1466,0
347,366,2320,3
347,367,384,1
347,368,2123,3
347,369,2962,3
347,370,2107,3
347,371,1364,3
347,372,414,3
347,373,2878,3
347,374,801,3
347,375,2720,3
347,376,2862,3
347,377,2463,3
347,378,2682,3
347,379,1497,3
347,380,2951,3
347,381,1544,3
347,382,1525,1
347,383,2937,2
347,384,1097,2
347,385,2038,0
347,386,138,0
347,387,1819,0
347,388,62,0
347,389,1514,0
347,390,765,0
347,391,2730,0
347,392,70,0
347,393,168,0
347,394,1620,0
347,395,2788,0
347,396,2157,0
347,397,2776,0
347,398,1816,0
347,399,156,0
347,400,2541,0
347,401,1805,0
347,402,2894,0
347,403,1931,0
347,404,1904,0
347,405,531,0
347,406,1566,0
347,407,1042,3
347,408,1965,3
347,409,165,3
347,410,891,3
347,411,558,3
347,412,1398,3
347,413,979,2
347,414,1408,2
347,415,1158,2
347,416,1064,2
347,417,318,2
347,418,1958,2
347,419,1189,2
347,420,2510,2
347,421,2171,2
347,422,2477,2
347,423,1926,2
347,424,2840,2
347,425,755,2
347,426,1983,2
347,427,1607,2
347,428,2679,2
347,429,600,2
347,430,2558,2
347,431,1518,4
347,432,174,4
347,433,840,3
347,434,208,3
347,435,2763,3
347,436,2069,3
347,437,1612,4
347,438,125,4
347,439,482,4
347,440,2789,4
347,441,2045,4
347,442,1493,4
347,443,1472,4
347,444,128,4
347,445,2817,1
347,446,151,4
347,447,1539,1
347,448,259,1
347,449,2034,1
347,450,1940,1
347,451,150,1
347,452,1032,4
347,453,2524,4
347,454,2926,4
347,455,2432,4
347,456,1233,4
347,457,63,4
347,458,1316,4
347,459,2142,2
347,460,2131,2
347,461,685,2
347,462,953,2
347,463,238,4
347,464,1303,4
347,465,2828,4
347,466,2060,4
347,467,2080,4
347,468,735,4
347,469,2096,4
347,470,2051,4
347,471,2762,4
347,472,2661,4
347,473,2979,4
347,474,2687,4
347,475,1757,4
347,476,1535,4
347,477,1047,4
347,478,547,4
347,479,490,4
347,480,2715,4
347,481,2540,4
347,482,2445,4
347,483,451,4
347,484,247,4
347,485,1032,4
347,486,65,4
347,487,2197,4
347,488,123,4
347,489,1047,4
347,490,2049,4
347,491,2587,4
347,492,2731,4
347,493,1386,4
347,494,55,4
347,495,1846,4
347,496,1394,4
347,497,2116,4
347,498,2240,4
347,499,461,4
348,0,1327,4
348,1,2618,4
348,2,2098,4
348,3,2201,4
348,4,1505,1
348,5,1356,1
348,6,1304,1
348,7,2739,1
348,8,1815,4
348,9,2426,4
348,10,2350,4
348,11,176,4
348,12,1838,4
348,13,2072,4
348,14,2550,4
348,15,1767,4
348,16,1358,4
348,17,1078,4
348,18,533,4
348,19,1260,4
348,20,39,4
348,21,1387,4
348,22,882,3
348,23,207,2
348,24,85,4
348,25,570,2
348,26,244,4
348,27,221,4
348,28,2171,2
348,29,680,2
348,30,1526,0
348,31,2318,4
348,32,2124,0
348,33,849,0
348,34,2426,0
348,35,968,0
348,36,912,0
348,37,862,0
348,38,1443,2
348,39,1744,2
348,40,1710,2
348,41,2985,2
348,42,2763,2
348,43,543,2
348,44,1935,2
348,45,2412,2
348,46,440,2
348,47,972,2
348,48,1888,2
348,49,1177,2
348,50,2614,2
348,51,1541,2
348,52,2702,2
348,53,1153,2
348,54,540,2
348,55,1149,2
348,56,2956,3
348,57,901,2
348,58,399,3
348,59,807,3
348,60,2672,3
348,61,1335,3
348,62,2114,3
348,63,593,3
348,64,2846,3
348,65,1521,3
348,66,942,3
348,67,2413,3
348,68,1350,3
348,69,4,3
348,70,2993,3
348,71,1725,3
348,72,1766,3
348,73,2789,3
348,74,1759,3
348,75,966,3
348,76,1930,3
348,77,1148,3
348,78,1991,3
348,79,582,3
348,80,96,3
348,81,968,3
348,82,2832,1
348,83,1607,1
348,84,592,1
348,85,1579,1
348,86,138,1
348,87,2068,1
348,88,2602,4
348,89,925,4
348,90,419,4
348,91,2786,4
348,92,2259,4
348,93,1546,4
348,94,2658,4
348,95,1849,1
348,96,2488,1
348,97,1634,1
348,98,1120,1
348,99,840,3
348,100,2615,4
348,101,551,4
348,102,1096,4
348,103,2851,4
348,104,145,4
348,105,2268,4
348,106,1490,2
348,107,2068,2
348,108,1096,4
348,109,1146,4
348,110,337,4
348,111,2691,4
348,112,152,1
348,113,2854,2
348,114,1651,2
348,115,436,2
348,116,2074,2
348,117,2643,2
348,118,2901,2
348,119,1028,2
348,120,1265,2
348,121,18,3
348,122,419,3
348,123,1828,3
348,124,2394,1
348,125,1954,1
348,126,792,1
348,127,694,2
348,128,1860,1
348,129,2577,1
348,130,1093,1
348,131,2421,1
348,132,956,4
348,133,1868,4
348,134,1114,1
348,135,2484,2
348,136,1944,4
348,137,1422,4
348,138,2299,4
348,139,1302,4
348,140,2706,4
348,141,2035,4
348,142,2954,4
348,143,1993,4
348,144,1283,4
348,145,1613,4
348,146,2770,4
348,147,1798,4
348,148,1602,4
348,149,284,4
348,150,1206,4
348,151,2289,4
348,152,73,4
348,153,967,4
348,154,2763,4
348,155,2521,4
348,156,256,2
348,157,2312,2
348,158,2651,1
348,159,624,2
348,160,1291,2
348,161,911,2
348,162,2432,2
348,163,1138,2
348,164,1326,2
348,165,1687,2
348,166,1256,4
348,167,2336,4
348,168,2490,2
348,169,444,4
348,170,1305,4
348,171,1140,4
348,172,731,4
348,173,1384,3
348,174,188,3
348,175,2673,1
348,176,774,3
348,177,1118,3
348,178,256,1
348,179,2996,4
348,180,270,1
348,181,2219,4
348,182,2933,1
348,183,1576,1
348,184,65,1
348,185,1574,4
348,186,1691,4
348,187,62,4
348,188,961,4
348,189,718,4
348,190,2797,4
348,191,1962,3
348,192,1694,3
348,193,2878,3
348,194,2518,3
348,195,103,3
348,196,1738,3
348,197,1081,1
348,198,883,3
348,199,1716,3
348,200,105,1
348,201,238,3
348,202,1579,1
348,203,147,1
348,204,292,3
348,205,1686,3
348,206,1024,3
348,207,2614,3
348,208,2434,1
348,209,1073,4
348,210,1547,4
348,211,2348,4
348,212,412,4
348,213,1017,4
348,214,2050,4
348,215,2833,4
348,216,1289,4
348,217,813,4
348,218,2232,4
348,219,534,4
348,220,1744,4
348,221,2005,4
348,222,683,4
348,223,1342,4
348,224,2215,4
348,225,843,4
348,226,458,4
348,227,1739,4
348,228,10,4
348,229,2409,4
348,230,2105,4
348,231,2177,4
348,232,1476,4
348,233,1247,4
348,234,629,4
348,235,83,4
348,236,634,4
348,237,1967,4
348,238,2682,4
348,239,307,4
348,240,581,4
348,241,282,4
348,242,635,4
348,243,1101,4
348,244,2640,4
348,245,1564,4
348,246,1442,4
348,247,1788,4
348,248,1142,4
348,249,2171,4
348,250,920,4
348,251,331,4
348,252,2935,4
348,253,1445,4
348,254,2963,4
348,255,2739,4
348,256,1100,4
348,257,1153,4
348,258,1865,4
348,259,122,4
348,260,750,4
348,261,1029,4
348,262,1111,4
348,263,926,4
348,264,2155,4
348,265,2907,4
348,266,1517,4
348,267,1224,4
348,268,2467,4
348,269,1576,4
348,270,975,4
348,271,2210,4
348,272,1846,4
348,273,2158,4
348,274,74,4
348,275,2350,4
348,276,2910,4
348,277,1298,4
348,278,892,4
348,279,161,4
348,280,1348,4
348,281,1995,4
348,282,368,4
348,283,2167,4
348,284,1446,4
348,285,2195,4
348,286,752,4
348,287,2898,4
348,288,1834,4
348,289,1481,4
348,290,193,4
348,291,2871,4
348,292,2241,4
348,293,225,4
348,294,1258,4
348,295,907,4
348,296,2302,4
348,297,1486,4
348,298,1384,4
348,299,2113,4
348,300,2068,4
348,301,2063,4
348,302,2714,4
348,303,359,4
348,304,1515,4
348,305,1185,4
348,306,2751,4
348,307,318,4
348,308,576,4
348,309,2281,4
348,310,1934,4
348,311,1885,4
348,312,2974,4
348,313,1222,4
348,314,650,4
348,315,2177,4
348,316,2111,4
348,317,1139,4
348,318,148,2
348,319,1209,2
348,320,2627,2
348,321,2436,2
348,322,1953,2
348,323,227,2
348,324,988,2
348,325,2482,2
348,326,479,2
348,327,445,1
348,328,205,1
348,329,1140,1
348,330,83,1
348,331,595,3
348,332,2538,3
348,333,1945,3
348,334,1048,3
348,335,2837,3
348,336,1793,4
348,337,1420,4
348,338,385,4
348,339,440,4
348,340,462,4
348,341,10,4
348,342,1771,4
348,343,596,4
348,344,285,4
348,345,1073,2
348,346,1902,2
348,347,2693,2
348,348,105,2
348,349,521,2
348,350,2363,2
348,351,1131,2
348,352,1692,2
348,353,1822,2
348,354,2677,2
348,355,1104,2
348,356,198,2
348,357,2913,2
348,358,2151,2
348,359,941,2
348,360,801,2
348,361,543,2
348,362,2064,2
348,363,1788,2
348,364,1429,2
348,365,784,2
348,366,2211,3
348,367,1214,3
