episode,step,profile_idx,action
384,182,2373,3
384,183,2496,3
384,184,2783,4
384,185,1022,4
384,186,2602,4
384,187,1358,4
384,188,1890,4
384,189,2774,4
384,190,2550,4
384,191,1366,4
384,192,416,4
384,193,682,4
384,194,1764,4
384,195,2598,4
384,196,1209,4
384,197,1290,4
384,198,1319,4
384,199,273,4
384,200,2871,4
384,201,2684,4
384,202,576,4
384,203,2362,4
384,204,1024,4
384,205,2553,4
384,206,1550,4
384,207,2758,4
384,208,1880,4
384,209,386,4
384,210,666,4
384,211,486,4
384,212,2892,4
384,213,308,4
384,214,2794,4
384,215,104,4
384,216,223,4
384,217,127,4
384,218,1078,4
384,219,2013,4
384,220,2441,4
384,221,1208,4
384,222,762,4
384,223,25,4
384,224,2019,4
384,225,2273,4
384,226,2448,4
384,227,746,4
384,228,2697,4
384,229,1090,4
384,230,2967,4
384,231,1928,4
384,232,776,4
384,233,2339,4
384,234,769,4
384,235,2029,4
384,236,2486,4
384,237,1722,4
384,238,2477,4
384,239,2015,4
384,240,1956,4
384,241,2808,4
384,242,2950,4
384,243,2220,4
384,244,1502,3
384,245,1992,3
384,246,2669,3
384,247,660,3
384,248,263,3
384,249,1945,3
384,250,793,3
384,251,2373,3
384,252,1577,3
384,253,1002,3
384,254,1722,3
384,255,1313,3
384,256,2691,2
384,257,2574,2
384,258,1066,2
384,259,2621,2
384,260,1666,2
384,261,23,2
384,262,712,2
384,263,2055,2
384,264,2399,2
384,265,1994,2
384,266,2345,2
384,267,1268,2
384,268,615,2
384,269,1125,2
384,270,246,2
384,271,1396,2
384,272,364,2
384,273,2117,2
384,274,476,2
384,275,461,2
384,276,1232,2
384,277,936,1
384,278,614,1
384,279,2089,1
384,280,864,1
384,281,1927,1
384,282,1636,1
384,283,152,1
384,284,2230,1
384,285,851,1
384,286,1894,1
384,287,2849,1
384,288,2511,1
384,289,159,1
384,290,2388,3
384,291,1209,3
384,292,2828,3
384,293,899,3
384,294,2764,3
384,295,2859,3
384,296,1927,3
384,297,507,3
384,298,2663,3
384,299,1255,3
384,300,1761,3
384,301,956,3
384,302,2231,3
384,303,1220,3
384,304,2152,3
384,305,1520,3
384,306,929,3
384,307,1007,3
384,308,2957,3
384,309,1955,3
384,310,1451,4
384,311,1876,4
384,312,1185,4
384,313,2894,4
384,314,595,4
384,315,446,4
384,316,1597,2
384,317,80,2
384,318,2745,2
384,319,1762,2
384,320,1280,2
384,321,561,2
384,322,1934,2
384,323,1642,2
384,324,721,2
384,325,539,2
384,326,2070,2
384,327,1637,2
384,328,878,2
384,329,1587,2
384,330,2184,2
384,331,1583,2
384,332,1339,2
384,333,651,2
384,334,492,2
384,335,1525,2
384,336,2020,2
384,337,80,4
384,338,1652,4
384,339,1245,4
384,340,176,4
384,341,1731,4
384,342,1449,4
384,343,748,4
384,344,889,4
384,345,160,4
384,346,1748,4
384,347,1022,4
384,348,529,4
384,349,2725,4
384,350,2773,4
384,351,56,4
384,352,2530,4
384,353,988,4
384,354,1913,4
384,355,394,3
384,356,1292,3
384,357,1086,3
384,358,2854,3
384,359,1005,3
384,360,692,3
384,361,2100,3
384,362,1619,3
384,363,2959,3
384,364,528,3
384,365,858,3
384,366,2609,3
384,367,1458,3
384,368,1528,3
384,369,2601,3
384,370,2780,3
384,371,1610,3
384,372,653,3
384,373,2710,3
384,374,813,3
384,375,949,3
384,376,1057,3
384,377,812,3
384,378,1034,3
384,379,2612,3
384,380,2746,3
384,381,1514,3
384,382,1439,3
384,383,2518,3
384,384,2346,3
384,385,1120,3
384,386,1929,3
384,387,1674,3
384,388,2624,3
384,389,1579,3
384,390,1056,3
384,391,1857,3
384,392,2090,3
384,393,2396,3
384,394,1263,3
384,395,366,3
384,396,2486,3
384,397,2886,2
384,398,2892,2
384,399,2537,2
384,400,1883,2
384,401,1791,2
384,402,471,2
384,403,1914,2
384,404,1900,2
384,405,623,2
384,406,1662,2
384,407,1714,2
384,408,459,2
384,409,2971,2
384,410,1892,2
384,411,2403,2
384,412,2588,2
384,413,327,2
384,414,775,2
384,415,2629,2
384,416,1603,2
384,417,1421,2
384,418,684,2
384,419,2433,2
384,420,2022,2
384,421,1157,2
384,422,2130,2
384,423,2306,3
384,424,1254,2
384,425,728,2
384,426,1130,2
384,427,360,2
384,428,1394,3
384,429,227,3
384,430,1250,2
384,431,98,2
384,432,2209,2
384,433,107,2
384,434,270,2
384,435,704,2
384,436,1684,2
384,437,2580,2
384,438,961,3
384,439,2392,3
384,440,2737,3
384,441,2173,3
384,442,1480,3
384,443,77,3
384,444,1184,1
384,445,1824,1
384,446,1904,1
384,447,2857,1
384,448,1070,1
384,449,2408,1
384,450,972,1
384,451,2450,1
384,452,683,1
384,453,1726,1
384,454,800,1
384,455,382,1
384,456,2322,1
384,457,1218,1
384,458,2643,1
384,459,253,1
384,460,2245,1
384,461,1425,1
384,462,209,1
384,463,481,1
384,464,1770,1
384,465,2465,0
384,466,1228,0
384,467,2605,0
384,468,175,0
384,469,531,1
384,470,1472,1
384,471,1250,1
384,472,2149,1
384,473,132,1
384,474,113,1
384,475,171,1
384,476,548,1
384,477,1498,1
384,478,482,1
384,479,302,1
384,480,2585,2
384,481,346,2
384,482,2156,2
384,483,2479,2
384,484,322,1
384,485,824,1
384,486,43,3
384,487,833,3
384,488,1123,3
384,489,468,3
384,490,2820,4
384,491,2080,4
384,492,2430,4
384,493,540,4
384,494,462,2
384,495,2657,2
384,496,1733,2
384,497,2757,2
384,498,1877,2
384,499,584,2
385,0,1844,2
385,1,1420,2
385,2,623,2
385,3,845,2
385,4,2698,2
385,5,1564,2
385,6,538,4
385,7,806,4
385,8,2226,4
385,9,876,4
385,10,2765,2
385,11,644,4
385,12,1953,4
385,13,2192,4
385,14,2385,4
385,15,2471,4
385,16,2618,3
385,17,1210,4
385,18,1971,4
385,19,568,4
385,20,1774,4
385,21,713,4
385,22,1666,4
385,23,1654,4
385,24,148,4
385,25,1325,4
385,26,2605,4
385,27,844,4
385,28,643,4
385,29,1832,4
385,30,1755,4
385,31,2918,4
385,32,1009,4
385,33,340,4
385,34,1226,4
385,35,2306,4
385,36,722,4
385,37,2423,4
385,38,2722,4
385,39,1530,4
385,40,2317,4
385,41,1487,4
385,42,1731,4
385,43,1437,4
385,44,1638,2
385,45,2500,2
385,46,733,2
385,47,2955,2
385,48,264,4
385,49,1827,3
385,50,2381,3
385,51,2372,3
385,52,2988,3
385,53,2211,3
385,54,1214,3
385,55,960,2
385,56,1224,2
385,57,1658,2
385,58,356,2
385,59,1155,2
385,60,2270,1
385,61,1327,1
385,62,1419,1
385,63,2733,1
385,64,1195,1
385,65,2426,1
385,66,914,1
385,67,1356,1
385,68,1977,1
385,69,841,1
385,70,2,1
385,71,1069,2
385,72,2189,2
385,73,450,2
385,74,1002,2
385,75,2807,2
385,76,2961,2
385,77,2546,2
385,78,137,2
385,79,506,2
385,80,476,2
385,81,1203,2
385,82,283,2
385,83,1723,2
385,84,2955,2
385,85,2928,2
385,86,2297,2
385,87,393,2
385,88,981,3
385,89,2769,3
385,90,838,3
385,91,2471,3
385,92,2592,3
385,93,991,3
385,94,2147,3
385,95,2460,3
385,96,151,3
385,97,2000,3
385,98,1316,3
385,99,2709,3
385,100,2653,3
385,101,2323,3
385,102,1992,3
385,103,1651,3
385,104,538,2
385,105,890,2
385,106,778,2
385,107,2889,2
385,108,2187,2
385,109,1200,2
385,110,1180,2
385,111,2751,2
385,112,889,2
385,113,818,2
385,114,1670,2
385,115,2480,1
385,116,1453,1
385,117,1683,1
385,118,2791,1
385,119,327,1
385,120,1993,1
385,121,2150,1
385,122,1952,1
385,123,1172,1
385,124,2491,1
385,125,2979,1
385,126,2105,1
385,127,2276,1
385,128,1576,3
385,129,900,3
385,130,495,3
385,131,2520,3
385,132,2510,3
385,133,150,3
385,134,2525,3
385,135,1186,3
385,136,1829,3
385,137,1196,3
385,138,2866,4
385,139,1372,4
385,140,1934,4
385,141,1089,4
385,142,2306,4
385,143,2167,4
385,144,222,4
385,145,676,4
385,146,901,4
385,147,1891,4
385,148,2788,4
385,149,2698,4
385,150,587,2
385,151,2598,2
385,152,1765,2
385,153,2445,2
385,154,2402,2
385,155,637,2
385,156,968,2
385,157,1135,2
385,158,647,3
385,159,908,3
385,160,2845,3
385,161,763,3
385,162,2489,3
385,163,1080,3
385,164,2161,3
385,165,2104,3
385,166,292,3
385,167,5,3
385,168,1251,3
385,169,1324,3
385,170,328,3
385,171,394,3
385,172,2723,3
385,173,1465,3
385,174,659,3
385,175,766,3
385,176,2284,3
385,177,484,3
385,178,1342,3
385,179,2471,3
385,180,979,3
385,181,269,3
385,182,542,4
385,183,2293,4
385,184,836,4
385,185,245,4
385,186,2794,4
385,187,1312,4
385,188,2237,4
385,189,2513,3
385,190,2546,3
385,191,2505,3
385,192,2935,3
385,193,1034,4
385,194,1905,4
385,195,1843,4
385,196,2689,4
385,197,2143,4
385,198,1446,4
385,199,130,4
385,200,2202,4
385,201,694,4
385,202,442,4
385,203,293,4
385,204,1760,4
385,205,971,4
385,206,1717,4
385,207,962,4
385,208,46,4
385,209,2573,4
385,210,2879,4
385,211,64,4
385,212,2088,4
385,213,922,4
385,214,187,4
385,215,1377,2
385,216,702,2
385,217,995,2
385,218,1741,2
385,219,620,2
385,220,79,2
385,221,2980,2
385,222,426,2
385,223,2542,2
385,224,2484,2
385,225,1348,2
385,226,123,2
385,227,1675,2
385,228,648,2
385,229,2333,2
385,230,42,2
385,231,1250,3
385,232,308,2
385,233,1542,2
385,234,205,2
385,235,1313,2
385,236,566,4
385,237,2163,4
385,238,976,4
385,239,2725,4
385,240,1242,4
385,241,2241,4
385,242,2092,4
385,243,155,4
385,244,144,4
385,245,1765,4
385,246,2206,4
385,247,2517,4
385,248,2985,4
385,249,1567,4
385,250,407,4
385,251,2996,4
385,252,1412,4
385,253,295,1
385,254,1608,1
385,255,1745,1
385,256,1214,1
385,257,1,1
385,258,1809,1
385,259,1412,1
385,260,2801,1
385,261,1838,1
385,262,1292,1
385,263,2772,1
385,264,1345,1
385,265,1792,1
385,266,1011,1
385,267,848,2
385,268,968,2
385,269,822,2
385,270,1908,2
385,271,2162,1
385,272,782,1
385,273,2325,1
385,274,2564,1
385,275,2107,1
385,276,1961,1
385,277,1981,1
385,278,2499,1
385,279,1462,1
385,280,1641,1
385,281,1664,1
385,282,2109,2
385,283,1630,2
385,284,1383,2
385,285,578,2
385,286,640,2
385,287,944,2
385,288,747,2
385,289,101,2
385,290,1068,2
385,291,2542,2
385,292,488,2
385,293,456,2
385,294,2549,2
385,295,1817,2
385,296,1446,2
385,297,119,2
385,298,2361,2
385,299,2547,2
385,300,1126,2
385,301,2444,1
385,302,271,1
385,303,221,1
385,304,541,1
385,305,2890,1
385,306,2895,1
385,307,2266,1
385,308,1694,1
385,309,147,1
385,310,2381,1
385,311,2885,1
385,312,124,4
385,313,2648,4
385,314,511,4
385,315,1638,4
385,316,1939,4
385,317,2810,4
385,318,1981,4
385,319,2361,4
385,320,1690,4
385,321,377,4
385,322,1609,2
385,323,324,2
385,324,12,2
385,325,25,2
385,326,2985,2
385,327,1261,2
385,328,339,4
385,329,2929,4
385,330,1092,4
385,331,2310,4
385,332,2709,4
385,333,1817,4
385,334,2760,4
385,335,1337,4
385,336,2657,4
385,337,89,4
385,338,612,4
385,339,1281,4
385,340,1160,4
385,341,108,4
385,342,1004,4
385,343,382,4
385,344,2495,4
385,345,1253,4
385,346,1319,4
385,347,1585,4
385,348,1420,4
385,349,695,4
385,350,1338,4
385,351,831,1
385,352,462,1
385,353,861,1
385,354,2216,1
385,355,1823,1
385,356,930,1
385,357,2004,3
385,358,350,3
385,359,77,3
385,360,2331,3
385,361,1366,3
385,362,2377,3
385,363,2454,3
385,364,1643,3
385,365,1639,3
385,366,1080,3
385,367,2920,3
385,368,683,3
385,369,244,3
385,370,1085,3
385,371,2162,3
385,372,2290,3
385,373,147,3
385,374,2507,3
385,375,2792,3
385,376,741,3
385,377,985,1
385,378,1866,1
385,379,1555,1
385,380,802,4
385,381,2187,4
385,382,942,4
385,383,1628,4
385,384,1762,4
385,385,1283,4
385,386,316,4
385,387,1217,4
385,388,1605,4
385,389,2009,4
385,390,1097,4
385,391,2371,4
385,392,2970,4
385,393,1083,4
385,394,2178,4
385,395,2408,4
385,396,1809,4
385,397,2494,4
385,398,1047,4
385,399,2588,4
385,400,2294,4
385,401,415,4
385,402,365,4
385,403,2071,4
385,404,466,4
385,405,1567,4
385,406,1793,4
385,407,2470,4
385,408,2246,4
385,409,2613,4
385,410,1516,4
385,411,1851,4
385,412,79,4
385,413,2568,4
385,414,2490,4
385,415,2986,4
385,416,988,1
385,417,1736,4
385,418,1401,4
385,419,30,4
385,420,127,4
385,421,771,4
385,422,489,4
385,423,1532,4
385,424,2071,4
385,425,1061,4
385,426,2671,4
385,427,716,4
385,428,1802,4
385,429,2608,4
385,430,2713,4
385,431,354,4
385,432,2353,2
385,433,2890,2
385,434,1526,2
385,435,1278,2
385,436,2511,2
385,437,2925,2
385,438,1341,2
385,439,2117,2
385,440,1660,2
385,441,1006,2
385,442,1238,2
385,443,2032,2
385,444,107,2
385,445,745,2
385,446,2663,2
385,447,2843,2
385,448,1594,2
385,449,1699,2
385,450,1173,2
385,451,2077,3
385,452,216,3
385,453,1179,3
385,454,874,3
385,455,972,3
385,456,1347,3
385,457,1138,3
385,458,1826,3
385,459,1106,3
385,460,1245,3
385,461,1897,3
385,462,2146,3
385,463,1315,3
385,464,1364,3
385,465,841,3
385,466,1105,3
385,467,2683,3
385,468,35,3
385,469,2275,3
385,470,4,3
385,471,1024,3
385,472,2489,3
385,473,174,3
385,474,1463,3
385,475,2588,3
385,476,2908,3
385,477,1687,3
385,478,1417,3
385,479,498,1
385,480,329,1
385,481,1991,1
385,482,499,1
385,483,2035,1
385,484,147,1
385,485,1804,1
385,486,874,1
385,487,2981,1
385,488,689,1
385,489,753,1
385,490,853,1
385,491,2503,1
385,492,820,1
385,493,528,1
385,494,684,0
385,495,60,0
385,496,471,0
385,497,1680,0
385,498,2319,2
385,499,779,2
386,0,1001,2
386,1,2284,2
386,2,789,2
386,3,1942,2
386,4,1627,2
386,5,2253,2
386,6,916,2
386,7,136,2
386,8,335,2
386,9,750,2
386,10,1271,2
386,11,989,2
386,12,678,2
386,13,337,2
386,14,1951,2
386,15,81,2
386,16,725,2
386,17,1472,2
386,18,842,2
386,19,2010,2
386,20,641,2
386,21,1482,3
386,22,1028,3
386,23,1275,3
386,24,1419,3
386,25,1048,3
386,26,504,3
386,27,1504,3
386,28,1464,3
386,29,364,3
386,30,2977,3
386,31,811,3
386,32,2255,3
386,33,795,3
386,34,2757,3
386,35,2740,3
386,36,2750,3
386,37,1740,3
386,38,2778,3
386,39,2142,3
386,40,207,3
386,41,2218,3
386,42,1584,3
386,43,470,3
386,44,1880,3
386,45,1681,3
386,46,2483,3
386,47,2737,3
386,48,372,3
386,49,1068,3
386,50,2151,3
386,51,1373,3
386,52,2990,3
386,53,119,3
386,54,2355,3
386,55,986,3
386,56,1543,1
386,57,2347,1
386,58,2712,1
386,59,2053,1
386,60,1454,1
386,61,2069,1
386,62,657,1
386,63,2013,1
386,64,1203,1
386,65,1721,1
386,66,1729,1
386,67,1160,1
386,68,1850,1
386,69,679,1
386,70,2118,1
386,71,1276,1
386,72,2522,4
386,73,2119,4
386,74,2912,4
386,75,259,4
386,76,2561,4
386,77,770,4
386,78,2669,1
386,79,1321,1
386,80,1442,1
386,81,141,1
386,82,749,1
386,83,1026,1
386,84,2638,1
386,85,793,1
386,86,2012,1
386,87,1492,4
386,88,1820,4
386,89,906,4
386,90,273,4
386,91,634,4
386,92,2633,4
386,93,2096,4
386,94,1094,4
386,95,1120,4
386,96,767,3
386,97,2478,3
386,98,2481,3
386,99,540,3
386,100,2038,3
386,101,1416,3
386,102,1003,3
386,103,1135,3
386,104,1995,3
386,105,684,3
386,106,2832,3
386,107,1997,3
386,108,1425,3
386,109,447,3
386,110,2160,3
386,111,2531,3
386,112,2441,3
386,113,2171,3
386,114,1819,3
386,115,2339,3
386,116,327,3
386,117,376,3
386,118,2779,3
386,119,624,3
386,120,439,3
386,121,2268,3
386,122,2611,3
386,123,2483,3
386,124,1211,3
386,125,2983,3
386,126,456,3
386,127,2593,1
386,128,180,1
386,129,1890,1
386,130,1929,1
386,131,1153,1
386,132,141,1
386,133,2893,1
386,134,1226,1
386,135,662,1
386,136,2759,0
386,137,2520,0
386,138,277,0
386,139,966,0
386,140,319,1
386,141,2082,1
386,142,1383,1
386,143,1600,4
386,144,2483,4
386,145,1354,4
386,146,1267,4
386,147,2067,3
386,148,413,3
386,149,1655,3
386,150,2973,3
386,151,2856,3
386,152,1169,3
386,153,2587,3
386,154,1202,2
386,155,687,2
386,156,1859,2
386,157,1429,2
386,158,861,2
386,159,1603,2
386,160,107,2
386,161,80,2
386,162,1274,2
386,163,2355,2
386,164,2866,2
386,165,1430,2
386,166,1701,2
386,167,830,2
386,168,687,2
386,169,771,2
386,170,2697,2
386,171,2619,2
386,172,1610,2
386,173,2024,2
386,174,2848,2
386,175,744,2
386,176,1812,2
386,177,572,1
386,178,261,1
386,179,2715,1
386,180,2492,1
386,181,2202,1
386,182,2989,1
386,183,44,1
386,184,88,1
386,185,2192,1
386,186,389,1
386,187,1149,1
386,188,286,1
386,189,1732,1
386,190,6,1
386,191,2055,1
386,192,2707,1
386,193,298,1
386,194,2529,1
386,195,831,1
386,196,1334,1
386,197,2366,1
386,198,555,1
386,199,2097,1
386,200,645,1
386,201,1669,1
386,202,425,1
386,203,2646,1
386,204,1490,1
386,205,2657,1
386,206,1608,1
386,207,1067,1
386,208,1490,1
386,209,2930,1
386,210,2209,1
386,211,1437,1
386,212,1176,1
386,213,1042,1
386,214,2753,1
386,215,1946,4
386,216,2541,4
386,217,2213,4
386,218,1802,4
386,219,2281,4
386,220,774,4
386,221,1562,4
386,222,2081,4
386,223,303,4
386,224,1679,4
386,225,2413,4
386,226,2179,4
386,227,13,4
386,228,2462,4
386,229,253,4
386,230,1624,4
386,231,2569,4
386,232,2450,4
386,233,511,4
386,234,751,4
386,235,166,4
386,236,1328,4
386,237,2189,4
386,238,2724,4
386,239,93,4
386,240,1080,4
386,241,1588,4
386,242,2759,4
386,243,1277,4
386,244,1135,4
386,245,806,4
386,246,830,3
386,247,1207,3
386,248,12,3
386,249,1888,3
386,250,2110,3
386,251,2677,3
386,252,2474,2
386,253,360,2
386,254,449,2
386,255,2749,2
386,256,2109,2
386,257,2002,2
386,258,2873,2
386,259,2067,2
386,260,923,2
386,261,507,2
386,262,1620,2
386,263,1139,2
386,264,1275,2
386,265,1979,2
386,266,677,2
386,267,83,2
386,268,2172,2
386,269,858,2
386,270,451,2
386,271,1313,2
386,272,1374,2
386,273,2421,2
386,274,1260,2
386,275,922,2
386,276,153,2
386,277,1114,2
386,278,683,2
386,279,1528,2
386,280,1374,1
386,281,2632,3
386,282,1507,3
386,283,2585,3
386,284,211,3
386,285,131,3
386,286,196,3
386,287,2348,3
386,288,2738,3
386,289,897,3
386,290,670,3
386,291,1367,3
386,292,355,3
386,293,2172,4
386,294,1944,4
386,295,2139,4
386,296,2494,4
386,297,2195,4
386,298,74,4
386,299,701,4
386,300,1562,4
386,301,897,4
386,302,1701,4
386,303,952,4
386,304,381,4
386,305,267,4
386,306,2759,4
386,307,1450,4
386,308,2746,1
386,309,2849,1
386,310,121,1
386,311,910,1
386,312,1379,1
386,313,2530,1
386,314,926,1
386,315,2083,1
386,316,2513,2
386,317,2794,2
386,318,1373,2
386,319,44,2
386,320,7,2
386,321,852,2
386,322,1898,2
386,323,599,2
386,324,257,2
386,325,1111,2
386,326,2364,3
386,327,2008,3
386,328,1522,3
386,329,2011,3
386,330,974,2
386,331,32,2
386,332,1265,2
386,333,616,2
386,334,338,2
386,335,455,2
386,336,602,2
386,337,2694,2
386,338,862,2
386,339,868,2
386,340,1116,2
386,341,861,2
386,342,992,2
386,343,183,2
386,344,1683,2
386,345,2485,2
386,346,28,2
386,347,554,2
386,348,2916,2
386,349,2188,2
386,350,1779,2
386,351,1277,2
386,352,1105,2
386,353,1416,4
386,354,795,4
386,355,1078,4
386,356,2966,4
386,357,592,4
386,358,2301,4
386,359,2497,3
386,360,2576,3
386,361,987,3
386,362,637,3
386,363,685,3
386,364,2019,3
386,365,2128,3
386,366,1127,3
386,367,2613,3
386,368,276,3
386,369,543,3
386,370,2865,3
386,371,1937,3
386,372,913,3
386,373,2620,3
386,374,1064,3
386,375,1143,3
386,376,2969,0
386,377,1998,0
386,378,2211,0
386,379,1453,0
386,380,2462,3
386,381,1572,3
386,382,351,3
386,383,2494,3
386,384,1423,3
386,385,2417,3
386,386,1089,3
386,387,2299,1
386,388,2746,1
386,389,2244,1
386,390,1408,1
386,391,340,4
386,392,981,4
386,393,1193,4
386,394,1199,3
386,395,812,3
386,396,1489,3
386,397,1311,3
386,398,1922,3
386,399,1760,3
386,400,1599,3
386,401,618,3
386,402,1283,1
386,403,2847,1
386,404,1175,1
386,405,769,1
386,406,2629,1
386,407,184,1
386,408,858,1
386,409,1268,1
386,410,512,3
386,411,498,3
386,412,444,3
386,413,1127,3
386,414,859,3
386,415,2063,3
386,416,2379,3
386,417,1793,3
386,418,2478,3
386,419,2567,3
386,420,1839,3
386,421,2280,3
386,422,427,4
386,423,2244,4
386,424,2293,4
386,425,2268,4
386,426,2566,4
386,427,1422,4
386,428,1771,4
386,429,333,4
386,430,2259,4
386,431,2908,4
386,432,1407,4
386,433,178,4
386,434,2734,4
386,435,1775,4
386,436,642,4
386,437,352,4
386,438,824,4
386,439,2870,4
386,440,2647,4
386,441,1965,4
386,442,838,4
386,443,424,4
386,444,790,4
386,445,575,1
386,446,633,1
386,447,158,1
386,448,182,1
386,449,2033,1
386,450,2948,1
386,451,1800,1
386,452,1640,1
386,453,1943,1
386,454,1708,1
386,455,532,1
386,456,2426,1
386,457,527,1
386,458,1082,1
386,459,45,1
386,460,580,1
386,461,1504,1
386,462,2185,4
386,463,2513,4
386,464,1158,4
386,465,10,3
386,466,2783,3
386,467,533,3
386,468,2888,3
386,469,2477,3
386,470,1935,3
386,471,1276,3
386,472,856,4
386,473,2921,4
386,474,1756,4
386,475,1868,4
386,476,1126,4
386,477,2119,4
386,478,2151,4
386,479,2702,4
386,480,2525,4
386,481,793,4
386,482,1229,4
