episode,step,profile_idx,action
349,245,1644,3
349,246,651,3
349,247,954,3
349,248,1074,3
349,249,2476,3
349,250,1616,3
349,251,1648,3
349,252,673,3
349,253,159,3
349,254,1023,3
349,255,2188,3
349,256,1390,3
349,257,690,3
349,258,2133,3
349,259,1967,3
349,260,2736,3
349,261,2639,3
349,262,973,4
349,263,411,4
349,264,464,4
349,265,609,4
349,266,617,4
349,267,722,4
349,268,931,4
349,269,660,4
349,270,1192,4
349,271,1636,4
349,272,2213,4
349,273,2822,4
349,274,2579,4
349,275,1060,4
349,276,2052,4
349,277,2657,4
349,278,2032,4
349,279,1919,4
349,280,1120,2
349,281,2670,2
349,282,2851,2
349,283,1273,2
349,284,554,2
349,285,2163,2
349,286,585,2
349,287,2379,2
349,288,2830,2
349,289,1008,2
349,290,2325,2
349,291,1278,2
349,292,616,2
349,293,2650,2
349,294,827,2
349,295,1261,2
349,296,2037,2
349,297,1230,2
349,298,214,2
349,299,2477,2
349,300,2844,2
349,301,182,2
349,302,124,4
349,303,29,4
349,304,859,4
349,305,660,4
349,306,1701,4
349,307,1944,4
349,308,491,4
349,309,2342,4
349,310,1830,4
349,311,1016,4
349,312,2049,4
349,313,2639,4
349,314,1818,4
349,315,2584,4
349,316,2478,4
349,317,1921,1
349,318,1303,1
349,319,1097,1
349,320,366,3
349,321,2399,3
349,322,755,3
349,323,2857,3
349,324,2584,1
349,325,162,1
349,326,846,1
349,327,2926,1
349,328,761,3
349,329,2513,3
349,330,2723,3
349,331,67,3
349,332,2231,3
349,333,1290,3
349,334,2085,3
349,335,85,3
349,336,1539,3
349,337,603,3
349,338,1185,3
349,339,1517,3
349,340,261,2
349,341,2261,2
349,342,2491,2
349,343,236,2
349,344,129,2
349,345,1903,2
349,346,2633,4
349,347,251,4
349,348,450,4
349,349,1118,4
349,350,132,4
349,351,1976,4
349,352,611,4
349,353,156,4
349,354,277,4
349,355,297,4
349,356,2809,4
349,357,2848,4
349,358,206,4
349,359,946,4
349,360,197,4
349,361,2632,4
349,362,818,3
349,363,2441,3
349,364,1615,3
349,365,1222,3
349,366,2897,3
349,367,263,3
349,368,2710,3
349,369,2013,3
349,370,726,3
349,371,2436,3
349,372,2966,3
349,373,1040,1
349,374,1578,1
349,375,2868,1
349,376,2745,1
349,377,1575,1
349,378,2911,1
349,379,756,1
349,380,1514,1
349,381,218,1
349,382,1111,1
349,383,898,1
349,384,2977,1
349,385,2610,1
349,386,1224,1
349,387,2583,1
349,388,2128,1
349,389,2321,1
349,390,1735,4
349,391,2773,4
349,392,2511,4
349,393,930,4
349,394,2501,4
349,395,1247,4
349,396,1823,4
349,397,1451,4
349,398,1612,4
349,399,190,4
349,400,2413,4
349,401,262,4
349,402,2651,4
349,403,2782,4
349,404,1219,4
349,405,1671,4
349,406,2145,4
349,407,1540,4
349,408,887,4
349,409,920,4
349,410,5,4
349,411,414,4
349,412,1784,4
349,413,2742,4
349,414,1643,4
349,415,2417,3
349,416,349,3
349,417,2442,3
349,418,2977,3
349,419,761,3
349,420,1100,3
349,421,703,3
349,422,24,3
349,423,1865,3
349,424,2143,3
349,425,1218,3
349,426,807,3
349,427,588,3
349,428,388,3
349,429,421,3
349,430,1553,3
349,431,491,3
349,432,2081,3
349,433,2330,4
349,434,1718,4
349,435,1070,4
349,436,841,4
349,437,1294,1
349,438,1828,1
349,439,2671,2
349,440,2334,2
349,441,917,2
349,442,449,2
349,443,1488,2
349,444,2326,2
349,445,2291,2
349,446,2624,2
349,447,460,2
349,448,832,2
349,449,2920,2
349,450,1924,2
349,451,2356,4
349,452,1860,4
349,453,2258,4
349,454,1991,4
349,455,1331,4
349,456,2502,4
349,457,574,4
349,458,1300,4
349,459,2687,3
349,460,1263,3
349,461,2064,3
349,462,1196,3
349,463,2792,3
349,464,688,3
349,465,2544,3
349,466,2383,3
349,467,878,3
349,468,899,3
349,469,354,3
349,470,2182,3
349,471,2919,3
349,472,2212,3
349,473,1386,3
349,474,1063,3
349,475,270,3
349,476,695,3
349,477,1710,2
349,478,702,2
349,479,1056,2
349,480,1691,2
349,481,2887,2
349,482,2040,2
349,483,368,2
349,484,2289,2
349,485,2480,2
349,486,667,2
349,487,2755,2
349,488,2032,2
349,489,2241,1
349,490,851,1
349,491,1644,1
349,492,2411,1
349,493,2021,1
349,494,1897,1
349,495,571,1
349,496,268,4
349,497,847,4
349,498,630,4
349,499,1661,4
350,0,1912,1
350,1,544,1
350,2,662,1
350,3,2957,1
350,4,2437,1
350,5,1807,1
350,6,669,1
350,7,2396,1
350,8,2277,1
350,9,710,1
350,10,2299,1
350,11,1972,1
350,12,721,1
350,13,1582,1
350,14,33,4
350,15,1993,3
350,16,2438,3
350,17,1461,3
350,18,1607,3
350,19,1588,3
350,20,1840,3
350,21,2804,1
350,22,331,3
350,23,2116,3
350,24,886,2
350,25,2370,2
350,26,1414,2
350,27,2311,2
350,28,445,2
350,29,1222,2
350,30,2364,2
350,31,1974,2
350,32,1770,2
350,33,1334,2
350,34,2169,2
350,35,2946,2
350,36,658,2
350,37,163,2
350,38,2173,2
350,39,2297,2
350,40,1822,2
350,41,2674,2
350,42,81,2
350,43,2736,2
350,44,2736,2
350,45,140,2
350,46,161,2
350,47,2014,0
350,48,2617,0
350,49,1080,0
350,50,1262,0
350,51,1913,4
350,52,260,4
350,53,2654,4
350,54,2098,4
350,55,2500,4
350,56,2965,4
350,57,2935,3
350,58,2282,3
350,59,957,3
350,60,923,3
350,61,332,3
350,62,2484,3
350,63,658,2
350,64,2766,2
350,65,1326,2
350,66,529,0
350,67,2656,0
350,68,2870,0
350,69,1804,0
350,70,2753,2
350,71,1291,2
350,72,312,2
350,73,904,2
350,74,2271,2
350,75,1466,2
350,76,2010,2
350,77,58,2
350,78,1927,2
350,79,2894,2
350,80,2641,2
350,81,1720,2
350,82,1094,3
350,83,2485,3
350,84,441,3
350,85,380,3
350,86,1083,3
350,87,937,3
350,88,1396,3
350,89,632,3
350,90,688,3
350,91,1533,3
350,92,1139,3
350,93,531,3
350,94,249,3
350,95,528,3
350,96,471,3
350,97,319,3
350,98,290,3
350,99,2828,3
350,100,1920,4
350,101,2442,4
350,102,1737,4
350,103,2981,4
350,104,1066,4
350,105,2371,4
350,106,1546,4
350,107,492,4
350,108,1010,4
350,109,2251,4
350,110,2027,4
350,111,620,4
350,112,337,4
350,113,1684,4
350,114,224,4
350,115,2591,4
350,116,2210,4
350,117,2779,4
350,118,2544,1
350,119,2871,1
350,120,1605,1
350,121,1557,1
350,122,2862,1
350,123,1126,1
350,124,2090,1
350,125,1462,1
350,126,703,2
350,127,1979,2
350,128,1164,2
350,129,749,2
350,130,2080,2
350,131,2370,2
350,132,2424,2
350,133,1927,2
350,134,1756,2
350,135,1876,2
350,136,38,2
350,137,879,2
350,138,361,2
350,139,399,2
350,140,1778,2
350,141,892,2
350,142,1883,2
350,143,2100,3
350,144,513,3
350,145,2428,3
350,146,166,3
350,147,2340,4
350,148,1285,4
350,149,259,4
350,150,1581,4
350,151,2046,4
350,152,2654,4
350,153,645,4
350,154,1235,4
350,155,2766,4
350,156,2916,4
350,157,2887,4
350,158,2708,4
350,159,1569,4
350,160,1726,4
350,161,75,4
350,162,2510,4
350,163,465,4
350,164,489,4
350,165,2420,4
350,166,474,4
350,167,1919,4
350,168,1074,3
350,169,2790,3
350,170,173,2
350,171,2159,2
350,172,2662,2
350,173,1423,2
350,174,2058,2
350,175,362,2
350,176,2121,2
350,177,1953,2
350,178,479,2
350,179,1379,2
350,180,901,2
350,181,2667,2
350,182,741,2
350,183,1684,2
350,184,2318,2
350,185,896,2
350,186,2009,2
350,187,1466,1
350,188,1320,1
350,189,251,1
350,190,393,1
350,191,1755,1
350,192,2798,1
350,193,2003,4
350,194,1293,4
350,195,2596,4
350,196,2939,4
350,197,2203,4
350,198,2309,4
350,199,413,4
350,200,1809,4
350,201,1570,4
350,202,1679,4
350,203,2416,1
350,204,1581,1
350,205,2454,1
350,206,676,1
350,207,2801,2
350,208,2821,2
350,209,1262,2
350,210,1811,2
350,211,2320,2
350,212,1990,2
350,213,1165,2
350,214,2153,2
350,215,2240,2
350,216,2799,2
350,217,1253,2
350,218,1629,2
350,219,777,2
350,220,1431,2
350,221,877,3
350,222,561,3
350,223,1030,3
350,224,213,3
350,225,1758,3
350,226,1569,3
350,227,1611,3
350,228,1643,3
350,229,2387,3
350,230,1142,3
350,231,1443,3
350,232,2656,3
350,233,2617,3
350,234,669,3
350,235,2767,3
350,236,1831,3
350,237,2041,3
350,238,579,3
350,239,1787,4
350,240,1130,4
350,241,2348,4
350,242,1341,4
350,243,556,4
350,244,790,4
350,245,221,4
350,246,249,4
350,247,565,4
350,248,932,4
350,249,1274,4
350,250,2637,4
350,251,2727,4
350,252,6,4
350,253,1584,4
350,254,2410,4
350,255,1215,2
350,256,2750,2
350,257,1568,2
350,258,1793,2
350,259,657,2
350,260,2447,2
350,261,2849,2
350,262,643,2
350,263,2585,2
350,264,137,2
350,265,74,2
350,266,1656,2
350,267,1714,2
350,268,2130,2
350,269,2644,2
350,270,1104,2
350,271,2541,3
350,272,713,3
350,273,991,3
350,274,2158,3
350,275,551,3
350,276,339,3
350,277,1787,3
350,278,1335,3
350,279,341,3
350,280,932,3
350,281,473,3
350,282,1293,3
350,283,2142,3
350,284,1864,3
350,285,1197,3
350,286,2469,3
350,287,2601,3
350,288,1460,3
350,289,155,3
350,290,1197,3
350,291,662,3
350,292,2943,3
350,293,159,3
350,294,2538,3
350,295,260,3
350,296,994,3
350,297,1864,1
350,298,1767,1
350,299,820,1
350,300,1279,1
350,301,648,1
350,302,370,1
350,303,2139,1
350,304,463,2
350,305,663,1
350,306,1735,1
350,307,1854,1
350,308,2752,1
350,309,1072,1
350,310,1758,3
350,311,2675,3
350,312,2916,3
350,313,2213,3
350,314,1125,4
350,315,363,4
350,316,489,4
350,317,1435,4
350,318,2364,4
350,319,1024,4
350,320,1209,4
350,321,2458,4
350,322,2733,4
350,323,12,4
350,324,2884,4
350,325,2649,4
350,326,1218,4
350,327,1200,4
350,328,43,2
350,329,2796,2
350,330,460,2
350,331,1491,2
350,332,2076,2
350,333,2835,2
350,334,264,2
350,335,203,2
350,336,2702,2
350,337,233,2
350,338,1861,1
350,339,312,1
350,340,2863,1
350,341,49,1
350,342,1787,1
350,343,713,1
350,344,448,1
350,345,2534,1
350,346,2575,1
350,347,2904,1
350,348,2235,1
350,349,1301,1
350,350,1981,1
350,351,900,1
350,352,2895,1
350,353,758,1
350,354,1722,1
350,355,688,1
350,356,2640,1
350,357,1040,1
350,358,2317,1
350,359,2954,1
350,360,1542,1
350,361,1687,1
350,362,2650,1
350,363,56,1
350,364,1641,1
350,365,623,3
350,366,1124,1
350,367,2876,1
350,368,2446,1
350,369,2840,1
350,370,1173,1
350,371,2445,3
350,372,860,3
350,373,269,3
350,374,1970,2
350,375,1301,2
350,376,2338,2
350,377,713,2
350,378,1648,2
350,379,2809,2
350,380,1498,2
350,381,2454,2
350,382,2153,2
350,383,1002,2
350,384,2714,3
350,385,2276,3
350,386,409,3
350,387,2067,3
350,388,588,3
350,389,2755,3
350,390,2698,3
350,391,1446,3
350,392,2184,4
350,393,1584,4
350,394,2645,4
350,395,667,4
350,396,663,4
350,397,1296,4
350,398,2895,4
350,399,277,1
350,400,967,1
350,401,1238,1
350,402,2302,1
350,403,2485,1
350,404,1474,1
350,405,1983,1
350,406,286,1
350,407,1716,1
350,408,2908,1
350,409,1789,1
350,410,1447,1
350,411,2413,1
350,412,1354,1
350,413,1054,1
350,414,489,1
350,415,1482,4
350,416,1304,4
350,417,1455,4
350,418,2978,3
350,419,717,4
350,420,1007,4
350,421,606,1
350,422,551,1
350,423,2275,1
350,424,748,1
350,425,1903,4
350,426,2236,4
350,427,2759,4
350,428,522,4
350,429,101,4
350,430,1372,4
350,431,2595,4
350,432,2270,4
350,433,1556,4
350,434,1802,4
350,435,2129,4
350,436,1184,4
350,437,1622,4
350,438,2920,4
350,439,126,4
350,440,312,4
350,441,1541,4
350,442,2977,4
350,443,520,4
350,444,2386,4
350,445,301,4
350,446,722,4
350,447,1406,4
350,448,2798,4
350,449,2619,4
350,450,886,4
350,451,912,4
350,452,1198,4
350,453,2637,4
350,454,1522,4
350,455,1824,4
350,456,199,4
350,457,1353,4
350,458,2123,4
350,459,1429,4
350,460,1762,4
350,461,1348,4
350,462,1347,4
350,463,2266,4
350,464,2795,3
350,465,600,3
350,466,1301,3
350,467,412,3
350,468,1665,3
350,469,1519,3
350,470,1058,3
350,471,1167,3
350,472,2821,3
350,473,1312,3
350,474,1502,3
350,475,2436,3
350,476,2403,3
350,477,631,3
350,478,1888,3
350,479,105,3
350,480,153,3
350,481,119,3
350,482,2990,3
350,483,2618,3
350,484,58,3
350,485,1139,3
350,486,988,3
350,487,2361,3
350,488,2963,1
350,489,1708,3
350,490,243,4
350,491,2258,4
350,492,2052,4
350,493,2996,4
350,494,776,4
350,495,968,4
350,496,2743,4
350,497,373,4
350,498,2037,4
350,499,2638,4
351,0,1041,4
351,1,2910,4
351,2,2310,4
351,3,1023,4
351,4,2909,4
351,5,168,4
351,6,949,4
351,7,1898,4
351,8,89,4
351,9,2979,4
351,10,834,4
351,11,785,4
351,12,361,4
351,13,201,4
351,14,2017,4
351,15,2615,4
351,16,2774,4
351,17,406,4
351,18,604,4
351,19,1631,4
351,20,106,4
351,21,2752,4
351,22,2663,4
351,23,505,4
351,24,2784,4
351,25,1126,4
351,26,548,4
351,27,314,4
351,28,437,4
351,29,1223,4
351,30,1858,4
351,31,163,4
351,32,1732,4
351,33,167,4
351,34,1727,4
351,35,1756,4
351,36,926,4
351,37,2420,4
351,38,583,4
351,39,2975,4
351,40,79,4
351,41,1744,4
351,42,387,3
351,43,2224,3
351,44,1656,3
351,45,265,3
351,46,600,3
351,47,275,2
351,48,1085,2
351,49,1716,2
351,50,914,2
351,51,409,2
351,52,2646,2
351,53,550,2
351,54,298,2
351,55,282,2
351,56,2581,2
351,57,1235,2
351,58,1686,2
351,59,2189,2
351,60,2813,2
351,61,110,2
351,62,1159,2
351,63,2586,2
351,64,2049,2
351,65,1109,2
351,66,1082,2
351,67,2348,2
351,68,861,2
351,69,503,2
351,70,39,2
351,71,229,2
351,72,2692,2
351,73,2439,2
351,74,2248,2
351,75,1416,2
351,76,1614,2
351,77,288,2
351,78,2068,2
351,79,916,2
351,80,1906,2
351,81,2186,2
351,82,2268,2
351,83,1062,2
351,84,843,2
351,85,2466,2
351,86,1586,2
351,87,587,2
351,88,977,1
351,89,1606,1
351,90,2224,1
351,91,2312,3
351,92,487,1
351,93,1646,0
351,94,269,0
351,95,714,0
351,96,1325,0
351,97,1382,1
351,98,917,1
351,99,2984,1
351,100,711,1
351,101,2624,1
351,102,2679,4
351,103,1710,4
351,104,1914,4
351,105,2288,4
351,106,1611,4
351,107,2705,4
351,108,1023,4
351,109,1203,4
351,110,2371,4
351,111,1333,4
351,112,2699,4
351,113,2972,4
351,114,101,4
351,115,1842,4
351,116,154,4
351,117,2343,4
351,118,1841,4
351,119,2732,4
351,120,756,4
351,121,726,4
351,122,2472,4
351,123,2841,4
351,124,570,4
351,125,2088,4
351,126,2178,4
351,127,755,4
351,128,157,4
351,129,1571,4
351,130,1945,4
351,131,1055,4
351,132,2270,4
351,133,535,4
351,134,2438,4
351,135,1643,0
351,136,957,0
351,137,1203,0
351,138,1450,0
351,139,480,4
351,140,1657,4
351,141,1860,4
351,142,2985,4
351,143,1707,4
351,144,1108,4
351,145,1375,4
351,146,2021,3
351,147,486,3
351,148,227,3
351,149,2760,3
351,150,927,4
351,151,1272,4
351,152,1020,4
351,153,1811,4
351,154,2822,4
351,155,2087,4
351,156,1629,4
351,157,1980,4
351,158,750,4
351,159,751,4
351,160,502,2
351,161,778,2
351,162,1533,2
351,163,1988,2
351,164,989,4
351,165,2031,4
351,166,2415,4
351,167,2602,4
351,168,603,4
351,169,2214,4
351,170,1283,4
351,171,654,3
351,172,419,3
351,173,580,3
351,174,2664,3
351,175,2433,3
351,176,457,3
351,177,783,3
351,178,2546,3
351,179,1020,4
351,180,2532,4
351,181,2352,4
351,182,2144,4
351,183,2475,4
351,184,684,4
351,185,2206,4
351,186,947,4
351,187,1242,4
351,188,2322,4
351,189,2868,4
351,190,521,4
351,191,2644,4
351,192,387,4
351,193,391,4
351,194,2074,4
351,195,2866,4
351,196,1761,4
351,197,1812,4
351,198,2297,4
351,199,2461,4
351,200,1388,4
351,201,1820,4
351,202,2284,3
351,203,2782,3
351,204,670,3
351,205,726,3
351,206,2294,4
351,207,2605,4
351,208,669,3
351,209,147,3
351,210,1979,3
351,211,1279,3
351,212,1171,3
351,213,114,3
351,214,1187,3
351,215,2587,3
351,216,2758,3
351,217,697,3
351,218,1865,3
351,219,2291,3
351,220,2157,3
351,221,2882,3
351,222,1399,3
351,223,2350,3
351,224,1882,3
351,225,1856,3
351,226,2915,4
351,227,819,4
351,228,1965,4
351,229,993,4
351,230,1863,4
351,231,2190,4
351,232,1555,4
351,233,1000,4
351,234,845,4
351,235,714,4
351,236,2954,4
351,237,1930,4
351,238,1991,4
351,239,1658,4
351,240,238,2
351,241,2283,2
351,242,34,2
351,243,116,2
351,244,2617,2
351,245,197,2
351,246,2862,2
351,247,1059,2
351,248,1923,2
351,249,2487,2
351,250,2335,2
351,251,259,2
351,252,155,1
351,253,592,1
351,254,1480,1
351,255,528,1
351,256,1174,2
351,257,296,2
351,258,731,2
351,259,1395,2
351,260,2808,2
351,261,1724,3
351,262,1882,3
351,263,1514,3
351,264,1353,3
351,265,1627,3
351,266,2573,3
351,267,2382,3
351,268,167,3
351,269,2579,3
351,270,1021,3
351,271,2058,3
351,272,2129,3
351,273,2076,3
351,274,2272,3
351,275,37,3
351,276,2109,3
351,277,1757,3
351,278,966,3
351,279,237,3
351,280,1977,3
351,281,2215,3
351,282,2033,3
351,283,411,3
351,284,969,4
351,285,2383,3
351,286,2876,3
351,287,2498,4
351,288,2207,4
351,289,1723,4
351,290,1963,4
351,291,668,4
351,292,854,4
351,293,874,4
351,294,176,3
351,295,1100,3
351,296,2253,3
351,297,1062,3
351,298,2253,3
351,299,1613,3
351,300,792,3
351,301,286,3
351,302,1367,3
351,303,2899,3
351,304,2463,3
351,305,430,3
351,306,2296,3
351,307,1304,3
351,308,2048,3
351,309,673,3
351,310,764,3
351,311,825,3
351,312,1592,3
351,313,1316,3
351,314,1507,3
351,315,33,3
351,316,1216,4
351,317,988,4
351,318,1704,4
351,319,2508,4
351,320,2004,4
351,321,2571,4
351,322,2849,4
351,323,2531,4
351,324,787,4
351,325,47,4
351,326,828,4
351,327,967,4
351,328,1293,4
351,329,836,4
351,330,1762,4
351,331,2569,4
351,332,1307,4
351,333,1902,4
351,334,752,4
351,335,1763,4
351,336,811,4
351,337,2844,4
351,338,2903,4
351,339,2086,4
351,340,2335,4
351,341,904,4
351,342,1099,3
351,343,63,3
351,344,340,3
351,345,457,3
351,346,2361,3
351,347,2420,3
351,348,1543,3
351,349,853,3
351,350,1322,3
351,351,2020,3
351,352,2553,3
351,353,1262,3
351,354,2672,3
351,355,238,3
351,356,737,3
351,357,1233,3
351,358,701,3
351,359,1459,3
351,360,2830,3
351,361,256,3
351,362,792,3
351,363,1405,3
351,364,2227,3
351,365,2330,3
351,366,2237,3
351,367,1201,4
351,368,1661,4
351,369,1238,4
351,370,1323,4
351,371,1816,4
351,372,2341,4
351,373,2805,4
351,374,178,4
351,375,2017,4
351,376,2194,4
351,377,795,1
351,378,1146,1
351,379,124,1
351,380,728,1
351,381,1431,1
351,382,574,1
351,383,729,1
351,384,323,1
351,385,1465,2
351,386,1765,2
351,387,1262,2
351,388,1032,4
351,389,1745,4
351,390,2259,4
351,391,999,4
351,392,2459,2
351,393,2107,2
351,394,1290,2
351,395,2058,2
351,396,1055,2
351,397,134,3
351,398,1212,3
351,399,1138,3
351,400,1165,3
351,401,2345,3
351,402,1430,3
351,403,2881,3
351,404,1280,3
351,405,2786,3
351,406,2992,3
351,407,1307,3
351,408,678,3
351,409,463,3
351,410,2246,3
351,411,1091,3
351,412,1360,3
351,413,1348,3
351,414,1740,3
351,415,2328,3
351,416,1653,3
351,417,890,3
351,418,958,3
351,419,2923,3
351,420,2941,3
351,421,1072,3
351,422,176,3
351,423,1245,3
351,424,2689,3
351,425,41,3
351,426,816,3
351,427,2958,3
351,428,475,2
351,429,2004,2
351,430,1330,2
351,431,2919,2
351,432,249,2
351,433,2730,4
351,434,2178,4
351,435,1916,4
351,436,1882,4
351,437,2355,4
351,438,273,4
351,439,75,4
351,440,2022,4
351,441,2226,4
351,442,2313,4
351,443,2573,4
351,444,1292,3
351,445,1422,3
351,446,1872,3
351,447,2845,3
351,448,2360,3
351,449,2109,3
351,450,434,2
351,451,587,2
351,452,1842,2
351,453,2886,2
351,454,2453,2
351,455,500,2
351,456,22,2
351,457,2009,2
351,458,2590,2
351,459,1839,2
351,460,1520,2
351,461,1913,2
351,462,190,2
351,463,1573,1
351,464,2619,1
351,465,1053,1
351,466,1748,1
351,467,2318,1
351,468,2577,1
351,469,1483,1
351,470,1224,1
351,471,731,1
351,472,492,1
351,473,2617,1
351,474,1459,1
351,475,1624,1
351,476,501,1
351,477,1456,4
351,478,2859,4
351,479,191,4
351,480,43,4
351,481,2223,1
351,482,768,1
351,483,1867,1
351,484,1084,1
351,485,1690,1
351,486,1611,1
351,487,2008,1
351,488,974,4
351,489,696,4
351,490,1104,4
351,491,1862,4
351,492,1828,4
351,493,2631,4
351,494,1960,4
351,495,1980,4
351,496,2796,4
351,497,694,4
351,498,1690,4
351,499,844,3
352,0,481,3
352,1,615,3
352,2,1605,3
352,3,2794,3
352,4,720,3
352,5,2189,3
352,6,1299,3
352,7,1642,4
352,8,129,4
352,9,1223,4
352,10,2484,4
352,11,1802,4
352,12,1828,2
352,13,847,2
352,14,650,2
352,15,833,2
352,16,1033,2
352,17,2824,2
352,18,2316,2
352,19,534,2
352,20,1221,2
352,21,1120,2
352,22,1220,2
352,23,145,2
352,24,423,2
352,25,2706,2
352,26,1687,2
352,27,2740,2
352,28,1266,2
352,29,933,2
352,30,1250,2
352,31,127,2
352,32,2578,2
352,33,1329,2
352,34,2577,3
352,35,737,3
352,36,487,3
352,37,2743,3
352,38,476,1
352,39,2565,1
352,40,1359,1
352,41,1295,1
352,42,1051,1
352,43,1786,1
352,44,79,1
352,45,2086,1
352,46,440,1
352,47,496,1
352,48,586,1
352,49,1719,1
352,50,311,1
352,51,2771,1
352,52,2110,1
352,53,2994,1
352,54,2056,1
352,55,2041,1
