episode,step,profile_idx,action
450,304,2908,3
450,305,2483,3
450,306,2372,1
450,307,2625,1
450,308,546,1
450,309,2286,1
450,310,318,1
450,311,2476,0
450,312,2149,1
450,313,1599,1
450,314,2015,1
450,315,1184,2
450,316,1565,0
450,317,2338,2
450,318,824,2
450,319,795,2
450,320,2868,2
450,321,2532,2
450,322,2984,2
450,323,2648,2
450,324,556,2
450,325,1024,2
450,326,1544,2
450,327,1273,2
450,328,1086,2
450,329,1987,2
450,330,2872,2
450,331,2173,2
450,332,1898,2
450,333,1657,2
450,334,1068,2
450,335,2062,2
450,336,2843,2
450,337,766,2
450,338,167,2
450,339,35,2
450,340,1627,2
450,341,557,2
450,342,2102,4
450,343,832,4
450,344,1349,4
450,345,634,4
450,346,399,2
450,347,1034,4
450,348,1505,4
450,349,2201,4
450,350,2746,4
450,351,2437,4
450,352,1732,4
450,353,1553,4
450,354,2886,4
450,355,987,4
450,356,1843,4
450,357,1670,4
450,358,2378,4
450,359,358,4
450,360,714,4
450,361,2693,4
450,362,1454,1
450,363,1990,1
450,364,567,1
450,365,1930,1
450,366,1908,3
450,367,118,3
450,368,131,3
450,369,1646,3
450,370,886,3
450,371,1290,3
450,372,1973,3
450,373,1948,3
450,374,1033,3
450,375,1278,3
450,376,326,3
450,377,1137,3
450,378,2871,3
450,379,2973,3
450,380,938,3
450,381,1490,3
450,382,1013,3
450,383,2004,3
450,384,1148,3
450,385,1724,3
450,386,1032,3
450,387,2465,3
450,388,2481,3
450,389,2356,3
450,390,2874,3
450,391,1191,1
450,392,1148,3
450,393,2090,3
450,394,1247,4
450,395,2552,4
450,396,2495,4
450,397,2933,4
450,398,1332,4
450,399,417,4
450,400,700,4
450,401,2647,3
450,402,697,4
450,403,1635,0
450,404,1435,4
450,405,1314,4
450,406,503,4
450,407,782,4
450,408,1337,2
450,409,2468,4
450,410,2411,4
450,411,2427,4
450,412,2721,4
450,413,1453,4
450,414,1278,4
450,415,1040,4
450,416,22,4
450,417,579,4
450,418,190,4
450,419,1739,4
450,420,767,2
450,421,2428,3
450,422,2428,2
450,423,460,2
450,424,1945,2
450,425,2102,2
450,426,1105,4
450,427,1380,3
450,428,2040,2
450,429,1231,2
450,430,1346,4
450,431,1591,4
450,432,2842,4
450,433,2127,4
450,434,721,4
450,435,771,4
450,436,2012,4
450,437,1296,4
450,438,2073,4
450,439,357,4
450,440,2208,4
450,441,1654,4
450,442,2814,2
450,443,2167,3
450,444,1549,1
450,445,214,1
450,446,2084,1
450,447,2575,1
450,448,1542,1
450,449,1829,1
450,450,1123,1
450,451,2979,1
450,452,354,1
450,453,829,1
450,454,664,1
450,455,149,1
450,456,371,1
450,457,1750,1
450,458,2832,1
450,459,269,1
450,460,638,1
450,461,1811,1
450,462,647,1
450,463,1995,1
450,464,1555,1
450,465,2686,1
450,466,1515,1
450,467,954,1
450,468,170,1
450,469,1061,1
450,470,119,1
450,471,1243,3
450,472,2668,3
450,473,2708,3
450,474,1475,3
450,475,2372,3
450,476,2093,3
450,477,334,3
450,478,1150,3
450,479,982,3
450,480,116,3
450,481,899,3
450,482,1487,3
450,483,865,3
450,484,2622,3
450,485,2281,3
450,486,1379,2
450,487,18,2
450,488,2468,2
450,489,14,2
450,490,2373,2
450,491,1284,2
450,492,2243,2
450,493,1447,2
450,494,321,2
450,495,793,2
450,496,979,2
450,497,95,2
450,498,1455,2
450,499,1372,2
451,0,325,2
451,1,2096,2
451,2,1598,4
451,3,909,4
451,4,2720,4
451,5,1304,4
451,6,908,4
451,7,318,4
451,8,458,3
451,9,2919,4
451,10,909,4
451,11,62,4
451,12,2124,4
451,13,1286,4
451,14,1966,4
451,15,2116,4
451,16,873,4
451,17,1963,4
451,18,2610,4
451,19,2095,4
451,20,2073,4
451,21,2775,4
451,22,783,4
451,23,523,4
451,24,2776,4
451,25,863,4
451,26,2078,4
451,27,2697,4
451,28,1371,4
451,29,1853,4
451,30,554,4
451,31,2767,4
451,32,497,4
451,33,2631,4
451,34,1102,4
451,35,2038,4
451,36,1590,4
451,37,594,4
451,38,375,4
451,39,2969,4
451,40,102,4
451,41,670,4
451,42,1443,4
451,43,2940,4
451,44,1856,4
451,45,2911,4
451,46,1362,4
451,47,2993,4
451,48,2854,4
451,49,1593,4
451,50,1700,4
451,51,1990,4
451,52,2470,4
451,53,1025,4
451,54,2695,4
451,55,1290,4
451,56,2378,4
451,57,1451,4
451,58,846,4
451,59,2407,4
451,60,2984,4
451,61,421,4
451,62,645,4
451,63,85,4
451,64,2190,4
451,65,417,4
451,66,2981,4
451,67,2523,4
451,68,148,4
451,69,1020,4
451,70,2422,4
451,71,371,2
451,72,1889,2
451,73,1746,2
451,74,1436,2
451,75,2575,2
451,76,1727,2
451,77,1676,2
451,78,642,2
451,79,2762,4
451,80,440,4
451,81,296,4
451,82,1301,2
451,83,578,4
451,84,1223,4
451,85,233,4
451,86,1928,4
451,87,1181,3
451,88,2327,3
451,89,16,3
451,90,1229,3
451,91,2368,3
451,92,2809,2
451,93,1643,3
451,94,1796,3
451,95,473,3
451,96,1438,3
451,97,144,1
451,98,2099,3
451,99,2366,3
451,100,2481,3
451,101,653,4
451,102,508,4
451,103,917,4
451,104,2936,4
451,105,2536,2
451,106,1910,2
451,107,870,2
451,108,1571,2
451,109,2157,2
451,110,1196,2
451,111,2660,2
451,112,1308,2
451,113,2671,3
451,114,1249,2
451,115,2735,4
451,116,2262,2
451,117,2462,2
451,118,2594,2
451,119,2521,0
451,120,2844,2
451,121,979,2
451,122,1788,2
451,123,1924,2
451,124,2138,0
451,125,2153,2
451,126,766,2
451,127,440,2
451,128,521,2
451,129,1901,2
451,130,2794,2
451,131,1591,1
451,132,1777,1
451,133,1782,1
451,134,1341,1
451,135,1674,1
451,136,1012,1
451,137,2320,4
451,138,1141,4
451,139,1522,4
451,140,104,4
451,141,1757,4
451,142,1963,4
451,143,939,0
451,144,1064,4
451,145,2723,1
451,146,764,1
451,147,1218,1
451,148,347,1
451,149,1183,3
451,150,1060,3
451,151,1380,3
451,152,1017,3
451,153,2116,3
451,154,1362,3
451,155,1445,3
451,156,2509,3
451,157,2858,3
451,158,211,2
451,159,2086,3
451,160,412,3
451,161,1944,2
451,162,2348,2
451,163,1982,2
451,164,2644,1
451,165,2476,2
451,166,2214,2
451,167,567,0
451,168,528,2
451,169,1451,2
451,170,530,2
451,171,2636,2
451,172,790,2
451,173,992,2
451,174,154,2
451,175,701,2
451,176,1921,2
451,177,1380,2
451,178,2307,2
451,179,386,2
451,180,2157,3
451,181,1071,4
451,182,1101,4
451,183,2806,4
451,184,1025,4
451,185,2376,4
451,186,1217,4
451,187,162,4
451,188,1265,4
451,189,2309,4
451,190,2295,4
451,191,245,4
451,192,952,4
451,193,2782,4
451,194,913,4
451,195,895,4
451,196,1820,4
451,197,2246,4
451,198,191,4
451,199,782,0
451,200,1349,4
451,201,1892,4
451,202,1531,4
451,203,269,4
451,204,2482,4
451,205,2430,4
451,206,1269,4
451,207,1986,4
451,208,2871,4
451,209,2481,4
451,210,33,4
451,211,879,4
451,212,2580,4
451,213,1160,4
451,214,244,4
451,215,1726,4
451,216,1017,4
451,217,147,4
451,218,1400,3
451,219,1218,3
451,220,2257,3
451,221,2053,3
451,222,1155,3
451,223,2608,3
451,224,2092,3
451,225,753,3
451,226,172,3
451,227,1363,3
451,228,2843,3
451,229,1514,3
451,230,2029,3
451,231,441,3
451,232,1299,3
451,233,969,3
451,234,2659,3
451,235,1532,3
451,236,2673,3
451,237,1828,3
451,238,1117,3
451,239,1788,3
451,240,2296,3
451,241,805,3
451,242,2649,3
451,243,2935,3
451,244,134,3
451,245,606,3
451,246,2600,3
451,247,2361,3
451,248,2904,3
451,249,777,3
451,250,1988,2
451,251,152,2
451,252,1623,2
451,253,924,2
451,254,2770,2
451,255,1544,2
451,256,2334,4
451,257,844,4
451,258,2038,4
451,259,835,4
451,260,2290,4
451,261,2936,4
451,262,578,0
451,263,2010,1
451,264,2163,1
451,265,2709,4
451,266,2116,3
451,267,2899,3
451,268,848,3
451,269,314,3
451,270,2868,3
451,271,2504,3
451,272,1788,3
451,273,2240,3
451,274,1900,3
451,275,1971,3
451,276,1182,3
451,277,2352,3
451,278,919,3
451,279,362,3
451,280,1832,3
451,281,2392,3
451,282,2115,3
451,283,2803,2
451,284,649,2
451,285,2270,2
451,286,220,2
451,287,1610,2
451,288,521,2
451,289,1642,2
451,290,2799,2
451,291,613,2
451,292,1152,2
451,293,621,2
451,294,410,2
451,295,2984,2
451,296,1299,3
451,297,701,2
451,298,1626,2
451,299,720,2
451,300,767,2
451,301,2124,2
451,302,1660,2
451,303,1755,2
451,304,2410,2
451,305,905,2
451,306,813,3
451,307,1332,2
451,308,1461,2
451,309,2253,2
451,310,2338,2
451,311,678,2
451,312,2449,2
451,313,2365,2
451,314,708,2
451,315,2928,3
451,316,769,2
451,317,728,2
451,318,1476,2
451,319,471,2
451,320,275,2
451,321,1275,2
451,322,1477,2
451,323,2805,2
451,324,16,2
451,325,2532,2
451,326,2097,2
451,327,1096,2
451,328,2965,2
451,329,1786,2
451,330,2819,2
451,331,560,2
451,332,1926,2
451,333,2433,2
451,334,127,2
451,335,1920,2
451,336,1467,2
451,337,1314,3
451,338,2012,3
451,339,1344,3
451,340,601,3
451,341,2978,3
451,342,1714,3
451,343,495,3
451,344,1525,3
451,345,2679,3
451,346,136,3
451,347,780,3
451,348,1501,3
451,349,204,3
451,350,2036,3
451,351,284,3
451,352,1649,4
451,353,1601,4
451,354,277,4
451,355,534,4
451,356,68,4
451,357,764,4
451,358,18,4
451,359,2657,4
451,360,1213,1
451,361,847,4
451,362,375,4
451,363,560,4
451,364,163,4
451,365,42,4
451,366,1253,2
451,367,1546,2
451,368,914,2
451,369,2751,2
451,370,949,2
451,371,1101,2
451,372,1455,2
451,373,2444,2
451,374,1510,2
451,375,1826,1
451,376,677,1
451,377,2763,1
451,378,545,1
451,379,1650,1
451,380,995,1
451,381,852,1
451,382,614,1
451,383,2056,1
451,384,186,1
451,385,685,1
451,386,1387,1
451,387,1922,1
451,388,2047,1
451,389,2280,3
451,390,2519,3
451,391,2802,3
451,392,674,3
451,393,890,3
451,394,2564,3
451,395,2166,3
451,396,2958,3
451,397,1662,3
451,398,1128,3
451,399,1141,3
451,400,2445,3
451,401,820,3
451,402,1085,3
451,403,1426,3
451,404,2974,3
451,405,297,4
451,406,2942,4
451,407,468,4
451,408,1082,4
451,409,447,4
451,410,2814,4
451,411,2523,4
451,412,1891,4
451,413,104,4
451,414,2701,4
451,415,966,4
451,416,2855,4
451,417,244,4
451,418,1085,4
451,419,2435,4
451,420,655,4
451,421,1707,4
451,422,638,4
451,423,2189,4
451,424,1707,4
451,425,404,4
451,426,1835,4
451,427,35,4
451,428,661,4
451,429,920,4
451,430,1931,2
451,431,1719,2
451,432,411,2
451,433,1112,2
451,434,1303,2
451,435,1680,2
451,436,2112,2
451,437,2913,2
451,438,482,2
451,439,761,2
451,440,1940,2
451,441,1810,2
451,442,120,2
451,443,2748,2
451,444,425,2
451,445,1562,2
451,446,951,2
451,447,1205,3
451,448,1607,1
451,449,804,3
451,450,1568,3
451,451,2011,3
451,452,2120,3
451,453,2829,3
451,454,865,3
451,455,2668,3
451,456,2730,3
451,457,2240,3
451,458,2749,3
451,459,197,3
451,460,104,3
451,461,327,3
451,462,89,3
451,463,503,2
451,464,588,1
451,465,1755,1
451,466,1802,1
451,467,960,1
451,468,1697,1
451,469,1079,1
451,470,1935,1
451,471,664,1
451,472,2117,1
451,473,2977,1
451,474,1324,1
451,475,2686,1
451,476,1447,0
451,477,1527,1
451,478,1305,1
451,479,2466,1
451,480,266,1
451,481,254,1
451,482,1559,1
451,483,2799,1
451,484,1168,1
451,485,1636,1
451,486,1463,1
451,487,2485,0
451,488,2578,1
451,489,2634,2
451,490,2974,2
451,491,2439,2
451,492,630,2
451,493,1918,2
451,494,2347,2
451,495,1902,2
451,496,1929,2
451,497,2607,2
451,498,1821,3
451,499,1363,3
452,0,2414,3
452,1,1067,3
452,2,1317,3
452,3,1842,3
452,4,1201,3
452,5,829,3
452,6,620,3
452,7,1423,0
452,8,2301,3
452,9,1673,3
452,10,660,3
452,11,2132,3
452,12,2632,3
452,13,2163,3
452,14,2377,3
452,15,1444,3
452,16,427,3
452,17,918,3
452,18,500,3
452,19,1794,3
452,20,1025,3
452,21,254,3
452,22,2301,3
452,23,243,3
452,24,2096,1
452,25,423,1
452,26,448,1
452,27,778,1
452,28,1602,1
452,29,115,1
452,30,2556,1
452,31,1157,1
452,32,137,1
452,33,1102,1
452,34,2632,1
452,35,1030,1
452,36,242,1
452,37,1440,1
452,38,1122,1
452,39,1392,1
452,40,765,1
452,41,528,1
452,42,431,3
452,43,2740,1
452,44,1331,1
452,45,2079,1
452,46,127,1
452,47,2079,1
452,48,2083,1
452,49,2337,1
452,50,1975,1
452,51,579,1
452,52,995,1
452,53,2254,1
452,54,1406,1
452,55,2632,1
452,56,1958,1
452,57,427,1
452,58,1165,1
452,59,715,1
452,60,2783,1
452,61,1131,1
452,62,442,1
452,63,1365,1
452,64,2993,1
452,65,2517,1
452,66,1133,1
452,67,1275,1
452,68,2176,1
452,69,1453,1
452,70,2172,1
452,71,42,2
452,72,2043,2
452,73,2263,2
452,74,706,2
452,75,2401,2
452,76,1742,2
452,77,977,2
452,78,205,2
452,79,1316,2
452,80,1850,2
452,81,1054,2
452,82,44,2
452,83,722,2
452,84,1953,2
452,85,2361,2
452,86,504,2
452,87,1601,4
452,88,1784,2
452,89,1773,2
452,90,2741,2
452,91,2319,2
452,92,1828,2
452,93,2003,2
452,94,1232,2
452,95,1583,2
452,96,1368,2
452,97,2314,2
452,98,653,2
452,99,944,4
452,100,1827,4
452,101,984,4
452,102,464,4
452,103,2602,4
452,104,1463,1
452,105,1197,1
452,106,848,1
452,107,402,1
452,108,389,1
452,109,2203,1
452,110,1416,1
452,111,1707,1
452,112,786,1
452,113,2828,1
452,114,2768,1
452,115,2974,1
452,116,2307,3
452,117,2114,3
452,118,2610,3
452,119,446,3
452,120,2220,3
452,121,714,3
452,122,1629,3
452,123,2040,3
452,124,2308,3
452,125,2716,1
452,126,2484,1
452,127,440,1
452,128,2496,1
452,129,421,1
452,130,2388,4
452,131,1968,4
452,132,2470,4
452,133,2245,4
452,134,2710,4
452,135,218,4
452,136,458,4
452,137,2508,4
452,138,998,4
452,139,308,4
452,140,341,4
452,141,2297,4
452,142,299,4
452,143,44,4
452,144,2580,4
452,145,2414,4
452,146,723,4
452,147,2896,4
452,148,725,4
452,149,941,4
452,150,1912,4
452,151,2618,4
452,152,2496,4
452,153,2674,4
452,154,2570,4
452,155,836,4
452,156,1360,4
452,157,701,4
452,158,2917,4
452,159,117,4
452,160,945,0
452,161,392,4
452,162,608,4
452,163,2699,4
452,164,140,4
452,165,323,4
452,166,970,4
452,167,2860,4
452,168,2798,4
452,169,1508,4
452,170,2814,4
452,171,1280,4
452,172,1592,4
452,173,2622,4
452,174,1972,4
452,175,2865,4
452,176,752,4
452,177,2470,2
452,178,1944,2
452,179,1767,2
452,180,1894,2
452,181,696,0
452,182,856,2
452,183,917,2
452,184,2944,2
452,185,1120,2
452,186,1039,2
452,187,2220,2
452,188,310,2
452,189,1444,2
452,190,1353,2
452,191,2471,2
452,192,438,2
452,193,2898,4
452,194,740,2
452,195,1337,3
452,196,1761,2
452,197,2004,2
452,198,726,2
452,199,610,2
452,200,191,2
452,201,1109,2
452,202,87,2
452,203,1813,2
452,204,1274,2
452,205,1972,2
452,206,2802,2
452,207,1719,2
452,208,28,2
452,209,1027,2
452,210,551,2
452,211,1043,2
452,212,2493,2
452,213,2061,2
452,214,1164,2
452,215,2487,2
452,216,465,2
452,217,967,2
452,218,7,2
452,219,2950,4
452,220,1556,2
452,221,2074,4
452,222,1549,4
452,223,1628,4
452,224,1128,4
452,225,272,4
452,226,936,4
452,227,2522,4
452,228,2691,4
452,229,1381,4
452,230,110,4
452,231,713,2
452,232,340,2
452,233,1467,4
452,234,492,2
452,235,1228,3
452,236,2037,2
452,237,729,2
452,238,2835,2
452,239,1715,2
452,240,540,2
452,241,1002,2
452,242,756,2
452,243,264,2
452,244,2645,2
452,245,2436,2
452,246,210,2
452,247,1225,2
452,248,2821,2
452,249,1936,2
452,250,720,2
452,251,1983,2
452,252,781,2
452,253,554,2
452,254,1746,2
452,255,1025,1
452,256,371,1
452,257,2081,1
452,258,1854,1
452,259,1890,1
452,260,543,1
452,261,2327,1
452,262,243,1
452,263,1452,1
452,264,2449,1
452,265,713,1
452,266,900,1
452,267,1060,1
452,268,1993,1
452,269,2833,1
452,270,868,1
452,271,797,1
452,272,1571,1
452,273,2005,1
452,274,1280,1
452,275,2499,1
452,276,1938,1
452,277,1462,4
452,278,372,4
452,279,307,4
452,280,1910,4
452,281,2766,4
452,282,65,4
452,283,2901,4
452,284,1891,4
452,285,2974,3
452,286,802,4
452,287,2543,4
452,288,386,4
452,289,843,4
452,290,1717,4
452,291,1490,4
452,292,2368,4
452,293,2194,4
452,294,754,2
452,295,1132,2
452,296,843,2
452,297,1042,2
452,298,2884,2
452,299,1292,2
452,300,2391,3
452,301,331,3
452,302,2771,3
452,303,2511,1
452,304,2343,3
452,305,2391,3
452,306,807,3
452,307,927,3
452,308,559,3
452,309,339,3
452,310,341,3
452,311,1322,3
452,312,2598,3
452,313,1804,3
452,314,72,3
452,315,2651,3
452,316,1970,3
452,317,1550,3
452,318,2379,3
452,319,2873,3
452,320,2976,3
452,321,1380,1
452,322,1046,1
452,323,1238,1
452,324,375,1
452,325,2760,1
452,326,196,1
452,327,2007,1
452,328,958,1
452,329,1402,1
452,330,2350,1
452,331,498,4
452,332,2476,4
452,333,2317,4
452,334,858,4
452,335,1749,4
452,336,427,4
452,337,876,4
452,338,2271,4
452,339,1832,4
452,340,591,2
452,341,1766,2
452,342,2829,2
452,343,2205,2
452,344,1360,2
452,345,2106,2
452,346,2420,3
452,347,1097,2
452,348,649,2
452,349,671,4
452,350,2992,2
452,351,2326,3
452,352,2704,3
452,353,962,3
452,354,2855,3
452,355,2475,4
452,356,291,3
452,357,2352,3
452,358,19,3
452,359,2148,3
452,360,1126,2
452,361,1649,3
452,362,467,3
452,363,2732,3
452,364,2681,3
452,365,2417,2
452,366,610,3
452,367,1726,3
452,368,676,3
452,369,1362,3
452,370,2313,3
452,371,550,3
452,372,905,3
452,373,164,3
452,374,2310,3
452,375,1528,3
452,376,588,3
452,377,147,3
452,378,1807,3
452,379,1767,3
452,380,636,3
452,381,395,3
452,382,2775,3
452,383,1861,3
452,384,1990,3
452,385,121,1
452,386,821,1
452,387,813,1
452,388,762,1
452,389,874,1
452,390,1240,1
452,391,2587,1
452,392,167,1
452,393,818,1
452,394,1797,0
452,395,1954,3
452,396,1267,3
452,397,1350,3
452,398,192,3
452,399,2982,3
452,400,2824,3
452,401,1586,3
452,402,2846,3
452,403,2623,4
452,404,2429,3
452,405,877,3
452,406,1498,3
452,407,2853,3
452,408,1435,3
452,409,2418,3
452,410,693,3
452,411,127,1
452,412,2519,3
452,413,2234,3
452,414,1745,3
452,415,959,0
452,416,1878,0
452,417,709,4
452,418,1625,0
452,419,1014,0
452,420,575,0
452,421,2584,0
452,422,1865,0
452,423,1335,0
452,424,2085,0
452,425,1795,0
452,426,2810,0
452,427,891,1
452,428,2030,1
452,429,892,1
452,430,1321,1
452,431,1954,1
452,432,1506,1
452,433,2873,1
452,434,2463,1
452,435,2590,1
452,436,2937,1
452,437,1759,4
452,438,1393,4
452,439,2410,4
452,440,289,4
452,441,307,4
452,442,336,4
452,443,98,4
452,444,2203,4
452,445,2807,0
452,446,798,4
452,447,1809,4
452,448,598,4
452,449,2354,4
452,450,367,4
452,451,865,3
452,452,823,4
452,453,1050,4
452,454,2616,4
452,455,2142,2
452,456,1095,2
452,457,2640,2
452,458,1478,2
452,459,469,2
452,460,715,2
452,461,297,2
452,462,1423,2
452,463,437,2
452,464,2526,2
452,465,772,2
452,466,536,2
452,467,2748,2
452,468,260,2
452,469,2204,2
452,470,2492,2
452,471,1325,2
452,472,1072,2
452,473,2236,2
452,474,2254,2
452,475,1141,2
452,476,2005,2
452,477,1863,2
452,478,2022,2
452,479,829,2
452,480,1299,1
452,481,118,1
452,482,1340,1
452,483,2028,1
452,484,2966,1
452,485,1292,1
452,486,1949,1
452,487,964,1
452,488,2556,1
452,489,1330,1
452,490,1947,1
452,491,2259,1
452,492,2172,1
452,493,2607,1
452,494,1827,3
452,495,1192,3
452,496,2433,3
452,497,2773,3
452,498,574,3
452,499,328,3
453,0,1121,3
453,1,304,3
453,2,1522,2
453,3,49,3
453,4,2164,3
453,5,1308,3
453,6,890,3
453,7,2466,3
453,8,676,3
453,9,112,3
453,10,2303,3
453,11,626,3
453,12,1660,3
453,13,1900,3
453,14,2345,3
453,15,2099,3
453,16,1415,3
453,17,2948,3
453,18,2821,3
453,19,509,3
453,20,1077,2
453,21,1463,0
453,22,546,2
453,23,420,2
453,24,1620,2
453,25,2992,2
453,26,1092,2
453,27,1832,2
453,28,618,2
453,29,873,2
453,30,1951,2
453,31,342,4
453,32,344,4
453,33,1244,0
453,34,1621,4
453,35,1277,4
453,36,1665,4
453,37,2921,4
453,38,1345,4
453,39,1659,4
453,40,307,4
453,41,75,4
453,42,391,4
453,43,476,1
453,44,2836,1
453,45,1090,1
453,46,1506,1
453,47,2220,1
453,48,462,1
453,49,755,1
453,50,929,1
453,51,1974,3
453,52,1111,3
453,53,1203,3
453,54,1130,3
453,55,2863,3
453,56,2238,3
453,57,328,3
453,58,2876,3
453,59,1506,3
453,60,2134,3
453,61,1399,2
453,62,680,3
453,63,300,3
453,64,974,3
453,65,624,3
453,66,2487,3
453,67,2362,3
453,68,2598,3
453,69,440,3
453,70,693,3
453,71,393,3
453,72,967,3
453,73,50,1
453,74,2737,1
453,75,2739,1
453,76,53,1
453,77,2652,1
453,78,2731,1
453,79,630,1
453,80,2894,1
453,81,2954,1
453,82,1015,1
453,83,1696,1
453,84,1969,1
453,85,832,1
453,86,2389,2
453,87,1324,2
453,88,1747,1
453,89,1502,1
453,90,1505,1
453,91,1152,1
453,92,241,1
453,93,901,1
453,94,2986,3
453,95,264,3
453,96,1958,3
453,97,2847,3
453,98,2585,3
453,99,1234,3
453,100,2716,3
453,101,1050,3
453,102,1158,3
453,103,2769,1
453,104,427,1
453,105,2824,2
453,106,2163,2
453,107,1379,2
453,108,495,2
453,109,622,2
453,110,561,2
