episode,step,profile_idx,action
413,412,2551,4
413,413,1325,4
413,414,2238,4
413,415,2384,4
413,416,2253,4
413,417,395,4
413,418,690,3
413,419,1814,3
413,420,2709,3
413,421,174,3
413,422,2571,3
413,423,2846,3
413,424,2606,3
413,425,1107,3
413,426,1883,3
413,427,1906,3
413,428,2717,3
413,429,2461,3
413,430,1820,3
413,431,2718,3
413,432,1419,3
413,433,2632,3
413,434,1871,3
413,435,1494,3
413,436,535,3
413,437,2,3
413,438,1610,3
413,439,1522,3
413,440,2864,3
413,441,2412,3
413,442,852,1
413,443,2206,1
413,444,166,1
413,445,2118,1
413,446,1494,1
413,447,823,1
413,448,962,1
413,449,2060,1
413,450,482,4
413,451,2658,1
413,452,1388,1
413,453,1290,1
413,454,1367,1
413,455,155,1
413,456,175,1
413,457,1191,1
413,458,1060,1
413,459,2336,0
413,460,2625,2
413,461,2415,2
413,462,782,2
413,463,1564,2
413,464,614,2
413,465,1890,2
413,466,1006,2
413,467,1727,2
413,468,2781,2
413,469,1245,2
413,470,1558,2
413,471,1957,2
413,472,2400,2
413,473,1912,3
413,474,766,3
413,475,1347,3
413,476,1733,3
413,477,1711,3
413,478,192,3
413,479,2655,3
413,480,1474,3
413,481,1928,3
413,482,2652,3
413,483,1427,3
413,484,407,3
413,485,2845,3
413,486,1656,3
413,487,834,3
413,488,1827,3
413,489,1743,3
413,490,336,3
413,491,1732,3
413,492,2931,3
413,493,2423,3
413,494,2196,2
413,495,1011,2
413,496,2438,2
413,497,145,2
413,498,794,2
413,499,2432,0
414,0,2420,3
414,1,763,3
414,2,1646,3
414,3,1443,3
414,4,1577,3
414,5,2614,1
414,6,2115,1
414,7,403,1
414,8,619,1
414,9,1771,1
414,10,1358,1
414,11,2201,1
414,12,984,2
414,13,362,1
414,14,721,1
414,15,2678,1
414,16,2182,1
414,17,737,1
414,18,2941,1
414,19,2423,1
414,20,1621,3
414,21,998,3
414,22,2134,3
414,23,2444,3
414,24,900,1
414,25,472,3
414,26,490,3
414,27,2324,3
414,28,2872,3
414,29,2371,3
414,30,1961,3
414,31,434,3
414,32,303,3
414,33,373,3
414,34,2196,3
414,35,624,3
414,36,2668,3
414,37,277,3
414,38,2467,3
414,39,491,3
414,40,514,3
414,41,571,3
414,42,708,3
414,43,125,3
414,44,150,3
414,45,1184,4
414,46,2359,4
414,47,1601,4
414,48,2717,4
414,49,2145,4
414,50,2721,4
414,51,1223,4
414,52,1591,4
414,53,2862,4
414,54,1148,4
414,55,2582,4
414,56,1740,4
414,57,23,4
414,58,1438,4
414,59,984,4
414,60,2719,4
414,61,1433,4
414,62,1976,4
414,63,1956,4
414,64,218,4
414,65,2555,4
414,66,340,4
414,67,621,4
414,68,2971,4
414,69,526,4
414,70,788,4
414,71,360,3
414,72,2022,3
414,73,2478,3
414,74,2289,3
414,75,2149,3
414,76,1744,3
414,77,1467,3
414,78,256,3
414,79,1636,3
414,80,1170,3
414,81,2307,3
414,82,1304,4
414,83,2382,4
414,84,1689,4
414,85,2747,4
414,86,2293,4
414,87,919,2
414,88,2006,2
414,89,2309,2
414,90,409,2
414,91,2090,2
414,92,2474,2
414,93,2174,2
414,94,1047,2
414,95,1260,0
414,96,2890,4
414,97,342,4
414,98,355,4
414,99,1022,4
414,100,2609,4
414,101,2857,4
414,102,2168,4
414,103,985,4
414,104,2583,4
414,105,1623,4
414,106,5,4
414,107,489,4
414,108,128,4
414,109,1447,4
414,110,123,4
414,111,1904,4
414,112,2942,4
414,113,356,4
414,114,1810,4
414,115,1417,4
414,116,2252,4
414,117,1733,4
414,118,2668,4
414,119,2338,4
414,120,1083,4
414,121,2043,4
414,122,287,4
414,123,2430,4
414,124,2894,4
414,125,1686,4
414,126,2653,4
414,127,1037,4
414,128,132,4
414,129,1832,4
414,130,456,4
414,131,2134,1
414,132,1444,1
414,133,1010,1
414,134,1043,1
414,135,23,1
414,136,1124,1
414,137,2841,1
414,138,1742,1
414,139,2674,1
414,140,466,3
414,141,360,3
414,142,1375,3
414,143,930,3
414,144,387,3
414,145,1800,1
414,146,493,1
414,147,1780,1
414,148,686,1
414,149,33,4
414,150,871,4
414,151,224,4
414,152,2923,4
414,153,2178,4
414,154,1904,4
414,155,2019,4
414,156,1597,2
414,157,1297,4
414,158,2588,4
414,159,315,4
414,160,1988,4
414,161,316,4
414,162,1924,4
414,163,1605,4
414,164,279,4
414,165,2222,4
414,166,356,4
414,167,1227,4
414,168,2835,4
414,169,1816,4
414,170,2847,4
414,171,2444,4
414,172,1513,4
414,173,1100,4
414,174,648,4
414,175,571,4
414,176,237,4
414,177,1071,4
414,178,1506,4
414,179,2587,4
414,180,3,4
414,181,257,4
414,182,702,4
414,183,2117,4
414,184,948,4
414,185,1428,4
414,186,180,4
414,187,2357,4
414,188,2384,4
414,189,1918,4
414,190,1782,4
414,191,1473,4
414,192,327,4
414,193,888,4
414,194,2577,4
414,195,734,3
414,196,338,3
414,197,105,3
414,198,690,3
414,199,2700,3
414,200,1854,3
414,201,2232,3
414,202,2303,3
414,203,2478,2
414,204,1630,2
414,205,117,2
414,206,471,2
414,207,486,2
414,208,569,0
414,209,2621,2
414,210,640,2
414,211,1032,2
414,212,1636,2
414,213,539,2
414,214,1890,2
414,215,1381,2
414,216,1176,2
414,217,1209,2
414,218,2313,2
414,219,1053,2
414,220,145,2
414,221,2970,2
414,222,2558,1
414,223,1434,1
414,224,1595,1
414,225,1609,1
414,226,1800,1
414,227,1327,1
414,228,406,1
414,229,1343,1
414,230,1663,1
414,231,1082,1
414,232,1199,1
414,233,2416,1
414,234,1941,1
414,235,34,1
414,236,99,1
414,237,13,4
414,238,2117,4
414,239,1779,4
414,240,1444,4
414,241,2891,4
414,242,1628,4
414,243,31,4
414,244,1559,4
414,245,625,4
414,246,2847,2
414,247,1578,2
414,248,1304,2
414,249,985,0
414,250,1836,3
414,251,2725,3
414,252,2698,3
414,253,377,3
414,254,913,3
414,255,1452,3
414,256,1588,3
414,257,2718,3
414,258,509,3
414,259,2153,3
414,260,1891,3
414,261,2536,3
414,262,1753,3
414,263,1745,3
414,264,2792,2
414,265,113,2
414,266,1903,2
414,267,109,2
414,268,2611,4
414,269,2668,4
414,270,470,4
414,271,2972,4
414,272,1026,4
414,273,2919,4
414,274,2170,4
414,275,1098,4
414,276,2401,4
414,277,2008,4
414,278,1325,4
414,279,2461,4
414,280,2780,4
414,281,738,4
414,282,1364,4
414,283,803,4
414,284,2331,2
414,285,1386,2
414,286,187,2
414,287,2079,2
414,288,88,2
414,289,20,2
414,290,1438,2
414,291,1264,2
414,292,1976,2
414,293,731,2
414,294,2034,2
414,295,1894,2
414,296,1425,3
414,297,1967,3
414,298,1810,3
414,299,129,3
414,300,2118,3
414,301,1791,3
414,302,1888,3
414,303,2724,3
414,304,1396,3
414,305,475,3
414,306,2817,3
414,307,68,1
414,308,2599,1
414,309,2135,1
414,310,936,1
414,311,1494,2
414,312,1470,1
414,313,2955,1
414,314,2573,1
414,315,1137,1
414,316,2952,1
414,317,51,1
414,318,1258,1
414,319,2901,1
414,320,22,1
414,321,2723,1
414,322,599,1
414,323,1149,1
414,324,328,1
414,325,2188,1
414,326,2331,1
414,327,2324,4
414,328,1823,4
414,329,14,4
414,330,2590,4
414,331,1377,4
414,332,1021,4
414,333,67,3
414,334,2703,4
414,335,980,4
414,336,498,4
414,337,2544,4
414,338,2441,2
414,339,1039,4
414,340,306,4
414,341,1558,4
414,342,99,4
414,343,1498,4
414,344,60,4
414,345,1090,4
414,346,2937,3
414,347,2902,4
414,348,866,4
414,349,1840,4
414,350,1942,3
414,351,586,3
414,352,2631,3
414,353,1353,3
414,354,2773,3
414,355,1153,3
414,356,2093,3
414,357,2001,3
414,358,718,3
414,359,2696,3
414,360,315,3
414,361,2190,3
414,362,2573,3
414,363,1714,3
414,364,1214,2
414,365,2267,2
414,366,2408,2
414,367,2077,2
414,368,508,2
414,369,1610,2
414,370,230,2
414,371,2293,2
414,372,2799,2
414,373,2653,2
414,374,1400,2
414,375,2863,2
414,376,2672,2
414,377,1805,2
414,378,1805,3
414,379,2844,3
414,380,87,3
414,381,500,1
414,382,2455,3
414,383,2665,3
414,384,2876,3
414,385,1545,3
414,386,1613,3
414,387,2144,3
414,388,1739,3
414,389,1704,3
414,390,2203,3
414,391,1491,3
414,392,2332,3
414,393,891,3
414,394,816,3
414,395,1241,3
414,396,762,3
414,397,627,4
414,398,905,4
414,399,1237,4
414,400,961,4
414,401,2766,4
414,402,336,4
414,403,1934,4
414,404,771,4
414,405,8,4
414,406,1512,3
414,407,1881,3
414,408,1217,3
414,409,428,3
414,410,2178,3
414,411,1597,3
414,412,1891,3
414,413,2379,1
414,414,2305,1
414,415,2470,1
414,416,2009,3
414,417,2759,1
414,418,321,1
414,419,688,1
414,420,2479,1
414,421,2041,1
414,422,2503,1
414,423,693,1
414,424,1205,1
414,425,2824,1
414,426,2826,1
414,427,2282,1
414,428,2410,1
414,429,2248,1
414,430,718,1
414,431,2553,1
414,432,921,1
414,433,618,1
414,434,265,1
414,435,2185,1
414,436,1621,4
414,437,2727,4
414,438,1979,4
414,439,2267,4
414,440,2276,4
414,441,2876,4
414,442,1305,4
414,443,1087,1
414,444,362,1
414,445,981,1
414,446,760,3
414,447,1249,3
414,448,1670,3
414,449,1745,3
414,450,968,3
414,451,2739,1
414,452,896,1
414,453,2273,1
414,454,1506,1
414,455,1308,1
414,456,2345,1
414,457,1300,0
414,458,2729,2
414,459,1125,2
414,460,458,2
414,461,2560,2
414,462,1249,2
414,463,546,2
414,464,1328,2
414,465,1186,2
414,466,2486,3
414,467,816,2
414,468,211,2
414,469,2374,4
414,470,2790,4
414,471,969,3
414,472,1526,3
414,473,406,3
414,474,541,3
414,475,2351,3
414,476,1152,3
414,477,374,3
414,478,663,3
414,479,394,3
414,480,868,3
414,481,2557,3
414,482,557,3
414,483,1567,3
414,484,2109,3
414,485,545,3
414,486,10,3
414,487,2402,3
414,488,2391,3
414,489,2988,3
414,490,718,3
414,491,1134,3
414,492,2726,3
414,493,375,3
414,494,1876,3
414,495,592,1
414,496,1303,1
414,497,2706,1
414,498,2854,1
414,499,2518,1
415,0,2242,1
415,1,2121,1
415,2,343,1
415,3,293,1
415,4,1484,1
415,5,1609,1
415,6,1735,1
415,7,1676,1
415,8,2371,1
415,9,1329,1
415,10,1177,1
415,11,2049,1
415,12,2875,1
415,13,204,1
415,14,67,1
415,15,2335,1
415,16,292,1
415,17,951,4
415,18,321,4
415,19,123,4
415,20,227,4
415,21,2458,4
415,22,2685,4
415,23,1517,4
415,24,1929,4
415,25,1452,4
415,26,501,0
415,27,170,4
415,28,734,4
415,29,2364,4
415,30,842,4
415,31,2116,4
415,32,436,4
415,33,206,4
415,34,1911,4
415,35,2274,4
415,36,129,4
415,37,542,4
415,38,1606,4
415,39,1033,3
415,40,2703,3
415,41,1473,3
415,42,656,1
415,43,1057,3
415,44,2151,3
415,45,1022,2
415,46,1275,2
415,47,2809,2
415,48,990,2
415,49,2339,2
415,50,2094,2
415,51,379,2
415,52,380,2
415,53,2483,2
415,54,737,2
415,55,1688,2
415,56,1989,2
415,57,1078,2
415,58,773,2
415,59,785,2
415,60,2108,2
415,61,1831,2
415,62,149,4
415,63,2205,4
415,64,2053,4
415,65,1731,4
415,66,422,4
415,67,206,4
415,68,253,4
415,69,2399,4
415,70,2880,4
415,71,880,4
415,72,102,4
415,73,2,4
415,74,1957,4
415,75,2257,4
415,76,86,4
415,77,2910,3
415,78,776,3
415,79,2979,3
415,80,2670,3
415,81,28,3
415,82,438,3
415,83,1942,3
415,84,1941,3
415,85,1628,3
415,86,2233,3
415,87,79,3
415,88,330,3
415,89,469,2
415,90,2987,2
415,91,453,2
415,92,1377,2
415,93,676,2
415,94,1637,2
415,95,1498,2
415,96,2274,2
415,97,18,2
415,98,1193,2
415,99,2984,2
415,100,2555,2
415,101,2163,2
415,102,344,1
415,103,1059,1
415,104,1620,1
415,105,1155,1
415,106,1655,1
415,107,1753,1
415,108,1662,1
415,109,2166,1
415,110,900,1
415,111,2403,1
415,112,2639,1
415,113,1724,1
415,114,2030,1
415,115,1566,1
415,116,206,1
415,117,2781,1
415,118,2450,1
415,119,1458,1
415,120,1835,1
415,121,2926,1
415,122,942,2
415,123,2813,1
415,124,2414,3
415,125,292,3
415,126,1910,3
415,127,547,3
415,128,1042,3
415,129,286,3
415,130,1639,3
415,131,1169,3
415,132,1647,3
415,133,743,3
415,134,2843,3
415,135,1267,3
415,136,2563,3
415,137,2193,3
415,138,2791,3
415,139,1431,3
415,140,929,3
415,141,1101,3
415,142,260,3
415,143,2198,3
415,144,349,3
415,145,2268,3
415,146,893,3
415,147,120,3
415,148,2498,3
415,149,1834,2
415,150,1900,2
415,151,2091,2
415,152,2451,2
415,153,2043,2
415,154,1169,2
415,155,2366,2
415,156,189,2
415,157,635,2
415,158,149,2
415,159,2268,2
415,160,1800,2
415,161,2115,2
415,162,2581,2
415,163,359,2
415,164,1455,2
415,165,1463,4
415,166,352,4
415,167,2972,4
415,168,1569,4
415,169,953,4
415,170,981,4
415,171,605,4
415,172,2473,4
415,173,2234,4
415,174,2853,4
415,175,1307,4
415,176,218,4
415,177,1882,3
415,178,835,3
415,179,1180,3
415,180,1084,3
415,181,2549,3
415,182,1884,3
415,183,2368,3
415,184,2296,3
415,185,1614,3
415,186,2172,3
415,187,2380,3
415,188,588,3
415,189,2268,3
415,190,188,4
415,191,343,4
415,192,529,4
415,193,458,1
415,194,1786,4
415,195,1276,4
415,196,1167,2
415,197,1222,2
415,198,1202,2
415,199,2059,2
415,200,646,2
415,201,1767,2
415,202,1468,4
415,203,1203,4
415,204,951,4
415,205,742,4
415,206,2328,4
415,207,1210,4
415,208,1275,4
415,209,1491,4
415,210,412,4
415,211,2175,4
415,212,1364,4
415,213,1605,4
415,214,631,4
415,215,2939,1
415,216,745,1
415,217,2391,1
415,218,829,3
415,219,490,3
415,220,1933,3
415,221,1692,3
415,222,883,3
415,223,1290,3
415,224,88,3
415,225,2851,3
415,226,1591,3
415,227,1269,3
415,228,1108,3
415,229,870,3
415,230,2262,3
415,231,53,3
415,232,1862,3
415,233,2744,3
415,234,1494,3
415,235,403,3
415,236,1908,3
415,237,734,4
415,238,113,3
415,239,2614,3
415,240,1179,3
415,241,86,4
415,242,493,4
415,243,2495,4
415,244,840,4
415,245,1304,3
415,246,900,3
415,247,2800,3
415,248,2802,3
415,249,1305,4
415,250,2073,4
415,251,1636,4
415,252,936,4
415,253,1910,4
415,254,1896,4
415,255,2143,4
415,256,1349,4
415,257,2395,4
415,258,420,4
415,259,2544,4
415,260,1992,4
415,261,2690,4
415,262,2178,4
415,263,323,4
415,264,2390,4
415,265,2728,4
415,266,1926,4
415,267,1188,4
415,268,2070,4
415,269,1131,4
415,270,96,4
415,271,2839,4
415,272,1540,4
415,273,488,4
415,274,2072,4
415,275,2631,1
415,276,479,1
415,277,698,1
415,278,533,1
415,279,2504,1
415,280,2447,1
415,281,422,1
415,282,136,1
415,283,2186,3
415,284,1793,1
415,285,1698,1
415,286,41,1
415,287,2107,1
415,288,694,1
415,289,2309,1
415,290,1373,3
415,291,2272,3
415,292,2035,3
415,293,2822,3
415,294,1700,3
415,295,2211,3
415,296,2192,3
415,297,1841,3
415,298,2476,3
415,299,2720,3
415,300,1283,3
415,301,461,3
415,302,2332,3
415,303,2172,3
415,304,1994,3
415,305,2630,3
415,306,1886,3
415,307,564,3
415,308,558,3
415,309,2872,3
415,310,2497,3
415,311,1311,3
415,312,1360,3
415,313,1230,1
415,314,2045,3
415,315,438,3
415,316,2422,3
415,317,1119,3
415,318,796,3
415,319,2579,3
415,320,2338,3
415,321,839,3
415,322,1278,3
415,323,764,4
415,324,26,1
415,325,929,3
415,326,1994,3
415,327,54,3
415,328,851,3
415,329,104,3
415,330,2937,3
415,331,1470,3
415,332,1004,4
415,333,721,4
415,334,798,4
415,335,1828,4
415,336,2295,4
415,337,875,4
415,338,1788,4
415,339,2998,4
415,340,2199,4
415,341,224,4
415,342,1243,4
415,343,2718,4
415,344,1976,4
415,345,1453,4
415,346,2308,4
415,347,2012,4
415,348,2240,2
415,349,361,4
415,350,553,4
415,351,1630,4
415,352,360,4
415,353,2664,4
415,354,2533,4
415,355,2545,4
415,356,599,4
415,357,2110,4
415,358,154,4
415,359,119,4
415,360,265,1
415,361,63,1
415,362,1638,1
415,363,1151,1
415,364,22,1
415,365,776,1
415,366,2847,1
415,367,1536,1
415,368,2146,1
415,369,997,1
415,370,524,1
415,371,2724,1
415,372,323,1
415,373,2884,1
415,374,255,1
415,375,1466,1
415,376,2991,1
415,377,1245,1
415,378,2362,1
415,379,2819,1
415,380,1168,1
415,381,2566,1
415,382,1136,1
415,383,131,1
415,384,2113,1
415,385,343,1
415,386,2082,1
415,387,1205,1
415,388,1208,1
415,389,753,4
415,390,806,4
415,391,1080,4
415,392,1267,4
415,393,456,4
415,394,857,4
415,395,2969,4
415,396,2489,4
415,397,2417,4
415,398,2072,4
415,399,2495,4
415,400,264,4
415,401,2676,4
415,402,2424,4
415,403,2896,4
415,404,2242,4
415,405,1276,4
415,406,2757,4
415,407,2899,4
415,408,1619,4
415,409,816,4
415,410,1844,4
415,411,2903,4
415,412,1541,4
415,413,43,4
415,414,1007,4
415,415,658,4
415,416,1771,4
415,417,799,4
415,418,1329,4
415,419,29,4
415,420,2077,4
415,421,296,4
415,422,2434,4
415,423,174,4
415,424,1107,4
415,425,2283,4
415,426,1404,4
415,427,1383,4
415,428,1315,4
415,429,2721,4
415,430,2836,4
415,431,2977,4
415,432,736,4
415,433,89,4
415,434,328,4
415,435,177,4
415,436,1170,4
415,437,2819,4
415,438,2245,4
415,439,1238,4
415,440,418,4
415,441,373,4
415,442,1701,4
415,443,311,3
415,444,953,3
415,445,1063,3
415,446,1867,3
415,447,1578,3
415,448,106,3
415,449,636,3
415,450,2252,3
415,451,1857,3
415,452,1532,3
415,453,684,3
415,454,209,3
415,455,1348,3
415,456,766,3
415,457,2324,1
415,458,1818,2
415,459,1082,2
415,460,2640,2
415,461,1759,2
415,462,1246,2
415,463,164,2
415,464,1128,2
415,465,259,2
415,466,1402,2
415,467,511,2
415,468,2687,3
415,469,1523,2
415,470,181,2
415,471,1283,2
415,472,372,2
415,473,425,2
415,474,2858,2
415,475,1750,2
415,476,1591,4
415,477,1755,4
415,478,2136,4
415,479,1528,4
415,480,346,4
415,481,2854,4
415,482,1100,4
415,483,911,4
415,484,1449,4
415,485,1858,4
415,486,844,4
415,487,2447,4
415,488,2564,4
415,489,797,4
415,490,1481,4
415,491,374,4
415,492,2939,4
415,493,732,4
415,494,1611,4
415,495,95,4
415,496,850,4
415,497,1061,1
415,498,2438,3
415,499,1083,3
416,0,175,3
416,1,605,3
416,2,2741,3
416,3,1424,3
416,4,2001,3
416,5,1354,3
416,6,370,3
416,7,431,3
416,8,2433,3
416,9,2838,3
416,10,581,3
416,11,761,3
416,12,66,3
416,13,2903,3
416,14,1135,3
416,15,86,3
416,16,1348,3
416,17,671,3
416,18,1232,3
416,19,2360,1
416,20,2873,3
416,21,111,3
416,22,868,3
416,23,2314,3
416,24,238,3
416,25,2571,3
416,26,266,1
416,27,559,1
416,28,32,2
416,29,1277,2
416,30,2169,3
416,31,596,2
416,32,711,2
416,33,962,2
416,34,710,2
416,35,12,2
416,36,1446,2
416,37,2622,2
416,38,1607,2
416,39,1247,2
416,40,1565,2
416,41,210,4
416,42,1613,4
416,43,2080,4
416,44,1799,4
416,45,2006,4
416,46,2111,4
416,47,2699,4
416,48,2464,4
416,49,2414,4
416,50,2545,4
416,51,2193,4
416,52,1959,4
416,53,1381,4
416,54,188,4
416,55,18,4
416,56,2390,3
416,57,461,4
416,58,1899,4
416,59,1530,4
416,60,648,4
416,61,1296,4
416,62,2679,2
416,63,513,2
416,64,2352,2
416,65,911,2
416,66,1301,2
416,67,731,2
416,68,2763,2
416,69,2255,2
416,70,2687,2
416,71,1850,2
416,72,1225,2
416,73,330,2
416,74,2512,2
416,75,857,2
416,76,1320,3
416,77,2282,3
416,78,1868,3
416,79,192,3
416,80,360,3
416,81,2046,3
416,82,260,1
416,83,2899,1
416,84,2910,1
416,85,997,1
416,86,2700,1
416,87,1836,1
416,88,1915,1
416,89,1108,1
416,90,1705,4
416,91,264,4
416,92,1039,4
416,93,1651,4
416,94,2819,4
416,95,2212,4
416,96,379,4
416,97,1056,4
416,98,983,4
416,99,1263,4
416,100,1221,4
416,101,1353,4
416,102,1024,4
416,103,1845,4
416,104,2429,3
416,105,1524,4
416,106,2824,4
416,107,1714,4
416,108,1060,4
416,109,2297,3
416,110,1315,3
416,111,930,3
416,112,1404,3
416,113,2853,3
416,114,1781,3
416,115,2702,3
416,116,675,3
416,117,296,3
416,118,2284,3
416,119,1764,3
416,120,2230,1
416,121,804,3
416,122,2992,3
416,123,2814,3
416,124,923,3
416,125,1856,3
416,126,1410,3
416,127,460,3
416,128,582,3
416,129,861,4
416,130,2576,4
416,131,1846,4
416,132,2153,4
416,133,345,4
416,134,1070,4
416,135,1659,4
416,136,715,4
416,137,1521,3
416,138,393,3
416,139,1053,3
416,140,1781,3
416,141,2085,3
416,142,1595,3
416,143,1775,3
416,144,274,2
416,145,1686,1
416,146,1295,1
416,147,598,1
416,148,1362,0
416,149,1182,1
416,150,1641,1
416,151,2607,1
416,152,395,1
416,153,2802,4
416,154,1676,1
416,155,1013,1
416,156,2460,1
416,157,2411,1
416,158,849,1
416,159,215,1
416,160,687,3
416,161,2442,1
416,162,2181,0
416,163,2652,2
416,164,2876,2
416,165,2950,2
416,166,1877,2
416,167,1934,2
416,168,2863,2
416,169,882,2
416,170,2688,2
416,171,1391,2
416,172,1150,2
416,173,2873,2
416,174,466,2
416,175,990,1
416,176,2328,2
416,177,2999,2
416,178,887,3
416,179,457,3
416,180,940,3
416,181,1317,3
416,182,1200,3
416,183,2363,3
416,184,2994,3
416,185,441,3
416,186,1248,3
416,187,1678,3
416,188,1879,3
416,189,2374,3
416,190,2903,3
416,191,1431,3
416,192,2637,3
416,193,2501,3
416,194,2617,3
416,195,394,3
416,196,1868,3
416,197,2712,3
416,198,1574,3
416,199,301,2
416,200,2799,3
416,201,272,3
416,202,2651,3
416,203,301,3
416,204,865,3
416,205,2668,3
416,206,1041,3
416,207,524,3
416,208,937,3
416,209,414,3
416,210,1162,3
416,211,1664,4
416,212,897,4
416,213,348,4
416,214,2805,4
416,215,987,4
416,216,557,4
416,217,1210,4
416,218,374,4
416,219,623,4
416,220,1652,4
416,221,65,4
