episode,step,profile_idx,action
370,484,2523,3
370,485,261,4
370,486,1664,3
370,487,2326,4
370,488,557,4
370,489,1138,4
370,490,1834,0
370,491,2724,4
370,492,1901,4
370,493,2544,4
370,494,240,4
370,495,2312,4
370,496,1861,2
370,497,2355,2
370,498,497,1
370,499,2111,2
371,0,1423,2
371,1,128,2
371,2,2732,2
371,3,2758,2
371,4,685,2
371,5,1484,0
371,6,1149,0
371,7,677,0
371,8,656,0
371,9,286,3
371,10,519,0
371,11,1510,0
371,12,2031,0
371,13,103,0
371,14,274,1
371,15,1234,0
371,16,2900,0
371,17,1527,0
371,18,1583,0
371,19,1834,0
371,20,1213,0
371,21,2907,1
371,22,2811,0
371,23,816,0
371,24,2212,0
371,25,575,0
371,26,2385,0
371,27,2866,0
371,28,1543,0
371,29,1050,0
371,30,2842,0
371,31,1663,0
371,32,847,0
371,33,382,0
371,34,1233,0
371,35,1287,0
371,36,2671,0
371,37,892,0
371,38,1115,0
371,39,2539,3
371,40,502,3
371,41,2757,1
371,42,2247,2
371,43,666,1
371,44,1371,1
371,45,829,2
371,46,2087,3
371,47,1496,4
371,48,2436,4
371,49,1369,0
371,50,324,1
371,51,753,0
371,52,2402,1
371,53,1396,1
371,54,1871,1
371,55,1491,1
371,56,353,1
371,57,1000,1
371,58,783,1
371,59,2052,1
371,60,2222,1
371,61,815,1
371,62,2693,1
371,63,948,1
371,64,2201,1
371,65,2275,2
371,66,1830,0
371,67,1487,0
371,68,2202,3
371,69,2491,1
371,70,1184,1
371,71,331,1
371,72,2851,1
371,73,2290,1
371,74,609,1
371,75,1141,4
371,76,849,1
371,77,1491,1
371,78,2814,1
371,79,1903,2
371,80,2790,3
371,81,1490,1
371,82,2377,3
371,83,1537,1
371,84,1468,0
371,85,1323,4
371,86,2577,4
371,87,1013,4
371,88,1721,4
371,89,1931,4
371,90,2233,3
371,91,2621,4
371,92,1407,4
371,93,392,1
371,94,2021,4
371,95,394,4
371,96,594,4
371,97,377,2
371,98,2750,4
371,99,1152,4
371,100,2534,4
371,101,383,4
371,102,864,4
371,103,484,4
371,104,1946,4
371,105,2159,4
371,106,2136,3
371,107,2590,3
371,108,1476,3
371,109,2158,2
371,110,1490,3
371,111,1806,3
371,112,1018,0
371,113,324,3
371,114,1186,3
371,115,112,2
371,116,977,4
371,117,2158,4
371,118,2550,4
371,119,733,3
371,120,1606,4
371,121,735,1
371,122,925,4
371,123,418,4
371,124,1321,4
371,125,2411,4
371,126,2460,4
371,127,883,4
371,128,1736,2
371,129,894,2
371,130,2299,4
371,131,1057,4
371,132,2257,2
371,133,130,4
371,134,1555,1
371,135,2421,4
371,136,2616,4
371,137,435,2
371,138,2307,4
371,139,1264,0
371,140,580,1
371,141,713,1
371,142,1560,1
371,143,516,1
371,144,1623,1
371,145,2656,0
371,146,1696,1
371,147,2453,4
371,148,2032,1
371,149,1068,3
371,150,266,1
371,151,1964,1
371,152,2444,1
371,153,1929,3
371,154,1819,1
371,155,1749,1
371,156,519,1
371,157,1035,1
371,158,1667,1
371,159,2496,1
371,160,2849,3
371,161,202,1
371,162,919,0
371,163,928,1
371,164,599,1
371,165,2934,1
371,166,30,3
371,167,69,1
371,168,701,1
371,169,637,1
371,170,54,1
371,171,2653,1
371,172,225,4
371,173,1184,1
371,174,2601,2
371,175,1929,4
371,176,1627,4
371,177,1643,4
371,178,2881,0
371,179,1085,3
371,180,2781,2
371,181,76,4
371,182,1321,4
371,183,1119,4
371,184,229,3
371,185,1338,4
371,186,1781,4
371,187,392,3
371,188,556,4
371,189,248,4
371,190,42,4
371,191,2545,4
371,192,1093,4
371,193,852,3
371,194,2369,4
371,195,1982,4
371,196,422,4
371,197,1011,4
371,198,709,3
371,199,1701,1
371,200,561,4
371,201,350,2
371,202,2408,4
371,203,2000,4
371,204,741,4
371,205,519,0
371,206,719,2
371,207,1363,4
371,208,1896,4
371,209,2523,2
371,210,635,4
371,211,665,4
371,212,2144,4
371,213,1594,4
371,214,1197,1
371,215,1314,0
371,216,1555,4
371,217,2629,4
371,218,2080,4
371,219,552,4
371,220,2309,4
371,221,49,4
371,222,2808,2
371,223,1281,4
371,224,2172,4
371,225,1924,4
371,226,111,4
371,227,745,4
371,228,1121,4
371,229,305,4
371,230,1620,4
371,231,2161,3
371,232,1310,4
371,233,2947,4
371,234,2575,4
371,235,2242,4
371,236,2661,4
371,237,266,4
371,238,2535,4
371,239,63,3
371,240,896,2
371,241,174,2
371,242,175,1
371,243,2710,4
371,244,2956,2
371,245,1980,2
371,246,1,2
371,247,2768,2
371,248,701,2
371,249,2457,3
371,250,2461,2
371,251,2016,3
371,252,2737,3
371,253,696,3
371,254,2839,3
371,255,2044,4
371,256,542,4
371,257,2541,4
371,258,1067,3
371,259,2234,4
371,260,221,4
371,261,896,4
371,262,2940,4
371,263,2032,4
371,264,2126,4
371,265,1641,4
371,266,1568,4
371,267,2579,2
371,268,1670,4
371,269,1202,1
371,270,1441,4
371,271,925,4
371,272,1014,2
371,273,2874,4
371,274,226,4
371,275,837,4
371,276,1808,4
371,277,2332,0
371,278,1502,4
371,279,1415,4
371,280,404,4
371,281,52,4
371,282,1708,4
371,283,2643,4
371,284,2918,4
371,285,313,1
371,286,1955,4
371,287,2294,4
371,288,2972,4
371,289,1921,0
371,290,807,4
371,291,1809,4
371,292,2525,4
371,293,2561,4
371,294,463,4
371,295,2853,4
371,296,1294,4
371,297,819,4
371,298,1012,4
371,299,2805,0
371,300,809,4
371,301,1106,4
371,302,2517,0
371,303,2019,3
371,304,760,4
371,305,68,4
371,306,840,4
371,307,268,4
371,308,2167,2
371,309,2530,2
371,310,2884,4
371,311,1293,2
371,312,2150,4
371,313,1355,4
371,314,781,1
371,315,247,1
371,316,1876,0
371,317,2570,2
371,318,2978,3
371,319,322,0
371,320,2141,3
371,321,815,1
371,322,2650,1
371,323,991,1
371,324,2879,1
371,325,2618,1
371,326,586,1
371,327,889,1
371,328,557,3
371,329,1222,1
371,330,2416,1
371,331,1974,1
371,332,2655,1
371,333,1252,1
371,334,1085,1
371,335,411,1
371,336,420,1
371,337,2103,1
371,338,940,3
371,339,1269,1
371,340,1842,2
371,341,214,1
371,342,887,1
371,343,50,1
371,344,209,1
371,345,681,4
371,346,984,1
371,347,1653,1
371,348,1533,2
371,349,1823,0
371,350,2500,1
371,351,2538,1
371,352,1744,4
371,353,1532,1
371,354,1707,1
371,355,1995,1
371,356,1029,3
371,357,2172,1
371,358,1525,2
371,359,2860,1
371,360,1303,1
371,361,1919,0
371,362,554,1
371,363,1556,1
371,364,1023,0
371,365,1266,4
371,366,113,4
371,367,198,3
371,368,81,4
371,369,2638,3
371,370,694,4
371,371,2842,4
371,372,980,4
371,373,2217,4
371,374,2433,4
371,375,630,4
371,376,718,4
371,377,385,4
371,378,10,2
371,379,1307,2
371,380,2548,2
371,381,2271,4
371,382,2187,4
371,383,2649,4
371,384,359,1
371,385,2301,0
371,386,2806,4
371,387,1464,4
371,388,128,4
371,389,1991,4
371,390,2216,3
371,391,2340,4
371,392,2998,4
371,393,1314,4
371,394,2683,4
371,395,1952,1
371,396,1609,4
371,397,2966,4
371,398,2307,4
371,399,782,4
371,400,738,4
371,401,1742,4
371,402,1631,4
371,403,2440,4
371,404,2480,2
371,405,1091,2
371,406,1395,2
371,407,554,2
371,408,1168,4
371,409,1783,2
371,410,1422,2
371,411,2407,3
371,412,1648,2
371,413,1381,4
371,414,2091,2
371,415,2623,2
371,416,2031,1
371,417,1071,0
371,418,1275,2
371,419,2432,2
371,420,959,1
371,421,149,2
371,422,866,2
371,423,2744,2
371,424,435,2
371,425,2649,4
371,426,2105,2
371,427,1059,4
371,428,442,2
371,429,164,2
371,430,2342,2
371,431,1185,3
371,432,2829,3
371,433,464,4
371,434,382,4
371,435,1424,3
371,436,1767,4
371,437,798,4
371,438,1950,4
371,439,357,1
371,440,122,4
371,441,2641,2
371,442,995,4
371,443,2366,1
371,444,2994,4
371,445,1885,4
371,446,750,4
371,447,1812,4
371,448,24,4
371,449,2891,2
371,450,1683,4
371,451,1541,4
371,452,1641,4
371,453,868,1
371,454,2482,4
371,455,705,4
371,456,1651,4
371,457,2403,4
371,458,99,4
371,459,1934,4
371,460,2247,4
371,461,2162,4
371,462,712,4
371,463,2318,4
371,464,430,4
371,465,1938,4
371,466,1067,4
371,467,658,2
371,468,2975,1
371,469,344,3
371,470,2658,3
371,471,2420,3
371,472,2814,3
371,473,2999,3
371,474,797,3
371,475,274,3
371,476,1306,0
371,477,947,3
371,478,2393,3
371,479,611,3
371,480,986,3
371,481,1521,3
371,482,669,3
371,483,2263,3
371,484,2510,3
371,485,530,3
371,486,2148,3
371,487,911,3
371,488,1170,3
371,489,2614,3
371,490,2351,3
371,491,1036,3
371,492,31,4
371,493,2176,3
371,494,2885,3
371,495,383,3
371,496,1408,3
371,497,1064,1
371,498,1155,0
371,499,724,3
372,0,1523,3
372,1,992,3
372,2,535,3
372,3,547,3
372,4,2523,3
372,5,542,1
372,6,1848,1
372,7,1619,1
372,8,2531,1
372,9,2561,1
372,10,91,1
372,11,2995,1
372,12,2453,1
372,13,366,1
372,14,2347,1
372,15,206,3
372,16,1696,4
372,17,831,1
372,18,1994,1
372,19,2580,2
372,20,1931,3
372,21,1640,2
372,22,568,3
372,23,2476,2
372,24,1744,2
372,25,1086,4
372,26,1242,4
372,27,1354,4
372,28,1679,4
372,29,739,3
372,30,2497,4
372,31,1389,4
372,32,2323,4
372,33,561,4
372,34,48,4
372,35,1748,4
372,36,2690,2
372,37,182,1
372,38,1757,2
372,39,1466,4
372,40,2516,4
372,41,2409,4
372,42,2356,4
372,43,778,2
372,44,394,4
372,45,728,4
372,46,553,4
372,47,1063,4
372,48,913,4
372,49,362,1
372,50,1735,4
372,51,1662,4
372,52,1222,4
372,53,1040,4
372,54,1212,4
372,55,2975,4
372,56,1934,1
372,57,1731,3
372,58,1894,4
372,59,1195,4
372,60,2864,4
372,61,2745,4
372,62,290,4
372,63,2716,4
372,64,2391,4
372,65,1990,3
372,66,570,4
372,67,2572,3
372,68,208,4
372,69,2568,2
372,70,1534,3
372,71,1287,2
372,72,2801,4
372,73,1220,2
372,74,892,2
372,75,305,2
372,76,1809,2
372,77,1257,2
372,78,234,2
372,79,1926,1
372,80,1554,1
372,81,2169,1
372,82,67,1
372,83,822,3
372,84,1928,2
372,85,702,1
372,86,1332,1
372,87,161,1
372,88,1275,1
372,89,1015,1
372,90,2037,0
372,91,2702,1
372,92,852,1
372,93,2062,1
372,94,1399,1
372,95,1396,2
372,96,1705,2
372,97,1488,4
372,98,507,2
372,99,2978,2
372,100,2526,2
372,101,2084,2
372,102,2118,4
372,103,1293,4
372,104,2251,4
372,105,1050,4
372,106,2834,4
372,107,2333,4
372,108,2241,3
372,109,932,4
372,110,2482,4
372,111,840,4
372,112,2003,0
372,113,961,4
372,114,746,4
372,115,2802,4
372,116,1949,4
372,117,2652,4
372,118,2704,4
372,119,1636,4
372,120,329,3
372,121,2691,4
372,122,1000,4
372,123,9,4
372,124,1775,4
372,125,2096,4
372,126,214,4
372,127,749,4
372,128,1683,4
372,129,442,4
372,130,834,0
372,131,1479,4
372,132,2517,4
372,133,2334,1
372,134,86,4
372,135,2598,4
372,136,2773,4
372,137,1199,4
372,138,545,1
372,139,2822,1
372,140,2059,1
372,141,1069,1
372,142,2915,3
372,143,1381,3
372,144,1644,3
372,145,1178,3
372,146,270,3
372,147,2903,3
372,148,49,3
372,149,1666,4
372,150,661,3
372,151,653,3
372,152,1719,3
372,153,31,3
372,154,429,3
372,155,1231,1
372,156,1891,3
372,157,2509,3
372,158,919,3
372,159,317,3
372,160,1336,3
372,161,2574,3
372,162,249,3
372,163,1644,3
372,164,1595,2
372,165,1368,3
372,166,2294,3
372,167,2266,3
372,168,1782,3
372,169,2590,4
372,170,2607,2
372,171,599,3
372,172,1244,1
372,173,2105,3
372,174,1760,3
372,175,2696,3
372,176,2847,3
372,177,2683,1
372,178,130,3
372,179,1370,4
372,180,973,4
372,181,574,4
372,182,1973,4
372,183,2608,4
372,184,2417,2
372,185,2654,3
372,186,734,3
372,187,1863,3
372,188,1898,4
372,189,2564,0
372,190,1615,4
372,191,2143,4
372,192,262,4
372,193,317,4
372,194,765,4
372,195,2798,4
372,196,2561,4
372,197,2482,3
372,198,598,4
372,199,1582,4
372,200,2559,0
372,201,247,4
372,202,799,4
372,203,302,4
372,204,2566,4
372,205,1992,4
372,206,1878,4
372,207,1584,1
372,208,2137,1
372,209,1423,2
372,210,2123,4
372,211,2351,4
372,212,490,4
372,213,1593,4
372,214,2055,4
372,215,2745,4
372,216,456,4
372,217,787,4
372,218,2816,4
372,219,175,2
372,220,307,2
372,221,1481,3
372,222,1877,2
372,223,1750,3
372,224,2489,2
372,225,2458,2
372,226,2126,3
372,227,1741,2
372,228,1987,1
372,229,321,2
372,230,1092,1
372,231,2811,2
372,232,2798,0
372,233,2358,2
372,234,1267,3
372,235,1194,1
372,236,451,2
372,237,1289,4
372,238,2931,1
372,239,343,2
372,240,225,2
372,241,80,4
372,242,738,2
372,243,1799,1
372,244,1334,4
372,245,2897,2
372,246,1981,0
372,247,622,4
372,248,383,4
372,249,386,4
372,250,1227,4
372,251,2300,4
372,252,1015,4
372,253,2694,4
372,254,143,4
372,255,1071,4
372,256,2281,4
372,257,293,4
372,258,77,4
372,259,2896,4
372,260,418,4
372,261,1411,4
372,262,505,4
372,263,1567,4
372,264,1217,4
372,265,554,4
372,266,2373,4
372,267,1922,2
372,268,236,2
372,269,1791,2
372,270,2214,3
372,271,1906,2
372,272,2816,2
372,273,1972,2
372,274,204,2
372,275,2438,2
372,276,896,4
372,277,1325,4
372,278,2146,2
372,279,324,4
372,280,455,1
372,281,298,0
372,282,2497,4
372,283,979,4
372,284,2949,4
372,285,1369,4
372,286,1393,4
372,287,2476,4
372,288,1820,4
372,289,1415,4
372,290,1431,4
372,291,1181,4
372,292,2780,4
372,293,1900,4
372,294,1942,3
372,295,2385,0
372,296,795,4
372,297,1522,4
372,298,82,4
372,299,464,2
372,300,2954,0
372,301,962,4
372,302,1823,1
372,303,893,2
372,304,2640,3
372,305,2380,2
372,306,1198,2
372,307,2808,4
372,308,2175,1
372,309,1087,2
372,310,1558,2
372,311,2120,0
372,312,1903,4
372,313,385,1
372,314,2500,3
372,315,1685,4
372,316,2572,4
372,317,2511,4
372,318,1931,2
372,319,613,2
372,320,438,2
372,321,2062,3
372,322,1971,2
372,323,2453,2
372,324,2426,3
372,325,1592,2
372,326,1695,2
372,327,1029,0
372,328,2277,3
372,329,1413,1
372,330,2310,2
372,331,8,4
372,332,2811,1
372,333,2979,4
372,334,266,1
372,335,2559,2
372,336,503,2
372,337,381,3
372,338,1989,3
372,339,2797,3
372,340,2652,3
372,341,1081,3
372,342,302,3
372,343,214,3
372,344,2294,3
372,345,2700,3
372,346,1028,3
372,347,3,3
372,348,1886,3
372,349,2176,3
372,350,1061,0
372,351,717,3
372,352,1773,3
372,353,1929,3
372,354,892,3
372,355,587,3
372,356,1923,3
372,357,201,3
372,358,1109,2
372,359,1208,3
372,360,2300,3
372,361,171,2
372,362,664,2
372,363,2502,2
372,364,2780,2
372,365,2908,0
372,366,2987,2
372,367,2395,4
372,368,345,3
372,369,1615,1
372,370,2355,4
372,371,2850,3
372,372,1087,3
372,373,1752,3
372,374,856,3
372,375,583,4
372,376,516,4
372,377,2391,4
372,378,660,1
372,379,836,4
372,380,1679,4
372,381,2267,4
372,382,589,4
372,383,2392,3
372,384,324,4
372,385,430,4
372,386,407,4
372,387,771,4
372,388,2549,4
372,389,2650,4
372,390,2245,4
372,391,1764,2
372,392,2323,2
372,393,1226,4
372,394,269,2
372,395,2386,4
372,396,1195,4
372,397,272,4
372,398,278,2
372,399,1883,4
372,400,334,4
372,401,2959,4
372,402,2172,4
372,403,2563,4
372,404,1663,4
372,405,2487,4
372,406,1351,4
372,407,379,0
372,408,898,4
372,409,1301,2
372,410,1332,4
372,411,2535,4
372,412,1247,4
372,413,2918,3
372,414,43,4
372,415,302,4
372,416,445,1
372,417,1642,4
372,418,2264,4
372,419,555,2
372,420,2163,4
372,421,70,4
372,422,1002,4
372,423,1827,4
372,424,1325,2
372,425,951,4
372,426,344,3
372,427,2392,4
372,428,2595,4
372,429,1197,4
372,430,1373,1
372,431,2161,4
372,432,167,2
372,433,444,1
372,434,2033,1
372,435,1150,1
372,436,1881,1
372,437,416,2
372,438,488,1
372,439,1828,2
372,440,2170,2
372,441,329,2
372,442,1544,2
372,443,1589,3
372,444,2017,3
372,445,944,2
372,446,1283,3
372,447,211,3
372,448,900,3
372,449,1983,2
372,450,2026,4
372,451,1507,3
372,452,1694,2
372,453,2732,2
372,454,631,2
372,455,1442,3
372,456,974,3
372,457,1893,3
372,458,1431,3
372,459,1420,3
372,460,1247,3
372,461,2646,3
372,462,417,1
372,463,1653,3
372,464,267,1
372,465,401,3
372,466,84,1
372,467,1480,3
372,468,465,3
372,469,1473,3
372,470,1566,1
372,471,2459,1
372,472,1249,3
372,473,2668,2
372,474,663,3
372,475,2895,4
372,476,2494,4
372,477,1741,2
372,478,58,4
372,479,2514,4
372,480,1883,4
372,481,922,4
372,482,587,4
372,483,1346,1
372,484,1957,4
372,485,1990,1
372,486,173,4
372,487,369,2
372,488,210,2
372,489,20,2
372,490,2467,2
372,491,2448,1
372,492,1257,1
372,493,989,1
372,494,1176,1
372,495,489,1
372,496,2539,1
372,497,1590,1
372,498,598,1
372,499,1624,1
373,0,106,1
373,1,2943,1
373,2,532,1
373,3,479,1
373,4,1233,1
373,5,1134,0
373,6,2791,4
373,7,2530,1
373,8,1534,2
373,9,144,1
373,10,2425,1
373,11,1748,1
373,12,2605,1
373,13,1828,1
373,14,761,0
373,15,541,1
373,16,2881,0
373,17,1814,3
373,18,1063,1
373,19,969,1
373,20,914,1
373,21,2009,1
373,22,905,1
373,23,1671,1
373,24,2177,1
373,25,364,0
373,26,1144,1
373,27,1698,1
373,28,82,3
373,29,879,1
373,30,1369,3
373,31,1565,4
373,32,1859,4
373,33,1144,4
373,34,2596,2
373,35,1856,4
373,36,1970,0
373,37,1451,1
373,38,433,4
373,39,696,4
373,40,1554,4
373,41,1359,4
373,42,795,2
373,43,2372,4
373,44,90,4
373,45,2054,4
373,46,1428,4
373,47,1525,4
373,48,1347,4
373,49,1434,4
373,50,280,2
373,51,2842,4
373,52,2444,4
373,53,759,4
373,54,2627,4
373,55,2892,4
373,56,2310,4
373,57,800,4
373,58,2246,4
373,59,2659,3
373,60,511,3
373,61,1494,2
373,62,1428,3
373,63,2065,0
373,64,2423,3
373,65,1809,3
373,66,1087,1
373,67,311,3
373,68,1364,3
373,69,486,3
373,70,2483,3
373,71,1542,3
373,72,66,3
373,73,2124,3
373,74,1099,3
373,75,1594,3
373,76,980,3
373,77,1683,4
373,78,1628,3
373,79,56,2
373,80,2750,4
373,81,898,2
373,82,1756,2
373,83,702,2
373,84,395,2
373,85,991,2
373,86,220,2
373,87,2989,2
373,88,2691,2
373,89,1811,2
373,90,2329,2
373,91,2534,1
373,92,926,2
373,93,1800,2
373,94,2485,2
373,95,1903,2
373,96,796,2
373,97,2844,4
373,98,1316,2
373,99,2317,2
373,100,448,2
373,101,1006,2
373,102,2024,3
373,103,1004,4
373,104,1940,2
373,105,1643,2
373,106,263,2
373,107,2632,2
373,108,1524,2
373,109,1343,2
373,110,2192,2
373,111,2443,2
373,112,2821,3
373,113,2323,2
373,114,1942,1
373,115,2057,2
373,116,410,2
373,117,86,2
373,118,2542,2
373,119,200,1
373,120,284,1
373,121,2658,1
373,122,2681,2
373,123,2629,2
373,124,127,1
373,125,2082,1
373,126,1232,1
373,127,2269,1
373,128,2475,0
373,129,295,1
373,130,1245,1
373,131,1430,1
373,132,1757,1
373,133,149,1
373,134,1439,1
373,135,180,0
373,136,633,1
373,137,2355,1
373,138,1287,1
373,139,247,3
373,140,234,3
373,141,2072,3
373,142,515,1
373,143,2995,3
373,144,1868,3
373,145,696,4
373,146,2422,4
373,147,761,3
373,148,2082,4
373,149,1634,4
373,150,2686,3
373,151,2365,3
373,152,2596,3
373,153,679,3
373,154,991,3
373,155,586,0
373,156,101,3
373,157,675,2
373,158,75,2
373,159,1292,1
373,160,2020,2
373,161,684,2
373,162,2923,4
373,163,454,4
373,164,2785,4
373,165,2400,4
373,166,2149,2
373,167,5,2
373,168,2676,2
373,169,2633,2
373,170,2239,4
373,171,2120,2
373,172,2496,4
373,173,2765,2
373,174,2216,0
373,175,644,2
373,176,2639,2
373,177,45,2
373,178,2902,2
373,179,1010,0
373,180,2018,2
373,181,1405,2
373,182,2749,2
373,183,2972,2
373,184,1119,2
373,185,779,2
373,186,1404,3
373,187,494,4
373,188,921,2
373,189,1614,4
373,190,532,4
373,191,2106,4
373,192,837,1
373,193,1851,4
373,194,720,2
373,195,712,0
373,196,986,1
373,197,249,4
373,198,2910,4
373,199,1583,4
373,200,884,4
373,201,2381,4
373,202,214,4
373,203,1668,1
373,204,800,4
373,205,1699,4
373,206,1474,4
373,207,1747,4
373,208,1398,4
373,209,1490,4
373,210,514,4
373,211,160,0
373,212,151,4
373,213,2026,4
373,214,622,4
373,215,1643,4
373,216,1197,4
373,217,2921,4
373,218,2416,4
373,219,52,4
373,220,2840,4
373,221,1341,4
373,222,1622,4
373,223,2348,1
373,224,1213,4
373,225,2008,0
373,226,2921,2
373,227,1701,4
373,228,2138,4
373,229,2588,4
373,230,65,4
373,231,2154,4
373,232,755,4
373,233,49,4
373,234,2377,4
373,235,1383,1
373,236,450,2
373,237,2535,4
373,238,943,4
373,239,1717,4
373,240,2324,4
373,241,2711,4
373,242,537,4
373,243,172,1
373,244,1186,3
373,245,1669,4
373,246,1664,4
373,247,2754,0
373,248,2052,4
373,249,1048,4
373,250,249,4
373,251,192,4
373,252,217,4
373,253,2085,4
373,254,893,4
373,255,494,4
373,256,667,4
373,257,1676,4
373,258,1160,4
373,259,754,2
373,260,281,2
373,261,542,4
373,262,2738,2
373,263,2692,2
373,264,2657,2
373,265,916,4
373,266,415,4
373,267,2458,4
373,268,2601,3
373,269,2976,4
373,270,743,3
373,271,974,4
373,272,1296,4
373,273,1771,4
373,274,1577,4
373,275,2474,4
373,276,424,1
373,277,2290,4
373,278,2243,4
373,279,628,1
373,280,392,1
373,281,2607,1
373,282,2501,1
373,283,2769,3
373,284,1124,1
373,285,1530,1
373,286,1671,4
373,287,1118,1
373,288,2378,1
373,289,1231,1
373,290,2996,1
373,291,1849,4
