episode,step,profile_idx,action
466,78,2725,3
466,79,2513,3
466,80,714,3
466,81,1252,0
466,82,1356,3
466,83,1384,3
466,84,362,3
466,85,2960,3
466,86,1852,0
466,87,2990,3
466,88,2598,3
466,89,2385,3
466,90,1168,3
466,91,1417,3
466,92,1426,3
466,93,252,3
466,94,296,3
466,95,1101,3
466,96,2357,3
466,97,1530,3
466,98,54,3
466,99,2779,3
466,100,1030,3
466,101,1507,3
466,102,2988,3
466,103,2789,3
466,104,1513,3
466,105,409,3
466,106,1064,3
466,107,1547,3
466,108,883,3
466,109,2323,3
466,110,1074,3
466,111,1743,3
466,112,1010,0
466,113,1010,3
466,114,1658,3
466,115,63,3
466,116,2559,4
466,117,1065,3
466,118,634,4
466,119,1199,4
466,120,803,4
466,121,904,4
466,122,2591,4
466,123,1843,4
466,124,1224,4
466,125,2835,4
466,126,2405,4
466,127,264,4
466,128,129,4
466,129,2101,4
466,130,397,2
466,131,2016,2
466,132,446,2
466,133,1300,2
466,134,1977,2
466,135,116,2
466,136,957,2
466,137,2418,2
466,138,2667,2
466,139,1695,0
466,140,2578,2
466,141,1221,2
466,142,225,2
466,143,834,2
466,144,1421,2
466,145,873,2
466,146,1644,2
466,147,1028,2
466,148,2525,2
466,149,1529,2
466,150,2044,3
466,151,1159,2
466,152,1814,3
466,153,1351,3
466,154,2617,3
466,155,120,3
466,156,1889,3
466,157,341,2
466,158,1216,3
466,159,2360,2
466,160,2365,3
466,161,2786,3
466,162,1428,3
466,163,2650,3
466,164,922,3
466,165,2596,3
466,166,1935,3
466,167,2159,3
466,168,65,0
466,169,760,3
466,170,856,3
466,171,51,3
466,172,1551,3
466,173,1659,3
466,174,1551,3
466,175,659,3
466,176,2973,4
466,177,1513,4
466,178,2353,4
466,179,2706,4
466,180,2977,4
466,181,2523,4
466,182,72,1
466,183,2327,1
466,184,1267,1
466,185,2670,1
466,186,1046,1
466,187,1578,1
466,188,235,1
466,189,1694,1
466,190,2185,1
466,191,1039,4
466,192,2925,2
466,193,2198,2
466,194,1279,2
466,195,1058,2
466,196,2580,2
466,197,2104,2
466,198,1314,2
466,199,2123,2
466,200,681,2
466,201,1715,2
466,202,1123,2
466,203,2901,2
466,204,463,2
466,205,1297,2
466,206,1526,2
466,207,14,2
466,208,1430,2
466,209,2512,2
466,210,1904,2
466,211,1447,3
466,212,1597,2
466,213,537,2
466,214,1996,2
466,215,1768,2
466,216,1753,2
466,217,2694,2
466,218,392,2
466,219,359,2
466,220,567,2
466,221,2199,2
466,222,2733,2
466,223,386,2
466,224,2284,2
466,225,2384,2
466,226,2869,2
466,227,2705,2
466,228,1673,2
466,229,2941,4
466,230,2484,2
466,231,2973,2
466,232,2809,2
466,233,820,2
466,234,1422,2
466,235,1827,2
466,236,1412,2
466,237,432,1
466,238,2485,2
466,239,723,2
466,240,2985,2
466,241,762,2
466,242,2883,2
466,243,2314,2
466,244,266,2
466,245,2872,2
466,246,1743,2
466,247,2031,2
466,248,2038,2
466,249,28,4
466,250,2829,2
466,251,2718,2
466,252,1782,2
466,253,732,2
466,254,132,2
466,255,708,2
466,256,2560,2
466,257,2634,2
466,258,2969,2
466,259,578,2
466,260,379,2
466,261,925,2
466,262,2879,2
466,263,2501,2
466,264,1814,2
466,265,2927,3
466,266,1266,2
466,267,2691,2
466,268,540,2
466,269,544,2
466,270,2785,2
466,271,1976,2
466,272,2884,4
466,273,1389,2
466,274,382,2
466,275,556,2
466,276,189,2
466,277,1651,2
466,278,77,2
466,279,805,2
466,280,405,2
466,281,2610,2
466,282,2248,2
466,283,2644,2
466,284,2952,2
466,285,2332,2
466,286,327,2
466,287,289,2
466,288,1629,2
466,289,268,2
466,290,1006,2
466,291,2480,2
466,292,734,2
466,293,2,2
466,294,1916,2
466,295,1355,2
466,296,1268,2
466,297,2806,2
466,298,1255,2
466,299,2207,2
466,300,893,2
466,301,1670,2
466,302,89,2
466,303,1833,2
466,304,558,2
466,305,2452,2
466,306,1104,2
466,307,2389,2
466,308,1697,0
466,309,1665,2
466,310,2484,2
466,311,2372,2
466,312,2322,2
466,313,1081,2
466,314,1026,2
466,315,2060,2
466,316,525,2
466,317,1996,2
466,318,926,1
466,319,1929,2
466,320,2558,2
466,321,1903,2
466,322,2668,2
466,323,235,2
466,324,2485,2
466,325,1999,2
466,326,2816,2
466,327,1842,2
466,328,70,2
466,329,2350,2
466,330,1033,2
466,331,949,2
466,332,2519,2
466,333,2312,2
466,334,831,2
466,335,698,2
466,336,2228,2
466,337,1815,2
466,338,1616,2
466,339,2625,2
466,340,2357,2
466,341,2568,2
466,342,883,2
466,343,2482,2
466,344,1404,2
466,345,586,2
466,346,1379,2
466,347,2700,2
466,348,2900,2
466,349,2306,2
466,350,1208,2
466,351,348,2
466,352,2119,2
466,353,378,2
466,354,2478,2
466,355,149,2
466,356,122,2
466,357,529,2
466,358,2075,2
466,359,2042,2
466,360,732,2
466,361,1005,2
466,362,1569,2
466,363,1669,2
466,364,1892,2
466,365,1301,2
466,366,2525,2
466,367,2947,2
466,368,2228,2
466,369,791,2
466,370,1117,2
466,371,947,2
466,372,1647,2
466,373,87,2
466,374,73,2
466,375,2592,2
466,376,2376,2
466,377,2739,2
466,378,1516,2
466,379,2625,2
466,380,2689,2
466,381,2835,2
466,382,1518,2
466,383,2027,2
466,384,866,2
466,385,338,2
466,386,2376,2
466,387,1830,2
466,388,2547,4
466,389,1142,2
466,390,878,2
466,391,1106,2
466,392,1709,2
466,393,2631,2
466,394,25,2
466,395,1159,2
466,396,55,2
466,397,616,2
466,398,1603,2
466,399,1020,2
466,400,2405,2
466,401,2849,2
466,402,58,2
466,403,287,2
466,404,1514,2
466,405,2239,2
466,406,1581,2
466,407,832,2
466,408,889,2
466,409,307,2
466,410,2163,2
466,411,210,2
466,412,2462,2
466,413,431,0
466,414,2992,2
466,415,2532,2
466,416,1987,2
466,417,1406,2
466,418,697,2
466,419,492,2
466,420,252,2
466,421,567,2
466,422,1590,2
466,423,1055,2
466,424,957,2
466,425,2055,2
466,426,1946,2
466,427,1169,0
466,428,2580,2
466,429,849,2
466,430,626,2
466,431,2463,2
466,432,788,2
466,433,2264,2
466,434,2085,2
466,435,2309,2
466,436,2499,2
466,437,1664,2
466,438,2820,2
466,439,634,2
466,440,498,2
466,441,242,2
466,442,1118,2
466,443,2668,2
466,444,895,2
466,445,742,2
466,446,1076,2
466,447,1166,2
466,448,1795,2
466,449,613,2
466,450,2352,2
466,451,1653,2
466,452,2444,2
466,453,417,2
466,454,1768,2
466,455,299,2
466,456,2504,2
466,457,1568,2
466,458,1872,2
466,459,1141,2
466,460,884,2
466,461,2432,2
466,462,2510,2
466,463,1446,2
466,464,365,2
466,465,749,2
466,466,2274,2
466,467,2154,2
466,468,976,2
466,469,1335,2
466,470,1445,2
466,471,2297,2
466,472,2137,2
466,473,314,2
466,474,2483,2
466,475,775,2
466,476,1198,2
466,477,2807,2
466,478,1434,2
466,479,2346,2
466,480,1516,2
466,481,1393,2
466,482,2072,2
466,483,1044,2
466,484,1498,2
466,485,2202,2
466,486,736,2
466,487,185,2
466,488,2717,2
466,489,998,2
466,490,1138,2
466,491,2624,2
466,492,291,2
466,493,2592,2
466,494,206,2
466,495,1935,2
466,496,1760,2
466,497,2729,2
466,498,480,2
466,499,2007,2
467,0,1577,2
467,1,2773,2
467,2,8,2
467,3,2352,2
467,4,2971,2
467,5,1574,2
467,6,969,2
467,7,581,2
467,8,2850,2
467,9,2218,2
467,10,248,2
467,11,1714,1
467,12,2006,2
467,13,1126,2
467,14,2629,2
467,15,306,2
467,16,1597,2
467,17,484,2
467,18,748,2
467,19,932,2
467,20,1875,2
467,21,2144,2
467,22,1217,2
467,23,782,2
467,24,2885,2
467,25,1986,2
467,26,1646,2
467,27,698,2
467,28,254,2
467,29,250,2
467,30,1426,2
467,31,2690,2
467,32,1551,2
467,33,2713,2
467,34,232,2
467,35,1140,2
467,36,2210,2
467,37,1202,2
467,38,577,2
467,39,459,2
467,40,1962,2
467,41,2620,2
467,42,1276,2
467,43,1971,2
467,44,1601,2
467,45,731,2
467,46,2087,2
467,47,790,2
467,48,2577,1
467,49,2724,2
467,50,2945,2
467,51,2233,2
467,52,1323,2
467,53,1059,2
467,54,1200,2
467,55,2936,2
467,56,1902,2
467,57,1015,2
467,58,1636,2
467,59,1631,2
467,60,838,4
467,61,2367,2
467,62,933,2
467,63,1494,2
467,64,601,2
467,65,2244,2
467,66,840,2
467,67,2309,2
467,68,658,2
467,69,2339,2
467,70,2330,2
467,71,1934,2
467,72,141,2
467,73,713,2
467,74,1032,2
467,75,1208,2
467,76,826,2
467,77,243,2
467,78,318,2
467,79,2640,4
467,80,2674,4
467,81,2831,4
467,82,1054,4
467,83,1260,4
467,84,476,4
467,85,1660,2
467,86,1002,4
467,87,1148,4
467,88,2639,4
467,89,1961,4
467,90,2200,4
467,91,1373,4
467,92,148,4
467,93,1536,4
467,94,2001,4
467,95,1947,4
467,96,419,4
467,97,1536,4
467,98,1837,4
467,99,1706,2
467,100,971,2
467,101,1882,2
467,102,942,2
467,103,100,2
467,104,569,2
467,105,2932,2
467,106,2619,2
467,107,1901,2
467,108,2094,2
467,109,2208,3
467,110,1030,3
467,111,2945,3
467,112,1908,3
467,113,1900,3
467,114,841,3
467,115,215,3
467,116,2258,3
467,117,2539,3
467,118,1795,3
467,119,2180,3
467,120,1293,3
467,121,674,3
467,122,2823,3
467,123,1297,3
467,124,2294,3
467,125,2530,3
467,126,2234,3
467,127,1469,3
467,128,581,3
467,129,162,3
467,130,2729,3
467,131,2341,3
467,132,1718,3
467,133,2857,3
467,134,66,3
467,135,1501,3
467,136,2655,3
467,137,2356,3
467,138,974,3
467,139,1513,3
467,140,565,3
467,141,1001,3
467,142,1430,3
467,143,1755,3
467,144,126,3
467,145,2951,3
467,146,95,3
467,147,1389,3
467,148,2622,3
467,149,2289,3
467,150,874,3
467,151,1676,3
467,152,1938,3
467,153,418,3
467,154,915,3
467,155,64,3
467,156,1738,3
467,157,474,3
467,158,1854,3
467,159,482,3
467,160,546,3
467,161,2153,3
467,162,110,3
467,163,1370,3
467,164,2592,3
467,165,1995,3
467,166,2178,3
467,167,1047,3
467,168,1374,3
467,169,2085,3
467,170,253,3
467,171,2233,3
467,172,312,0
467,173,2153,3
467,174,1018,3
467,175,2834,3
467,176,367,3
467,177,2952,3
467,178,2028,3
467,179,2912,3
467,180,1365,3
467,181,749,3
467,182,1652,3
467,183,2396,3
467,184,218,3
467,185,1785,3
467,186,493,3
467,187,103,3
467,188,2537,4
467,189,662,3
467,190,2893,3
467,191,1227,3
467,192,2598,3
467,193,137,3
467,194,2636,3
467,195,2426,0
467,196,33,3
467,197,2593,3
467,198,2212,3
467,199,2555,3
467,200,2971,3
467,201,1089,1
467,202,30,1
467,203,2957,1
467,204,2244,1
467,205,2625,1
467,206,567,1
467,207,2229,1
467,208,1500,1
467,209,2507,1
467,210,849,1
467,211,2036,1
467,212,2996,1
467,213,2887,1
467,214,2786,1
467,215,577,1
467,216,1144,1
467,217,1418,4
467,218,1832,1
467,219,1753,1
467,220,2928,1
467,221,631,1
467,222,2038,4
467,223,2193,4
467,224,1431,4
467,225,1912,4
467,226,740,4
467,227,2436,4
467,228,111,2
467,229,1744,4
467,230,2580,4
467,231,64,4
467,232,2593,4
467,233,35,1
467,234,2474,1
467,235,1270,2
467,236,1698,1
467,237,2637,1
467,238,479,1
467,239,2764,1
467,240,1919,1
467,241,2929,1
467,242,102,1
467,243,906,1
467,244,859,1
467,245,1474,4
467,246,2104,1
467,247,2426,1
467,248,1385,1
467,249,2969,1
467,250,716,1
467,251,530,1
467,252,1355,1
467,253,2088,1
467,254,485,1
467,255,1351,1
467,256,2363,1
467,257,480,1
467,258,2549,1
467,259,1616,1
467,260,579,1
467,261,2178,1
467,262,1533,1
467,263,2652,1
467,264,2547,1
467,265,2480,1
467,266,2650,1
467,267,310,1
467,268,1959,1
467,269,386,1
467,270,744,1
467,271,1554,1
467,272,1037,1
467,273,1867,4
467,274,727,4
467,275,2061,4
467,276,2081,4
467,277,565,4
467,278,718,4
467,279,1224,4
467,280,274,4
467,281,290,4
467,282,2817,1
467,283,1385,1
467,284,981,1
467,285,506,1
467,286,2996,1
467,287,2921,1
467,288,1615,1
467,289,998,1
467,290,2596,1
467,291,1467,1
467,292,2938,1
467,293,2949,1
467,294,894,1
467,295,865,1
467,296,62,1
467,297,1738,1
467,298,1521,1
467,299,2082,1
467,300,746,1
467,301,2769,1
467,302,2341,1
467,303,496,1
467,304,1366,1
467,305,2312,1
467,306,626,1
467,307,601,1
467,308,1657,1
467,309,227,1
467,310,2097,1
467,311,2260,1
467,312,171,1
467,313,2224,1
467,314,936,1
467,315,2559,1
467,316,971,1
467,317,1915,1
467,318,1245,1
467,319,1310,1
467,320,2224,1
467,321,544,1
467,322,2499,1
467,323,1245,1
467,324,552,1
467,325,2377,1
467,326,2308,1
467,327,2611,1
467,328,929,1
467,329,790,1
467,330,589,1
467,331,24,1
467,332,150,1
467,333,424,1
467,334,2592,1
467,335,1029,1
467,336,1756,1
467,337,2823,1
467,338,1877,1
467,339,861,1
467,340,2173,1
467,341,2897,1
467,342,912,1
467,343,468,1
467,344,339,1
467,345,2501,1
467,346,1836,1
467,347,220,1
467,348,1726,1
467,349,1985,1
467,350,2496,1
467,351,355,1
467,352,730,4
467,353,1656,4
467,354,2459,4
467,355,210,4
467,356,1312,4
467,357,140,4
467,358,342,4
467,359,201,4
467,360,1365,4
467,361,2568,4
467,362,45,4
467,363,2220,3
467,364,1926,3
467,365,2033,3
467,366,2293,3
467,367,1348,3
467,368,449,3
467,369,2176,3
467,370,2520,3
467,371,1877,3
467,372,970,3
467,373,734,3
467,374,1879,3
467,375,375,3
467,376,592,0
467,377,492,3
467,378,1760,3
467,379,885,3
467,380,2938,3
467,381,966,3
467,382,495,3
467,383,885,3
467,384,978,3
467,385,526,3
467,386,249,2
467,387,2174,2
467,388,1991,2
467,389,2044,2
467,390,2352,2
467,391,2704,4
467,392,907,4
467,393,2804,4
467,394,1167,4
467,395,2207,4
467,396,299,4
467,397,2645,4
467,398,262,4
467,399,2103,4
467,400,474,3
467,401,2397,4
467,402,2487,4
467,403,2102,4
467,404,234,4
467,405,1195,4
467,406,1431,4
467,407,756,4
467,408,2757,0
467,409,739,4
467,410,288,4
467,411,1816,4
467,412,1857,4
467,413,749,4
467,414,1184,4
467,415,1537,4
467,416,358,4
467,417,1280,4
467,418,2077,4
467,419,487,4
467,420,2530,4
467,421,2402,4
467,422,1996,4
467,423,2642,4
467,424,1101,4
467,425,794,4
467,426,2106,4
467,427,818,4
467,428,2536,4
467,429,2073,4
467,430,2498,4
467,431,2449,4
467,432,2514,4
467,433,1893,4
467,434,2788,4
467,435,2694,4
467,436,2593,4
467,437,1066,4
467,438,393,0
467,439,2417,4
467,440,1862,4
467,441,2628,4
467,442,1234,4
467,443,1569,4
467,444,1123,4
467,445,540,4
467,446,1532,4
467,447,2020,1
467,448,1003,1
467,449,2716,1
467,450,1,1
467,451,1657,1
467,452,1737,1
467,453,1658,1
467,454,2368,1
467,455,2635,1
467,456,1008,1
467,457,2758,1
467,458,190,1
467,459,2439,1
467,460,1520,1
467,461,987,1
467,462,2332,1
467,463,926,1
467,464,2641,1
467,465,236,1
467,466,1011,1
467,467,2566,1
467,468,1381,3
467,469,2794,1
467,470,762,1
467,471,2890,1
467,472,249,1
467,473,594,1
467,474,2223,1
467,475,2482,1
467,476,1418,1
467,477,1933,4
467,478,501,1
467,479,534,3
467,480,1476,1
467,481,2106,1
467,482,2485,1
467,483,917,1
467,484,1562,1
467,485,393,1
467,486,1096,1
467,487,2956,1
467,488,601,4
467,489,2532,4
467,490,1901,4
467,491,1048,4
467,492,781,4
467,493,2918,0
467,494,412,0
467,495,1435,0
467,496,414,0
467,497,365,0
467,498,190,0
467,499,2344,0
468,0,1793,0
468,1,647,0
468,2,1248,0
468,3,1720,0
468,4,2134,0
468,5,2956,0
468,6,892,0
468,7,963,0
468,8,748,0
468,9,2426,0
468,10,1510,0
468,11,266,0
468,12,1463,0
468,13,2229,0
468,14,2922,0
468,15,21,0
468,16,2204,0
468,17,2045,0
468,18,411,0
468,19,1638,0
468,20,2227,0
468,21,219,0
468,22,2739,0
468,23,255,0
468,24,2378,0
468,25,2639,0
468,26,568,0
468,27,2667,0
468,28,2748,0
468,29,1235,0
468,30,1147,0
468,31,1003,0
468,32,399,0
468,33,2344,0
468,34,979,0
468,35,1519,0
468,36,250,0
468,37,2819,0
468,38,362,0
468,39,1866,0
468,40,2474,0
468,41,522,0
468,42,1428,0
468,43,1063,0
468,44,649,1
468,45,2713,0
468,46,1323,0
468,47,1866,1
468,48,2891,1
468,49,306,1
468,50,2575,1
468,51,1403,1
468,52,388,1
468,53,1073,1
468,54,145,1
468,55,186,1
468,56,2960,0
468,57,1695,1
468,58,755,1
468,59,21,4
468,60,1519,2
468,61,2565,4
468,62,1014,4
468,63,100,4
468,64,2126,4
468,65,2655,4
468,66,905,4
468,67,1319,4
468,68,1213,4
468,69,1482,2
468,70,1061,2
468,71,1821,2
468,72,1416,2
468,73,1234,2
468,74,2606,2
468,75,502,2
468,76,1773,2
468,77,1480,2
468,78,1920,2
468,79,738,4
468,80,227,2
468,81,447,2
468,82,23,2
468,83,1210,2
468,84,2652,2
468,85,2366,2
468,86,1426,2
468,87,1105,0
468,88,1875,2
468,89,1903,2
468,90,1778,4
468,91,1623,4
468,92,524,4
468,93,533,4
468,94,1227,4
468,95,1115,4
468,96,155,4
468,97,261,4
468,98,2509,0
468,99,953,0
468,100,698,0
468,101,2144,0
468,102,2949,0
468,103,1718,0
468,104,2765,0
468,105,2002,0
468,106,2301,0
468,107,1057,0
468,108,2644,3
468,109,181,4
468,110,36,0
468,111,1476,3
468,112,1607,3
468,113,1010,3
468,114,866,3
468,115,6,0
468,116,2898,2
468,117,1815,3
468,118,435,3
468,119,761,1
468,120,1589,3
468,121,1881,1
468,122,2869,3
468,123,2936,3
468,124,468,3
468,125,2142,3
468,126,670,3
468,127,726,3
468,128,774,3
468,129,1521,3
468,130,1410,3
468,131,2003,3
468,132,64,3
468,133,1035,3
468,134,2688,3
468,135,887,3
468,136,187,3
468,137,1126,3
468,138,1178,3
468,139,2160,3
468,140,2718,3
468,141,785,3
468,142,2608,3
468,143,2404,3
468,144,2432,3
468,145,2967,1
468,146,577,1
468,147,352,1
468,148,1408,1
468,149,267,1
468,150,2162,1
468,151,2737,1
468,152,1494,1
468,153,2987,1
468,154,2949,1
468,155,1657,1
468,156,279,1
468,157,1854,1
468,158,2068,1
468,159,197,1
468,160,2357,1
468,161,2758,0
468,162,237,3
468,163,1761,4
468,164,1358,3
468,165,409,4
468,166,1461,4
468,167,2953,4
468,168,860,4
468,169,1688,3
468,170,1843,3
468,171,1582,3
468,172,354,3
468,173,2531,3
468,174,1910,3
468,175,2217,3
468,176,1773,3
468,177,674,3
468,178,1138,3
468,179,2754,3
468,180,2868,3
468,181,1753,3
468,182,740,3
468,183,1989,3
468,184,1948,3
468,185,2194,3
468,186,2770,3
468,187,1056,3
468,188,841,3
468,189,368,3
468,190,1324,4
468,191,1038,2
468,192,1974,3
468,193,2032,3
468,194,2410,3
468,195,459,3
468,196,2913,3
468,197,2922,3
468,198,1040,3
468,199,919,3
468,200,281,3
468,201,1744,3
468,202,2781,3
468,203,1637,3
468,204,1994,3
468,205,2782,3
468,206,472,1
468,207,1833,3
468,208,1901,3
468,209,2967,3
468,210,1784,3
468,211,1452,3
468,212,982,3
468,213,1721,3
468,214,2086,3
468,215,352,3
468,216,1560,3
468,217,121,4
468,218,2317,4
468,219,233,4
468,220,52,4
468,221,1354,4
468,222,1508,4
468,223,2488,4
468,224,461,2
468,225,463,2
468,226,2712,2
468,227,1963,2
468,228,786,2
468,229,414,2
468,230,2680,2
468,231,959,2
468,232,1937,2
468,233,1421,2
468,234,2072,2
468,235,2814,2
468,236,2812,2
468,237,288,2
468,238,1574,2
468,239,2518,2
468,240,1770,2
468,241,2766,2
468,242,1173,2
468,243,1386,2
468,244,535,2
468,245,549,3
468,246,1354,3
468,247,1991,3
468,248,2140,3
468,249,588,3
468,250,1917,3
468,251,2978,3
468,252,94,3
468,253,2137,3
468,254,135,3
468,255,1119,3
468,256,226,3
468,257,262,0
468,258,1029,3
468,259,1427,3
468,260,1958,3
468,261,2875,3
468,262,2743,3
468,263,2161,2
468,264,855,2
468,265,769,2
468,266,1090,2
468,267,2090,2
468,268,1795,2
468,269,861,2
468,270,699,2
468,271,2880,2
468,272,909,2
468,273,1415,2
468,274,1333,2
468,275,997,2
468,276,88,2
468,277,740,2
468,278,1643,2
468,279,2268,2
468,280,1889,2
468,281,1253,2
468,282,2971,2
468,283,602,2
468,284,950,3
468,285,2763,3
468,286,1170,3
468,287,2877,3
468,288,1787,3
468,289,24,3
468,290,2964,2
468,291,1708,2
468,292,759,2
468,293,1018,2
468,294,648,2
468,295,2176,2
468,296,2231,2
468,297,203,2
468,298,180,2
468,299,520,2
468,300,2672,2
468,301,1354,2
468,302,193,2
468,303,14,2
468,304,2803,2
468,305,50,2
468,306,211,2
468,307,2157,2
468,308,703,2
468,309,2824,2
468,310,1168,2
468,311,98,2
468,312,1217,2
468,313,2921,2
468,314,696,2
468,315,872,2
468,316,198,2
468,317,2103,2
468,318,2501,2
468,319,1718,2
468,320,1606,2
468,321,1959,2
468,322,1238,2
468,323,796,2
468,324,2317,2
468,325,1865,2
468,326,53,2
468,327,2227,2
468,328,1177,0
468,329,70,2
468,330,811,2
468,331,2578,2
468,332,1040,2
468,333,1532,2
468,334,737,2
468,335,745,2
468,336,2741,2
468,337,175,2
468,338,180,2
468,339,395,2
468,340,1320,2
468,341,2579,2
468,342,2577,2
468,343,2556,2
468,344,1304,2
468,345,569,2
468,346,1822,2
468,347,254,2
468,348,826,2
468,349,545,2
468,350,1520,2
468,351,2300,2
468,352,321,2
468,353,1367,2
468,354,1618,2
468,355,1242,2
468,356,2663,2
468,357,1086,2
468,358,2481,2
468,359,1959,2
468,360,2349,2
468,361,2981,2
468,362,2220,2
468,363,1367,2
468,364,559,2
468,365,1111,2
468,366,517,2
468,367,1926,2
468,368,2107,2
468,369,696,2
468,370,2293,2
468,371,732,2
468,372,937,2
468,373,1371,2
468,374,73,2
468,375,1988,2
468,376,1825,2
468,377,2084,2
468,378,2096,2
468,379,494,2
468,380,1165,2
468,381,1854,2
468,382,2066,2
468,383,1430,2
468,384,1381,2
