episode,step,profile_idx,action
479,402,1471,1
479,403,726,1
479,404,2822,1
479,405,1618,1
479,406,570,1
479,407,1419,3
479,408,2313,1
479,409,1824,1
479,410,735,1
479,411,1820,1
479,412,2440,1
479,413,1562,3
479,414,142,1
479,415,2471,1
479,416,1853,1
479,417,1289,1
479,418,2331,3
479,419,2782,3
479,420,1496,3
479,421,1406,3
479,422,2785,3
479,423,2538,3
479,424,251,3
479,425,2238,1
479,426,960,3
479,427,2826,3
479,428,716,3
479,429,2255,3
479,430,956,3
479,431,2972,3
479,432,2555,3
479,433,327,0
479,434,895,3
479,435,2894,3
479,436,312,3
479,437,2670,3
479,438,2376,3
479,439,873,3
479,440,801,4
479,441,2614,3
479,442,409,3
479,443,1240,3
479,444,2004,3
479,445,1361,3
479,446,2334,3
479,447,1596,3
479,448,1983,3
479,449,2948,3
479,450,1241,3
479,451,1967,3
479,452,2138,3
479,453,1393,3
479,454,2179,3
479,455,152,2
479,456,2306,3
479,457,1489,3
479,458,146,3
479,459,640,3
479,460,1783,3
479,461,2144,3
479,462,1302,3
479,463,2739,2
479,464,43,3
479,465,1658,3
479,466,617,3
479,467,1067,3
479,468,458,3
479,469,1991,3
479,470,2177,1
479,471,2710,3
479,472,579,3
479,473,484,3
479,474,2540,3
479,475,2667,3
479,476,1231,3
479,477,433,3
479,478,2743,3
479,479,2700,3
479,480,2170,3
479,481,1247,3
479,482,2198,3
479,483,1326,3
479,484,1541,3
479,485,2312,3
479,486,1544,3
479,487,1405,3
479,488,908,3
479,489,2303,3
479,490,1486,1
479,491,2584,1
479,492,1921,1
479,493,687,1
479,494,283,1
479,495,1431,1
479,496,2953,1
479,497,423,2
479,498,2801,1
479,499,316,1
480,0,2381,1
480,1,833,1
480,2,2342,1
480,3,1976,1
480,4,126,1
480,5,1743,1
480,6,2917,1
480,7,1890,2
480,8,1367,1
480,9,2209,1
480,10,1015,1
480,11,1628,1
480,12,1499,1
480,13,992,1
480,14,2429,4
480,15,1594,1
480,16,828,1
480,17,2245,4
480,18,1800,1
480,19,462,1
480,20,1457,1
480,21,2091,1
480,22,1566,1
480,23,1709,1
480,24,464,1
480,25,2848,1
480,26,1761,1
480,27,1092,1
480,28,1798,1
480,29,2172,1
480,30,205,1
480,31,354,3
480,32,1140,1
480,33,924,1
480,34,2870,1
480,35,1364,1
480,36,2244,1
480,37,464,1
480,38,1325,1
480,39,1647,1
480,40,262,1
480,41,1986,1
480,42,2079,1
480,43,319,1
480,44,1035,1
480,45,1493,1
480,46,275,1
480,47,2604,1
480,48,989,1
480,49,704,1
480,50,2600,1
480,51,2994,1
480,52,894,1
480,53,1620,1
480,54,2910,1
480,55,166,1
480,56,470,1
480,57,561,1
480,58,1631,1
480,59,2881,1
480,60,1218,1
480,61,2095,1
480,62,1514,1
480,63,1651,1
480,64,2467,1
480,65,1285,1
480,66,2231,1
480,67,2400,1
480,68,968,1
480,69,2014,1
480,70,1151,1
480,71,570,0
480,72,2457,1
480,73,2529,1
480,74,2911,1
480,75,2870,1
480,76,1819,1
480,77,1888,1
480,78,2711,1
480,79,1511,1
480,80,2436,1
480,81,2320,1
480,82,2009,1
480,83,2902,1
480,84,2801,1
480,85,122,1
480,86,311,1
480,87,1076,3
480,88,1580,1
480,89,2998,1
480,90,2024,1
480,91,192,1
480,92,2947,1
480,93,165,1
480,94,1514,1
480,95,683,1
480,96,1011,1
480,97,2277,1
480,98,1042,1
480,99,2406,1
480,100,1536,1
480,101,1927,1
480,102,1581,1
480,103,2655,1
480,104,685,4
480,105,1490,1
480,106,592,1
480,107,105,1
480,108,1113,1
480,109,327,1
480,110,94,1
480,111,2730,1
480,112,88,1
480,113,119,1
480,114,2255,4
480,115,2624,3
480,116,417,1
480,117,1540,1
480,118,452,1
480,119,805,1
480,120,215,1
480,121,2555,1
480,122,2029,1
480,123,2681,1
480,124,74,1
480,125,1178,0
480,126,1485,1
480,127,802,1
480,128,2698,1
480,129,1235,1
480,130,251,1
480,131,2414,1
480,132,2485,1
480,133,755,1
480,134,2506,4
480,135,642,1
480,136,1833,1
480,137,145,4
480,138,2812,1
480,139,2732,1
480,140,1169,1
480,141,1166,1
480,142,896,1
480,143,2720,1
480,144,121,1
480,145,1373,1
480,146,2813,1
480,147,1604,1
480,148,671,0
480,149,2520,0
480,150,2354,1
480,151,938,1
480,152,1048,1
480,153,2919,3
480,154,246,1
480,155,2418,1
480,156,2784,1
480,157,1126,1
480,158,905,1
480,159,1246,1
480,160,1707,1
480,161,2003,1
480,162,967,1
480,163,860,1
480,164,1202,1
480,165,791,1
480,166,1538,1
480,167,315,1
480,168,500,0
480,169,2003,1
480,170,309,1
480,171,1524,1
480,172,1627,1
480,173,136,1
480,174,1510,1
480,175,1722,1
480,176,2537,1
480,177,1716,1
480,178,303,1
480,179,2842,1
480,180,2505,1
480,181,1369,1
480,182,1293,1
480,183,2341,1
480,184,2849,1
480,185,1290,1
480,186,2552,1
480,187,1387,1
480,188,510,1
480,189,2870,1
480,190,2135,1
480,191,137,1
480,192,1598,1
480,193,1343,1
480,194,1394,1
480,195,172,1
480,196,957,3
480,197,2705,1
480,198,1347,1
480,199,972,1
480,200,2810,1
480,201,1500,0
480,202,2366,1
480,203,368,1
480,204,479,1
480,205,784,1
480,206,1892,1
480,207,2202,1
480,208,109,1
480,209,2456,1
480,210,188,1
480,211,1391,1
480,212,2855,1
480,213,815,1
480,214,1614,1
480,215,2424,1
480,216,261,1
480,217,1250,1
480,218,376,1
480,219,518,1
480,220,810,1
480,221,1633,1
480,222,1509,0
480,223,2573,1
480,224,1962,1
480,225,1520,1
480,226,152,1
480,227,972,1
480,228,2302,1
480,229,857,1
480,230,780,1
480,231,498,1
480,232,1678,1
480,233,1126,1
480,234,2892,1
480,235,2180,1
480,236,2893,1
480,237,794,1
480,238,482,1
480,239,3,1
480,240,2876,1
480,241,2847,1
480,242,2355,1
480,243,359,0
480,244,2319,0
480,245,791,1
480,246,2924,1
480,247,847,1
480,248,2166,2
480,249,2649,1
480,250,1020,1
480,251,2252,1
480,252,1583,1
480,253,459,1
480,254,2597,2
480,255,575,0
480,256,2671,1
480,257,1607,1
480,258,2050,1
480,259,268,1
480,260,451,1
480,261,2578,1
480,262,1359,1
480,263,558,1
480,264,1617,1
480,265,956,1
480,266,2045,1
480,267,2906,0
480,268,2916,0
480,269,975,0
480,270,1343,0
480,271,2720,0
480,272,2155,3
480,273,1155,0
480,274,2556,0
480,275,2491,0
480,276,1349,0
480,277,430,0
480,278,1190,0
480,279,2276,0
480,280,1245,0
480,281,18,0
480,282,2848,0
480,283,1174,0
480,284,321,0
480,285,2523,0
480,286,2645,0
480,287,427,0
480,288,2943,0
480,289,488,0
480,290,1516,3
480,291,1821,0
480,292,275,0
480,293,2888,0
480,294,1531,0
480,295,1929,0
480,296,2605,0
480,297,2723,0
480,298,2738,0
480,299,1947,0
480,300,1448,1
480,301,660,0
480,302,1119,0
480,303,178,0
480,304,2440,0
480,305,239,3
480,306,1719,0
480,307,2906,0
480,308,2523,0
480,309,619,0
480,310,2627,0
480,311,1442,0
480,312,963,0
480,313,2132,0
480,314,2170,0
480,315,826,3
480,316,2142,0
480,317,528,0
480,318,320,2
480,319,1607,0
480,320,1654,0
480,321,2832,0
480,322,1812,0
480,323,1248,0
480,324,660,0
480,325,1446,0
480,326,2456,0
480,327,726,0
480,328,2982,0
480,329,2145,0
480,330,1915,0
480,331,1893,0
480,332,2519,0
480,333,891,0
480,334,2696,0
480,335,929,0
480,336,880,0
480,337,2696,0
480,338,2531,0
480,339,102,0
480,340,795,0
480,341,2404,0
480,342,1673,0
480,343,1990,0
480,344,2336,0
480,345,2357,0
480,346,2794,0
480,347,2628,0
480,348,1835,0
480,349,1375,0
480,350,2560,1
480,351,1401,0
480,352,2258,0
480,353,2566,0
480,354,1351,0
480,355,2655,0
480,356,2041,0
480,357,1543,0
480,358,2196,3
480,359,2427,0
480,360,2046,0
480,361,2344,0
480,362,2521,0
480,363,2695,0
480,364,2659,2
480,365,1660,0
480,366,596,0
480,367,580,0
480,368,1523,0
480,369,1737,0
480,370,198,0
480,371,299,0
480,372,1104,0
480,373,2319,0
480,374,488,0
480,375,2115,0
480,376,2144,0
480,377,1322,0
480,378,1056,0
480,379,274,0
480,380,1538,0
480,381,1924,0
480,382,2117,0
480,383,2973,0
480,384,722,0
480,385,1521,0
480,386,1989,0
480,387,981,0
480,388,543,0
480,389,390,0
480,390,537,0
480,391,1176,0
480,392,47,0
480,393,78,0
480,394,1599,0
480,395,708,0
480,396,1944,0
480,397,1681,0
480,398,1957,0
480,399,1391,0
480,400,669,0
480,401,2160,0
480,402,1201,0
480,403,1192,0
480,404,606,0
480,405,1008,0
480,406,2563,0
480,407,2796,0
480,408,467,0
480,409,1466,0
480,410,1356,0
480,411,187,0
480,412,82,0
480,413,245,0
480,414,2105,0
480,415,2672,0
480,416,594,0
480,417,244,0
480,418,11,2
480,419,2571,0
480,420,1582,0
480,421,1390,0
480,422,2388,0
480,423,2881,0
480,424,1458,0
480,425,1752,0
480,426,1084,2
480,427,246,0
480,428,1313,0
480,429,2060,4
480,430,2723,0
480,431,2334,0
480,432,13,0
480,433,525,0
480,434,1890,0
480,435,93,0
480,436,1689,0
480,437,1385,0
480,438,1075,0
480,439,764,4
480,440,648,0
480,441,402,0
480,442,800,0
480,443,1659,0
480,444,1889,0
480,445,89,0
480,446,49,0
480,447,934,0
480,448,2052,0
480,449,44,0
480,450,787,0
480,451,1690,0
480,452,215,0
480,453,1212,0
480,454,1455,0
480,455,2296,0
480,456,2098,0
480,457,274,0
480,458,869,0
480,459,1947,0
480,460,1681,1
480,461,2158,2
480,462,1808,0
480,463,803,0
480,464,1179,0
480,465,2328,0
480,466,2174,0
480,467,2410,0
480,468,1779,0
480,469,2197,0
480,470,2844,4
480,471,1566,0
480,472,1588,0
480,473,1330,0
480,474,1371,1
480,475,1870,0
480,476,2597,1
480,477,1451,0
480,478,2033,0
480,479,2560,0
480,480,1405,0
480,481,2114,0
480,482,2110,0
480,483,1487,0
480,484,1998,0
480,485,1852,0
480,486,189,0
480,487,2474,0
480,488,2094,0
480,489,2127,0
480,490,582,0
480,491,1931,0
480,492,2729,0
480,493,2157,0
480,494,2758,0
480,495,801,0
480,496,1612,0
480,497,499,0
480,498,1867,0
480,499,2770,0
481,0,117,0
481,1,1068,0
481,2,2583,0
481,3,2935,0
481,4,884,4
481,5,2537,0
481,6,2988,0
481,7,98,0
481,8,2512,0
481,9,333,0
481,10,436,0
481,11,2334,1
481,12,2801,0
481,13,2846,0
481,14,2128,0
481,15,114,0
481,16,2304,0
481,17,2398,0
481,18,461,0
481,19,2205,0
481,20,1432,0
481,21,1885,0
481,22,1156,0
481,23,2743,0
481,24,2496,0
481,25,1814,0
481,26,1663,0
481,27,360,0
481,28,2054,0
481,29,2630,0
481,30,483,0
481,31,805,0
481,32,1549,0
481,33,1660,0
481,34,1865,0
481,35,2945,0
481,36,67,0
481,37,217,0
481,38,1359,0
481,39,2792,0
481,40,1064,4
481,41,275,0
481,42,1489,1
481,43,1588,0
481,44,2975,0
481,45,341,0
481,46,2062,0
481,47,327,0
481,48,2426,0
481,49,370,0
481,50,521,0
481,51,438,0
481,52,1553,0
481,53,2970,0
481,54,348,0
481,55,1844,0
481,56,2061,0
481,57,2339,0
481,58,2917,0
481,59,371,0
481,60,160,0
481,61,852,0
481,62,168,0
481,63,2778,0
481,64,2778,0
481,65,1409,0
481,66,1499,0
481,67,1528,0
481,68,215,0
481,69,930,0
481,70,1700,0
481,71,2915,0
481,72,857,0
481,73,756,0
481,74,2900,0
481,75,2012,0
481,76,2519,0
481,77,2253,1
481,78,1840,0
481,79,1870,0
481,80,622,0
481,81,138,0
481,82,1131,2
481,83,65,0
481,84,2415,0
481,85,2109,0
481,86,2703,0
481,87,1040,0
481,88,331,0
481,89,1192,0
481,90,743,0
481,91,2715,0
481,92,2202,0
481,93,888,0
481,94,679,0
481,95,1197,0
481,96,655,0
481,97,1544,0
481,98,213,0
481,99,2855,0
481,100,2178,0
481,101,1871,0
481,102,602,0
481,103,2306,0
481,104,2741,0
481,105,636,0
481,106,1902,0
481,107,1570,0
481,108,2833,0
481,109,2652,1
481,110,2350,1
481,111,700,1
481,112,2088,1
481,113,1894,1
481,114,703,1
481,115,978,1
481,116,1572,1
481,117,2771,1
481,118,182,1
481,119,18,1
481,120,1071,1
481,121,1044,1
481,122,374,3
481,123,279,1
481,124,166,1
481,125,1126,1
481,126,2391,4
481,127,1766,1
481,128,1986,1
481,129,454,1
481,130,109,3
481,131,1558,1
481,132,1010,1
481,133,2694,1
481,134,150,1
481,135,663,1
481,136,1366,1
481,137,2169,1
481,138,516,2
481,139,1780,1
481,140,2447,1
481,141,793,1
481,142,876,2
481,143,2615,1
481,144,1450,1
481,145,2911,1
481,146,173,1
481,147,2607,1
481,148,1191,1
481,149,284,1
481,150,1912,1
481,151,2411,1
481,152,242,1
481,153,2360,1
481,154,1322,1
481,155,1693,1
481,156,2778,1
481,157,164,1
481,158,1297,1
481,159,2018,1
481,160,1333,1
481,161,2530,1
481,162,582,1
481,163,1192,1
481,164,646,1
481,165,1424,1
481,166,1843,1
481,167,103,1
481,168,78,1
481,169,236,1
481,170,1782,1
481,171,1635,1
481,172,702,1
481,173,178,1
481,174,1912,3
481,175,1885,1
481,176,1228,1
481,177,1523,1
481,178,1873,3
481,179,2443,1
481,180,2869,1
481,181,2176,1
481,182,1349,1
481,183,2396,1
481,184,1922,1
481,185,2760,1
481,186,581,4
481,187,814,1
481,188,1861,1
481,189,2812,1
481,190,1950,1
481,191,2849,1
481,192,305,1
481,193,625,1
481,194,1730,1
481,195,99,1
481,196,1741,1
481,197,1509,1
481,198,516,1
481,199,2740,2
481,200,2780,1
481,201,2724,1
481,202,43,1
481,203,824,1
481,204,527,1
481,205,1230,1
481,206,193,1
481,207,348,1
481,208,2008,1
481,209,2684,1
481,210,844,1
481,211,2713,1
481,212,1955,1
481,213,2012,1
481,214,2612,1
481,215,2766,1
481,216,2636,1
481,217,255,1
481,218,1514,1
481,219,1864,1
481,220,52,1
481,221,2007,1
481,222,2589,1
481,223,1471,1
481,224,2207,1
481,225,644,1
481,226,2605,2
481,227,2827,1
481,228,1405,1
481,229,2725,1
481,230,1718,1
481,231,1886,1
481,232,1926,1
481,233,1390,0
481,234,2964,1
481,235,2036,4
481,236,2511,1
481,237,1770,1
481,238,779,1
481,239,1529,1
481,240,1444,1
481,241,108,3
481,242,2718,1
481,243,1822,1
481,244,481,0
481,245,995,1
481,246,266,1
481,247,2012,1
481,248,1777,1
481,249,2564,1
481,250,1881,1
481,251,17,1
481,252,1462,1
481,253,890,1
481,254,84,1
481,255,472,1
481,256,1877,1
481,257,853,1
481,258,2448,1
481,259,2696,1
481,260,2819,1
481,261,1662,1
481,262,876,1
481,263,1104,1
481,264,2873,1
481,265,1790,1
481,266,1574,1
481,267,1780,3
481,268,1593,1
481,269,1555,1
481,270,1770,1
481,271,2622,1
481,272,201,1
481,273,132,1
481,274,2253,1
481,275,926,1
481,276,1216,1
481,277,2531,0
481,278,2828,1
481,279,986,1
481,280,1446,1
481,281,187,1
481,282,2689,1
481,283,1124,1
481,284,1086,1
481,285,1654,2
481,286,2402,1
481,287,2177,1
481,288,853,1
481,289,1282,4
481,290,1989,1
481,291,1291,1
481,292,474,2
481,293,1943,1
481,294,303,1
481,295,2152,1
481,296,2035,1
481,297,1890,1
481,298,2540,1
481,299,433,1
481,300,1253,1
481,301,2340,1
481,302,517,1
481,303,634,1
481,304,2427,1
481,305,1434,1
481,306,2687,1
481,307,543,1
481,308,896,1
481,309,832,1
481,310,2955,1
481,311,247,4
481,312,2795,3
481,313,1180,1
481,314,2238,4
481,315,367,1
481,316,290,1
481,317,526,1
481,318,1087,1
481,319,1584,1
481,320,244,1
481,321,2972,1
481,322,844,1
481,323,1289,1
481,324,871,1
481,325,96,1
481,326,1803,1
481,327,366,1
481,328,2070,1
481,329,892,1
481,330,1877,1
481,331,2777,1
481,332,68,1
481,333,2360,1
481,334,685,1
481,335,601,1
481,336,339,1
481,337,619,1
481,338,1953,1
481,339,1356,1
481,340,1612,1
481,341,1820,1
481,342,236,1
481,343,1129,2
481,344,2976,1
481,345,775,1
481,346,240,1
481,347,2746,4
481,348,1486,1
481,349,2581,1
481,350,1131,1
481,351,2293,1
481,352,557,1
481,353,1300,4
481,354,1541,1
481,355,227,1
481,356,2310,1
481,357,1108,1
481,358,2034,1
481,359,215,1
481,360,385,1
481,361,2527,1
481,362,2854,1
481,363,2253,1
481,364,476,1
481,365,2779,2
481,366,2299,1
481,367,2580,1
481,368,2844,1
481,369,1170,1
481,370,1414,1
481,371,1251,1
481,372,1802,1
481,373,105,1
481,374,235,1
481,375,4,1
481,376,1847,1
481,377,2400,1
481,378,2389,1
481,379,2544,1
481,380,732,1
481,381,2124,1
481,382,1452,1
481,383,463,1
481,384,65,1
481,385,2543,1
481,386,389,1
481,387,1992,1
481,388,1955,1
481,389,1856,1
481,390,2589,1
481,391,1023,1
481,392,377,1
481,393,1786,1
481,394,3,1
481,395,1148,1
481,396,398,1
481,397,262,3
481,398,2384,1
481,399,2474,1
481,400,2797,1
481,401,2944,1
481,402,1884,1
481,403,1530,2
481,404,1671,1
481,405,1673,1
481,406,1396,1
481,407,175,1
481,408,170,1
481,409,2417,1
481,410,2826,1
481,411,2360,1
481,412,1835,1
481,413,1292,1
481,414,30,1
481,415,2271,1
481,416,1198,1
481,417,2834,1
481,418,2158,1
481,419,1405,1
481,420,2757,1
481,421,2353,1
481,422,732,1
481,423,54,1
481,424,2285,0
481,425,727,1
481,426,1215,1
481,427,2369,1
481,428,1620,1
481,429,108,1
481,430,158,1
481,431,116,1
481,432,677,1
481,433,864,1
481,434,2455,1
481,435,389,1
481,436,1624,1
481,437,2287,1
481,438,883,1
481,439,2104,1
481,440,2865,4
481,441,482,1
481,442,1583,2
481,443,534,1
481,444,2030,1
481,445,1006,1
481,446,1641,1
481,447,649,1
481,448,128,0
481,449,646,1
481,450,2477,1
481,451,984,1
481,452,1747,1
481,453,1982,1
481,454,1127,1
481,455,1828,1
481,456,2807,1
481,457,2289,4
481,458,1774,1
481,459,1307,1
481,460,1936,1
481,461,728,1
481,462,1851,4
481,463,76,1
481,464,2796,1
481,465,737,2
481,466,658,1
481,467,2808,3
481,468,958,1
481,469,1987,1
481,470,352,1
481,471,2850,1
481,472,103,1
481,473,2549,4
481,474,941,1
481,475,2649,1
481,476,1548,1
481,477,2895,1
481,478,901,1
481,479,2553,1
481,480,2008,1
481,481,2295,1
481,482,129,1
481,483,248,1
481,484,1819,1
481,485,1709,3
481,486,142,1
481,487,2144,1
481,488,560,1
481,489,2733,1
481,490,1959,1
481,491,531,1
481,492,896,1
481,493,2975,1
481,494,2908,1
481,495,2327,1
481,496,1790,1
481,497,274,1
481,498,509,1
481,499,2797,1
482,0,1242,1
482,1,125,1
482,2,583,1
482,3,731,1
482,4,848,1
482,5,2710,1
482,6,235,1
482,7,2571,1
482,8,1655,1
482,9,510,1
482,10,2520,1
482,11,2514,1
482,12,1698,0
482,13,1610,4
482,14,2528,4
482,15,2905,4
482,16,1746,4
482,17,43,4
482,18,1400,4
482,19,576,4
482,20,2777,4
482,21,2934,4
482,22,2058,4
482,23,708,4
482,24,1170,4
482,25,91,4
482,26,1054,4
482,27,2045,4
482,28,2462,4
482,29,744,4
482,30,2046,4
482,31,2024,4
482,32,801,4
482,33,1504,4
482,34,2650,4
482,35,1521,4
482,36,39,4
482,37,2189,4
482,38,72,1
482,39,1093,4
482,40,2837,4
482,41,2325,4
482,42,2638,4
482,43,93,4
482,44,509,4
482,45,428,4
482,46,237,4
482,47,270,4
482,48,2954,4
482,49,1453,4
482,50,1839,4
482,51,29,4
482,52,2717,4
482,53,935,4
482,54,1047,4
482,55,459,4
482,56,1330,4
482,57,2276,4
482,58,1270,4
482,59,1552,4
482,60,347,4
482,61,1082,4
482,62,620,4
482,63,2125,4
482,64,1824,4
482,65,1545,4
482,66,1499,4
482,67,607,4
482,68,854,4
482,69,2454,4
482,70,661,4
482,71,355,4
482,72,1315,4
482,73,606,4
482,74,2255,4
482,75,2149,4
482,76,1715,4
482,77,546,4
482,78,109,3
482,79,2352,4
482,80,2075,0
482,81,190,4
482,82,7,4
482,83,782,4
482,84,1943,4
482,85,515,4
482,86,1488,4
482,87,1299,4
482,88,2883,4
482,89,48,4
482,90,1691,3
482,91,866,4
482,92,1129,4
482,93,87,4
482,94,1175,4
482,95,1443,4
482,96,90,4
482,97,2382,4
482,98,35,4
482,99,2639,4
482,100,2205,4
482,101,1458,4
482,102,2747,4
482,103,2618,4
482,104,933,4
482,105,2155,4
482,106,24,4
482,107,2939,4
482,108,758,4
482,109,49,4
482,110,1815,4
482,111,1672,2
482,112,621,4
482,113,2085,4
482,114,2188,4
482,115,765,4
482,116,2736,4
482,117,615,4
482,118,2000,4
482,119,1902,4
482,120,4,4
482,121,1002,4
482,122,1995,4
482,123,325,4
482,124,2596,4
482,125,2938,4
482,126,1563,0
482,127,1935,4
482,128,2219,4
482,129,2719,4
482,130,260,4
482,131,1281,4
482,132,524,3
482,133,2095,4
482,134,2363,4
482,135,8,4
482,136,1909,4
482,137,1627,4
482,138,342,4
482,139,280,4
482,140,2944,4
482,141,1564,4
482,142,576,4
482,143,1453,4
482,144,2094,4
482,145,2247,4
482,146,2876,4
482,147,2070,4
482,148,1695,4
482,149,2735,4
482,150,973,4
482,151,880,4
482,152,1356,4
482,153,1670,4
482,154,1790,4
482,155,2072,4
482,156,5,4
482,157,2591,4
482,158,1616,4
482,159,2700,4
482,160,1377,4
482,161,2247,4
482,162,1575,4
482,163,2263,4
482,164,2181,4
482,165,843,4
482,166,1762,4
482,167,459,4
482,168,287,4
482,169,1480,1
482,170,2908,4
482,171,9,4
482,172,1553,4
482,173,134,1
482,174,1135,4
482,175,1980,4
482,176,2172,4
482,177,132,4
482,178,546,0
482,179,229,4
482,180,2249,4
482,181,1417,4
482,182,1288,4
482,183,2160,4
482,184,1314,4
482,185,1461,4
482,186,2112,4
482,187,1431,4
482,188,386,4
482,189,360,4
482,190,842,4
482,191,469,4
482,192,368,4
482,193,964,4
482,194,643,4
482,195,2823,4
482,196,864,4
482,197,119,3
482,198,1449,4
482,199,1806,4
482,200,958,4
482,201,2669,4
482,202,897,4
482,203,1468,4
482,204,2663,4
482,205,396,4
482,206,2505,0
482,207,2400,4
482,208,545,4
482,209,2763,4
482,210,1268,4
