episode,step,profile_idx,action
440,38,120,3
440,39,2116,3
440,40,2782,3
440,41,835,3
440,42,1960,3
440,43,1133,3
440,44,1423,3
440,45,1689,3
440,46,2872,3
440,47,145,3
440,48,2869,3
440,49,421,3
440,50,696,3
440,51,1938,3
440,52,795,3
440,53,411,3
440,54,2168,3
440,55,849,3
440,56,1010,3
440,57,2237,4
440,58,65,4
440,59,1329,4
440,60,2316,4
440,61,216,4
440,62,703,4
440,63,2598,4
440,64,1622,4
440,65,1374,4
440,66,46,4
440,67,2074,4
440,68,1602,4
440,69,265,4
440,70,499,4
440,71,1362,4
440,72,1396,0
440,73,349,2
440,74,2545,0
440,75,272,0
440,76,1528,0
440,77,373,0
440,78,1154,0
440,79,2375,0
440,80,58,0
440,81,1473,0
440,82,1665,1
440,83,88,1
440,84,2489,1
440,85,2870,1
440,86,1963,1
440,87,889,1
440,88,1042,1
440,89,1950,1
440,90,496,1
440,91,2487,1
440,92,441,1
440,93,313,1
440,94,2073,1
440,95,1681,1
440,96,873,1
440,97,1096,1
440,98,833,4
440,99,2776,1
440,100,2406,2
440,101,2841,2
440,102,2440,2
440,103,2398,2
440,104,2027,2
440,105,1215,2
440,106,305,2
440,107,1150,2
440,108,319,2
440,109,449,2
440,110,1302,2
440,111,1177,2
440,112,1534,2
440,113,1829,2
440,114,279,2
440,115,1586,2
440,116,1697,2
440,117,605,3
440,118,958,2
440,119,111,2
440,120,2683,2
440,121,641,2
440,122,1912,2
440,123,984,2
440,124,247,2
440,125,2080,2
440,126,1732,2
440,127,1951,2
440,128,2862,2
440,129,468,2
440,130,909,2
440,131,2894,2
440,132,735,2
440,133,2303,2
440,134,1198,2
440,135,2045,2
440,136,677,2
440,137,1459,2
440,138,1927,2
440,139,2066,2
440,140,527,2
440,141,2598,2
440,142,723,2
440,143,896,2
440,144,1643,2
440,145,2977,2
440,146,2832,2
440,147,1409,2
440,148,1666,2
440,149,2337,2
440,150,255,2
440,151,34,2
440,152,1004,2
440,153,1080,2
440,154,2817,2
440,155,1795,2
440,156,1240,2
440,157,2568,2
440,158,305,2
440,159,2298,2
440,160,112,2
440,161,2820,2
440,162,959,2
440,163,573,2
440,164,93,2
440,165,2361,2
440,166,437,2
440,167,1100,2
440,168,1135,2
440,169,1503,2
440,170,1185,2
440,171,719,2
440,172,1867,2
440,173,1158,2
440,174,2584,2
440,175,7,2
440,176,1784,2
440,177,2072,2
440,178,824,2
440,179,1547,4
440,180,241,1
440,181,864,2
440,182,829,2
440,183,1007,2
440,184,1707,2
440,185,1318,2
440,186,1715,2
440,187,836,2
440,188,1640,2
440,189,1368,2
440,190,2772,2
440,191,2221,2
440,192,1302,2
440,193,2506,2
440,194,953,2
440,195,1329,2
440,196,368,2
440,197,2605,2
440,198,1238,2
440,199,2217,2
440,200,1347,2
440,201,1333,2
440,202,2222,2
440,203,2307,2
440,204,2100,2
440,205,1506,2
440,206,841,2
440,207,2824,2
440,208,2379,2
440,209,2043,2
440,210,2051,2
440,211,1390,2
440,212,868,2
440,213,1111,2
440,214,1714,2
440,215,2018,2
440,216,2508,2
440,217,159,2
440,218,2715,2
440,219,614,2
440,220,2664,2
440,221,2131,2
440,222,122,2
440,223,332,2
440,224,2201,2
440,225,614,2
440,226,1442,2
440,227,2197,2
440,228,1836,2
440,229,2002,2
440,230,759,2
440,231,1080,2
440,232,2322,2
440,233,1230,2
440,234,2063,2
440,235,2528,2
440,236,2957,2
440,237,1507,2
440,238,555,2
440,239,570,2
440,240,2873,2
440,241,1567,2
440,242,11,2
440,243,1714,2
440,244,303,2
440,245,296,2
440,246,1396,2
440,247,932,2
440,248,1314,2
440,249,562,2
440,250,1472,2
440,251,1489,2
440,252,2839,2
440,253,2302,0
440,254,2636,2
440,255,1657,2
440,256,1635,2
440,257,2169,2
440,258,1803,2
440,259,2981,2
440,260,1666,2
440,261,1237,2
440,262,923,2
440,263,73,2
440,264,867,2
440,265,596,2
440,266,96,2
440,267,355,2
440,268,563,2
440,269,1117,2
440,270,712,2
440,271,485,2
440,272,673,2
440,273,470,2
440,274,1800,2
440,275,1967,2
440,276,2198,2
440,277,751,2
440,278,1179,2
440,279,1339,2
440,280,1574,2
440,281,2819,2
440,282,507,2
440,283,1634,2
440,284,2442,2
440,285,1311,2
440,286,2011,2
440,287,2873,2
440,288,2456,2
440,289,252,2
440,290,1642,2
440,291,896,3
440,292,723,2
440,293,909,2
440,294,1577,2
440,295,1681,2
440,296,32,2
440,297,1953,2
440,298,255,2
440,299,318,2
440,300,721,2
440,301,2383,2
440,302,940,2
440,303,1420,2
440,304,568,2
440,305,549,2
440,306,715,2
440,307,2363,2
440,308,891,2
440,309,2385,2
440,310,1670,2
440,311,2855,2
440,312,212,2
440,313,1701,2
440,314,11,2
440,315,2006,2
440,316,518,2
440,317,1975,2
440,318,698,2
440,319,1284,2
440,320,590,2
440,321,2306,2
440,322,1717,2
440,323,746,0
440,324,2884,2
440,325,269,2
440,326,2360,2
440,327,1083,2
440,328,315,2
440,329,2784,2
440,330,2203,2
440,331,2966,2
440,332,2638,2
440,333,1108,2
440,334,375,2
440,335,1422,2
440,336,1794,2
440,337,710,2
440,338,1596,2
440,339,2264,2
440,340,1205,2
440,341,285,2
440,342,887,2
440,343,2171,2
440,344,2076,2
440,345,2764,2
440,346,1325,2
440,347,2700,4
440,348,2754,2
440,349,2690,2
440,350,1182,2
440,351,551,2
440,352,99,2
440,353,2859,2
440,354,2042,2
440,355,2418,2
440,356,2241,2
440,357,2207,3
440,358,2470,2
440,359,669,2
440,360,371,2
440,361,2726,2
440,362,227,2
440,363,2400,2
440,364,1790,3
440,365,2088,2
440,366,2195,2
440,367,1313,2
440,368,2646,2
440,369,160,2
440,370,1041,2
440,371,119,2
440,372,1057,3
440,373,1007,2
440,374,1181,2
440,375,746,2
440,376,1347,4
440,377,1913,2
440,378,807,2
440,379,992,2
440,380,1777,2
440,381,1726,2
440,382,857,2
440,383,2858,2
440,384,911,2
440,385,2309,2
440,386,109,2
440,387,1265,4
440,388,2031,4
440,389,2722,4
440,390,108,4
440,391,660,4
440,392,1494,4
440,393,901,4
440,394,1475,2
440,395,2255,2
440,396,2028,2
440,397,1728,2
440,398,1487,2
440,399,682,2
440,400,373,2
440,401,848,2
440,402,338,2
440,403,1144,2
440,404,1705,2
440,405,2801,2
440,406,1067,2
440,407,700,2
440,408,639,3
440,409,1022,2
440,410,1563,3
440,411,1162,2
440,412,1786,2
440,413,2444,3
440,414,2766,2
440,415,909,2
440,416,1423,2
440,417,1652,2
440,418,549,2
440,419,2291,3
440,420,1241,2
440,421,355,2
440,422,2330,2
440,423,2177,4
440,424,400,4
440,425,2512,4
440,426,1127,4
440,427,1651,4
440,428,2765,4
440,429,1238,4
440,430,1290,4
440,431,1595,4
440,432,1037,4
440,433,2595,4
440,434,183,2
440,435,1613,2
440,436,735,2
440,437,2202,2
440,438,2355,2
440,439,273,2
440,440,1697,2
440,441,368,2
440,442,2594,2
440,443,1817,2
440,444,294,4
440,445,337,4
440,446,1330,4
440,447,1626,4
440,448,290,4
440,449,1216,4
440,450,587,4
440,451,2407,4
440,452,2296,3
440,453,866,3
440,454,1341,3
440,455,1024,3
440,456,350,3
440,457,2043,3
440,458,103,3
440,459,1233,3
440,460,1920,3
440,461,2781,3
440,462,1292,3
440,463,2829,3
440,464,2333,2
440,465,1566,3
440,466,2980,3
440,467,1014,3
440,468,2111,3
440,469,1868,3
440,470,666,3
440,471,428,3
440,472,1679,3
440,473,1729,3
440,474,2928,3
440,475,2938,3
440,476,595,3
440,477,544,3
440,478,1157,3
440,479,1238,3
440,480,1292,3
440,481,1013,3
440,482,1446,3
440,483,1195,3
440,484,2558,3
440,485,1328,3
440,486,2805,3
440,487,275,3
440,488,2784,3
440,489,2989,3
440,490,2777,3
440,491,2447,2
440,492,56,2
440,493,2061,2
440,494,2020,2
440,495,81,2
440,496,2610,2
440,497,2416,1
440,498,1015,1
440,499,308,1
441,0,64,2
441,1,1382,2
441,2,535,2
441,3,1796,2
441,4,1301,2
441,5,1453,2
441,6,2721,4
441,7,1714,4
441,8,2592,4
441,9,1729,4
441,10,2134,4
441,11,1025,4
441,12,1581,4
441,13,1756,4
441,14,1258,4
441,15,2509,2
441,16,1175,2
441,17,1206,2
441,18,656,2
441,19,2771,2
441,20,1087,2
441,21,2564,2
441,22,987,2
441,23,1838,2
441,24,889,1
441,25,622,1
441,26,2723,1
441,27,2832,3
441,28,412,3
441,29,945,3
441,30,607,3
441,31,2909,3
441,32,1643,3
441,33,99,3
441,34,1561,3
441,35,2658,3
441,36,612,3
441,37,1280,2
441,38,1466,2
441,39,588,2
441,40,758,4
441,41,240,2
441,42,2754,2
441,43,495,2
441,44,1332,4
441,45,143,4
441,46,2546,4
441,47,844,4
441,48,1969,4
441,49,643,4
441,50,1533,4
441,51,2537,4
441,52,2328,4
441,53,2161,4
441,54,1500,4
441,55,732,4
441,56,472,4
441,57,2912,4
441,58,2256,3
441,59,820,2
441,60,2511,1
441,61,1129,1
441,62,2787,1
441,63,460,1
441,64,2383,1
441,65,1845,1
441,66,2646,1
441,67,176,1
441,68,551,1
441,69,2749,1
441,70,367,2
441,71,829,2
441,72,1658,1
441,73,425,4
441,74,607,4
441,75,462,4
441,76,2589,4
441,77,2259,4
441,78,1304,4
441,79,1140,3
441,80,895,4
441,81,782,4
441,82,1026,4
441,83,2417,4
441,84,1321,4
441,85,235,4
441,86,2959,4
441,87,581,2
441,88,2622,4
441,89,2692,4
441,90,2159,4
441,91,2427,4
441,92,1550,4
441,93,263,4
441,94,200,4
441,95,1820,4
441,96,1181,4
441,97,147,4
441,98,1100,4
441,99,1980,4
441,100,2380,4
441,101,1080,4
441,102,1638,4
441,103,577,4
441,104,2259,4
441,105,438,4
441,106,1808,4
441,107,170,4
441,108,971,4
441,109,2332,1
441,110,740,1
441,111,1304,1
441,112,887,1
441,113,2343,1
441,114,716,1
441,115,928,1
441,116,1255,1
441,117,2771,1
441,118,323,1
441,119,876,1
441,120,544,1
441,121,2583,1
441,122,2731,1
441,123,672,1
441,124,2628,1
441,125,2873,1
441,126,58,1
441,127,1791,1
441,128,675,1
441,129,1324,1
441,130,1807,4
441,131,239,4
441,132,1076,4
441,133,247,4
441,134,400,4
441,135,1686,4
441,136,1469,4
441,137,2085,4
441,138,1691,4
441,139,2974,4
441,140,833,4
441,141,2234,4
441,142,1825,4
441,143,2507,4
441,144,1095,3
441,145,1047,4
441,146,922,4
441,147,473,3
441,148,9,3
441,149,2336,4
441,150,762,4
441,151,2344,3
441,152,1387,3
441,153,2903,3
441,154,1902,3
441,155,294,3
441,156,2762,3
441,157,1488,3
441,158,1523,2
441,159,2947,4
441,160,195,4
441,161,845,4
441,162,967,4
441,163,1953,4
441,164,2964,4
441,165,142,4
441,166,2360,4
441,167,439,4
441,168,715,4
441,169,991,4
441,170,2404,4
441,171,2408,4
441,172,1055,4
441,173,2867,4
441,174,2287,4
441,175,123,4
441,176,1661,4
441,177,1820,4
441,178,514,4
441,179,1988,4
441,180,3,4
441,181,2221,4
441,182,2090,4
441,183,2884,4
441,184,205,4
441,185,2644,4
441,186,2799,4
441,187,2404,3
441,188,1694,3
441,189,566,3
441,190,510,3
441,191,2217,3
441,192,1648,3
441,193,1501,3
441,194,984,3
441,195,1994,3
441,196,2607,3
441,197,403,3
441,198,320,3
441,199,969,3
441,200,1667,3
441,201,624,3
441,202,2980,3
441,203,1596,3
441,204,2956,3
441,205,2317,3
441,206,2266,4
441,207,2059,3
441,208,2523,3
441,209,1228,3
441,210,327,3
441,211,387,3
441,212,1406,3
441,213,967,3
441,214,370,3
441,215,452,1
441,216,1813,1
441,217,2539,1
441,218,2688,1
441,219,1500,1
441,220,46,0
441,221,2555,1
441,222,38,1
441,223,198,1
441,224,1418,1
441,225,1123,1
441,226,2338,1
441,227,1962,1
441,228,1027,1
441,229,607,1
441,230,1829,1
441,231,634,1
441,232,945,4
441,233,1325,4
441,234,2473,4
441,235,1686,2
441,236,1386,4
441,237,1419,4
441,238,1245,4
441,239,2173,4
441,240,110,4
441,241,408,4
441,242,903,4
441,243,1473,4
441,244,2460,3
441,245,2543,3
441,246,2882,3
441,247,781,3
441,248,1241,3
441,249,526,3
441,250,1005,3
441,251,2676,3
441,252,1150,3
441,253,1280,3
441,254,745,3
441,255,917,3
441,256,842,3
441,257,1095,2
441,258,2916,0
441,259,829,4
441,260,1963,0
441,261,1261,0
441,262,1561,0
441,263,2814,0
441,264,613,0
441,265,1045,4
441,266,689,4
441,267,267,4
441,268,1082,4
441,269,852,4
441,270,2885,4
441,271,2607,4
441,272,2794,4
441,273,416,4
441,274,1350,4
441,275,832,4
441,276,926,4
441,277,1658,1
441,278,1221,1
441,279,1367,1
441,280,832,1
441,281,2946,1
441,282,1535,1
441,283,898,1
441,284,282,1
441,285,715,1
441,286,646,1
441,287,1818,1
441,288,2380,1
441,289,2782,1
441,290,409,1
441,291,1198,3
441,292,885,3
441,293,2817,3
441,294,1114,3
441,295,629,3
441,296,1551,3
441,297,1302,3
441,298,1430,1
441,299,1293,1
441,300,446,1
441,301,1194,1
441,302,1598,4
441,303,1280,4
441,304,1004,4
441,305,1613,4
441,306,1794,4
441,307,1274,4
441,308,804,4
441,309,2986,4
441,310,2582,4
441,311,2601,4
441,312,235,4
441,313,2659,4
441,314,2447,4
441,315,781,4
441,316,1372,4
441,317,152,4
441,318,21,0
441,319,2922,4
441,320,18,4
441,321,2721,4
441,322,1598,4
441,323,463,4
441,324,1983,4
441,325,2013,4
441,326,2073,4
441,327,1072,4
441,328,933,4
441,329,780,4
441,330,1829,4
441,331,75,4
441,332,866,4
441,333,2541,4
441,334,639,4
441,335,1298,4
441,336,887,4
441,337,2062,4
441,338,2289,4
441,339,578,4
441,340,1031,4
441,341,2454,4
441,342,831,4
441,343,1542,4
441,344,2531,4
441,345,1195,4
441,346,2535,4
441,347,1729,4
441,348,1883,4
441,349,1032,4
441,350,2162,4
441,351,2568,4
441,352,636,4
441,353,2407,4
441,354,1756,4
441,355,1561,4
441,356,2117,1
441,357,831,1
441,358,1132,1
441,359,622,2
441,360,714,4
441,361,1476,4
441,362,930,4
441,363,240,4
441,364,1386,4
441,365,1719,4
441,366,2658,4
441,367,838,4
441,368,2213,4
441,369,2301,4
441,370,2485,4
441,371,2780,4
441,372,1378,4
441,373,2992,4
441,374,209,4
441,375,745,1
441,376,991,0
441,377,1331,0
441,378,2256,0
441,379,2161,0
441,380,1307,0
441,381,1437,0
441,382,2313,0
441,383,2889,0
441,384,2225,0
441,385,2617,0
441,386,86,0
441,387,1585,3
441,388,931,2
441,389,1376,3
441,390,2582,3
441,391,2147,3
441,392,212,3
441,393,1307,3
441,394,1666,3
441,395,2915,3
441,396,2687,3
441,397,1492,3
441,398,216,3
441,399,1700,3
441,400,397,3
441,401,1201,3
441,402,670,4
441,403,370,4
441,404,2936,4
441,405,2087,4
441,406,2890,4
441,407,1654,4
441,408,2830,4
441,409,1250,4
441,410,2981,4
441,411,2267,4
441,412,218,4
441,413,149,4
441,414,1902,4
441,415,1818,4
441,416,1266,3
441,417,118,3
441,418,1414,3
441,419,1640,3
441,420,2205,3
441,421,1760,3
441,422,212,1
441,423,380,1
441,424,2108,1
441,425,2329,1
441,426,227,1
441,427,542,1
441,428,232,1
441,429,1657,1
441,430,1523,1
441,431,746,1
441,432,1995,1
441,433,2063,1
441,434,1306,1
441,435,1620,1
441,436,1185,1
441,437,1595,1
441,438,1174,1
441,439,2692,1
441,440,77,1
441,441,2148,1
441,442,2530,1
441,443,1046,1
441,444,2971,1
441,445,2199,1
441,446,609,1
441,447,1661,1
441,448,2145,1
441,449,2481,1
441,450,1153,1
441,451,1837,4
441,452,2636,4
441,453,2251,4
441,454,2480,4
441,455,2819,4
441,456,1536,4
441,457,1484,4
441,458,1239,4
441,459,1376,4
441,460,2130,4
441,461,567,4
441,462,1375,3
441,463,998,3
441,464,544,3
441,465,2653,3
441,466,2286,3
441,467,399,3
441,468,2327,3
441,469,997,3
441,470,2770,2
441,471,2492,3
441,472,521,3
441,473,2745,3
441,474,1992,3
441,475,59,3
441,476,2494,3
441,477,461,2
441,478,2363,2
441,479,832,2
441,480,2766,2
441,481,2936,2
441,482,2357,2
441,483,2045,2
441,484,1972,2
441,485,522,2
441,486,1393,2
441,487,2724,2
441,488,1831,0
441,489,1552,0
441,490,1240,0
441,491,19,2
441,492,245,2
441,493,391,0
441,494,170,2
441,495,1645,3
441,496,2250,3
441,497,1859,3
441,498,1239,3
441,499,2271,3
442,0,125,3
442,1,2983,3
442,2,1812,3
442,3,2526,3
442,4,475,3
442,5,1314,3
442,6,2082,4
442,7,1504,3
442,8,2830,3
442,9,2452,1
442,10,552,1
442,11,787,1
442,12,2283,1
442,13,952,3
442,14,840,1
442,15,1476,1
442,16,1658,2
442,17,1335,2
442,18,2380,2
442,19,2354,2
442,20,435,2
442,21,2,2
442,22,690,2
442,23,1649,2
442,24,1004,1
442,25,630,2
442,26,2395,2
442,27,1714,2
442,28,1054,2
442,29,2463,2
442,30,380,2
442,31,1771,2
442,32,617,2
442,33,84,2
442,34,2989,2
442,35,1756,2
442,36,285,3
442,37,2877,3
442,38,1596,3
442,39,2405,3
442,40,2229,3
442,41,610,3
442,42,2585,3
442,43,367,3
442,44,127,3
442,45,938,3
442,46,1570,3
442,47,1837,3
442,48,1389,3
442,49,2084,3
443,0,2939,3
443,1,282,4
443,2,670,4
443,3,1156,4
443,4,348,4
443,5,462,4
443,6,2345,4
443,7,2312,4
443,8,2837,4
443,9,2984,4
443,10,2265,4
443,11,1033,4
443,12,2101,4
443,13,1799,4
443,14,629,0
443,15,1652,2
443,16,2545,2
443,17,2275,2
443,18,2986,2
443,19,879,2
443,20,2612,2
443,21,13,2
443,22,2003,2
443,23,1592,2
443,24,703,2
443,25,761,3
443,26,2390,1
443,27,432,1
443,28,2481,1
443,29,2254,1
443,30,722,1
443,31,1050,1
443,32,634,1
443,33,517,1
443,34,547,1
443,35,920,4
443,36,1689,4
443,37,548,4
443,38,2882,4
443,39,2367,4
443,40,1449,4
443,41,753,4
443,42,886,4
443,43,2007,4
443,44,1039,3
443,45,2880,3
443,46,2393,3
443,47,439,3
443,48,1194,3
443,49,1991,3
443,50,150,3
443,51,2836,3
443,52,169,3
443,53,548,3
443,54,1206,3
443,55,462,3
443,56,952,3
443,57,2185,3
443,58,2357,3
443,59,716,3
443,60,2368,3
443,61,2694,3
443,62,2169,3
443,63,819,3
443,64,1525,1
443,65,1603,1
443,66,1829,1
443,67,465,1
443,68,2853,1
443,69,1471,1
443,70,715,1
443,71,2334,1
443,72,1339,4
443,73,1114,1
443,74,2479,1
443,75,505,1
443,76,732,1
443,77,2483,1
443,78,126,1
443,79,1626,1
443,80,2092,1
443,81,416,1
443,82,1620,1
443,83,1209,1
443,84,2189,1
443,85,2867,1
443,86,789,1
443,87,50,1
443,88,2468,4
443,89,426,0
443,90,345,4
443,91,4,1
443,92,1186,4
443,93,781,4
443,94,1468,4
443,95,240,4
443,96,2068,4
443,97,2000,3
443,98,1234,3
443,99,2619,3
443,100,2820,3
443,101,977,3
443,102,774,3
443,103,1877,3
443,104,1252,3
443,105,1923,3
443,106,898,3
443,107,1140,2
443,108,1011,3
443,109,1601,0
443,110,1235,3
443,111,676,3
443,112,2327,0
443,113,1964,0
443,114,2168,0
443,115,1183,0
443,116,2811,0
443,117,1472,0
443,118,2945,0
443,119,608,0
443,120,1784,4
443,121,813,4
443,122,537,4
443,123,2476,4
443,124,374,3
443,125,2807,4
443,126,1581,4
443,127,1841,4
443,128,1553,4
443,129,455,4
443,130,2182,4
443,131,1094,4
443,132,9,4
443,133,906,4
443,134,498,4
443,135,330,4
443,136,330,4
443,137,2084,4
443,138,823,4
443,139,2899,4
443,140,1426,1
443,141,235,0
443,142,559,0
443,143,1412,0
443,144,986,0
443,145,1952,0
443,146,311,0
443,147,1074,2
443,148,1147,0
443,149,2863,1
443,150,885,1
443,151,2254,1
443,152,856,1
443,153,493,0
443,154,1498,0
443,155,1402,0
443,156,2473,0
443,157,1396,0
443,158,1189,0
443,159,2689,4
443,160,2178,4
443,161,685,4
443,162,2142,4
443,163,681,4
443,164,1709,4
443,165,2179,4
443,166,2358,4
443,167,1007,4
443,168,691,4
443,169,1474,3
443,170,1661,3
443,171,544,3
443,172,619,3
443,173,197,3
443,174,633,3
443,175,1927,3
443,176,843,3
443,177,1136,3
443,178,889,3
443,179,2432,3
443,180,1141,3
443,181,1238,3
443,182,2108,0
443,183,515,0
443,184,264,0
443,185,778,0
443,186,1790,0
443,187,361,1
443,188,2134,1
443,189,2072,1
443,190,739,1
443,191,1416,1
443,192,732,1
443,193,2710,1
443,194,1557,1
443,195,108,1
443,196,2790,1
443,197,2818,1
443,198,547,1
443,199,43,1
443,200,280,1
443,201,2366,1
443,202,1159,4
443,203,1221,2
443,204,1089,4
443,205,2366,4
443,206,2362,4
443,207,1374,4
443,208,896,4
443,209,1562,4
443,210,2964,4
443,211,2106,3
443,212,166,3
443,213,2219,3
443,214,2045,3
443,215,468,3
443,216,1647,3
443,217,1698,3
443,218,2288,3
443,219,1645,0
443,220,373,3
443,221,1234,3
443,222,889,0
443,223,281,0
443,224,479,3
443,225,2659,3
443,226,1345,1
443,227,2683,1
443,228,678,1
443,229,1722,1
443,230,977,1
443,231,2774,3
443,232,1512,3
443,233,893,3
443,234,367,3
443,235,1589,3
443,236,1366,3
443,237,902,3
443,238,2239,2
443,239,1597,3
443,240,1130,3
443,241,1372,3
443,242,2164,3
443,243,387,3
443,244,320,3
443,245,1315,3
443,246,2278,3
443,247,777,1
443,248,201,3
443,249,1794,3
443,250,2049,1
443,251,671,0
443,252,2235,2
443,253,1388,0
443,254,140,0
443,255,1285,1
443,256,1217,1
443,257,1032,1
443,258,2244,4
443,259,2834,1
443,260,356,1
443,261,1019,1
443,262,2260,1
443,263,295,1
443,264,1611,1
443,265,877,1
443,266,2707,1
443,267,2866,1
443,268,1104,1
443,269,2749,1
443,270,2435,1
443,271,971,1
443,272,792,1
443,273,395,1
443,274,304,1
443,275,1830,1
443,276,162,1
443,277,80,1
443,278,2373,1
443,279,910,1
443,280,388,1
443,281,1201,1
443,282,2095,4
443,283,2302,1
443,284,363,1
443,285,531,1
443,286,2937,1
443,287,1339,1
443,288,2677,1
443,289,1378,1
443,290,2374,3
443,291,1505,3
443,292,1987,3
443,293,2690,3
443,294,2776,3
443,295,1232,3
443,296,989,3
443,297,930,3
443,298,1392,3
443,299,1885,2
