episode,step,profile_idx,action
444,479,2653,4
444,480,4,4
444,481,2389,4
444,482,1700,4
444,483,2243,4
444,484,1599,4
444,485,1445,4
444,486,1556,4
444,487,2116,4
444,488,622,1
444,489,2086,1
444,490,835,1
444,491,383,1
444,492,2323,1
444,493,1579,0
444,494,1405,1
444,495,2216,1
444,496,189,1
444,497,2617,1
444,498,427,1
444,499,2037,1
445,0,122,1
445,1,1444,1
445,2,2835,1
445,3,1864,1
445,4,2891,1
445,5,459,1
445,6,12,1
445,7,162,1
445,8,955,4
445,9,510,1
445,10,2756,1
445,11,1182,1
445,12,2885,0
445,13,1738,1
445,14,120,1
445,15,1377,1
445,16,2007,1
445,17,1148,1
445,18,612,2
445,19,1041,1
445,20,600,0
445,21,1737,1
445,22,2429,1
445,23,404,1
445,24,2179,1
445,25,1451,4
445,26,1158,4
445,27,1938,4
445,28,89,4
445,29,2004,4
445,30,387,4
445,31,1834,4
445,32,1836,1
445,33,822,4
445,34,1499,4
445,35,2308,4
445,36,1189,4
445,37,2836,4
445,38,2947,4
445,39,2499,4
445,40,1941,1
445,41,1276,4
445,42,103,4
445,43,912,4
445,44,905,4
445,45,2915,4
445,46,534,1
445,47,110,4
445,48,1908,2
445,49,2601,4
445,50,62,4
445,51,2511,4
445,52,25,4
445,53,236,4
445,54,1988,1
445,55,1716,1
445,56,2743,1
445,57,2737,1
445,58,1281,1
445,59,421,1
445,60,668,1
445,61,766,1
445,62,304,1
445,63,2504,4
445,64,2929,0
445,65,326,1
445,66,470,1
445,67,1669,1
445,68,1753,1
445,69,1195,1
445,70,42,2
445,71,2181,3
445,72,2925,1
445,73,45,1
445,74,274,1
445,75,457,1
445,76,1185,2
445,77,425,1
445,78,464,1
445,79,1622,1
445,80,1676,1
445,81,1195,3
445,82,116,1
445,83,430,1
445,84,2060,1
445,85,921,1
445,86,1075,1
445,87,2680,4
445,88,747,4
445,89,1693,4
445,90,2093,4
445,91,1483,2
445,92,2433,4
445,93,2459,4
445,94,1560,2
445,95,181,4
445,96,432,4
445,97,778,4
445,98,1439,4
445,99,2570,4
445,100,706,3
445,101,1941,4
445,102,2059,4
445,103,594,4
445,104,1866,4
445,105,1274,4
445,106,1010,3
445,107,2524,4
445,108,405,3
445,109,979,0
445,110,2893,0
445,111,2223,3
445,112,2736,3
445,113,635,0
445,114,1098,1
445,115,551,2
445,116,1646,3
445,117,2111,3
445,118,2929,3
445,119,2178,3
445,120,2994,3
445,121,1390,3
445,122,1072,0
445,123,1955,3
445,124,2764,3
445,125,662,3
445,126,95,3
445,127,1591,3
445,128,292,3
445,129,1095,3
445,130,2389,3
445,131,1762,3
445,132,1061,3
445,133,846,3
445,134,2473,3
445,135,300,3
445,136,658,3
445,137,1808,3
445,138,1225,3
445,139,372,3
445,140,2773,3
445,141,1563,3
445,142,693,3
445,143,1412,3
445,144,504,4
445,145,1903,4
445,146,2228,4
445,147,1572,4
445,148,2343,4
445,149,2799,4
445,150,440,3
445,151,2369,4
445,152,9,4
445,153,360,4
445,154,2707,4
445,155,604,4
445,156,642,4
445,157,15,4
445,158,2511,4
445,159,884,4
445,160,2027,4
445,161,429,4
445,162,871,3
445,163,791,1
445,164,2017,3
445,165,1980,3
445,166,2710,3
445,167,438,1
445,168,903,3
445,169,79,3
445,170,1105,3
445,171,1820,3
445,172,2005,3
445,173,34,3
445,174,1586,3
445,175,2512,3
445,176,868,3
445,177,2740,3
445,178,1795,3
445,179,2936,2
445,180,1575,2
445,181,2461,4
445,182,168,4
445,183,2235,4
445,184,529,4
445,185,2135,4
445,186,1938,3
445,187,1795,2
445,188,1424,2
445,189,1581,2
445,190,2186,2
445,191,612,2
445,192,2425,2
445,193,1822,2
445,194,1360,2
445,195,1029,2
445,196,2,2
445,197,2730,1
445,198,1407,2
445,199,420,4
445,200,148,2
445,201,392,2
445,202,552,2
445,203,2582,2
445,204,2503,2
445,205,566,2
445,206,2630,2
445,207,1744,2
445,208,862,2
445,209,1623,2
445,210,302,2
445,211,2232,2
445,212,2152,2
445,213,786,2
445,214,2458,4
445,215,2781,2
445,216,2597,2
445,217,2683,2
445,218,2974,2
445,219,131,2
445,220,1904,1
445,221,2723,3
445,222,1259,1
445,223,1296,2
445,224,2596,1
445,225,165,1
445,226,1664,2
445,227,2174,1
445,228,587,2
445,229,781,4
445,230,405,2
445,231,2682,4
445,232,2370,4
445,233,410,4
445,234,1910,4
445,235,927,4
445,236,285,4
445,237,2912,3
445,238,1031,4
445,239,1825,4
445,240,1562,4
445,241,1229,4
445,242,2119,4
445,243,1298,4
445,244,931,3
445,245,2559,3
445,246,1337,4
445,247,2789,3
445,248,1957,4
445,249,2643,4
445,250,2869,4
445,251,1797,4
445,252,2638,4
445,253,2277,4
445,254,704,1
445,255,160,4
445,256,304,4
445,257,2302,4
445,258,2952,4
445,259,2815,4
445,260,1514,4
445,261,1694,4
445,262,1916,2
445,263,651,2
445,264,1483,2
445,265,2117,2
445,266,1858,2
445,267,1158,2
445,268,478,0
445,269,2361,4
445,270,2063,2
445,271,217,2
445,272,909,3
445,273,1176,2
445,274,654,2
445,275,2444,4
445,276,831,3
445,277,306,3
445,278,2641,3
445,279,2737,3
445,280,33,3
445,281,768,4
445,282,1902,4
445,283,376,4
445,284,2659,4
445,285,2309,4
445,286,793,4
445,287,1253,4
445,288,2852,4
445,289,277,4
445,290,1321,4
445,291,557,0
445,292,905,3
445,293,346,3
445,294,1883,3
445,295,1557,3
445,296,2744,1
445,297,2349,1
445,298,1360,1
445,299,1569,1
445,300,1394,1
445,301,2288,3
445,302,904,1
445,303,917,1
445,304,2634,1
445,305,2907,3
445,306,1558,1
445,307,237,1
445,308,1833,1
445,309,861,1
445,310,1256,3
445,311,1029,1
445,312,1079,1
445,313,70,1
445,314,724,1
445,315,1153,1
445,316,32,1
445,317,1761,1
445,318,531,1
445,319,1586,4
445,320,180,1
445,321,121,4
445,322,2514,4
445,323,1407,4
445,324,2327,4
445,325,761,4
445,326,2222,4
445,327,1560,4
445,328,855,4
445,329,933,4
445,330,1140,1
445,331,2306,4
445,332,2972,4
445,333,913,3
445,334,773,4
445,335,1864,4
445,336,143,4
445,337,200,4
445,338,2469,4
445,339,1168,4
445,340,2588,1
445,341,722,3
445,342,433,1
445,343,2546,1
445,344,301,1
445,345,371,1
445,346,2710,1
445,347,2925,2
445,348,1649,0
445,349,2903,0
445,350,2806,0
445,351,2044,0
445,352,193,0
445,353,2514,0
445,354,730,0
445,355,2023,0
445,356,1984,4
445,357,2201,4
445,358,1148,4
445,359,1381,4
445,360,193,4
445,361,858,4
445,362,684,4
445,363,1962,4
445,364,1289,4
445,365,1421,4
445,366,2246,4
445,367,992,4
445,368,2200,4
445,369,573,4
445,370,468,1
445,371,2128,4
445,372,903,4
445,373,2393,4
445,374,1637,1
445,375,1020,4
445,376,2992,4
445,377,1351,1
445,378,2366,2
445,379,489,2
445,380,837,2
445,381,1672,2
445,382,317,2
445,383,1099,1
445,384,2477,1
445,385,1411,1
445,386,1661,1
445,387,1967,0
445,388,295,4
445,389,1781,1
445,390,340,1
445,391,1696,1
445,392,795,1
445,393,667,1
445,394,1447,1
445,395,1045,1
445,396,1855,3
445,397,1911,1
445,398,2396,1
445,399,2039,1
445,400,323,1
445,401,2605,1
445,402,2316,1
445,403,1316,1
445,404,2495,1
445,405,1810,1
445,406,2055,4
445,407,1504,1
445,408,1654,4
445,409,1393,4
445,410,2107,4
445,411,2320,4
445,412,978,4
445,413,1007,4
445,414,2965,4
445,415,255,4
445,416,2771,3
445,417,2516,3
445,418,1331,3
445,419,2219,2
445,420,2727,3
445,421,2673,3
445,422,1855,3
445,423,2628,3
445,424,910,3
445,425,920,3
445,426,85,3
445,427,2245,3
445,428,2167,3
445,429,2403,3
445,430,116,3
445,431,1873,3
445,432,1026,3
445,433,864,3
445,434,677,1
445,435,2743,3
445,436,2417,3
445,437,2278,1
445,438,1889,1
445,439,819,3
445,440,858,1
445,441,1223,4
445,442,2052,1
445,443,2663,1
445,444,640,1
445,445,1532,1
445,446,563,1
445,447,2075,4
445,448,2220,4
445,449,2566,4
445,450,2126,3
445,451,1892,0
445,452,1116,4
445,453,1200,4
445,454,615,4
445,455,1509,4
445,456,1950,4
445,457,2381,4
445,458,1585,4
445,459,2684,4
445,460,2201,4
445,461,235,4
445,462,1636,1
445,463,473,4
445,464,107,1
445,465,1878,2
445,466,2511,2
445,467,647,2
445,468,623,2
445,469,2392,2
445,470,1950,0
445,471,1023,2
445,472,2430,2
445,473,1892,2
445,474,1426,2
445,475,654,2
445,476,1116,2
445,477,1881,2
445,478,467,2
445,479,488,3
445,480,920,3
445,481,1598,3
445,482,2301,3
445,483,176,3
445,484,1635,2
445,485,2225,2
445,486,2355,2
445,487,1303,2
445,488,1131,0
445,489,2765,2
445,490,2412,2
445,491,612,2
445,492,765,4
445,493,2700,2
445,494,1622,2
445,495,188,3
445,496,2161,4
445,497,2415,4
445,498,1432,4
445,499,1081,4
446,0,2232,4
446,1,760,4
446,2,1191,4
446,3,2449,3
446,4,2041,4
446,5,8,3
446,6,578,3
446,7,1088,3
446,8,2254,3
446,9,1788,3
446,10,606,3
446,11,1864,3
446,12,681,1
446,13,400,3
446,14,833,3
446,15,2886,3
446,16,2101,3
446,17,1208,3
446,18,1862,3
446,19,2119,3
446,20,821,3
446,21,1427,3
446,22,1949,1
446,23,2905,3
446,24,2683,3
446,25,1449,3
446,26,857,4
446,27,2400,3
446,28,2837,0
446,29,2671,3
446,30,1702,4
446,31,655,3
446,32,1973,3
446,33,1547,3
446,34,2119,2
446,35,538,3
446,36,2838,3
446,37,2286,0
446,38,1247,0
446,39,2254,2
446,40,877,2
446,41,551,2
446,42,1364,2
446,43,873,2
446,44,530,0
446,45,717,2
446,46,691,4
446,47,765,2
446,48,1270,2
446,49,1133,3
446,50,874,2
446,51,578,2
446,52,1686,2
446,53,2061,2
446,54,2431,2
446,55,256,2
446,56,1227,2
446,57,2651,2
446,58,1019,2
446,59,1500,2
446,60,1147,4
446,61,2033,2
446,62,1475,3
446,63,720,2
446,64,1339,2
446,65,2566,2
446,66,2550,2
446,67,2628,2
446,68,1739,2
446,69,971,2
446,70,57,2
446,71,830,2
446,72,651,2
446,73,961,2
446,74,417,2
446,75,2522,2
446,76,2436,2
446,77,224,4
446,78,1139,4
446,79,117,4
446,80,2086,4
446,81,634,4
446,82,1064,4
446,83,1195,4
446,84,440,4
446,85,1895,4
446,86,1134,3
446,87,1701,3
446,88,2286,4
446,89,2290,4
446,90,1945,4
446,91,2989,4
446,92,893,4
446,93,2062,4
446,94,1584,4
446,95,2474,4
446,96,2892,4
446,97,2750,2
446,98,1233,4
446,99,489,4
446,100,2003,4
446,101,974,0
446,102,792,4
446,103,672,3
446,104,2638,3
446,105,1891,3
446,106,1475,1
446,107,1729,3
446,108,1201,3
446,109,2492,1
446,110,2309,1
446,111,110,1
446,112,2946,3
446,113,1011,3
446,114,1246,1
446,115,2716,3
446,116,1909,4
446,117,2807,3
446,118,2241,3
446,119,2117,2
446,120,260,1
446,121,984,3
446,122,1936,3
446,123,2147,4
446,124,69,3
446,125,2238,3
446,126,60,3
446,127,856,3
446,128,2325,3
446,129,1586,1
446,130,113,3
446,131,251,1
446,132,114,3
446,133,2061,3
446,134,2354,3
446,135,2560,3
446,136,2920,3
446,137,242,3
446,138,544,3
446,139,196,3
446,140,839,3
446,141,1746,3
446,142,223,2
446,143,1560,3
446,144,856,3
446,145,2382,3
446,146,2312,3
446,147,2632,3
446,148,1056,3
446,149,1675,3
446,150,151,2
446,151,2495,4
446,152,854,3
446,153,1855,3
446,154,1858,3
446,155,397,1
446,156,1169,1
446,157,1635,1
446,158,1397,3
446,159,691,3
446,160,2316,3
446,161,1595,3
446,162,1747,3
446,163,1753,3
446,164,1345,3
446,165,1468,3
446,166,460,3
446,167,2571,3
446,168,1476,3
446,169,1692,3
446,170,2757,2
446,171,1289,0
446,172,1702,3
446,173,206,3
446,174,336,3
446,175,378,3
446,176,2037,3
446,177,1168,3
446,178,1404,0
446,179,315,3
446,180,226,3
446,181,480,3
446,182,1668,3
446,183,2846,3
446,184,1233,3
446,185,1874,3
446,186,1209,3
446,187,2763,3
446,188,2417,3
446,189,2562,3
446,190,2796,3
446,191,2914,3
446,192,605,3
446,193,1217,1
446,194,296,3
446,195,2166,3
446,196,16,3
446,197,632,3
446,198,2800,3
446,199,1167,3
446,200,2638,3
446,201,622,3
446,202,1801,3
446,203,856,3
446,204,2693,3
446,205,2920,3
446,206,421,3
446,207,2305,3
446,208,795,3
446,209,2735,3
446,210,2661,3
446,211,340,3
446,212,1215,3
446,213,2088,3
446,214,2295,3
446,215,1441,3
446,216,2811,3
446,217,2219,3
446,218,841,4
446,219,1372,0
446,220,1036,3
446,221,1575,3
446,222,352,3
446,223,1366,3
446,224,795,3
446,225,219,3
446,226,2931,3
446,227,709,3
446,228,815,3
446,229,2039,3
446,230,1216,3
446,231,1703,3
446,232,1500,3
446,233,1261,3
446,234,1380,3
446,235,2162,4
446,236,1292,4
446,237,118,4
446,238,2951,4
446,239,1587,4
446,240,2277,4
446,241,2926,0
446,242,2743,4
446,243,1381,4
446,244,2312,4
446,245,2601,4
446,246,1244,4
446,247,600,1
446,248,206,1
446,249,6,1
446,250,1498,1
446,251,1297,1
446,252,1217,1
446,253,1080,1
446,254,1184,1
446,255,1586,1
446,256,1224,1
446,257,144,1
446,258,2202,1
446,259,1730,1
446,260,1637,1
446,261,671,1
446,262,2879,1
446,263,788,1
446,264,2453,3
446,265,878,1
446,266,1615,1
446,267,210,1
446,268,1753,4
446,269,540,4
446,270,589,4
446,271,1384,4
446,272,1455,3
446,273,2849,4
446,274,2212,4
446,275,2997,4
446,276,1669,4
446,277,1707,4
446,278,2560,3
446,279,1366,4
446,280,1839,4
446,281,263,4
446,282,1732,4
446,283,2108,3
446,284,2497,3
446,285,971,2
446,286,1938,2
446,287,717,2
446,288,1523,2
446,289,1001,2
446,290,2991,0
446,291,2591,2
446,292,163,2
446,293,1561,4
446,294,912,2
446,295,1093,2
446,296,1405,2
446,297,2104,2
446,298,1728,2
446,299,486,2
446,300,2820,2
446,301,361,2
446,302,794,2
446,303,530,2
446,304,2723,2
446,305,679,2
446,306,430,2
446,307,2613,2
446,308,2161,2
446,309,808,2
446,310,547,2
446,311,319,2
446,312,1760,2
446,313,2410,2
446,314,97,2
446,315,1800,2
446,316,1305,4
446,317,963,2
446,318,1605,2
446,319,2300,2
446,320,1258,2
446,321,1513,2
446,322,2672,2
446,323,232,2
446,324,827,2
446,325,20,2
446,326,1988,4
446,327,2064,2
446,328,2745,1
446,329,713,4
446,330,1246,4
446,331,2432,4
446,332,1247,4
446,333,877,3
446,334,2610,4
446,335,441,4
446,336,1054,3
446,337,2888,4
446,338,676,4
446,339,359,4
446,340,553,4
446,341,864,4
446,342,1041,4
446,343,563,1
446,344,1216,1
446,345,1491,1
446,346,2059,3
446,347,521,0
446,348,2880,0
446,349,860,1
446,350,2979,0
446,351,973,1
446,352,1055,1
446,353,1569,3
446,354,1282,1
446,355,95,1
446,356,1697,1
446,357,202,1
446,358,854,1
446,359,1902,3
446,360,2355,3
446,361,1979,3
446,362,2593,3
446,363,2192,3
446,364,1966,3
446,365,1580,2
446,366,1450,3
446,367,26,3
446,368,1651,3
446,369,3,3
446,370,1743,3
446,371,1569,3
446,372,1532,3
446,373,2545,3
446,374,2398,3
446,375,2195,3
446,376,1552,3
446,377,2569,4
446,378,546,3
446,379,1135,4
446,380,291,4
446,381,2311,4
446,382,890,4
446,383,1853,4
446,384,1770,4
446,385,667,4
446,386,2428,4
446,387,1343,4
446,388,183,4
446,389,2132,4
446,390,2876,0
446,391,2250,4
446,392,2066,4
446,393,1227,4
446,394,2176,4
446,395,2519,4
446,396,2223,4
446,397,2434,2
446,398,2560,4
446,399,2970,4
446,400,1484,4
446,401,1044,4
446,402,190,4
446,403,715,4
446,404,2386,4
446,405,1137,4
446,406,1875,4
446,407,1234,4
446,408,1287,4
446,409,445,4
446,410,1499,4
446,411,2918,1
446,412,201,4
446,413,1455,4
446,414,1527,4
446,415,477,4
446,416,1743,0
446,417,2136,4
446,418,1520,4
446,419,2530,4
446,420,249,4
446,421,260,0
446,422,2140,4
446,423,2876,4
446,424,1826,4
446,425,1667,4
446,426,1314,3
446,427,2406,4
446,428,732,4
446,429,1488,4
446,430,2270,4
446,431,1622,4
446,432,874,4
446,433,220,4
446,434,1432,4
446,435,2891,3
446,436,1826,4
446,437,1919,4
446,438,582,3
446,439,2171,4
446,440,2435,0
446,441,477,4
446,442,1939,4
446,443,388,4
446,444,2510,4
446,445,446,4
446,446,1873,4
446,447,2115,4
446,448,573,4
446,449,43,4
446,450,2843,4
446,451,2159,4
446,452,2757,4
446,453,1401,4
446,454,544,4
446,455,1160,4
446,456,10,4
446,457,1543,4
446,458,530,4
446,459,2920,4
446,460,2627,4
446,461,73,4
446,462,1532,2
446,463,790,4
446,464,1362,4
446,465,2200,4
446,466,871,1
446,467,1769,4
446,468,230,4
446,469,405,4
446,470,2144,4
446,471,1830,4
446,472,1932,4
446,473,966,4
446,474,41,4
446,475,313,3
446,476,84,3
446,477,1800,3
446,478,1132,3
446,479,2047,3
446,480,2390,3
446,481,665,3
446,482,80,3
446,483,1409,3
446,484,1074,3
446,485,1295,1
446,486,2475,1
446,487,671,1
446,488,1124,1
446,489,2281,1
446,490,306,1
446,491,2284,1
446,492,191,1
446,493,542,1
446,494,50,1
446,495,542,1
446,496,2579,2
446,497,1847,1
446,498,868,1
446,499,1534,1
447,0,2169,1
447,1,125,1
447,2,533,1
447,3,1650,4
447,4,1193,2
447,5,2121,2
447,6,1669,2
447,7,2851,2
447,8,2304,2
447,9,643,2
447,10,796,2
447,11,2062,2
447,12,1377,2
447,13,647,2
447,14,816,3
447,15,2793,1
447,16,2011,4
447,17,816,4
447,18,2872,4
447,19,282,0
447,20,1815,4
447,21,1511,4
447,22,2712,4
447,23,1909,4
447,24,1790,4
447,25,377,4
447,26,2054,4
447,27,704,4
447,28,2142,4
447,29,684,4
447,30,607,2
447,31,2845,4
447,32,1728,4
447,33,1952,4
447,34,1162,4
447,35,927,3
447,36,236,4
447,37,1159,3
447,38,1996,3
447,39,2288,3
447,40,1040,3
447,41,1432,3
447,42,1198,3
447,43,1669,3
447,44,2793,1
447,45,1021,1
447,46,1887,3
447,47,32,3
447,48,2581,3
447,49,2261,3
447,50,530,4
447,51,2963,3
447,52,73,3
447,53,598,3
447,54,1484,3
447,55,361,3
447,56,2972,3
447,57,757,0
447,58,1317,3
447,59,2158,3
447,60,1254,3
447,61,1533,3
447,62,2686,3
447,63,1534,3
447,64,1871,3
447,65,753,3
447,66,1061,3
447,67,2512,3
447,68,2506,3
447,69,1323,4
447,70,1215,4
447,71,2102,4
447,72,1187,4
447,73,2662,4
447,74,1955,1
447,75,222,4
447,76,842,1
447,77,2447,1
447,78,991,4
447,79,2824,4
447,80,2759,0
447,81,1195,3
447,82,381,4
447,83,2099,4
447,84,704,4
447,85,1369,4
447,86,2426,4
447,87,2462,4
447,88,869,4
447,89,630,4
447,90,2744,4
447,91,2979,4
447,92,1181,4
447,93,2880,4
447,94,610,4
447,95,1514,4
447,96,1157,4
447,97,1919,2
447,98,1247,0
447,99,1645,2
447,100,2042,2
447,101,2097,2
447,102,2438,2
447,103,2693,2
447,104,727,3
447,105,406,3
447,106,2109,3
447,107,2294,3
447,108,1866,3
447,109,2059,3
447,110,1586,3
447,111,1351,3
447,112,1312,2
447,113,411,3
447,114,2221,3
447,115,2834,3
447,116,1275,3
447,117,1737,3
447,118,237,3
447,119,577,3
447,120,2912,3
447,121,399,3
447,122,292,4
447,123,1735,3
447,124,511,1
447,125,1137,3
447,126,1969,3
447,127,1340,4
447,128,1992,4
447,129,329,4
447,130,557,3
447,131,2741,3
447,132,1993,3
447,133,2578,3
447,134,2824,3
447,135,319,2
447,136,1769,2
447,137,1875,2
447,138,1241,2
447,139,1578,4
447,140,2674,4
447,141,2844,4
447,142,349,1
447,143,2123,4
447,144,664,4
447,145,818,4
447,146,180,4
447,147,1356,4
447,148,1035,0
447,149,2069,4
447,150,825,4
447,151,5,2
447,152,852,4
447,153,468,2
447,154,1663,0
447,155,2165,2
447,156,2681,2
447,157,68,2
447,158,2673,2
447,159,1256,4
447,160,2871,0
447,161,1020,1
447,162,428,2
447,163,1568,2
447,164,1863,2
447,165,2459,0
447,166,652,2
447,167,269,2
447,168,2785,0
447,169,511,2
447,170,912,2
447,171,1603,2
447,172,1763,2
447,173,989,2
447,174,1562,1
447,175,2379,2
447,176,1494,4
447,177,2361,4
447,178,294,0
447,179,154,4
447,180,1382,4
447,181,2780,3
447,182,694,4
447,183,1638,4
447,184,2650,4
447,185,2623,4
447,186,2366,4
447,187,586,4
447,188,2747,4
447,189,2289,4
447,190,2008,3
447,191,1046,4
447,192,2733,4
447,193,1062,4
447,194,2113,4
447,195,2707,4
447,196,281,3
447,197,2692,1
447,198,2908,4
447,199,2434,1
447,200,112,4
447,201,234,4
447,202,1510,1
447,203,2716,4
447,204,273,1
447,205,2698,4
447,206,2516,1
447,207,592,1
447,208,467,2
447,209,588,2
447,210,1762,2
447,211,1775,2
447,212,2016,2
447,213,2277,0
447,214,364,2
447,215,2935,2
447,216,779,2
447,217,2706,4
447,218,13,2
447,219,56,2
447,220,1708,2
447,221,1195,2
447,222,1396,2
447,223,2771,2
447,224,1829,2
447,225,1389,2
447,226,563,2
447,227,1964,2
447,228,393,2
447,229,2996,2
447,230,2902,2
447,231,1473,2
447,232,2671,3
447,233,2982,3
447,234,1310,3
447,235,906,3
447,236,1946,3
447,237,286,4
447,238,2495,4
447,239,337,4
447,240,2490,4
447,241,2932,0
447,242,2898,4
447,243,877,4
447,244,2669,4
447,245,1518,4
447,246,2386,1
447,247,563,4
447,248,2088,4
447,249,223,4
447,250,2585,4
447,251,390,4
447,252,2620,4
447,253,866,4
447,254,567,1
447,255,2756,4
447,256,2958,4
447,257,1450,3
447,258,1413,3
447,259,818,3
447,260,365,3
447,261,1039,3
447,262,131,3
447,263,1716,3
447,264,1437,3
447,265,2820,3
447,266,50,3
447,267,2030,3
447,268,1534,2
447,269,443,3
447,270,92,3
447,271,679,3
447,272,1027,3
447,273,626,3
447,274,1609,3
447,275,2583,3
447,276,2517,3
447,277,1749,3
447,278,2949,0
447,279,2276,3
447,280,1048,0
447,281,1785,3
447,282,745,3
447,283,506,1
447,284,2494,3
447,285,1615,3
447,286,2281,3
