episode,step,profile_idx,action
466,329,542,1
466,330,1686,4
466,331,915,4
466,332,445,4
466,333,850,4
466,334,2819,4
466,335,1047,4
466,336,643,4
466,337,285,3
466,338,2831,2
466,339,1710,3
466,340,2684,3
466,341,2761,3
466,342,798,3
466,343,1028,3
466,344,2789,1
466,345,2737,3
466,346,2820,3
466,347,2567,3
466,348,790,0
466,349,249,3
466,350,1953,3
466,351,547,0
466,352,864,3
466,353,2159,3
466,354,1231,3
466,355,555,3
466,356,2840,3
466,357,2978,3
466,358,2240,3
466,359,2289,3
466,360,962,2
466,361,1839,3
466,362,1455,3
466,363,1994,3
466,364,1277,3
466,365,561,2
466,366,1298,2
466,367,648,2
466,368,1079,2
466,369,1001,2
466,370,2933,2
466,371,143,2
466,372,1140,2
466,373,2563,2
466,374,1465,2
466,375,2990,2
466,376,2012,2
466,377,2113,2
466,378,2176,2
466,379,950,2
466,380,408,2
466,381,833,3
466,382,375,2
466,383,886,2
466,384,848,2
466,385,574,2
466,386,793,2
466,387,63,1
466,388,720,2
466,389,216,2
466,390,1158,2
466,391,2072,2
466,392,959,2
466,393,1003,2
466,394,51,2
466,395,2596,2
466,396,1327,2
466,397,2485,2
466,398,1447,2
466,399,1009,2
466,400,99,2
466,401,2044,2
466,402,1034,2
466,403,1404,3
466,404,787,3
466,405,2778,3
466,406,2665,3
466,407,1058,3
466,408,2212,3
466,409,2937,3
466,410,697,3
466,411,251,4
466,412,1661,3
466,413,848,4
466,414,2068,3
466,415,1340,1
466,416,2759,1
466,417,2974,1
466,418,859,3
466,419,1919,3
466,420,2780,1
466,421,525,4
466,422,416,1
466,423,2821,1
466,424,1074,1
466,425,992,2
466,426,2954,2
466,427,530,2
466,428,2421,2
466,429,1647,2
466,430,1911,2
466,431,2473,2
466,432,2514,2
466,433,82,2
466,434,1079,2
466,435,2361,1
466,436,295,2
466,437,2914,2
466,438,645,2
466,439,2282,2
466,440,1398,2
466,441,1669,0
466,442,2482,2
466,443,304,2
466,444,559,2
466,445,2627,2
466,446,2771,2
466,447,321,2
466,448,1628,2
466,449,1486,1
466,450,1938,2
466,451,407,2
466,452,1429,3
466,453,150,3
466,454,777,3
466,455,97,1
466,456,437,3
466,457,2755,3
466,458,2559,3
466,459,710,3
466,460,1861,3
466,461,112,3
466,462,1203,3
466,463,1535,3
466,464,729,3
466,465,2858,3
466,466,2816,3
466,467,738,3
466,468,2591,3
466,469,2854,3
466,470,1267,3
466,471,573,4
466,472,2928,3
466,473,977,3
466,474,25,3
466,475,1335,3
466,476,2921,3
466,477,2749,3
466,478,1137,3
466,479,2727,3
466,480,1778,3
466,481,361,3
466,482,301,3
466,483,1874,3
466,484,2118,3
466,485,1634,3
466,486,435,3
466,487,1974,3
466,488,115,3
466,489,915,3
466,490,1999,3
466,491,2264,3
466,492,115,3
466,493,2369,1
466,494,1480,1
466,495,1562,2
466,496,15,1
466,497,1504,1
466,498,2287,1
466,499,2224,3
467,0,2679,1
467,1,2110,1
467,2,1259,1
467,3,96,1
467,4,980,1
467,5,2606,1
467,6,620,1
467,7,2656,1
467,8,2275,1
467,9,2060,1
467,10,625,1
467,11,694,1
467,12,1091,1
467,13,2406,1
467,14,2342,1
467,15,1685,1
467,16,875,1
467,17,199,1
467,18,2529,1
467,19,418,1
467,20,1063,1
467,21,1326,1
467,22,498,1
467,23,127,1
467,24,922,1
467,25,2723,1
467,26,996,1
467,27,2933,1
467,28,2730,1
467,29,2315,1
467,30,2505,1
467,31,2271,0
467,32,2611,1
467,33,2176,1
467,34,1631,1
467,35,1638,1
467,36,2935,1
467,37,1176,1
467,38,828,1
467,39,126,1
467,40,2382,1
467,41,1360,1
467,42,1624,1
467,43,2875,1
467,44,46,1
467,45,2366,1
467,46,842,1
467,47,13,1
467,48,2273,1
467,49,1184,1
467,50,2862,1
467,51,723,1
467,52,1403,1
467,53,2732,1
467,54,2671,1
467,55,1154,1
467,56,523,1
467,57,2452,1
467,58,1268,1
467,59,739,1
467,60,1411,1
467,61,823,1
467,62,1911,1
467,63,2722,1
467,64,3,1
467,65,2787,1
467,66,436,1
467,67,1226,1
467,68,745,1
467,69,997,1
467,70,377,1
467,71,2766,1
467,72,2412,1
467,73,2547,1
467,74,2284,1
467,75,1692,1
467,76,1390,2
467,77,1765,1
467,78,1731,1
467,79,992,1
467,80,86,1
467,81,2261,1
467,82,1555,1
467,83,447,1
467,84,1127,1
467,85,2356,1
467,86,584,1
467,87,2449,1
467,88,1224,1
467,89,1291,1
467,90,1435,1
467,91,2913,1
467,92,2121,1
467,93,554,1
467,94,2962,1
467,95,2199,1
467,96,1730,1
467,97,678,1
467,98,751,1
467,99,18,1
467,100,1450,1
467,101,373,1
467,102,2950,1
467,103,1641,1
467,104,1027,1
467,105,2871,1
467,106,1938,1
467,107,888,1
467,108,1517,4
467,109,261,4
467,110,2303,4
467,111,2168,4
467,112,948,4
467,113,24,4
467,114,2727,4
467,115,1887,4
467,116,2505,4
467,117,2372,4
467,118,621,4
467,119,1425,4
467,120,528,4
467,121,814,3
467,122,2339,3
467,123,1692,3
467,124,1521,3
467,125,2378,3
467,126,1493,3
467,127,2083,3
467,128,85,3
467,129,1152,3
467,130,2540,1
467,131,1809,3
467,132,2771,3
467,133,2596,3
467,134,2206,3
467,135,595,3
467,136,1284,3
467,137,2170,3
467,138,1056,3
467,139,1721,3
467,140,2881,3
467,141,245,3
467,142,2565,3
467,143,2404,3
467,144,497,3
467,145,158,4
467,146,687,4
467,147,355,4
467,148,2087,4
467,149,865,4
467,150,1981,0
467,151,1665,4
467,152,1451,4
467,153,1925,4
467,154,2651,1
467,155,780,1
467,156,681,1
467,157,1625,1
467,158,1982,1
467,159,2513,3
467,160,415,1
467,161,2255,1
467,162,932,1
467,163,1548,1
467,164,1765,2
467,165,1589,1
467,166,747,1
467,167,175,1
467,168,2896,1
467,169,2675,1
467,170,978,1
467,171,1266,2
467,172,628,1
467,173,2317,1
467,174,40,1
467,175,1559,1
467,176,1180,1
467,177,2875,1
467,178,1603,1
467,179,842,1
467,180,577,1
467,181,765,1
467,182,525,1
467,183,1023,1
467,184,1384,1
467,185,1603,1
467,186,2004,1
467,187,1750,1
467,188,1904,0
467,189,1506,1
467,190,456,1
467,191,2711,1
467,192,545,1
467,193,1744,1
467,194,1540,2
467,195,1209,1
467,196,2588,1
467,197,2134,1
467,198,2062,1
467,199,2656,1
467,200,742,1
467,201,167,0
467,202,1377,1
467,203,1408,1
467,204,2374,1
467,205,2202,1
467,206,1040,1
467,207,717,1
467,208,1378,1
467,209,1690,1
467,210,854,1
467,211,867,1
467,212,268,1
467,213,395,1
467,214,2812,1
467,215,1232,1
467,216,2529,1
467,217,742,1
467,218,488,1
467,219,1983,1
467,220,2702,1
467,221,2332,1
467,222,1293,1
467,223,218,1
467,224,1804,1
467,225,1035,1
467,226,1186,1
467,227,1507,1
467,228,2405,1
467,229,2546,3
467,230,828,1
467,231,2898,1
467,232,1496,1
467,233,1453,1
467,234,959,1
467,235,1869,1
467,236,2896,1
467,237,1343,1
467,238,393,1
467,239,577,1
467,240,2685,1
467,241,4,1
467,242,195,1
467,243,936,1
467,244,222,1
467,245,2223,1
467,246,523,1
467,247,87,1
467,248,648,1
467,249,2798,1
467,250,2975,1
467,251,1741,1
467,252,2153,1
467,253,598,1
467,254,2020,1
467,255,2190,1
467,256,525,4
467,257,1346,1
467,258,312,1
467,259,256,1
467,260,1871,1
467,261,171,1
467,262,743,4
467,263,256,1
467,264,1730,1
467,265,1753,4
467,266,800,1
467,267,257,1
467,268,1683,1
467,269,1849,4
467,270,11,4
467,271,313,4
467,272,2443,4
467,273,1365,4
467,274,394,4
467,275,2561,4
467,276,764,4
467,277,1824,1
467,278,415,4
467,279,327,4
467,280,2590,4
467,281,575,4
467,282,984,4
467,283,272,4
467,284,109,2
467,285,172,2
467,286,443,2
467,287,2305,2
467,288,2608,2
467,289,220,2
467,290,1009,2
467,291,913,2
467,292,881,2
467,293,2533,2
467,294,2391,2
467,295,2925,2
467,296,2916,2
467,297,323,2
467,298,2621,2
467,299,1025,2
467,300,2163,2
467,301,631,2
467,302,1147,3
467,303,850,2
467,304,2355,2
467,305,1624,2
467,306,787,2
467,307,2443,2
467,308,2269,2
467,309,2495,2
467,310,2071,2
467,311,896,2
467,312,640,2
467,313,655,2
467,314,468,2
467,315,1710,2
467,316,2983,2
467,317,2377,2
467,318,1374,2
467,319,64,2
467,320,2383,2
467,321,118,4
467,322,2437,4
467,323,2230,4
467,324,101,4
467,325,2631,4
467,326,1944,2
467,327,936,4
467,328,477,4
467,329,2543,4
467,330,2292,2
467,331,2634,2
467,332,572,4
467,333,39,2
467,334,2775,2
467,335,1492,2
467,336,1648,0
467,337,2760,2
467,338,963,2
467,339,1890,2
467,340,2430,2
467,341,2905,2
467,342,1140,2
467,343,784,2
467,344,1313,1
467,345,109,2
467,346,970,2
467,347,1736,2
467,348,1383,2
467,349,1287,2
467,350,812,2
467,351,413,2
467,352,2862,2
467,353,2991,2
467,354,351,2
467,355,1169,2
467,356,1089,3
467,357,724,0
467,358,335,3
467,359,1305,3
467,360,743,3
467,361,624,3
467,362,462,1
467,363,637,3
467,364,939,3
467,365,2932,0
467,366,2875,4
467,367,2594,4
467,368,1071,4
467,369,1819,4
467,370,2851,4
467,371,1253,4
467,372,922,4
467,373,2748,4
467,374,713,4
467,375,1163,4
467,376,1652,4
467,377,1009,4
467,378,888,3
467,379,1183,3
467,380,1709,3
467,381,1633,3
467,382,1852,3
467,383,1676,2
467,384,2143,3
467,385,2854,3
467,386,1705,3
467,387,1955,4
467,388,2241,4
467,389,2640,4
467,390,562,4
467,391,1406,4
467,392,1592,4
467,393,2019,4
467,394,1048,4
467,395,258,4
467,396,2614,4
467,397,651,4
467,398,2912,4
467,399,332,4
467,400,1847,4
467,401,1403,4
467,402,1428,3
467,403,2110,3
467,404,1821,3
467,405,1472,3
467,406,928,3
467,407,1652,3
467,408,369,3
467,409,2252,3
467,410,2896,3
467,411,2791,1
467,412,2214,3
467,413,2282,3
467,414,1466,3
467,415,1279,3
467,416,828,3
467,417,1262,3
467,418,1576,3
467,419,1521,3
467,420,2688,3
467,421,1004,3
467,422,421,3
467,423,1311,3
467,424,2490,3
467,425,2050,3
467,426,1225,3
467,427,2644,3
467,428,38,3
467,429,67,3
467,430,532,3
467,431,817,3
467,432,1574,3
467,433,2866,3
467,434,19,3
467,435,2922,1
467,436,341,3
467,437,2910,3
467,438,739,3
467,439,2620,3
467,440,876,3
467,441,665,3
467,442,440,3
467,443,2326,3
467,444,166,2
467,445,2147,2
467,446,1410,4
467,447,1262,2
467,448,2700,2
467,449,2448,2
467,450,1540,2
467,451,240,2
467,452,2737,2
467,453,1793,4
467,454,1577,4
467,455,2354,4
467,456,1413,4
467,457,805,4
467,458,2564,4
467,459,982,4
467,460,2576,4
467,461,1897,4
467,462,368,3
467,463,2636,3
467,464,12,3
467,465,1184,3
467,466,1563,2
467,467,2080,3
467,468,2357,3
467,469,32,3
467,470,2127,4
467,471,89,4
467,472,2896,2
467,473,202,2
467,474,1132,2
467,475,2931,2
467,476,1082,2
467,477,764,0
467,478,1816,2
467,479,2574,1
467,480,1044,2
467,481,2524,3
467,482,250,2
467,483,2184,2
467,484,628,2
467,485,2635,2
467,486,429,2
467,487,1850,0
467,488,195,2
467,489,2096,2
467,490,798,2
467,491,2099,2
467,492,2177,2
467,493,531,2
467,494,236,3
467,495,1341,2
467,496,2309,2
467,497,2817,3
467,498,914,2
467,499,2969,2
468,0,201,2
468,1,1417,2
468,2,1531,2
468,3,2861,2
468,4,2620,2
468,5,288,2
468,6,674,3
468,7,2861,3
468,8,2315,3
468,9,2500,3
468,10,792,3
468,11,1827,3
468,12,1901,4
468,13,1050,4
468,14,711,4
468,15,2231,4
468,16,1948,2
468,17,627,2
468,18,2057,2
468,19,269,2
468,20,33,2
468,21,2424,2
468,22,1503,2
468,23,639,2
468,24,480,2
468,25,738,2
468,26,2442,2
468,27,83,2
468,28,625,2
468,29,795,2
468,30,390,2
468,31,1354,2
468,32,678,2
468,33,1675,2
468,34,2617,2
468,35,876,2
468,36,1172,2
468,37,516,2
468,38,582,2
468,39,279,2
468,40,2986,2
468,41,536,2
468,42,1753,2
468,43,1247,2
468,44,2513,2
468,45,2121,2
468,46,886,2
468,47,2562,2
468,48,1897,2
468,49,1972,4
468,50,1792,4
468,51,2178,3
468,52,1315,4
468,53,39,4
468,54,2508,4
468,55,779,4
468,56,844,4
468,57,188,4
468,58,2935,4
468,59,1160,4
468,60,728,3
468,61,2100,3
468,62,2941,3
468,63,545,3
468,64,2363,3
468,65,2809,3
468,66,655,3
468,67,1156,3
468,68,926,3
468,69,1210,3
468,70,1977,3
468,71,2782,3
468,72,2458,3
468,73,2837,2
468,74,311,2
468,75,2203,2
468,76,2584,2
468,77,1193,2
468,78,602,0
468,79,1844,0
468,80,1197,1
468,81,514,0
468,82,208,0
468,83,2087,0
468,84,1860,0
468,85,480,0
468,86,903,0
468,87,2102,0
468,88,1081,0
468,89,2413,0
468,90,1083,0
468,91,2478,2
468,92,734,2
468,93,2347,2
468,94,1943,2
468,95,2563,2
468,96,1539,4
468,97,328,4
468,98,2923,4
468,99,946,4
468,100,1425,4
468,101,804,4
468,102,2463,4
468,103,2381,3
468,104,626,4
468,105,2505,4
468,106,2311,4
468,107,2898,4
468,108,5,4
468,109,1579,3
468,110,944,4
468,111,1564,4
468,112,1166,4
468,113,612,4
468,114,2024,4
468,115,1122,4
468,116,963,0
468,117,2560,4
468,118,1972,4
468,119,1718,4
468,120,56,4
468,121,1943,4
468,122,1057,4
468,123,15,4
468,124,1425,4
468,125,1000,4
468,126,658,4
468,127,1246,4
468,128,2479,2
468,129,2482,2
468,130,1389,2
468,131,426,2
468,132,1702,2
468,133,965,2
468,134,2739,2
468,135,2861,2
468,136,231,2
468,137,2068,2
468,138,404,0
468,139,2806,1
468,140,1382,2
468,141,2083,2
468,142,2914,2
468,143,2844,2
468,144,1210,2
468,145,2972,2
468,146,2467,2
468,147,1697,0
468,148,2933,2
468,149,983,4
468,150,507,4
468,151,2760,4
468,152,2296,4
468,153,2465,4
468,154,1685,4
468,155,2123,4
468,156,2079,4
468,157,212,4
468,158,2218,4
468,159,2805,4
468,160,1605,4
468,161,370,4
468,162,1363,3
468,163,2214,3
468,164,1400,3
468,165,575,3
468,166,1066,3
468,167,1043,3
468,168,429,3
468,169,924,3
468,170,1322,3
468,171,2222,3
468,172,2015,3
468,173,1528,1
468,174,1792,3
468,175,226,3
468,176,51,0
468,177,1506,4
468,178,2685,4
468,179,2133,0
468,180,1730,4
468,181,1297,4
468,182,2865,4
468,183,1407,4
468,184,1038,4
468,185,416,4
468,186,1529,1
468,187,1111,2
468,188,2073,2
468,189,2975,2
468,190,269,2
468,191,2610,2
468,192,507,2
468,193,267,2
468,194,1335,2
468,195,622,2
468,196,2413,2
468,197,2647,2
468,198,327,2
468,199,2059,2
468,200,1533,3
468,201,1884,2
468,202,2599,2
468,203,1921,2
468,204,1431,2
468,205,598,2
468,206,519,4
468,207,836,4
468,208,1035,4
468,209,1410,4
468,210,918,4
468,211,2503,4
468,212,1150,0
468,213,888,4
468,214,2610,2
468,215,2889,4
468,216,2402,4
468,217,2120,4
468,218,1471,4
468,219,2004,4
468,220,566,3
468,221,2941,0
468,222,898,3
468,223,2843,3
468,224,704,3
468,225,1607,3
468,226,2023,3
468,227,344,3
468,228,2575,3
468,229,184,3
468,230,2856,3
468,231,455,3
468,232,19,2
468,233,2484,2
468,234,1296,2
468,235,366,2
468,236,1649,2
468,237,1316,2
468,238,756,2
468,239,1303,2
468,240,2178,2
468,241,1087,2
468,242,1958,2
468,243,2903,2
468,244,2906,2
468,245,1404,2
468,246,2476,2
468,247,784,2
468,248,2359,1
468,249,649,2
468,250,1617,2
468,251,2369,2
468,252,875,2
468,253,1301,0
468,254,250,2
468,255,31,2
468,256,2900,2
468,257,2833,2
468,258,1089,2
468,259,459,0
468,260,2828,2
468,261,361,2
468,262,2068,1
468,263,1379,2
468,264,1618,2
468,265,2911,2
468,266,142,2
468,267,2790,2
468,268,408,2
468,269,969,2
468,270,928,3
468,271,222,2
468,272,1725,2
468,273,650,2
468,274,2083,2
468,275,1432,4
468,276,2871,2
468,277,2624,2
468,278,2272,2
468,279,362,2
468,280,910,3
468,281,1962,3
468,282,2380,3
468,283,2072,3
468,284,59,3
468,285,2412,3
468,286,1065,3
468,287,1636,4
468,288,1709,4
468,289,140,4
468,290,507,4
468,291,2084,4
468,292,2880,4
468,293,592,4
468,294,2822,4
468,295,1966,4
468,296,2725,4
468,297,1246,4
468,298,2501,4
468,299,2145,4
468,300,1357,4
468,301,2322,4
468,302,2243,4
468,303,637,4
468,304,1340,4
468,305,1302,4
468,306,2525,4
468,307,1345,4
468,308,2975,4
468,309,2839,0
468,310,1488,4
468,311,438,4
468,312,1345,3
468,313,1145,3
468,314,999,3
468,315,755,3
468,316,2927,3
468,317,1947,3
468,318,1951,3
468,319,1027,3
468,320,1796,3
468,321,1542,3
468,322,457,2
468,323,686,3
468,324,1735,3
468,325,1885,3
468,326,2687,3
468,327,95,3
468,328,527,4
468,329,1038,2
468,330,1515,2
468,331,1337,2
468,332,592,2
468,333,2841,2
468,334,486,2
468,335,1529,0
468,336,1516,2
468,337,1427,2
468,338,1284,2
468,339,119,4
468,340,1897,1
468,341,1710,4
468,342,390,4
468,343,2540,4
468,344,2589,4
468,345,2752,4
468,346,1975,4
468,347,1490,4
468,348,557,4
468,349,2207,0
468,350,2344,4
468,351,2318,4
468,352,1331,4
468,353,1311,4
468,354,798,4
468,355,2941,4
468,356,1805,2
468,357,773,4
468,358,1057,4
468,359,861,4
468,360,575,4
468,361,379,4
468,362,767,4
468,363,2341,4
468,364,1006,4
468,365,929,4
468,366,1857,4
468,367,929,4
468,368,2168,3
468,369,705,3
468,370,654,3
468,371,2774,3
468,372,251,3
468,373,1712,3
468,374,1052,1
468,375,2552,4
468,376,2887,4
468,377,2558,4
468,378,2129,4
468,379,1551,4
468,380,798,4
468,381,1881,4
468,382,136,4
468,383,1501,4
468,384,2158,4
468,385,2627,4
468,386,780,4
468,387,771,4
468,388,1445,2
468,389,1846,2
468,390,1595,2
468,391,2535,2
468,392,1347,2
468,393,596,2
468,394,211,2
468,395,1547,2
468,396,1665,2
468,397,1180,2
468,398,26,2
468,399,885,2
468,400,2976,2
468,401,707,2
468,402,1907,2
468,403,1367,2
468,404,680,2
468,405,279,2
468,406,1027,2
468,407,1122,2
468,408,2710,0
468,409,2173,2
468,410,899,2
468,411,439,2
468,412,784,2
468,413,1711,2
468,414,644,2
468,415,441,2
468,416,826,2
468,417,2424,2
468,418,1081,2
468,419,1380,2
468,420,18,2
468,421,2521,2
468,422,837,3
468,423,395,3
468,424,39,3
468,425,200,3
468,426,1998,3
468,427,2636,3
468,428,2886,3
468,429,1031,3
468,430,2374,3
468,431,1052,3
468,432,1014,3
468,433,598,3
468,434,1743,4
468,435,2696,4
468,436,345,4
468,437,2515,4
468,438,594,4
468,439,76,4
468,440,299,4
468,441,1907,4
468,442,2512,4
468,443,2754,1
468,444,1214,4
468,445,909,4
468,446,796,4
468,447,912,1
468,448,2333,0
468,449,935,4
468,450,82,4
468,451,1354,4
468,452,471,4
468,453,1396,4
468,454,1061,4
468,455,2708,4
468,456,133,4
468,457,27,4
468,458,232,4
468,459,1727,4
468,460,2706,4
468,461,1026,4
468,462,2983,4
468,463,1443,4
468,464,2395,4
468,465,482,4
468,466,792,4
468,467,2176,4
468,468,1263,4
468,469,2484,3
468,470,1442,4
468,471,1054,4
468,472,1077,4
468,473,2850,4
468,474,2049,4
468,475,1901,4
468,476,702,4
468,477,2443,4
468,478,1973,4
468,479,2744,4
468,480,2672,4
468,481,2162,3
468,482,1065,3
468,483,460,3
468,484,1135,3
468,485,2439,3
468,486,1094,3
468,487,2880,3
468,488,476,3
468,489,1311,3
468,490,1269,3
468,491,1055,3
468,492,2920,3
468,493,1542,4
468,494,1026,4
468,495,1641,4
468,496,2373,4
468,497,2424,4
468,498,1317,4
468,499,1983,0
469,0,908,4
469,1,2853,4
469,2,616,4
469,3,821,4
469,4,1058,0
469,5,2668,4
469,6,2153,4
469,7,1221,0
469,8,2517,4
469,9,970,4
469,10,1331,4
469,11,191,4
469,12,460,4
469,13,2853,4
469,14,549,4
469,15,991,4
469,16,2979,4
469,17,2541,4
469,18,2357,4
469,19,364,4
469,20,2847,4
469,21,833,4
469,22,1862,4
469,23,2469,4
469,24,1315,4
469,25,2184,4
469,26,1365,4
469,27,2498,4
469,28,1516,4
469,29,323,4
469,30,2140,4
469,31,2484,1
469,32,2295,3
469,33,2410,1
469,34,2750,4
469,35,719,3
469,36,1686,2
469,37,1442,3
469,38,1837,3
469,39,2927,3
469,40,1271,3
469,41,1178,3
469,42,1533,3
469,43,2357,3
469,44,1534,3
469,45,2035,3
469,46,2236,3
469,47,2699,3
469,48,1840,3
469,49,2772,3
469,50,2868,3
469,51,2871,0
469,52,2540,1
469,53,317,3
469,54,2706,3
469,55,1203,3
469,56,793,3
469,57,2305,3
469,58,2407,3
469,59,1401,3
469,60,821,3
469,61,1152,3
469,62,800,3
469,63,1105,3
469,64,219,3
469,65,2981,4
469,66,1281,3
469,67,993,4
469,68,805,4
469,69,783,4
469,70,1546,4
469,71,1402,4
469,72,948,4
469,73,2965,4
469,74,2009,4
469,75,2205,4
469,76,1098,4
469,77,1264,4
469,78,2044,4
469,79,1412,4
469,80,2934,4
469,81,1457,4
469,82,1852,4
469,83,1460,4
469,84,1907,4
469,85,2444,4
469,86,2040,4
469,87,1610,2
469,88,2817,2
469,89,227,2
469,90,1585,0
469,91,1848,0
469,92,945,0
469,93,2698,1
469,94,987,0
469,95,780,0
469,96,2816,0
469,97,2166,0
469,98,1323,0
469,99,334,0
469,100,2819,0
469,101,2099,0
469,102,134,0
469,103,2148,0
469,104,2602,0
469,105,1834,0
469,106,1988,0
469,107,17,0
469,108,2597,3
469,109,827,3
469,110,2287,3
469,111,1805,3
469,112,1768,3
469,113,1770,3
469,114,2414,2
469,115,352,2
469,116,411,1
469,117,1905,4
469,118,910,4
469,119,1989,4
469,120,2770,4
469,121,564,4
469,122,135,4
469,123,2464,4
469,124,118,4
469,125,531,4
469,126,209,4
469,127,2834,4
469,128,2040,3
469,129,1792,4
469,130,697,4
469,131,2174,4
469,132,2514,4
469,133,1583,4
469,134,1249,4
469,135,571,4
469,136,453,4
469,137,2764,4
469,138,1572,4
469,139,2043,4
