episode,step,profile_idx,action
424,487,656,3
424,488,2140,2
424,489,2044,2
424,490,2890,0
424,491,2697,2
424,492,833,2
424,493,2560,2
424,494,1996,2
424,495,437,2
424,496,2100,2
424,497,809,2
424,498,186,2
424,499,348,2
425,0,1205,2
425,1,1593,2
425,2,318,2
425,3,176,2
425,4,1753,0
425,5,2470,2
425,6,1862,2
425,7,2301,4
425,8,1139,2
425,9,2036,2
425,10,597,2
425,11,1160,2
425,12,659,2
425,13,579,2
425,14,391,4
425,15,1273,2
425,16,1410,2
425,17,1798,2
425,18,1351,1
425,19,2669,2
425,20,450,2
425,21,2368,2
425,22,1299,2
425,23,1262,3
425,24,1912,2
425,25,738,2
425,26,2875,2
425,27,321,2
425,28,519,2
425,29,1797,2
425,30,913,2
425,31,883,2
425,32,45,2
425,33,1945,2
425,34,2077,2
425,35,57,2
425,36,2605,2
425,37,2049,2
425,38,1540,2
425,39,2639,2
425,40,239,2
425,41,2995,1
425,42,1018,0
425,43,2741,2
425,44,768,2
425,45,2977,2
425,46,1878,4
425,47,2846,3
425,48,250,2
425,49,1960,2
425,50,358,0
425,51,1778,0
425,52,2244,0
425,53,713,0
425,54,2775,3
425,55,1406,0
425,56,934,0
425,57,664,2
425,58,2729,0
425,59,1392,0
425,60,640,0
425,61,1311,0
425,62,1640,2
425,63,469,0
425,64,82,1
425,65,1458,0
425,66,945,0
425,67,313,0
425,68,1074,0
425,69,1926,0
425,70,2913,2
425,71,1713,0
425,72,1577,0
425,73,2229,0
425,74,1781,0
425,75,1553,4
425,76,625,0
425,77,2706,0
425,78,1330,4
425,79,441,0
425,80,2472,3
425,81,476,0
425,82,637,0
425,83,1782,0
425,84,2399,4
425,85,2202,1
425,86,710,0
425,87,230,0
425,88,992,0
425,89,741,0
425,90,92,3
425,91,1880,0
425,92,1641,0
425,93,1054,0
425,94,1420,2
425,95,2719,0
425,96,1305,0
425,97,1353,0
425,98,2805,0
425,99,77,0
425,100,2199,0
425,101,2042,0
425,102,469,3
425,103,558,0
425,104,2073,0
425,105,1767,0
425,106,2190,3
425,107,2759,0
425,108,1024,1
425,109,407,4
425,110,2471,4
425,111,1757,0
425,112,2703,0
425,113,2067,0
425,114,253,0
425,115,506,0
425,116,516,0
425,117,321,0
425,118,878,2
425,119,1607,0
425,120,1922,2
425,121,2272,0
425,122,1316,0
425,123,1483,0
425,124,1916,0
425,125,586,0
425,126,24,0
425,127,2404,2
425,128,223,0
425,129,2351,0
425,130,1500,0
425,131,1728,0
425,132,272,0
425,133,1504,0
425,134,2669,2
425,135,1359,0
425,136,2770,3
425,137,883,3
425,138,2384,3
425,139,26,3
425,140,2958,3
425,141,677,3
425,142,2585,3
425,143,2625,3
425,144,686,3
425,145,241,3
425,146,1325,3
425,147,1680,3
425,148,2107,3
425,149,540,3
425,150,2937,3
425,151,309,4
425,152,1913,3
425,153,970,3
425,154,2553,3
425,155,2065,3
425,156,2703,3
425,157,1217,3
425,158,2604,3
425,159,2926,3
425,160,1652,3
425,161,363,3
425,162,2393,1
425,163,1374,3
425,164,1934,3
425,165,537,3
425,166,2305,3
425,167,656,3
425,168,2558,3
425,169,749,3
425,170,382,3
425,171,1945,3
425,172,1327,3
425,173,139,3
425,174,332,3
425,175,153,3
425,176,2213,3
425,177,277,3
425,178,1408,1
425,179,1792,3
425,180,1840,3
425,181,668,4
425,182,2651,4
425,183,367,4
425,184,39,4
425,185,338,4
425,186,134,4
425,187,2067,0
425,188,2067,1
425,189,1410,1
425,190,127,1
425,191,1528,1
425,192,2005,1
425,193,2434,1
425,194,226,1
425,195,527,1
425,196,2171,1
425,197,2834,4
425,198,329,1
425,199,1969,1
425,200,2175,1
425,201,2497,1
425,202,2962,2
425,203,30,1
425,204,714,1
425,205,332,2
425,206,2437,4
425,207,2982,4
425,208,2663,4
425,209,1409,4
425,210,2164,0
425,211,770,1
425,212,1258,1
425,213,739,1
425,214,727,1
425,215,1954,1
425,216,37,3
425,217,744,1
425,218,2450,1
425,219,641,1
425,220,1273,1
425,221,1688,1
425,222,2776,1
425,223,1464,2
425,224,2022,1
425,225,2656,1
425,226,1114,1
425,227,1086,3
425,228,2660,1
425,229,2292,1
425,230,141,1
425,231,2984,1
425,232,1513,1
425,233,1375,1
425,234,226,1
425,235,2913,1
425,236,2983,1
425,237,2031,1
425,238,799,1
425,239,2465,2
425,240,2471,1
425,241,1345,1
425,242,1029,1
425,243,2308,1
425,244,1693,1
425,245,1997,1
425,246,2508,1
425,247,523,1
425,248,1409,1
425,249,1407,4
425,250,1436,1
425,251,2831,4
425,252,1214,1
425,253,1861,1
425,254,1571,1
425,255,2322,1
425,256,75,3
425,257,2421,1
425,258,1400,1
425,259,940,1
425,260,1552,1
425,261,1304,1
425,262,2648,2
425,263,681,1
425,264,287,1
425,265,1695,1
425,266,1349,1
425,267,2014,1
425,268,1428,1
425,269,951,1
425,270,594,1
425,271,1596,1
425,272,2656,1
425,273,883,1
425,274,1448,1
425,275,2631,1
425,276,2731,1
425,277,2043,1
425,278,2126,1
425,279,1240,1
425,280,2120,1
425,281,214,1
425,282,1872,1
425,283,1764,0
425,284,1516,0
425,285,1877,0
425,286,2092,0
425,287,1700,0
425,288,1264,0
425,289,381,0
425,290,1150,0
425,291,1121,1
425,292,1413,0
425,293,944,4
425,294,1414,0
425,295,2867,0
425,296,1156,3
425,297,2832,0
425,298,1142,0
425,299,2690,0
425,300,149,0
425,301,1784,0
425,302,2075,0
425,303,314,0
425,304,1389,0
425,305,1055,4
425,306,2475,0
425,307,1005,0
425,308,1175,0
425,309,2562,0
425,310,1134,0
425,311,1940,2
425,312,1356,0
425,313,1543,0
425,314,985,0
425,315,1822,2
425,316,759,0
425,317,209,0
425,318,2850,3
425,319,2270,0
425,320,1312,0
425,321,1522,0
425,322,2888,0
425,323,993,0
425,324,1841,0
425,325,2837,0
425,326,2815,0
425,327,2546,0
425,328,1544,0
425,329,1529,0
425,330,1315,4
425,331,2374,0
425,332,1258,0
425,333,1285,0
425,334,1792,0
425,335,2633,2
425,336,400,3
425,337,1028,3
425,338,172,3
425,339,2295,1
425,340,326,3
425,341,2652,3
425,342,1453,4
425,343,2693,4
425,344,1250,4
425,345,2587,4
425,346,2131,4
425,347,2161,4
425,348,1135,4
425,349,192,4
425,350,261,4
425,351,510,4
425,352,2938,4
425,353,2652,4
425,354,1489,4
425,355,604,3
425,356,2377,4
425,357,476,1
425,358,2324,2
425,359,1780,4
425,360,894,4
425,361,1044,4
425,362,695,4
425,363,98,4
425,364,557,4
425,365,2470,4
425,366,2706,4
425,367,2977,4
425,368,1781,4
425,369,856,4
425,370,628,4
425,371,557,1
425,372,2409,4
425,373,2710,4
425,374,97,4
425,375,2393,4
425,376,844,4
425,377,2523,4
425,378,238,4
425,379,2671,4
425,380,1424,4
425,381,1148,4
425,382,2201,4
425,383,2489,4
425,384,2314,4
425,385,882,4
425,386,2755,4
425,387,2449,4
425,388,2880,4
425,389,2053,1
425,390,2295,4
425,391,1387,2
425,392,1347,1
425,393,2077,1
425,394,1579,1
425,395,2518,1
425,396,1379,0
425,397,1212,2
425,398,2054,1
425,399,2916,0
425,400,854,1
425,401,1336,1
425,402,1936,3
425,403,1447,1
425,404,915,1
425,405,2900,3
425,406,1055,3
425,407,2601,4
425,408,618,3
425,409,2756,3
425,410,53,3
425,411,2855,2
425,412,2927,1
425,413,2678,3
425,414,1098,3
425,415,2191,3
425,416,876,3
425,417,2493,3
425,418,2779,0
425,419,1505,3
425,420,2384,3
425,421,2416,3
425,422,2961,3
425,423,2947,2
425,424,517,3
425,425,1381,3
425,426,2514,2
425,427,2795,3
425,428,1874,3
425,429,1209,3
425,430,1173,3
425,431,1070,3
425,432,23,3
425,433,1594,3
425,434,992,4
425,435,2477,3
425,436,516,3
425,437,767,3
425,438,2899,3
425,439,2640,3
425,440,614,1
425,441,647,3
425,442,607,2
425,443,70,3
425,444,899,3
425,445,2851,3
425,446,178,3
425,447,1021,3
425,448,1976,2
425,449,2962,3
425,450,1288,3
425,451,2203,3
425,452,448,3
425,453,1563,3
425,454,253,0
425,455,547,3
425,456,2288,3
425,457,1060,3
425,458,2033,3
425,459,321,3
425,460,962,2
425,461,1626,3
425,462,1325,0
425,463,779,3
425,464,1755,3
425,465,2642,3
425,466,861,3
425,467,2001,3
425,468,396,3
425,469,1143,3
425,470,2530,2
425,471,875,3
425,472,2894,3
425,473,574,3
425,474,1670,3
425,475,991,3
425,476,180,3
425,477,1798,3
425,478,1072,3
425,479,1005,3
425,480,1429,3
425,481,1665,2
425,482,149,0
425,483,2188,2
425,484,2757,2
425,485,1399,2
425,486,2368,2
425,487,1039,2
425,488,155,2
425,489,303,2
425,490,327,1
425,491,2331,2
425,492,449,2
425,493,2323,2
425,494,2440,2
425,495,534,2
425,496,2853,2
425,497,1460,2
425,498,2768,2
425,499,2933,2
426,0,19,3
426,1,1068,2
426,2,1453,3
426,3,2325,2
426,4,2330,3
426,5,2830,1
426,6,2669,2
426,7,2920,2
426,8,803,2
426,9,1705,2
426,10,817,2
426,11,1014,1
426,12,2990,2
426,13,258,2
426,14,1197,2
426,15,1112,2
426,16,1889,2
426,17,1357,2
426,18,1293,0
426,19,1260,2
426,20,1876,4
426,21,2604,4
426,22,2574,4
426,23,368,1
426,24,1965,0
426,25,2828,4
426,26,738,4
426,27,2024,4
426,28,1128,4
426,29,2463,4
426,30,575,4
426,31,748,4
426,32,504,3
426,33,1854,4
426,34,1448,4
426,35,2334,2
426,36,657,3
426,37,202,1
426,38,566,3
426,39,1925,3
426,40,2471,3
426,41,41,3
426,42,2085,3
426,43,1276,3
426,44,952,3
426,45,371,3
426,46,2200,3
426,47,1998,3
426,48,2272,3
426,49,2466,3
426,50,1019,3
426,51,2156,3
426,52,201,3
426,53,1408,4
426,54,158,4
426,55,1648,3
426,56,181,3
426,57,1643,3
426,58,1212,3
426,59,517,3
426,60,927,3
426,61,56,3
426,62,1137,3
426,63,2520,3
426,64,174,3
426,65,361,3
426,66,2391,0
426,67,1696,3
426,68,2755,3
426,69,679,3
426,70,259,0
426,71,2712,3
426,72,1254,4
426,73,2947,1
426,74,2121,3
426,75,1794,3
426,76,1116,3
426,77,1807,3
426,78,528,3
426,79,769,0
426,80,1039,3
426,81,6,3
426,82,1406,3
426,83,2191,0
426,84,2112,3
426,85,2297,3
426,86,1023,3
426,87,2886,2
426,88,623,3
426,89,2079,3
426,90,752,3
426,91,1799,3
426,92,592,2
426,93,2497,3
426,94,367,1
426,95,1561,4
426,96,2561,1
426,97,2,1
426,98,2572,1
426,99,2185,1
426,100,808,1
426,101,228,1
426,102,1181,0
426,103,680,1
426,104,499,1
426,105,2385,0
426,106,1665,1
426,107,1473,1
426,108,509,1
426,109,2599,4
426,110,811,1
426,111,85,1
426,112,2313,1
426,113,1567,1
426,114,1000,1
426,115,169,1
426,116,1981,1
426,117,2361,1
426,118,2923,1
426,119,2892,1
426,120,740,1
426,121,1871,1
426,122,2016,1
426,123,147,1
426,124,1091,1
426,125,1339,1
426,126,1987,1
426,127,1802,1
426,128,147,1
426,129,890,1
426,130,20,1
426,131,837,1
426,132,2724,1
426,133,2447,1
426,134,71,1
426,135,850,1
426,136,782,4
426,137,2929,1
426,138,1074,1
426,139,1231,1
426,140,614,1
426,141,558,1
426,142,550,1
426,143,2802,1
426,144,1345,2
426,145,798,1
426,146,2925,1
426,147,1496,0
426,148,1481,1
426,149,1319,1
426,150,1797,1
426,151,2732,2
426,152,1060,1
426,153,1080,1
426,154,1735,1
426,155,2806,1
426,156,2538,1
426,157,2196,1
426,158,1776,1
426,159,1118,1
426,160,824,1
426,161,971,4
426,162,83,4
426,163,73,4
426,164,119,4
426,165,1428,1
426,166,1337,4
426,167,2228,1
426,168,81,4
426,169,444,1
426,170,516,4
426,171,1946,4
426,172,1091,4
426,173,2806,4
426,174,103,4
426,175,146,4
426,176,729,4
426,177,700,4
426,178,2033,4
426,179,2339,4
426,180,1349,4
426,181,2144,4
426,182,994,1
426,183,449,1
426,184,694,1
426,185,1763,3
426,186,2486,1
426,187,1562,1
426,188,1923,2
426,189,712,1
426,190,763,0
426,191,1321,1
426,192,684,1
426,193,2297,1
426,194,865,1
426,195,329,1
426,196,849,1
426,197,212,1
426,198,2244,1
426,199,1220,1
426,200,2646,4
426,201,354,1
426,202,2373,1
426,203,497,1
426,204,1569,0
426,205,1716,1
426,206,405,1
426,207,500,1
426,208,1325,1
426,209,189,1
426,210,1863,1
426,211,948,1
426,212,873,1
426,213,2914,2
426,214,2811,2
426,215,37,2
426,216,625,2
426,217,2525,2
426,218,1510,2
426,219,2428,2
426,220,2279,2
426,221,2889,2
426,222,776,2
426,223,1071,2
426,224,2225,2
426,225,2598,2
426,226,60,2
426,227,1487,2
426,228,909,2
426,229,696,3
426,230,426,2
426,231,1160,2
426,232,620,2
426,233,2729,2
426,234,2834,2
426,235,2090,2
426,236,941,2
426,237,2288,2
426,238,1962,2
426,239,802,2
426,240,1422,2
426,241,730,2
426,242,2694,2
426,243,1404,4
426,244,2065,4
426,245,1122,4
426,246,1763,4
426,247,154,4
426,248,105,4
426,249,1988,4
426,250,811,4
426,251,593,0
426,252,565,0
426,253,2678,2
426,254,2806,4
426,255,2790,2
426,256,2014,2
426,257,1397,2
426,258,74,2
426,259,1215,2
426,260,504,2
426,261,326,2
426,262,2335,2
426,263,976,0
426,264,1976,2
426,265,2432,3
426,266,1439,2
426,267,2163,2
426,268,2244,2
426,269,1791,2
426,270,2847,2
426,271,19,2
426,272,584,2
426,273,2803,2
426,274,2382,2
426,275,1292,0
426,276,2529,2
426,277,1901,3
426,278,2356,2
426,279,688,3
426,280,2398,2
426,281,378,2
426,282,1902,2
426,283,1349,2
426,284,1827,2
426,285,1194,2
426,286,2019,1
426,287,2467,1
426,288,1483,1
426,289,2156,1
426,290,2883,1
426,291,7,1
426,292,1183,1
426,293,2236,1
426,294,1892,1
426,295,2999,1
426,296,2475,1
426,297,784,1
426,298,2431,1
426,299,455,1
426,300,1671,1
426,301,2234,1
426,302,125,1
426,303,2767,1
426,304,2423,1
426,305,1702,1
426,306,1799,1
426,307,68,1
426,308,647,1
426,309,2224,1
426,310,1425,1
426,311,684,1
426,312,2647,3
426,313,1467,1
426,314,1063,1
426,315,1564,1
426,316,1681,1
426,317,2241,1
426,318,151,1
426,319,1659,1
426,320,338,4
426,321,2514,1
426,322,2182,1
426,323,531,1
426,324,1370,1
426,325,13,1
426,326,679,1
426,327,2468,0
426,328,2121,1
426,329,1536,1
426,330,1849,1
426,331,266,1
426,332,1324,1
426,333,1890,1
426,334,677,1
426,335,1256,1
426,336,1503,1
426,337,667,1
426,338,1210,1
426,339,1046,1
426,340,2924,1
426,341,366,1
426,342,2500,1
426,343,1759,1
426,344,2924,3
426,345,2507,1
426,346,2645,1
426,347,2791,3
426,348,2542,1
426,349,408,1
426,350,1936,1
426,351,251,1
426,352,1271,1
426,353,2878,1
426,354,2831,1
426,355,2852,1
426,356,2553,1
426,357,774,1
426,358,1494,1
426,359,166,4
426,360,2342,1
426,361,2681,4
426,362,2907,1
426,363,2084,1
426,364,145,1
426,365,1350,4
426,366,1298,2
426,367,2807,1
426,368,546,1
426,369,2020,1
426,370,205,1
426,371,157,1
426,372,900,1
426,373,646,1
426,374,873,1
426,375,1093,1
426,376,1798,1
426,377,1827,1
426,378,2529,4
426,379,1398,2
426,380,1168,1
426,381,1152,1
426,382,2916,2
426,383,2272,4
426,384,2879,4
426,385,2934,4
426,386,2899,2
426,387,2621,4
426,388,280,4
426,389,1953,4
426,390,2850,4
426,391,2684,4
426,392,709,4
426,393,2761,4
426,394,1045,4
426,395,2802,4
426,396,1472,4
426,397,401,0
426,398,1964,4
426,399,1405,4
426,400,405,4
426,401,2173,4
426,402,774,4
426,403,1080,4
426,404,2045,4
426,405,834,1
426,406,1791,4
426,407,945,4
426,408,2298,4
426,409,2517,4
426,410,1544,4
426,411,1989,4
426,412,951,4
426,413,571,4
426,414,1117,0
426,415,1045,4
426,416,2748,4
426,417,1475,4
426,418,2127,4
426,419,1381,4
426,420,1340,4
426,421,1964,4
426,422,2474,4
426,423,687,4
426,424,71,2
426,425,2731,4
426,426,1135,4
426,427,1250,4
426,428,270,1
426,429,1437,1
426,430,2839,3
426,431,811,1
426,432,874,1
426,433,2615,1
426,434,1334,4
426,435,39,3
426,436,2200,1
426,437,2920,1
426,438,2081,1
426,439,2620,1
426,440,2873,1
426,441,593,1
426,442,1445,1
426,443,1891,2
426,444,2204,1
426,445,2359,1
426,446,2068,1
426,447,2826,1
426,448,1601,1
426,449,1600,4
426,450,2908,1
426,451,876,1
426,452,2334,1
426,453,2064,0
426,454,2713,1
426,455,2210,1
426,456,337,1
426,457,1240,1
426,458,1511,0
426,459,1255,1
426,460,2561,2
426,461,2463,1
426,462,289,1
426,463,1818,1
426,464,163,1
426,465,813,1
426,466,2210,1
426,467,352,1
426,468,469,1
426,469,2778,1
426,470,474,1
426,471,94,2
426,472,1967,1
426,473,850,1
426,474,2062,1
426,475,2623,1
426,476,734,1
426,477,1410,1
426,478,317,1
426,479,1490,1
426,480,1045,1
426,481,200,0
426,482,1845,1
426,483,264,1
426,484,497,1
426,485,598,3
426,486,160,3
426,487,1072,3
426,488,82,3
426,489,355,3
426,490,2226,3
426,491,2813,3
426,492,2505,3
426,493,1212,3
426,494,31,3
426,495,1189,3
426,496,2300,3
426,497,386,3
426,498,1044,3
426,499,163,3
427,0,784,3
427,1,576,3
427,2,161,3
427,3,1367,3
427,4,1605,3
427,5,1074,3
427,6,98,3
427,7,875,2
427,8,939,3
427,9,2945,3
427,10,384,3
427,11,2285,3
427,12,2420,3
427,13,739,2
427,14,2754,3
427,15,2732,3
427,16,1,3
427,17,516,3
427,18,814,3
427,19,1867,3
427,20,2813,3
427,21,139,3
427,22,1696,3
427,23,2880,3
427,24,957,3
427,25,2879,3
427,26,35,3
427,27,426,3
427,28,2046,3
427,29,158,3
427,30,785,3
427,31,2262,0
427,32,1637,3
427,33,2158,3
427,34,0,3
427,35,2069,4
427,36,118,4
427,37,2754,4
427,38,2369,4
427,39,915,4
427,40,1900,4
427,41,1322,4
427,42,1397,4
427,43,901,4
427,44,1946,4
427,45,1815,4
427,46,1932,4
427,47,413,4
427,48,1062,4
427,49,2292,4
427,50,2086,4
427,51,83,4
427,52,726,4
427,53,1372,4
427,54,2618,4
427,55,91,4
427,56,801,4
427,57,1575,3
427,58,459,3
427,59,1090,3
427,60,372,3
427,61,1264,3
427,62,1655,1
427,63,2061,3
427,64,1918,3
427,65,2813,3
427,66,402,3
427,67,2571,3
427,68,362,3
427,69,980,1
427,70,2035,3
427,71,1531,3
427,72,2108,3
427,73,759,3
427,74,1376,3
427,75,2711,0
427,76,1682,3
427,77,1361,3
427,78,1213,0
427,79,215,3
427,80,2243,1
427,81,1859,3
427,82,180,4
427,83,936,3
427,84,2476,2
427,85,2038,3
427,86,2123,3
427,87,436,1
427,88,2877,3
427,89,1956,3
427,90,187,3
427,91,1648,3
427,92,1175,1
427,93,318,3
427,94,167,3
427,95,1698,3
427,96,1509,4
427,97,2016,3
427,98,2132,3
427,99,849,3
427,100,2253,3
427,101,2094,3
427,102,2434,3
427,103,1702,3
427,104,1791,3
427,105,708,3
427,106,2561,3
427,107,1893,1
427,108,2129,1
427,109,291,1
427,110,784,0
427,111,1826,1
427,112,2667,3
427,113,2482,4
427,114,96,4
427,115,835,4
427,116,526,4
427,117,2083,4
427,118,963,4
427,119,1697,4
427,120,1868,4
427,121,1140,4
427,122,1620,1
427,123,1184,1
427,124,1873,0
427,125,705,1
427,126,98,1
427,127,2709,1
427,128,1236,1
427,129,2813,1
427,130,2187,2
427,131,2089,1
427,132,2368,0
427,133,2749,1
427,134,1062,1
427,135,2590,1
427,136,1262,2
427,137,2482,1
427,138,2549,1
427,139,52,1
427,140,2407,1
427,141,986,1
427,142,1392,1
427,143,364,1
427,144,2129,1
427,145,2346,1
427,146,1623,0
427,147,274,0
427,148,1064,0
427,149,1824,0
427,150,1677,0
427,151,341,0
427,152,1821,0
427,153,732,4
427,154,1891,0
427,155,1209,3
427,156,1335,0
427,157,964,3
427,158,1662,0
427,159,440,0
427,160,529,0
427,161,2023,0
427,162,2042,0
427,163,1127,0
427,164,404,0
427,165,2979,0
427,166,1732,0
427,167,1091,4
427,168,581,0
427,169,1580,0
427,170,2241,0
427,171,2318,0
427,172,1425,1
427,173,2286,0
427,174,769,0
427,175,2711,0
427,176,2553,0
427,177,129,4
427,178,1209,0
427,179,1246,2
427,180,41,0
427,181,2448,0
427,182,142,0
427,183,339,0
427,184,1053,0
427,185,179,0
427,186,930,0
427,187,2723,0
427,188,989,0
427,189,240,0
427,190,2045,0
427,191,815,0
427,192,1925,0
427,193,818,0
427,194,1223,0
427,195,2977,0
427,196,611,0
427,197,2041,0
427,198,456,0
427,199,1444,0
427,200,2887,0
427,201,1730,0
427,202,2714,0
427,203,2710,0
427,204,1469,0
427,205,2789,0
427,206,1826,0
427,207,394,0
427,208,1897,0
427,209,538,0
427,210,235,3
427,211,810,4
427,212,1585,0
427,213,2653,0
427,214,2890,0
427,215,2225,0
427,216,853,0
427,217,1129,0
427,218,1951,0
427,219,644,0
427,220,2868,0
427,221,1850,0
427,222,597,0
427,223,1482,0
427,224,449,4
427,225,1992,4
427,226,2156,0
427,227,659,0
427,228,2914,2
427,229,1556,4
427,230,1797,4
427,231,1100,4
427,232,2815,4
427,233,2898,4
427,234,970,4
427,235,2720,4
427,236,1881,4
427,237,1197,4
427,238,172,4
427,239,2313,4
427,240,2267,2
427,241,2617,4
427,242,2721,4
427,243,2004,4
427,244,469,4
427,245,2469,2
427,246,1289,4
427,247,2841,4
427,248,1643,4
427,249,2547,0
427,250,2061,4
427,251,2581,3
427,252,972,3
427,253,499,3
427,254,2822,3
427,255,2925,3
427,256,2496,3
427,257,2354,3
427,258,1481,3
427,259,1436,3
427,260,1050,3
427,261,2209,3
427,262,1612,3
427,263,1956,3
427,264,349,3
427,265,319,1
427,266,1123,3
427,267,625,3
427,268,268,3
427,269,2026,3
427,270,1059,3
427,271,2400,3
427,272,294,3
427,273,1160,2
427,274,2109,3
427,275,783,3
427,276,1968,3
427,277,2880,3
427,278,2581,3
427,279,892,3
427,280,1134,3
427,281,2518,3
427,282,1831,3
427,283,1923,3
427,284,1914,3
427,285,2616,0
427,286,2848,3
427,287,782,3
427,288,2518,1
427,289,1031,3
427,290,2489,3
427,291,2463,3
427,292,2332,3
427,293,478,3
427,294,1184,2
