episode,step,profile_idx,action
428,194,901,3
428,195,757,2
428,196,582,2
428,197,1285,2
428,198,2607,0
428,199,912,1
428,200,2803,4
428,201,320,2
428,202,2507,2
428,203,305,0
428,204,1783,2
428,205,88,2
428,206,1406,2
428,207,655,1
428,208,1737,4
428,209,2515,4
428,210,11,4
428,211,2791,4
428,212,1235,4
428,213,536,4
428,214,2512,4
428,215,380,4
428,216,1888,3
428,217,2799,4
428,218,534,4
428,219,2470,4
428,220,2379,4
428,221,846,4
428,222,1416,4
428,223,1257,4
428,224,1326,4
428,225,739,4
428,226,2062,4
428,227,2370,4
428,228,777,4
428,229,86,4
428,230,2422,3
428,231,941,3
428,232,216,3
428,233,737,2
428,234,1580,3
428,235,1075,4
428,236,1574,4
428,237,1595,4
428,238,1356,3
428,239,897,3
428,240,1072,3
428,241,2875,3
428,242,341,3
428,243,2175,3
428,244,267,4
428,245,1108,3
428,246,2639,1
428,247,1320,2
428,248,1014,2
428,249,1268,2
428,250,215,2
428,251,1329,2
428,252,1112,2
428,253,1475,0
428,254,2419,2
428,255,1921,2
428,256,707,2
428,257,1767,2
428,258,322,2
428,259,1461,2
428,260,1763,4
428,261,2229,2
428,262,2559,2
428,263,1735,2
428,264,2827,2
428,265,2957,2
428,266,2151,2
428,267,147,1
428,268,1836,1
428,269,2901,1
428,270,753,1
428,271,1224,4
428,272,551,1
428,273,1946,1
428,274,2486,2
428,275,2949,1
428,276,2178,1
428,277,2074,1
428,278,1893,1
428,279,769,1
428,280,735,1
428,281,1696,1
428,282,2799,4
428,283,2845,1
428,284,770,1
428,285,210,2
428,286,995,1
428,287,978,1
428,288,113,1
428,289,1841,1
428,290,2716,1
428,291,156,1
428,292,2511,1
428,293,1627,1
428,294,1260,2
428,295,995,3
428,296,1271,1
428,297,2488,1
428,298,2601,2
428,299,963,3
428,300,2186,4
428,301,2140,0
428,302,1380,2
428,303,2982,2
428,304,64,0
428,305,2957,2
428,306,86,3
428,307,2524,3
428,308,756,3
428,309,2413,3
428,310,2256,3
428,311,12,3
428,312,2149,3
428,313,904,3
428,314,2565,3
428,315,243,3
428,316,2653,3
428,317,1707,4
428,318,2209,4
428,319,1488,3
428,320,1192,3
428,321,2723,3
428,322,74,3
428,323,2737,3
428,324,2522,3
428,325,2998,2
428,326,853,3
428,327,342,3
428,328,2996,1
428,329,721,3
428,330,2622,3
428,331,1653,3
428,332,2083,2
428,333,2907,2
428,334,2944,2
428,335,531,2
428,336,626,2
428,337,2790,3
428,338,1035,2
428,339,221,2
428,340,1174,0
428,341,1100,2
428,342,370,2
428,343,2799,2
428,344,1244,2
428,345,2316,2
428,346,1823,2
428,347,646,2
428,348,1049,2
428,349,1824,2
428,350,2120,1
428,351,1943,2
428,352,1558,2
428,353,2284,2
428,354,2707,3
428,355,1467,2
428,356,2998,3
428,357,1516,4
428,358,2788,4
428,359,835,0
428,360,2784,4
428,361,1501,4
428,362,280,4
428,363,1771,4
428,364,2149,4
428,365,967,4
428,366,1089,4
428,367,2421,4
428,368,765,4
428,369,1592,4
428,370,166,4
428,371,727,0
428,372,466,3
428,373,213,4
428,374,539,4
428,375,2328,4
428,376,1117,4
428,377,1656,4
428,378,784,4
428,379,969,4
428,380,2175,3
428,381,2203,3
428,382,1701,3
428,383,1629,4
428,384,1524,4
428,385,1442,3
428,386,2724,4
428,387,1011,4
428,388,1325,4
428,389,2945,4
428,390,239,4
428,391,1025,4
428,392,2583,4
428,393,2200,4
428,394,196,4
428,395,62,4
428,396,1403,4
428,397,421,4
428,398,241,4
428,399,2004,1
428,400,360,1
428,401,2103,1
428,402,561,2
428,403,2207,1
428,404,593,1
428,405,2340,1
428,406,1799,1
428,407,1263,1
428,408,1369,1
428,409,2807,1
428,410,694,1
428,411,1652,1
428,412,2725,1
428,413,1646,1
428,414,1662,2
428,415,1609,2
428,416,125,1
428,417,119,2
428,418,2137,1
428,419,1784,2
428,420,32,2
428,421,2547,2
428,422,1450,2
428,423,405,1
428,424,601,0
428,425,2642,1
428,426,2872,0
428,427,2283,1
428,428,2872,1
428,429,1768,2
428,430,338,2
428,431,1267,2
428,432,1449,2
428,433,1615,1
428,434,341,2
428,435,1995,4
428,436,204,0
428,437,311,1
428,438,2594,2
428,439,352,2
428,440,1208,2
428,441,740,2
428,442,1575,2
428,443,1187,2
428,444,2465,2
428,445,7,2
428,446,1831,3
428,447,275,3
428,448,1081,0
428,449,1164,3
428,450,2402,0
428,451,887,3
428,452,993,3
428,453,2048,4
428,454,1665,3
428,455,2368,2
428,456,2190,3
428,457,2610,3
428,458,2655,4
428,459,1272,4
428,460,1553,0
428,461,113,4
428,462,6,4
428,463,2418,4
428,464,1002,4
428,465,425,4
428,466,982,4
428,467,120,4
428,468,2858,4
428,469,2453,4
428,470,2192,1
428,471,2141,3
428,472,1199,4
428,473,2962,4
428,474,690,4
428,475,2765,4
428,476,2940,4
428,477,2995,4
428,478,1936,4
428,479,899,3
428,480,1913,3
428,481,2446,3
428,482,1524,3
428,483,815,3
428,484,1456,3
428,485,908,1
428,486,2502,3
428,487,2471,3
428,488,873,3
428,489,2654,3
428,490,1324,1
428,491,289,0
428,492,2133,1
428,493,687,1
428,494,2224,1
428,495,2091,1
428,496,125,1
428,497,888,1
428,498,2507,1
428,499,676,1
429,0,2729,1
429,1,668,1
429,2,91,1
429,3,331,1
429,4,2575,1
429,5,1435,1
429,6,1476,1
429,7,2221,1
429,8,2581,0
429,9,1678,1
429,10,2663,1
429,11,2385,1
429,12,506,1
429,13,609,1
429,14,318,1
429,15,638,2
429,16,2278,2
429,17,2857,3
429,18,510,2
429,19,839,2
429,20,2436,2
429,21,2170,2
429,22,1733,2
429,23,1061,2
429,24,1172,2
429,25,138,4
429,26,1652,2
429,27,992,0
429,28,248,2
429,29,2118,2
429,30,1979,2
429,31,530,4
429,32,1280,1
429,33,1315,1
429,34,1762,1
429,35,1201,1
429,36,2172,1
429,37,538,1
429,38,2709,2
429,39,1953,1
429,40,1367,1
429,41,1609,1
429,42,2179,1
429,43,994,1
429,44,1845,4
429,45,1460,4
429,46,2937,0
429,47,2732,1
429,48,671,1
429,49,603,1
429,50,1293,1
429,51,461,1
429,52,71,2
429,53,322,1
429,54,653,1
429,55,2839,1
429,56,1578,1
429,57,922,1
429,58,2223,1
429,59,1683,3
429,60,2799,3
429,61,1664,2
429,62,701,3
429,63,610,3
429,64,319,3
429,65,1126,3
429,66,818,3
429,67,2050,3
429,68,605,3
429,69,384,3
429,70,1802,3
429,71,1815,3
429,72,1277,3
429,73,2934,3
429,74,44,3
429,75,654,1
429,76,535,3
429,77,2481,3
429,78,535,3
429,79,200,4
429,80,250,3
429,81,1828,2
429,82,1081,2
429,83,659,2
429,84,2124,2
429,85,2832,2
429,86,413,2
429,87,966,2
429,88,1787,2
429,89,1703,0
429,90,2201,2
429,91,1856,2
429,92,1956,2
429,93,367,2
429,94,1869,3
429,95,1424,3
429,96,112,3
429,97,2523,3
429,98,2935,3
429,99,568,3
429,100,2078,3
429,101,144,3
429,102,2472,3
429,103,179,2
429,104,274,2
429,105,12,2
429,106,2315,2
429,107,2324,2
429,108,2009,2
429,109,2584,2
429,110,904,4
429,111,162,2
429,112,483,2
429,113,750,2
429,114,2961,1
429,115,1897,2
429,116,480,2
429,117,2219,2
429,118,1000,2
429,119,1999,2
429,120,1048,2
429,121,1652,2
429,122,1602,0
429,123,783,2
429,124,1652,2
429,125,2190,2
429,126,1159,2
429,127,400,2
429,128,2384,2
429,129,1682,2
429,130,1333,0
429,131,277,2
429,132,1845,2
429,133,78,3
429,134,120,3
429,135,2919,3
429,136,280,3
429,137,751,0
429,138,1363,3
429,139,1834,3
429,140,777,4
429,141,874,4
429,142,17,4
429,143,2996,4
429,144,103,4
429,145,2260,4
429,146,1277,4
429,147,2481,4
429,148,1921,4
429,149,2311,0
429,150,76,4
429,151,219,4
429,152,157,4
429,153,2350,4
429,154,1126,2
429,155,2135,4
429,156,2043,4
429,157,728,4
429,158,418,0
429,159,1155,4
429,160,1985,4
429,161,166,4
429,162,1851,4
429,163,757,1
429,164,781,4
429,165,2768,4
429,166,2306,4
429,167,992,4
429,168,1152,4
429,169,1183,4
429,170,1115,4
429,171,1631,4
429,172,2814,4
429,173,52,2
429,174,1863,4
429,175,2039,4
429,176,2538,4
429,177,2533,2
429,178,1447,4
429,179,2684,4
429,180,75,4
429,181,312,4
429,182,69,4
429,183,2604,4
429,184,2830,3
429,185,2382,4
429,186,180,4
429,187,386,4
429,188,191,4
429,189,17,4
429,190,889,2
429,191,1906,2
429,192,536,2
429,193,1595,2
429,194,858,2
429,195,2969,4
429,196,139,2
429,197,2733,3
429,198,845,3
429,199,2375,3
429,200,23,3
429,201,386,3
429,202,799,3
429,203,240,0
429,204,2993,4
429,205,334,3
429,206,2954,3
429,207,2365,3
429,208,699,3
429,209,1631,3
429,210,1032,3
429,211,2361,3
429,212,1652,1
429,213,2291,3
429,214,40,3
429,215,2088,3
429,216,2641,3
429,217,2180,3
429,218,783,3
429,219,1274,3
429,220,2515,3
429,221,121,3
429,222,1431,3
429,223,2958,3
429,224,2078,3
429,225,1169,4
429,226,1993,3
429,227,69,3
429,228,2370,3
429,229,430,3
429,230,1146,3
429,231,1683,3
429,232,1390,3
429,233,1051,3
429,234,1138,2
429,235,1192,3
429,236,848,3
429,237,2512,3
429,238,1977,3
429,239,1121,3
429,240,530,3
429,241,196,3
429,242,2345,3
429,243,1320,3
429,244,889,3
429,245,2157,3
429,246,1756,3
429,247,1183,3
429,248,1866,3
429,249,1974,3
429,250,2584,3
429,251,2261,3
429,252,2165,3
429,253,1528,3
429,254,2763,3
429,255,1634,3
429,256,1184,3
429,257,728,2
429,258,2922,1
429,259,1786,3
429,260,2399,3
429,261,2484,3
429,262,1750,3
429,263,2999,3
429,264,1485,3
429,265,1053,1
429,266,2118,3
429,267,2485,3
429,268,2775,2
429,269,2524,3
429,270,177,3
429,271,1892,3
429,272,2331,3
429,273,767,4
429,274,906,3
429,275,382,0
429,276,1164,2
429,277,1900,1
429,278,2094,3
429,279,2510,1
429,280,2770,3
429,281,1634,3
429,282,246,3
429,283,2443,3
429,284,868,3
429,285,710,3
429,286,2392,3
429,287,603,3
429,288,1728,3
429,289,92,3
429,290,1666,3
429,291,694,3
429,292,2460,3
429,293,987,3
429,294,1855,3
429,295,1251,3
429,296,910,3
429,297,1222,3
429,298,1103,3
429,299,884,3
429,300,586,3
429,301,2951,3
429,302,2615,3
429,303,883,0
429,304,1759,2
429,305,1901,4
429,306,2569,4
429,307,81,4
429,308,1020,4
429,309,140,4
429,310,2681,4
429,311,142,4
429,312,1311,4
429,313,878,3
429,314,2188,3
429,315,2580,3
429,316,1354,1
429,317,942,1
429,318,991,3
429,319,1406,3
429,320,1849,3
429,321,1063,3
429,322,617,3
429,323,1982,3
429,324,684,3
429,325,2628,3
429,326,1437,3
429,327,2075,1
429,328,2311,3
429,329,2204,3
429,330,2674,3
429,331,2767,1
429,332,2737,3
429,333,2502,3
429,334,2765,2
429,335,1019,4
429,336,190,2
429,337,2340,2
429,338,2032,2
429,339,2372,1
429,340,602,2
429,341,1150,2
429,342,1910,2
429,343,1977,3
429,344,2706,3
429,345,2940,0
429,346,1910,3
429,347,2872,1
429,348,2387,3
429,349,278,3
429,350,981,3
429,351,859,3
429,352,1587,3
429,353,2237,3
429,354,292,3
429,355,2476,3
429,356,2567,0
429,357,226,2
429,358,2162,3
429,359,1455,2
429,360,2430,2
429,361,451,1
429,362,936,2
429,363,2194,3
429,364,1213,2
429,365,1108,2
429,366,1275,0
429,367,138,2
429,368,633,0
429,369,790,2
429,370,848,2
429,371,1151,2
429,372,334,2
429,373,622,2
429,374,1086,2
429,375,1284,2
429,376,1805,2
429,377,657,2
429,378,2700,4
429,379,2441,2
429,380,2289,2
429,381,1173,3
429,382,355,2
429,383,978,2
429,384,29,2
429,385,2330,1
429,386,2876,2
429,387,610,2
429,388,1588,2
429,389,2496,2
429,390,232,2
429,391,1841,2
429,392,1184,2
429,393,173,2
429,394,2011,2
429,395,1031,2
429,396,961,2
429,397,1369,2
429,398,479,2
429,399,1893,2
429,400,1823,2
429,401,2628,2
429,402,162,2
429,403,608,2
429,404,207,4
429,405,1430,4
429,406,1388,4
429,407,528,4
429,408,2925,4
429,409,2012,4
429,410,1902,2
429,411,2134,4
429,412,861,4
429,413,969,4
429,414,2188,4
429,415,1585,4
429,416,2180,4
429,417,2059,4
429,418,2196,0
429,419,2300,4
429,420,1555,1
429,421,2009,4
429,422,1011,4
429,423,2893,3
429,424,2346,4
429,425,2705,4
429,426,362,4
429,427,2128,4
429,428,1809,3
429,429,267,2
429,430,389,2
429,431,2236,3
429,432,204,2
429,433,229,2
429,434,569,2
429,435,787,2
429,436,420,2
429,437,1499,2
429,438,1936,2
429,439,2194,2
429,440,2837,2
429,441,1481,2
429,442,1557,2
429,443,1321,2
429,444,1139,2
429,445,588,0
429,446,761,2
429,447,1697,2
429,448,2055,2
429,449,2681,2
429,450,42,2
429,451,435,2
429,452,2850,2
429,453,2318,3
429,454,2435,1
429,455,1593,1
429,456,1957,1
429,457,1487,3
429,458,2903,3
429,459,1560,2
429,460,1900,4
429,461,641,1
429,462,1316,1
429,463,1643,1
429,464,2824,1
429,465,640,1
429,466,2246,1
429,467,2275,2
429,468,70,2
429,469,168,2
429,470,1871,2
429,471,2988,2
429,472,794,0
429,473,1751,2
429,474,2865,2
429,475,1299,2
429,476,1388,2
429,477,498,2
429,478,664,2
429,479,615,2
429,480,1765,2
429,481,1675,2
429,482,1678,4
429,483,1492,0
429,484,1807,1
429,485,862,2
429,486,327,2
429,487,891,4
429,488,774,2
429,489,1982,2
429,490,640,2
429,491,567,4
429,492,2899,4
429,493,2425,4
429,494,990,4
429,495,905,4
429,496,1006,2
429,497,2496,4
429,498,1480,4
429,499,897,3
430,0,497,4
430,1,126,4
430,2,2812,4
430,3,190,4
430,4,829,4
430,5,1967,1
430,6,220,2
430,7,2147,1
430,8,178,4
430,9,2407,4
430,10,534,2
430,11,1733,4
430,12,1007,4
430,13,519,4
430,14,2858,4
430,15,1478,4
430,16,104,3
430,17,1342,3
430,18,1011,3
430,19,2213,4
430,20,953,3
430,21,501,3
430,22,1110,3
430,23,46,3
430,24,441,3
430,25,2527,3
430,26,1385,3
430,27,1119,3
430,28,458,3
430,29,1089,3
430,30,300,0
430,31,2441,3
430,32,2156,3
430,33,2049,3
430,34,1521,3
430,35,504,3
430,36,520,3
430,37,336,3
430,38,2394,3
430,39,542,3
430,40,8,3
430,41,2459,3
430,42,1604,3
430,43,1641,3
430,44,2999,3
430,45,2099,3
430,46,2912,3
430,47,1931,3
430,48,2813,2
430,49,1681,2
430,50,1922,2
430,51,1258,2
430,52,96,3
430,53,353,3
430,54,648,1
430,55,1929,3
430,56,549,3
430,57,2385,1
430,58,676,2
430,59,1226,2
430,60,438,2
430,61,2314,2
430,62,2610,2
430,63,2609,2
430,64,1124,2
430,65,2751,2
430,66,2422,2
430,67,2411,2
430,68,2533,2
430,69,1713,2
430,70,19,0
430,71,264,1
430,72,236,1
430,73,2144,1
430,74,88,1
430,75,2918,2
430,76,2225,1
430,77,573,1
430,78,1878,4
430,79,1380,1
430,80,1279,0
430,81,10,1
430,82,174,4
430,83,124,1
430,84,1212,1
430,85,392,1
430,86,2636,1
430,87,2275,1
430,88,1612,1
430,89,1184,1
430,90,1373,1
430,91,1416,1
430,92,1323,1
430,93,2905,3
430,94,2775,1
430,95,1104,1
430,96,1149,2
430,97,2331,1
430,98,2400,1
430,99,487,1
430,100,2977,1
430,101,1869,3
430,102,984,1
430,103,2402,1
430,104,2438,2
430,105,1134,1
430,106,430,1
430,107,1251,1
430,108,147,1
430,109,2611,1
430,110,190,1
430,111,2554,4
430,112,1447,1
430,113,2049,1
430,114,1359,2
430,115,782,2
430,116,1338,2
430,117,630,2
430,118,657,3
430,119,1000,2
430,120,2971,2
430,121,2156,2
430,122,1648,2
430,123,2382,2
430,124,534,2
430,125,1792,1
430,126,2251,4
430,127,2670,1
430,128,720,2
430,129,2634,2
430,130,2928,3
430,131,1262,2
430,132,2995,2
430,133,2354,1
430,134,948,4
430,135,2034,1
430,136,1368,1
430,137,2299,1
430,138,395,1
430,139,1906,1
430,140,78,1
430,141,601,1
430,142,1000,2
430,143,1354,1
430,144,433,1
430,145,2756,1
430,146,2775,1
430,147,1158,1
430,148,1546,1
430,149,786,1
430,150,2799,1
430,151,1489,1
430,152,2579,4
430,153,599,2
430,154,426,2
430,155,1395,2
430,156,2330,2
430,157,2026,2
430,158,1706,4
430,159,2360,4
430,160,2631,4
430,161,1898,4
430,162,2353,4
430,163,2413,4
430,164,9,4
430,165,2064,4
430,166,2689,4
430,167,59,4
430,168,1175,4
430,169,1665,4
430,170,944,1
430,171,1696,2
430,172,1454,4
430,173,730,1
430,174,2044,1
430,175,525,4
430,176,2132,4
430,177,2902,4
430,178,299,4
430,179,59,4
430,180,2889,4
430,181,2482,4
430,182,2058,0
430,183,537,4
430,184,247,4
430,185,155,0
430,186,85,4
430,187,1465,4
430,188,1171,4
430,189,246,4
430,190,1791,1
430,191,2259,1
430,192,1304,1
430,193,7,4
430,194,2102,1
430,195,1469,1
430,196,1470,2
430,197,867,1
430,198,403,1
430,199,2726,1
430,200,1820,0
430,201,2018,1
430,202,2859,1
430,203,608,3
430,204,685,1
430,205,1080,1
430,206,2560,1
430,207,1860,1
430,208,1963,1
430,209,606,1
430,210,2762,1
430,211,1192,1
430,212,845,1
430,213,2426,1
430,214,1916,0
430,215,1763,0
430,216,1641,1
430,217,2035,1
430,218,1481,0
430,219,529,1
430,220,1210,1
430,221,2981,1
430,222,1477,1
430,223,1495,1
430,224,103,1
430,225,1927,1
430,226,2037,2
430,227,1284,1
430,228,2287,1
430,229,2330,1
430,230,173,3
430,231,1127,1
430,232,1677,1
430,233,2203,1
430,234,1370,1
430,235,1130,3
430,236,807,3
430,237,534,4
430,238,2615,4
430,239,2981,4
430,240,1830,4
430,241,178,4
430,242,1247,4
430,243,1050,4
430,244,279,4
430,245,2290,0
430,246,188,2
430,247,618,4
430,248,2795,4
430,249,1061,4
430,250,1353,1
430,251,1744,4
430,252,1601,4
430,253,2953,4
430,254,1470,4
430,255,1435,4
430,256,2681,4
430,257,1675,3
430,258,2278,3
430,259,1095,3
430,260,2210,4
430,261,2277,4
430,262,2091,4
430,263,2519,1
430,264,2934,4
430,265,2683,4
430,266,2067,4
430,267,2460,4
430,268,880,4
430,269,1278,3
430,270,57,3
430,271,1295,3
430,272,1446,3
430,273,2106,3
430,274,2948,3
430,275,1283,3
430,276,1077,3
430,277,1353,3
430,278,613,2
430,279,694,2
430,280,1509,2
430,281,2294,0
430,282,1647,2
430,283,1333,2
430,284,2895,2
430,285,1049,2
430,286,1491,2
430,287,2537,2
430,288,2475,2
430,289,1670,1
430,290,1965,1
430,291,2475,1
430,292,1721,1
430,293,382,1
430,294,1828,4
430,295,687,4
430,296,2326,4
430,297,137,4
430,298,2243,4
430,299,200,2
430,300,1467,4
430,301,1630,1
430,302,2885,4
430,303,1961,4
430,304,2678,3
430,305,547,4
430,306,1509,4
430,307,158,2
430,308,468,4
430,309,621,4
430,310,1426,4
430,311,489,4
430,312,1252,4
430,313,96,4
430,314,2163,4
430,315,43,4
430,316,2154,3
430,317,2317,4
430,318,1759,4
430,319,340,4
430,320,1417,4
430,321,2565,3
430,322,431,4
430,323,2331,4
430,324,1812,4
430,325,343,4
430,326,2954,4
430,327,1414,4
430,328,1283,4
430,329,2584,3
430,330,500,0
430,331,115,4
430,332,826,2
430,333,2170,2
430,334,1845,2
430,335,1265,2
430,336,708,2
430,337,859,2
430,338,2374,0
430,339,1763,2
430,340,2631,2
430,341,79,2
430,342,839,2
430,343,885,2
430,344,1032,2
430,345,2388,2
430,346,2199,2
430,347,1012,2
430,348,774,2
430,349,300,1
430,350,370,2
430,351,888,2
430,352,2535,1
430,353,2673,1
430,354,1744,1
430,355,1255,1
430,356,2118,1
430,357,202,1
430,358,2912,1
430,359,1844,4
430,360,395,4
430,361,1503,4
430,362,749,4
430,363,1041,4
430,364,260,1
430,365,691,4
430,366,1757,4
430,367,1170,4
430,368,404,4
430,369,2811,4
430,370,639,4
430,371,1192,4
430,372,1298,4
430,373,695,4
430,374,396,4
430,375,2857,4
430,376,421,4
430,377,673,4
430,378,2170,4
430,379,1191,3
430,380,1181,4
430,381,1875,4
430,382,620,1
430,383,1035,3
430,384,500,4
430,385,1387,4
430,386,489,4
430,387,284,4
430,388,2576,4
430,389,1957,4
430,390,1923,4
430,391,260,4
430,392,1173,4
430,393,1263,4
430,394,1122,4
430,395,2109,4
430,396,2848,2
430,397,788,4
430,398,2071,4
430,399,2856,4
430,400,1333,4
430,401,1649,4
430,402,648,4
430,403,605,4
430,404,61,4
430,405,2342,4
430,406,1253,4
430,407,2738,4
430,408,1523,4
430,409,254,4
430,410,2792,4
430,411,1839,4
430,412,854,3
430,413,165,1
430,414,584,4
430,415,1674,0
430,416,2930,4
430,417,67,3
430,418,1401,1
430,419,2248,1
430,420,1235,1
430,421,2683,2
430,422,19,1
430,423,2226,2
430,424,2857,1
430,425,20,1
430,426,2907,1
430,427,2732,1
430,428,983,4
430,429,780,4
430,430,1920,4
430,431,216,4
430,432,2012,4
430,433,1681,4
430,434,325,4
430,435,2939,4
430,436,628,4
430,437,1350,0
430,438,157,4
430,439,2470,4
430,440,2089,4
430,441,402,4
430,442,2489,4
430,443,275,4
430,444,947,2
430,445,2279,4
430,446,2151,4
430,447,802,4
430,448,2805,4
430,449,2344,4
430,450,451,4
430,451,240,4
430,452,439,0
430,453,738,4
430,454,1856,4
430,455,2403,4
430,456,2405,4
430,457,69,3
430,458,83,3
430,459,2930,4
430,460,1739,2
430,461,1087,4
430,462,2898,4
430,463,2646,4
430,464,71,4
430,465,2942,4
430,466,2069,4
430,467,2278,4
430,468,71,2
430,469,798,2
430,470,741,4
430,471,1506,4
430,472,1333,4
430,473,1589,1
430,474,1668,4
430,475,1658,4
430,476,1695,4
430,477,2837,1
430,478,1719,4
430,479,263,0
430,480,1130,4
430,481,77,4
430,482,191,4
430,483,976,4
430,484,1033,4
430,485,448,4
430,486,2855,4
430,487,269,4
430,488,1303,4
430,489,633,3
430,490,467,4
430,491,2576,0
430,492,1553,0
430,493,2411,3
430,494,459,3
430,495,1283,3
430,496,957,3
430,497,13,3
