episode,step,profile_idx,action
497,3,1740,4
497,4,1883,4
497,5,726,4
497,6,1877,4
497,7,795,4
497,8,1518,4
497,9,1719,4
497,10,753,4
497,11,2916,4
497,12,2921,4
497,13,218,4
497,14,419,4
497,15,2693,4
497,16,115,4
497,17,2769,4
497,18,2743,4
497,19,776,4
497,20,1857,3
497,21,1498,3
497,22,1926,3
497,23,2851,2
497,24,1435,2
497,25,2743,2
497,26,1811,2
497,27,1674,2
497,28,1297,2
497,29,376,2
497,30,2798,2
497,31,2030,2
497,32,1389,2
497,33,725,2
497,34,2335,2
497,35,2009,2
497,36,21,2
497,37,136,3
497,38,322,3
497,39,1062,3
497,40,868,3
497,41,2435,2
497,42,908,2
497,43,2831,2
497,44,2243,2
497,45,753,2
497,46,1771,2
497,47,1250,2
497,48,2431,2
497,49,2001,4
497,50,1285,4
497,51,1480,4
497,52,2881,4
497,53,627,4
497,54,1979,4
497,55,1121,4
497,56,1841,4
497,57,2404,4
497,58,534,4
497,59,1125,1
497,60,703,1
497,61,636,1
497,62,1780,1
497,63,2356,1
497,64,1540,1
497,65,509,0
497,66,831,1
497,67,1522,1
497,68,1654,1
497,69,831,1
497,70,2984,1
497,71,187,1
497,72,1417,3
497,73,661,3
497,74,2884,3
497,75,1407,3
497,76,724,3
497,77,1049,3
497,78,2030,3
497,79,985,3
497,80,1906,3
497,81,2546,3
497,82,966,3
497,83,2756,3
497,84,554,3
497,85,600,3
497,86,2794,0
497,87,1290,4
497,88,91,3
497,89,2582,3
497,90,1256,3
497,91,335,3
497,92,2980,3
497,93,2293,3
497,94,2614,2
497,95,919,3
497,96,1073,3
497,97,1080,3
497,98,1461,3
497,99,299,3
497,100,2471,3
497,101,2249,3
497,102,1223,3
497,103,1874,3
497,104,2608,3
497,105,996,3
497,106,2224,3
497,107,201,3
497,108,2871,3
497,109,2856,3
497,110,2762,3
497,111,2029,3
497,112,214,3
497,113,2065,4
497,114,695,4
497,115,2110,4
497,116,635,2
497,117,1998,2
497,118,2879,2
497,119,2273,0
497,120,2269,2
497,121,2483,2
497,122,2648,2
497,123,107,2
497,124,1594,2
497,125,139,2
497,126,102,2
497,127,1681,2
497,128,1115,2
497,129,334,2
497,130,338,2
497,131,2986,2
497,132,1651,2
497,133,957,2
497,134,2447,2
497,135,256,2
497,136,1295,2
497,137,760,3
497,138,2707,3
497,139,1939,3
497,140,1802,3
497,141,1052,3
497,142,1013,3
497,143,2881,3
497,144,1589,3
497,145,1551,3
497,146,2299,3
497,147,2934,3
497,148,503,3
497,149,562,3
497,150,2354,4
497,151,601,3
497,152,1915,3
497,153,154,3
497,154,1313,3
497,155,146,3
497,156,2560,3
497,157,2862,3
497,158,2825,3
497,159,1262,3
497,160,1504,3
497,161,1893,3
497,162,244,3
497,163,1132,3
497,164,2168,3
497,165,1628,3
497,166,1223,3
497,167,2591,3
497,168,1863,3
497,169,38,3
497,170,905,1
497,171,2795,1
497,172,2481,4
497,173,189,4
497,174,645,4
497,175,1261,4
497,176,426,4
497,177,1741,4
497,178,2185,4
497,179,2684,4
497,180,2920,4
497,181,594,4
497,182,2640,4
497,183,2922,4
497,184,2380,4
497,185,2058,4
497,186,1810,0
497,187,125,4
497,188,1576,1
497,189,1264,1
497,190,797,1
497,191,1320,1
497,192,277,3
497,193,1320,1
497,194,1911,1
497,195,2991,2
497,196,705,2
497,197,1374,2
497,198,2991,2
497,199,1868,2
497,200,148,2
497,201,1848,2
497,202,526,3
497,203,594,2
497,204,2176,2
497,205,998,2
497,206,1200,2
497,207,2255,2
497,208,444,2
497,209,2969,2
497,210,83,2
497,211,661,2
497,212,936,3
497,213,666,3
497,214,1301,3
497,215,2932,3
497,216,870,3
497,217,2400,3
497,218,1184,3
497,219,745,3
497,220,452,3
497,221,1197,0
497,222,1233,3
497,223,1263,3
497,224,2186,3
497,225,1371,3
497,226,1388,3
497,227,17,3
497,228,1479,3
497,229,31,3
497,230,530,3
497,231,1856,3
497,232,1260,3
497,233,2022,3
497,234,2179,3
497,235,2163,3
497,236,2229,4
497,237,231,4
497,238,1115,4
497,239,2183,0
497,240,904,4
497,241,2630,4
497,242,2639,4
497,243,1770,4
497,244,66,0
497,245,1133,4
497,246,2975,4
497,247,991,4
497,248,1445,4
497,249,592,4
497,250,2987,4
497,251,684,4
497,252,331,4
497,253,898,4
497,254,121,4
497,255,2221,4
497,256,2522,4
497,257,1008,4
497,258,1437,4
497,259,1684,4
497,260,86,4
497,261,730,4
497,262,1827,4
497,263,17,4
497,264,2227,4
497,265,1269,4
497,266,2225,4
497,267,1907,4
497,268,679,4
497,269,309,1
497,270,1210,4
497,271,2646,4
497,272,1376,4
497,273,707,4
497,274,1285,4
497,275,1834,4
497,276,2390,4
497,277,2361,4
497,278,1915,4
497,279,1729,4
497,280,1319,4
497,281,460,4
497,282,1964,4
497,283,1467,4
497,284,877,1
497,285,1277,1
497,286,259,1
497,287,1451,2
497,288,88,2
497,289,1832,3
497,290,721,4
497,291,997,1
497,292,2013,4
497,293,1903,4
497,294,1653,4
497,295,579,4
497,296,1006,4
497,297,1203,4
497,298,1042,4
497,299,2689,4
497,300,2028,4
497,301,1429,4
497,302,582,4
497,303,528,4
497,304,2257,4
497,305,962,4
497,306,1013,4
497,307,322,1
497,308,1731,4
497,309,1953,4
497,310,709,4
497,311,1170,4
497,312,338,4
497,313,1763,4
497,314,1764,2
497,315,868,3
497,316,1060,3
497,317,2854,3
497,318,2360,3
497,319,675,3
497,320,732,3
497,321,1698,3
497,322,2130,3
497,323,206,4
497,324,617,3
497,325,1249,2
497,326,1560,2
497,327,2556,3
497,328,371,2
497,329,2690,2
497,330,454,2
497,331,1338,4
497,332,2709,1
497,333,2957,1
497,334,1813,1
497,335,2498,1
497,336,764,1
497,337,2922,1
497,338,110,1
497,339,2862,1
497,340,2218,1
497,341,859,1
497,342,2210,1
497,343,2631,0
497,344,2058,1
497,345,1378,1
497,346,2039,1
497,347,2389,3
497,348,1490,1
497,349,874,1
497,350,261,1
497,351,283,1
497,352,810,1
497,353,933,1
497,354,80,1
497,355,2080,1
497,356,1067,1
497,357,1420,1
497,358,2992,1
497,359,1219,1
497,360,1406,1
497,361,1834,1
497,362,2687,1
497,363,2633,1
497,364,350,1
497,365,493,1
497,366,1284,1
497,367,1137,3
497,368,2769,3
497,369,2616,3
497,370,2583,3
497,371,2572,3
497,372,99,3
497,373,2588,0
497,374,1240,3
497,375,1951,3
497,376,2618,3
497,377,2105,3
497,378,1804,3
497,379,266,3
497,380,951,3
497,381,2602,3
497,382,2148,3
497,383,522,3
497,384,2140,3
497,385,1436,3
497,386,1230,3
497,387,1232,3
497,388,2541,3
497,389,876,3
497,390,2356,3
497,391,2750,3
497,392,2223,3
497,393,1282,3
497,394,2129,1
497,395,1978,1
497,396,17,3
497,397,1434,3
497,398,884,3
497,399,868,3
497,400,2734,3
497,401,1044,3
497,402,569,3
497,403,1241,3
497,404,2086,3
497,405,1947,3
497,406,2492,3
497,407,1924,3
497,408,770,3
497,409,1081,3
497,410,440,3
497,411,2042,3
497,412,1926,3
497,413,2979,3
497,414,1122,3
497,415,2300,3
497,416,612,3
497,417,1746,3
497,418,1830,1
497,419,2980,1
497,420,462,1
497,421,1135,1
497,422,2670,1
497,423,1925,1
497,424,2573,1
497,425,565,1
497,426,1721,1
497,427,2231,1
497,428,2985,1
497,429,53,1
497,430,1478,3
497,431,1859,3
497,432,1709,3
497,433,619,3
497,434,2009,3
497,435,737,3
497,436,1953,3
497,437,2522,2
497,438,1620,3
497,439,2052,3
497,440,124,3
497,441,717,3
497,442,1149,3
497,443,1295,3
497,444,619,1
497,445,2861,3
497,446,465,3
497,447,1320,3
497,448,1030,3
497,449,2396,3
497,450,1587,1
497,451,2221,1
497,452,387,1
497,453,1862,1
497,454,2179,1
497,455,1895,1
497,456,899,1
497,457,507,1
497,458,2015,1
497,459,1209,1
497,460,599,1
497,461,2184,1
497,462,2688,1
497,463,617,3
497,464,1820,3
497,465,2494,3
497,466,457,3
497,467,1385,0
497,468,645,3
497,469,2630,3
497,470,957,3
497,471,1960,3
497,472,521,3
497,473,819,3
497,474,1910,3
497,475,592,3
497,476,282,3
497,477,1467,3
497,478,486,3
497,479,2096,3
497,480,1534,3
497,481,1445,3
497,482,2730,3
497,483,1249,3
497,484,1959,3
497,485,1834,3
497,486,610,4
497,487,2200,4
497,488,1017,4
497,489,879,4
497,490,2186,4
497,491,2099,4
497,492,845,4
497,493,1757,4
497,494,2627,4
497,495,2100,4
497,496,684,4
497,497,1703,4
497,498,1503,4
497,499,1597,4
498,0,356,4
498,1,1306,4
498,2,2071,4
498,3,1352,4
498,4,2498,4
498,5,869,4
498,6,868,4
498,7,2875,4
498,8,2559,4
498,9,2017,4
498,10,1511,4
498,11,1414,4
498,12,2907,4
498,13,2235,4
498,14,291,4
498,15,1099,4
498,16,1138,4
498,17,1128,4
498,18,2631,4
498,19,128,4
498,20,2488,4
498,21,1792,4
498,22,2976,4
498,23,1351,4
498,24,1527,4
498,25,1179,3
498,26,837,3
498,27,104,3
498,28,2402,3
498,29,2413,3
498,30,799,3
498,31,1973,3
498,32,2953,3
498,33,2757,3
498,34,587,3
498,35,364,3
498,36,1132,3
498,37,2779,3
498,38,2854,3
498,39,1001,3
498,40,2536,3
498,41,1106,3
498,42,539,3
498,43,1645,3
498,44,132,3
498,45,351,3
498,46,748,3
498,47,2027,3
498,48,2470,1
498,49,937,1
498,50,2062,1
498,51,2737,1
498,52,2997,1
498,53,124,1
498,54,1550,1
498,55,83,1
498,56,2725,1
498,57,604,4
498,58,1945,1
498,59,2878,1
498,60,2813,1
498,61,806,1
498,62,2058,3
498,63,2986,1
498,64,156,3
498,65,741,1
498,66,1502,1
498,67,565,1
498,68,815,1
498,69,2403,4
498,70,2311,1
498,71,1335,1
498,72,1874,1
498,73,379,1
498,74,1958,1
498,75,2224,1
498,76,444,1
498,77,217,1
498,78,2628,1
498,79,950,1
498,80,1401,1
498,81,1308,1
498,82,752,1
498,83,622,1
498,84,85,1
498,85,1267,1
498,86,2858,4
498,87,1210,4
498,88,886,4
498,89,2237,4
498,90,864,4
498,91,2464,0
498,92,1331,4
498,93,1324,4
498,94,2180,1
498,95,1391,1
498,96,655,1
498,97,446,1
498,98,1492,1
498,99,1334,1
498,100,1770,1
498,101,723,1
498,102,669,1
498,103,733,1
498,104,1510,1
498,105,1416,1
498,106,2333,1
498,107,350,1
498,108,562,1
498,109,2350,1
498,110,1042,1
498,111,1865,1
498,112,2771,1
498,113,315,1
498,114,121,1
498,115,261,1
498,116,2114,0
498,117,1233,1
498,118,1845,1
498,119,1006,1
498,120,2177,1
498,121,1753,1
498,122,1369,1
498,123,1918,4
498,124,2350,4
498,125,17,4
498,126,1800,4
498,127,2367,4
498,128,2475,4
498,129,184,4
498,130,1228,4
498,131,2613,4
498,132,1688,4
498,133,15,4
498,134,816,4
498,135,1823,4
498,136,1263,4
498,137,1745,4
498,138,1067,3
498,139,736,4
498,140,67,4
498,141,1828,4
498,142,1972,4
498,143,2784,4
498,144,26,4
498,145,2088,4
498,146,1186,4
498,147,2968,4
498,148,2034,4
498,149,170,4
498,150,172,4
498,151,80,4
498,152,1184,4
498,153,643,4
498,154,2121,0
498,155,417,0
498,156,2796,0
498,157,534,3
498,158,2477,3
498,159,1497,3
498,160,682,3
498,161,53,3
498,162,2578,0
498,163,259,0
498,164,2618,3
498,165,625,3
498,166,1728,3
498,167,152,3
498,168,2264,3
498,169,332,3
498,170,612,3
498,171,1545,3
498,172,2433,3
498,173,1503,3
498,174,26,3
498,175,2968,3
498,176,608,3
498,177,2547,3
498,178,2467,3
498,179,732,2
498,180,438,3
498,181,483,3
498,182,2500,3
498,183,359,3
498,184,968,3
498,185,2220,2
498,186,98,2
498,187,2490,2
498,188,2423,2
498,189,2850,2
498,190,1973,3
498,191,1956,3
498,192,2550,3
498,193,1472,3
498,194,2617,3
498,195,1301,3
498,196,1545,3
498,197,2524,3
498,198,2472,3
498,199,1760,3
498,200,1803,4
498,201,918,1
498,202,879,1
498,203,1191,1
498,204,2829,1
498,205,780,0
498,206,2435,1
498,207,2694,1
498,208,1641,1
498,209,2554,2
498,210,196,2
498,211,145,2
498,212,2496,2
498,213,1575,2
498,214,199,3
498,215,821,4
498,216,876,4
498,217,284,4
498,218,737,4
498,219,1229,2
498,220,2607,4
498,221,1223,4
498,222,1463,4
498,223,490,4
498,224,56,4
498,225,2569,4
498,226,522,4
498,227,2110,4
498,228,2968,4
498,229,2328,3
498,230,850,3
498,231,1118,3
498,232,2052,3
498,233,2450,3
498,234,1107,2
498,235,1594,1
498,236,1045,1
498,237,294,2
498,238,2964,1
498,239,561,1
498,240,292,1
498,241,948,1
498,242,2871,1
498,243,658,1
498,244,2024,1
498,245,53,1
498,246,2431,1
498,247,599,1
498,248,2459,1
498,249,526,1
498,250,2070,1
498,251,1630,4
498,252,2898,4
498,253,2249,4
498,254,1141,4
498,255,600,4
498,256,1280,4
498,257,482,4
498,258,1809,4
498,259,2562,2
498,260,563,4
498,261,502,4
498,262,1,3
498,263,2029,3
498,264,41,3
498,265,1017,3
498,266,798,3
498,267,230,3
498,268,1461,3
498,269,2743,3
498,270,2917,3
498,271,875,3
498,272,2208,3
498,273,98,3
498,274,666,0
498,275,2666,4
498,276,913,3
498,277,771,4
498,278,550,4
498,279,856,4
498,280,1881,1
498,281,553,1
498,282,1521,1
498,283,2804,1
498,284,2626,1
498,285,2987,1
498,286,2158,1
498,287,2357,1
498,288,1644,1
498,289,1884,1
498,290,1106,1
498,291,2986,1
498,292,2305,1
498,293,2402,1
498,294,2480,1
498,295,2599,1
498,296,2666,1
498,297,2591,1
498,298,975,1
498,299,1166,1
498,300,40,1
498,301,1237,1
498,302,1540,1
498,303,1032,1
498,304,1851,1
498,305,194,1
498,306,773,1
498,307,1051,1
498,308,2591,1
498,309,2456,1
498,310,1473,1
498,311,489,1
498,312,178,1
498,313,2585,3
498,314,2305,3
498,315,43,3
498,316,1592,3
498,317,2371,1
498,318,2834,3
498,319,2436,3
498,320,1825,1
498,321,2904,1
498,322,390,1
498,323,2325,1
498,324,2826,1
498,325,2496,1
498,326,2565,1
498,327,1947,1
498,328,913,4
498,329,713,4
498,330,2842,4
498,331,1510,4
498,332,668,4
498,333,2821,4
498,334,489,4
498,335,2819,4
498,336,2094,4
498,337,1263,4
498,338,1658,4
498,339,1291,4
498,340,551,4
498,341,808,4
498,342,2593,4
498,343,1435,1
498,344,468,1
498,345,797,1
498,346,1017,1
498,347,293,1
498,348,2483,1
498,349,2126,4
498,350,820,1
498,351,106,1
498,352,1598,1
498,353,367,1
498,354,163,1
498,355,555,1
498,356,1634,1
498,357,262,2
498,358,973,2
498,359,763,2
498,360,110,2
498,361,1966,4
498,362,1255,4
498,363,981,4
498,364,727,4
498,365,64,4
498,366,875,4
498,367,377,4
498,368,859,4
498,369,2006,4
498,370,211,4
498,371,1851,4
498,372,818,4
498,373,2480,3
498,374,1145,3
498,375,2323,3
498,376,2988,3
498,377,2444,3
498,378,304,3
498,379,2146,3
498,380,2991,3
498,381,1260,3
498,382,706,3
498,383,880,3
498,384,2807,3
498,385,1952,3
498,386,2872,3
498,387,364,3
498,388,20,3
498,389,685,4
498,390,387,4
498,391,2019,4
498,392,1348,4
498,393,1370,4
498,394,1701,4
498,395,525,4
498,396,548,4
498,397,2508,4
498,398,1427,4
498,399,2796,4
498,400,1934,4
498,401,1391,4
498,402,583,4
498,403,166,4
498,404,290,4
498,405,2220,4
498,406,1001,4
498,407,2004,4
498,408,2422,4
498,409,1027,1
498,410,124,1
498,411,2482,1
498,412,473,1
498,413,1380,1
498,414,245,1
498,415,973,1
498,416,416,1
498,417,1750,1
498,418,617,1
498,419,2231,1
498,420,1442,1
498,421,1870,1
498,422,610,1
498,423,2195,1
498,424,2845,1
498,425,556,1
498,426,1932,1
498,427,378,3
498,428,1561,3
498,429,702,3
498,430,2653,3
498,431,1921,3
498,432,1375,3
498,433,159,3
498,434,764,3
498,435,60,3
498,436,779,2
498,437,2658,3
498,438,109,3
498,439,1074,3
498,440,1485,4
498,441,1542,4
498,442,269,4
498,443,1973,4
498,444,2823,4
498,445,1465,4
498,446,622,4
498,447,1330,4
498,448,2237,3
498,449,2850,4
498,450,1346,4
498,451,2263,1
498,452,2749,4
498,453,2155,4
498,454,1552,4
498,455,354,1
498,456,2384,1
498,457,933,1
498,458,2689,1
498,459,809,4
498,460,2468,4
498,461,628,4
498,462,976,4
498,463,1253,4
498,464,565,3
498,465,1312,3
498,466,2218,3
498,467,166,3
498,468,2776,3
498,469,2974,3
498,470,2197,3
498,471,1761,3
498,472,2611,3
498,473,529,3
498,474,584,3
498,475,518,3
498,476,2954,3
498,477,736,4
498,478,2649,4
498,479,2420,4
498,480,1945,4
498,481,1963,4
498,482,1420,4
498,483,1585,4
498,484,2091,4
498,485,1898,4
498,486,80,4
498,487,706,4
498,488,1944,3
498,489,1545,3
498,490,1379,3
498,491,1843,3
498,492,633,3
498,493,407,3
498,494,2658,3
498,495,22,3
498,496,989,3
498,497,1723,3
498,498,1997,4
498,499,1281,4
499,0,821,4
499,1,944,4
499,2,2185,4
499,3,2708,4
499,4,820,4
499,5,2753,4
499,6,737,4
499,7,2236,4
499,8,2495,4
499,9,2139,4
499,10,225,4
499,11,212,4
499,12,1632,4
499,13,1391,0
499,14,791,4
499,15,2545,4
499,16,2720,4
499,17,385,4
499,18,1330,4
499,19,121,4
499,20,2497,4
499,21,2282,4
499,22,1647,4
499,23,2984,4
499,24,1637,4
499,25,550,4
499,26,1255,4
499,27,666,4
499,28,1576,4
499,29,225,4
499,30,1,4
499,31,2642,4
499,32,2552,4
499,33,1237,4
499,34,1919,4
499,35,690,4
499,36,2839,4
499,37,551,4
499,38,473,4
499,39,2555,4
499,40,1180,4
499,41,1935,4
499,42,1968,4
499,43,2971,4
499,44,2083,4
499,45,589,4
499,46,1858,4
499,47,2527,4
499,48,89,4
499,49,1071,4
499,50,1288,4
499,51,1626,4
499,52,388,4
499,53,1121,4
499,54,86,4
499,55,741,4
499,56,1776,4
499,57,2232,4
499,58,2650,4
499,59,1134,4
499,60,2562,4
499,61,2621,1
499,62,11,4
499,63,1268,4
499,64,488,4
499,65,1707,4
499,66,2626,4
499,67,2070,4
499,68,1606,4
499,69,2433,4
499,70,1019,3
499,71,2015,4
499,72,2048,4
499,73,933,4
499,74,1366,4
499,75,445,4
499,76,2586,4
499,77,1833,1
499,78,2993,1
499,79,2119,1
499,80,2641,1
499,81,58,1
499,82,2084,4
499,83,2891,4
499,84,913,4
499,85,2851,4
499,86,1520,4
499,87,1219,4
499,88,2368,3
499,89,2051,1
499,90,485,3
499,91,1847,3
499,92,628,2
499,93,1033,3
499,94,2404,3
499,95,2009,3
499,96,2940,3
499,97,2861,3
499,98,1440,3
499,99,85,4
499,100,2728,4
499,101,2973,1
499,102,2107,3
499,103,2249,3
499,104,1144,1
499,105,347,1
499,106,1625,1
499,107,1700,2
499,108,1679,2
499,109,1056,2
499,110,1170,2
499,111,2626,2
499,112,1077,2
499,113,121,2
499,114,991,2
499,115,1694,4
499,116,407,4
499,117,2901,2
499,118,416,2
499,119,1945,2
499,120,853,2
499,121,1473,2
499,122,308,2
499,123,2746,2
499,124,1182,2
499,125,1171,2
499,126,2092,2
499,127,2734,2
499,128,1310,2
499,129,1173,2
499,130,2462,2
499,131,1916,2
499,132,2390,2
499,133,711,0
499,134,2753,0
499,135,1342,0
499,136,2325,4
499,137,1782,0
499,138,1143,1
499,139,741,1
499,140,2696,1
499,141,1808,3
499,142,1837,1
499,143,485,1
499,144,2691,1
499,145,1276,1
499,146,1010,1
499,147,289,1
499,148,2332,1
499,149,2732,1
499,150,1284,1
499,151,1703,1
499,152,347,1
499,153,2577,1
499,154,2700,1
499,155,40,1
499,156,1432,1
499,157,1136,2
499,158,2849,2
499,159,926,2
499,160,1246,2
499,161,2019,4
499,162,366,2
499,163,13,2
499,164,1584,2
499,165,805,2
499,166,147,2
499,167,45,2
499,168,1261,3
499,169,1169,3
499,170,2873,3
499,171,2281,3
499,172,1187,3
499,173,2152,3
499,174,1993,3
499,175,2049,3
499,176,1463,3
499,177,2312,3
499,178,2715,3
499,179,238,3
499,180,1029,3
499,181,225,3
499,182,2967,0
499,183,2467,2
499,184,2537,2
499,185,1844,2
499,186,781,2
499,187,1389,2
499,188,2000,2
499,189,824,1
499,190,1122,1
499,191,237,1
499,192,1074,1
499,193,1685,1
499,194,2612,1
499,195,2540,1
499,196,1698,1
499,197,2179,1
499,198,1167,1
499,199,2206,1
499,200,2332,1
499,201,651,1
499,202,485,1
499,203,2900,1
499,204,1715,1
499,205,156,1
499,206,139,1
499,207,310,1
499,208,2999,1
499,209,2507,1
499,210,989,1
499,211,787,1
499,212,150,1
499,213,1791,1
499,214,1996,1
499,215,1575,1
499,216,1277,2
499,217,592,2
499,218,2922,1
499,219,586,2
499,220,141,2
499,221,1922,2
499,222,2702,2
499,223,837,2
499,224,1648,2
499,225,1164,2
499,226,574,2
499,227,199,2
499,228,872,2
499,229,730,2
499,230,173,2
499,231,1313,2
499,232,419,3
499,233,2282,2
499,234,2781,2
499,235,947,2
499,236,310,0
499,237,1412,2
499,238,1674,2
499,239,1095,2
499,240,1413,2
499,241,938,2
499,242,1694,1
499,243,2857,2
499,244,5,2
499,245,1150,2
499,246,555,2
499,247,2047,0
499,248,2958,0
499,249,2020,0
499,250,1919,0
499,251,2801,0
499,252,2269,3
499,253,2399,3
499,254,207,3
499,255,939,3
499,256,521,3
499,257,1590,3
499,258,1692,3
499,259,2704,3
499,260,56,3
499,261,348,3
499,262,713,3
499,263,2187,3
499,264,2170,3
499,265,390,3
499,266,2197,3
499,267,1035,3
499,268,819,3
499,269,2167,3
499,270,2602,3
499,271,2306,3
499,272,2422,3
499,273,445,3
499,274,1903,2
499,275,1575,2
499,276,1342,2
499,277,727,2
499,278,663,2
499,279,654,2
499,280,1733,2
499,281,2262,2
499,282,1533,2
499,283,925,2
499,284,2043,2
499,285,1133,0
499,286,2337,0
499,287,2098,0
499,288,1464,0
499,289,491,0
499,290,805,0
499,291,2285,0
499,292,2335,0
499,293,325,0
499,294,1055,4
499,295,643,4
499,296,273,4
499,297,2545,4
499,298,235,4
499,299,2924,4
499,300,2243,4
499,301,756,4
499,302,83,4
499,303,2091,4
499,304,2265,4
499,305,317,4
499,306,324,4
499,307,1794,4
499,308,2325,4
499,309,1799,4
499,310,2900,4
499,311,2510,4
499,312,2301,4
