episode,step,profile_idx,action
390,446,2322,4
390,447,1991,4
390,448,1316,4
390,449,1584,4
390,450,1714,4
390,451,2496,4
390,452,1966,4
390,453,2178,4
390,454,1157,4
390,455,2831,4
390,456,663,3
390,457,648,3
390,458,1703,3
390,459,777,3
390,460,270,4
390,461,1905,4
390,462,19,4
390,463,2766,3
390,464,2700,3
390,465,1902,3
390,466,2816,3
390,467,2496,3
390,468,1603,3
390,469,837,3
390,470,1989,3
390,471,922,3
390,472,510,3
390,473,774,3
390,474,1623,3
390,475,645,3
390,476,1564,3
390,477,1772,3
390,478,2504,3
390,479,2961,3
390,480,2492,3
390,481,2043,3
390,482,2449,3
390,483,302,3
390,484,1789,3
390,485,183,3
390,486,751,3
390,487,2399,3
390,488,2053,3
390,489,686,1
390,490,1032,1
390,491,2056,1
390,492,426,4
390,493,23,4
390,494,125,4
390,495,524,4
390,496,1867,1
390,497,2958,1
390,498,2042,1
390,499,1556,1
391,0,2541,1
391,1,2871,1
391,2,1782,1
391,3,1629,2
391,4,2659,2
391,5,2083,2
391,6,2112,2
391,7,271,1
391,8,627,1
391,9,2614,1
391,10,290,1
391,11,1348,2
391,12,1760,2
391,13,150,2
391,14,2317,2
391,15,1358,2
391,16,40,2
391,17,2799,2
391,18,987,2
391,19,2648,2
391,20,1813,2
391,21,1844,2
391,22,193,2
391,23,2248,2
391,24,420,2
391,25,1348,2
391,26,2185,2
391,27,1063,2
391,28,2435,2
391,29,1988,2
391,30,2900,2
391,31,2196,2
391,32,254,2
391,33,2750,2
391,34,1153,2
391,35,2251,4
391,36,2617,4
391,37,600,4
391,38,2398,4
391,39,1720,4
391,40,2570,4
391,41,1376,4
391,42,2397,4
391,43,258,4
391,44,2126,4
391,45,2407,4
391,46,2261,4
391,47,1364,4
391,48,1296,4
391,49,2139,4
391,50,189,4
391,51,2457,4
391,52,1129,4
391,53,2718,4
391,54,1219,2
391,55,934,2
391,56,1177,2
391,57,2977,2
391,58,385,1
391,59,680,1
391,60,2025,1
391,61,2943,1
391,62,1837,4
391,63,1104,4
391,64,85,4
391,65,1592,4
391,66,2757,4
391,67,911,4
391,68,671,4
391,69,533,4
391,70,613,0
391,71,707,0
391,72,1798,0
391,73,2105,0
391,74,2856,4
391,75,350,4
391,76,2944,4
391,77,1932,4
391,78,2868,4
391,79,115,3
391,80,870,3
391,81,1895,2
391,82,2704,2
391,83,2786,2
391,84,1855,2
391,85,777,2
391,86,2578,2
391,87,2064,2
391,88,2175,2
391,89,2,2
391,90,155,2
391,91,1629,2
391,92,2248,2
391,93,1279,2
391,94,627,2
391,95,2960,3
391,96,2257,3
391,97,1669,3
391,98,218,3
391,99,570,3
391,100,864,3
391,101,1716,3
391,102,1859,3
391,103,205,3
391,104,112,3
391,105,1634,3
391,106,845,3
391,107,834,3
391,108,2856,3
391,109,97,4
391,110,1859,4
391,111,2945,4
391,112,2090,4
391,113,1832,4
391,114,466,4
391,115,1980,4
391,116,1053,4
391,117,16,4
391,118,2863,4
391,119,224,4
391,120,2964,4
391,121,1505,4
391,122,2744,4
391,123,283,4
391,124,202,4
391,125,1077,4
391,126,716,4
391,127,80,4
391,128,1461,4
391,129,2224,4
391,130,1463,4
391,131,952,4
391,132,2995,4
391,133,1445,4
391,134,498,4
391,135,2850,4
391,136,873,4
391,137,897,4
391,138,2206,4
391,139,121,4
391,140,745,4
391,141,1085,4
391,142,1955,4
391,143,2484,4
391,144,2239,4
391,145,66,4
391,146,2738,4
391,147,1426,4
391,148,1941,4
391,149,1411,4
391,150,2387,4
391,151,465,4
391,152,609,4
391,153,2106,4
391,154,1709,4
391,155,2025,4
391,156,299,4
391,157,2188,4
391,158,2658,4
391,159,732,4
391,160,2182,4
391,161,2249,4
391,162,1601,4
391,163,1896,4
391,164,2989,4
391,165,2307,4
391,166,1574,4
391,167,2994,4
391,168,599,4
391,169,256,4
391,170,708,3
391,171,700,3
391,172,618,3
391,173,665,3
391,174,1633,3
391,175,1269,3
391,176,2945,3
391,177,1194,3
391,178,1760,3
391,179,811,3
391,180,1945,3
391,181,2103,3
391,182,1327,3
391,183,2326,3
391,184,2932,3
391,185,152,3
391,186,103,3
391,187,2545,3
391,188,1712,3
391,189,2559,3
391,190,1945,3
391,191,1758,3
391,192,940,3
391,193,708,3
391,194,237,3
391,195,407,3
391,196,1279,4
391,197,2826,4
391,198,485,4
391,199,2015,4
391,200,2637,4
391,201,2632,4
391,202,1999,4
391,203,758,4
391,204,808,4
391,205,2187,4
391,206,2975,4
391,207,154,4
391,208,1794,4
391,209,1122,4
391,210,2562,4
391,211,717,4
391,212,2304,4
391,213,2142,4
391,214,2264,1
391,215,1161,1
391,216,197,1
391,217,2704,4
391,218,2050,4
391,219,2020,4
391,220,2340,4
391,221,2181,4
391,222,464,4
391,223,2193,3
391,224,1201,3
391,225,1215,3
391,226,1951,3
391,227,2970,3
391,228,2670,3
391,229,1150,3
391,230,479,3
391,231,2225,3
391,232,1103,3
391,233,659,3
391,234,932,3
391,235,431,3
391,236,210,3
391,237,1164,3
391,238,19,3
391,239,9,3
391,240,2925,3
391,241,759,3
391,242,2132,3
391,243,1540,3
391,244,834,3
391,245,2075,3
391,246,608,3
391,247,1690,3
391,248,1269,4
391,249,2796,4
391,250,2646,4
391,251,1996,4
391,252,1353,3
391,253,2496,3
391,254,2197,3
391,255,1889,3
391,256,2796,3
391,257,485,3
391,258,13,3
391,259,895,1
391,260,2070,1
391,261,2350,1
391,262,2767,1
391,263,2028,4
391,264,1316,4
391,265,2140,4
391,266,2613,4
391,267,2730,4
391,268,548,4
391,269,2896,4
391,270,2934,1
391,271,2161,1
391,272,273,1
391,273,576,1
391,274,661,2
391,275,1565,2
391,276,1830,2
391,277,404,2
391,278,1692,2
391,279,557,2
391,280,2806,2
391,281,1510,2
391,282,1583,2
391,283,2575,2
391,284,577,2
391,285,2329,2
391,286,1840,2
391,287,951,2
391,288,2631,3
391,289,1358,3
391,290,1472,3
391,291,443,3
391,292,934,3
391,293,205,3
391,294,1860,3
391,295,111,3
391,296,2582,3
391,297,383,3
391,298,2244,3
391,299,2121,3
391,300,2540,3
391,301,266,3
391,302,490,3
391,303,200,3
391,304,862,3
391,305,1543,3
391,306,2885,3
391,307,2597,3
391,308,2026,3
391,309,2572,3
391,310,1613,3
391,311,652,2
391,312,1044,2
391,313,1117,2
391,314,1727,2
391,315,2200,2
391,316,2945,2
391,317,2709,2
391,318,677,4
391,319,2514,4
391,320,2952,4
391,321,2328,2
391,322,1407,2
391,323,1012,2
391,324,382,2
391,325,1480,2
391,326,1046,2
391,327,2267,2
391,328,2336,2
391,329,2802,2
391,330,1308,2
391,331,1225,2
391,332,1731,2
391,333,1854,4
391,334,1291,4
391,335,165,4
391,336,2835,4
391,337,367,2
391,338,510,2
391,339,2529,2
391,340,991,1
391,341,806,1
391,342,2896,1
391,343,2107,1
391,344,578,1
391,345,2059,1
391,346,2093,1
391,347,1949,1
391,348,2065,1
391,349,709,1
391,350,348,1
391,351,2426,1
391,352,2764,3
391,353,347,3
391,354,2537,3
391,355,2649,3
391,356,2448,3
391,357,896,3
391,358,747,3
391,359,1163,3
391,360,1535,3
391,361,2398,3
391,362,2069,1
391,363,1998,1
391,364,257,1
391,365,768,1
391,366,2569,1
391,367,2856,4
391,368,533,4
391,369,1038,4
391,370,320,4
391,371,1422,4
391,372,260,4
391,373,1250,4
391,374,2626,4
391,375,2131,4
391,376,2680,4
391,377,1924,4
391,378,2695,4
391,379,2663,4
391,380,253,4
391,381,703,4
391,382,2408,4
391,383,2502,4
391,384,1611,4
391,385,2550,4
391,386,462,4
391,387,639,4
391,388,798,4
391,389,1474,4
391,390,674,4
391,391,2914,4
391,392,1218,4
391,393,2693,4
391,394,2753,4
391,395,2935,4
391,396,1024,4
391,397,1898,4
391,398,1084,4
391,399,234,4
391,400,52,2
391,401,1781,2
391,402,98,2
391,403,756,2
391,404,2383,2
391,405,2147,2
391,406,2379,2
391,407,2301,2
391,408,2374,2
391,409,1868,2
391,410,1352,2
391,411,2886,2
391,412,424,2
391,413,573,2
391,414,2128,2
391,415,154,1
391,416,2455,1
391,417,48,1
391,418,2594,1
391,419,2423,1
391,420,1462,1
391,421,1147,1
391,422,727,1
391,423,2082,1
391,424,1941,1
391,425,1192,1
391,426,1516,1
391,427,1819,1
391,428,930,1
391,429,1112,1
391,430,758,1
391,431,1259,1
391,432,201,1
391,433,2540,1
391,434,2488,1
391,435,2409,1
391,436,1524,1
391,437,2142,1
391,438,2279,1
391,439,2192,1
391,440,2180,1
391,441,104,1
391,442,2716,1
391,443,2266,1
391,444,1477,1
391,445,2403,1
391,446,2724,1
391,447,680,1
391,448,2386,1
391,449,101,4
391,450,2474,4
391,451,1448,4
391,452,2568,4
391,453,2819,1
391,454,466,4
391,455,2575,4
391,456,1216,4
391,457,1011,4
391,458,1650,4
391,459,9,4
391,460,2859,4
391,461,2786,4
391,462,257,4
391,463,2011,3
391,464,1132,3
391,465,2791,3
391,466,2637,3
391,467,1535,3
391,468,555,3
391,469,2544,3
391,470,2145,3
391,471,1311,3
391,472,2046,3
391,473,41,3
391,474,1053,3
391,475,2489,3
391,476,99,3
391,477,558,3
391,478,1471,3
391,479,2529,3
391,480,2364,3
391,481,2014,3
391,482,2848,3
391,483,289,3
391,484,2900,3
391,485,1981,3
391,486,1131,2
391,487,2680,2
391,488,167,2
391,489,1107,2
391,490,419,2
391,491,2968,2
391,492,282,2
391,493,1651,2
391,494,1257,2
391,495,867,2
391,496,2109,2
391,497,1146,2
391,498,1042,2
391,499,1512,2
392,0,2750,2
392,1,2824,2
392,2,1876,2
392,3,1525,2
392,4,2273,3
392,5,1588,3
392,6,1021,3
392,7,741,3
392,8,419,3
392,9,989,3
392,10,538,3
392,11,2969,3
392,12,13,3
392,13,291,3
392,14,2287,3
392,15,2435,3
392,16,157,3
392,17,113,3
392,18,2902,3
392,19,2365,3
392,20,1481,3
392,21,2442,2
392,22,95,2
392,23,187,2
392,24,406,2
392,25,2006,3
392,26,1055,3
392,27,2434,3
392,28,642,3
392,29,1151,1
392,30,1302,1
392,31,1313,1
392,32,2978,1
392,33,2313,1
392,34,1008,1
392,35,57,1
392,36,1073,1
392,37,2874,1
392,38,2908,1
392,39,1331,1
392,40,1489,1
392,41,480,3
392,42,2214,3
392,43,1153,3
392,44,2350,3
392,45,660,1
392,46,2245,1
392,47,1261,1
392,48,470,1
392,49,95,1
392,50,2436,1
392,51,1595,1
392,52,2800,1
392,53,1936,1
392,54,955,1
392,55,602,1
392,56,2636,1
392,57,2826,1
392,58,1401,1
392,59,189,1
392,60,1823,1
392,61,2256,1
392,62,1649,1
392,63,852,1
392,64,908,1
392,65,2030,1
392,66,94,1
392,67,1716,1
392,68,1705,1
392,69,2998,1
392,70,2906,1
392,71,2610,1
392,72,2996,1
392,73,244,4
392,74,2612,4
392,75,329,4
392,76,1943,1
392,77,2355,1
392,78,174,1
392,79,575,1
392,80,2562,4
392,81,1714,4
392,82,584,4
392,83,542,4
392,84,1853,4
392,85,1515,4
392,86,1300,3
392,87,2058,3
392,88,608,3
392,89,1198,3
392,90,1844,3
392,91,2731,3
392,92,2733,3
392,93,1684,3
392,94,2373,3
392,95,1087,3
392,96,1743,2
392,97,1203,2
392,98,1721,2
392,99,1992,2
392,100,2058,1
392,101,2367,1
392,102,703,1
392,103,1939,1
392,104,1323,2
392,105,2959,2
392,106,2154,2
392,107,1558,2
392,108,89,2
392,109,244,2
392,110,395,0
392,111,2275,0
392,112,693,0
392,113,2725,0
392,114,1129,2
392,115,2160,2
392,116,869,2
392,117,1301,2
392,118,1382,2
392,119,125,2
392,120,481,2
392,121,1761,2
392,122,926,4
392,123,1242,4
392,124,1567,4
392,125,2370,4
392,126,2379,3
392,127,1361,3
392,128,134,3
392,129,2498,3
392,130,417,3
392,131,2708,3
392,132,1173,3
392,133,1813,3
392,134,901,3
392,135,19,3
392,136,2569,3
392,137,2361,4
392,138,2576,4
392,139,139,4
392,140,477,4
392,141,716,4
392,142,738,4
392,143,578,4
392,144,280,4
392,145,601,4
392,146,1075,4
392,147,2608,4
392,148,1360,4
392,149,1838,4
392,150,2782,4
392,151,2730,4
392,152,1049,4
392,153,212,4
392,154,2825,4
392,155,1235,4
392,156,1362,4
392,157,1298,4
392,158,2312,4
392,159,432,1
392,160,232,1
392,161,2068,1
392,162,2661,1
392,163,75,1
392,164,2025,1
392,165,991,1
392,166,2924,1
392,167,2709,1
392,168,2370,1
392,169,922,2
392,170,1426,2
392,171,1389,2
392,172,2605,2
392,173,629,2
392,174,230,2
392,175,1206,2
392,176,1258,4
392,177,931,4
392,178,2358,4
392,179,2467,4
392,180,2027,4
392,181,1755,4
392,182,1693,4
392,183,1418,4
392,184,1286,4
392,185,2375,4
392,186,2316,4
392,187,7,4
392,188,670,4
392,189,1755,4
392,190,393,4
392,191,2283,4
392,192,323,4
392,193,583,4
392,194,176,4
392,195,2344,4
392,196,1369,4
392,197,1614,4
392,198,525,4
392,199,1238,4
392,200,967,4
392,201,1511,4
392,202,1695,4
392,203,436,4
392,204,74,4
392,205,1813,4
392,206,2379,4
392,207,1012,4
392,208,668,4
392,209,1777,1
392,210,187,1
392,211,1677,1
392,212,2553,1
392,213,775,1
392,214,1815,1
392,215,1869,1
392,216,882,1
392,217,1677,1
392,218,2405,1
392,219,1685,1
392,220,2063,1
392,221,114,1
392,222,1913,1
392,223,1617,0
392,224,1393,0
392,225,1314,4
392,226,41,4
392,227,1988,4
392,228,182,4
392,229,917,4
392,230,2180,4
392,231,513,4
392,232,1567,4
392,233,2164,4
392,234,2831,4
392,235,969,4
392,236,2132,4
392,237,22,4
392,238,2099,4
392,239,764,4
392,240,2573,4
392,241,236,4
392,242,1668,4
392,243,2708,4
392,244,1404,4
392,245,2364,4
392,246,654,4
392,247,2590,4
392,248,967,4
392,249,1411,4
392,250,1281,4
392,251,85,4
392,252,94,4
392,253,2674,4
392,254,765,4
392,255,756,4
392,256,211,4
392,257,2927,4
392,258,1205,4
392,259,480,4
392,260,1322,4
392,261,2825,4
392,262,1475,4
392,263,792,4
392,264,2531,4
392,265,2479,3
392,266,1419,3
392,267,2952,3
392,268,2358,3
392,269,1165,3
392,270,752,3
392,271,1908,3
392,272,2156,3
392,273,90,3
392,274,2426,3
392,275,2951,3
392,276,2588,3
392,277,1053,3
392,278,1862,3
392,279,1649,4
392,280,2598,4
392,281,898,4
392,282,697,4
392,283,1541,4
392,284,317,4
392,285,2093,4
392,286,1476,4
392,287,234,4
392,288,83,4
392,289,2517,4
392,290,2983,4
392,291,764,4
392,292,492,4
392,293,2828,4
392,294,2070,4
392,295,1075,4
392,296,550,4
392,297,70,4
392,298,551,4
392,299,2547,4
392,300,178,3
392,301,275,3
392,302,951,3
392,303,1208,3
392,304,1575,3
392,305,2679,3
392,306,643,3
392,307,76,3
392,308,645,3
392,309,1303,3
392,310,2005,3
392,311,1954,3
392,312,1435,3
392,313,1543,3
392,314,2527,3
392,315,1819,3
392,316,2842,3
392,317,2406,0
392,318,940,0
392,319,1666,0
392,320,2815,0
392,321,1755,3
392,322,1896,3
392,323,2148,3
392,324,904,3
392,325,190,3
392,326,373,3
392,327,2419,3
392,328,1104,3
392,329,2184,3
392,330,819,3
392,331,2209,3
392,332,838,3
392,333,1330,3
392,334,2561,3
392,335,799,3
392,336,1749,4
392,337,2768,4
392,338,827,4
392,339,2961,4
392,340,2421,4
392,341,1435,4
392,342,2487,4
392,343,1497,4
392,344,2530,4
392,345,1692,4
392,346,357,4
392,347,434,4
392,348,1548,4
392,349,1936,4
392,350,1566,4
392,351,2063,4
392,352,677,4
392,353,1486,4
392,354,1278,4
392,355,2721,4
392,356,49,4
392,357,1246,4
392,358,1009,4
392,359,2605,4
392,360,723,4
392,361,160,4
392,362,2198,4
392,363,2921,4
392,364,2435,4
392,365,1441,3
392,366,2454,3
392,367,511,3
392,368,2815,2
392,369,1366,4
392,370,2939,4
392,371,759,4
392,372,980,4
392,373,2214,4
392,374,494,4
392,375,172,4
392,376,2410,4
392,377,1328,4
392,378,616,4
392,379,1867,3
392,380,819,3
392,381,2138,3
392,382,67,3
392,383,112,3
392,384,1297,3
392,385,332,3
392,386,2861,3
392,387,1151,3
392,388,1343,3
392,389,144,3
392,390,2618,3
392,391,810,3
392,392,2703,4
392,393,1046,4
392,394,2907,4
392,395,2660,4
392,396,1953,4
392,397,2247,4
392,398,657,3
392,399,2796,4
392,400,2331,4
392,401,875,4
392,402,1993,4
392,403,1238,4
392,404,2673,4
392,405,186,4
392,406,1172,4
392,407,1776,4
392,408,2394,4
392,409,1049,4
392,410,1762,4
392,411,966,4
392,412,1322,4
392,413,294,4
392,414,1534,4
392,415,679,4
392,416,2176,4
392,417,232,4
392,418,2619,4
392,419,1515,0
392,420,1649,0
392,421,657,0
392,422,2042,0
392,423,1017,4
392,424,368,4
392,425,1239,4
392,426,420,4
392,427,1260,4
392,428,534,4
392,429,721,4
392,430,318,4
392,431,477,4
392,432,1101,4
392,433,168,4
392,434,994,4
392,435,147,2
392,436,653,2
392,437,1249,2
392,438,569,2
392,439,962,2
392,440,2449,2
392,441,2589,2
392,442,2059,2
392,443,2272,2
392,444,2247,2
392,445,1497,2
392,446,2598,3
392,447,2767,3
392,448,741,3
392,449,191,3
392,450,982,3
392,451,2685,3
392,452,11,3
392,453,665,3
392,454,733,3
392,455,1172,3
392,456,1,3
392,457,794,3
392,458,536,3
392,459,1176,3
392,460,2693,3
392,461,1497,3
392,462,1104,3
392,463,2534,3
392,464,1655,3
392,465,2310,3
392,466,550,3
392,467,869,3
392,468,1490,1
392,469,2461,1
392,470,2240,1
392,471,1597,0
392,472,2280,0
392,473,1803,0
392,474,2304,0
392,475,824,4
392,476,1498,4
392,477,530,4
392,478,2543,4
392,479,894,4
392,480,250,4
392,481,2572,4
392,482,1742,4
392,483,1028,4
392,484,514,4
392,485,1331,4
392,486,1318,4
392,487,1225,4
392,488,2945,3
392,489,840,3
392,490,1550,3
392,491,699,3
392,492,355,3
392,493,238,3
392,494,1500,3
392,495,2510,3
392,496,1158,3
392,497,1221,3
392,498,1640,3
392,499,2259,3
393,0,1320,3
393,1,2195,4
393,2,1547,4
393,3,1754,4
393,4,2557,4
393,5,2401,4
393,6,2740,4
393,7,1870,4
393,8,1277,1
393,9,1299,1
393,10,290,1
393,11,489,1
393,12,1782,1
393,13,2685,3
393,14,1858,0
393,15,1987,0
393,16,1633,0
393,17,2568,2
393,18,1684,1
393,19,1761,1
393,20,2165,1
393,21,1862,1
393,22,1896,1
393,23,1930,1
393,24,34,1
393,25,2836,1
393,26,2222,4
393,27,2830,4
393,28,656,4
393,29,684,4
393,30,2631,4
393,31,2800,4
393,32,58,4
393,33,941,4
393,34,2994,4
393,35,2027,4
393,36,2955,4
393,37,1042,4
393,38,1330,4
393,39,1008,4
393,40,2325,4
393,41,1417,4
393,42,2934,4
393,43,2441,4
393,44,1161,4
393,45,1302,4
393,46,320,4
393,47,2046,3
393,48,390,3
393,49,130,3
393,50,1123,3
393,51,569,4
393,52,1333,4
393,53,1063,4
393,54,1875,4
393,55,1747,3
393,56,332,3
393,57,2980,3
393,58,2656,3
393,59,2282,3
393,60,395,3
393,61,2538,3
393,62,2944,3
393,63,401,2
393,64,1779,2
393,65,1664,2
393,66,2345,2
393,67,2747,2
393,68,2387,2
393,69,710,2
393,70,2435,2
393,71,2596,1
393,72,2404,1
393,73,1323,1
393,74,1768,1
393,75,1093,4
393,76,1661,4
393,77,2905,1
393,78,112,1
393,79,2667,1
393,80,447,1
393,81,98,1
393,82,2436,1
393,83,247,1
393,84,1106,1
393,85,2593,1
393,86,1486,1
393,87,2216,4
393,88,2234,4
393,89,1266,1
393,90,1203,1
393,91,2327,1
393,92,604,2
393,93,1743,2
393,94,1445,2
393,95,1687,2
393,96,253,2
393,97,1778,2
393,98,2281,2
393,99,2104,2
393,100,2439,2
393,101,2280,2
393,102,1542,2
393,103,1856,2
393,104,1504,2
393,105,87,1
393,106,1733,2
393,107,1099,2
393,108,478,2
393,109,2269,4
393,110,2504,4
393,111,301,4
393,112,604,3
393,113,1753,3
393,114,1672,3
393,115,1108,3
393,116,2007,3
393,117,575,3
393,118,2989,3
393,119,2944,3
393,120,1384,3
393,121,2585,3
393,122,1717,3
393,123,2278,3
393,124,2955,3
393,125,71,3
393,126,1600,3
393,127,1217,3
393,128,1184,1
393,129,769,3
393,130,543,3
393,131,602,3
393,132,1131,3
393,133,1381,3
393,134,1025,3
393,135,1809,3
393,136,515,4
393,137,820,4
393,138,2217,4
393,139,829,4
393,140,2539,2
393,141,1573,4
393,142,219,4
393,143,1769,2
393,144,2616,2
393,145,2892,4
393,146,1726,4
393,147,1583,4
393,148,1428,4
393,149,2842,4
393,150,2917,4
393,151,1238,4
393,152,284,4
393,153,2816,4
393,154,1160,4
393,155,22,4
393,156,1490,4
393,157,1214,4
393,158,294,4
393,159,1900,2
393,160,2249,2
393,161,693,2
393,162,529,2
393,163,2787,4
393,164,524,4
393,165,483,4
393,166,67,4
393,167,2455,4
393,168,41,4
393,169,276,4
393,170,590,4
393,171,680,4
393,172,1425,4
393,173,290,4
393,174,2665,4
393,175,1457,4
393,176,249,4
393,177,2507,4
393,178,330,4
393,179,1665,4
393,180,1343,4
393,181,898,4
393,182,2672,4
393,183,1627,4
393,184,2071,4
393,185,1945,4
393,186,1697,4
393,187,1653,4
393,188,252,4
393,189,906,3
393,190,261,3
393,191,2067,3
393,192,43,3
393,193,2548,3
393,194,241,2
393,195,265,2
393,196,154,2
393,197,373,2
393,198,2554,2
393,199,888,2
393,200,1801,2
393,201,2055,2
393,202,2463,2
393,203,1812,2
393,204,2901,4
393,205,1150,4
393,206,2176,4
393,207,1344,4
393,208,943,4
393,209,2117,4
393,210,548,4
393,211,2523,4
393,212,1707,4
393,213,2361,4
393,214,2256,4
393,215,1420,4
393,216,1231,4
393,217,2570,4
393,218,2113,4
393,219,2194,4
393,220,1788,4
393,221,2128,4
393,222,2317,4
393,223,1369,4
393,224,1456,4
393,225,962,4
393,226,1583,4
393,227,886,4
393,228,2174,4
393,229,2474,4
393,230,378,4
393,231,713,3
393,232,656,3
393,233,2540,3
393,234,1603,3
393,235,1635,3
393,236,2463,3
393,237,1422,3
393,238,1574,3
393,239,2467,3
393,240,1693,3
393,241,1428,3
393,242,2441,3
393,243,2411,3
393,244,109,3
393,245,175,3
393,246,830,3
393,247,1848,3
393,248,857,3
393,249,2237,3
393,250,2004,3
393,251,2742,3
393,252,514,3
