episode,step,profile_idx,action
495,454,1710,4
495,455,593,4
495,456,1821,1
495,457,2276,1
495,458,1901,1
495,459,2672,1
495,460,837,1
495,461,1669,1
495,462,653,1
495,463,1071,1
495,464,37,1
495,465,206,1
495,466,1513,1
495,467,467,1
495,468,2169,0
495,469,342,1
495,470,1122,1
495,471,1867,1
495,472,2863,3
495,473,1076,3
495,474,1237,3
495,475,2740,3
495,476,244,3
495,477,923,3
495,478,1847,3
495,479,217,3
495,480,643,3
495,481,335,3
495,482,1482,3
495,483,2330,3
495,484,2590,2
495,485,1430,2
495,486,2366,4
495,487,1054,2
495,488,295,2
495,489,944,2
495,490,251,2
495,491,659,2
495,492,756,2
495,493,1575,2
495,494,2565,4
495,495,152,4
495,496,799,4
495,497,173,4
495,498,2223,4
495,499,1308,4
496,0,2763,1
496,1,1636,1
496,2,1737,1
496,3,1122,1
496,4,1168,1
496,5,2111,1
496,6,783,1
496,7,2504,1
496,8,1021,1
496,9,1170,1
496,10,346,1
496,11,1632,3
496,12,1711,3
496,13,1269,1
496,14,1769,3
496,15,1292,3
496,16,2497,3
496,17,66,3
496,18,1849,3
496,19,586,3
496,20,380,3
496,21,49,3
496,22,1388,3
496,23,2306,3
496,24,38,3
496,25,673,3
496,26,2096,3
496,27,2558,3
496,28,797,3
496,29,92,3
496,30,120,2
496,31,963,3
496,32,1293,3
496,33,1834,3
496,34,2474,3
496,35,1806,3
496,36,1171,3
496,37,2203,4
496,38,1303,4
496,39,82,4
496,40,892,4
496,41,2633,4
496,42,974,4
496,43,793,4
496,44,1031,4
496,45,2983,3
496,46,2152,3
496,47,2374,3
496,48,517,3
496,49,1108,3
496,50,1757,3
496,51,2136,1
496,52,112,1
496,53,2349,1
496,54,270,1
496,55,1415,1
496,56,698,1
496,57,2513,1
496,58,2813,1
496,59,2140,1
496,60,2235,1
496,61,2225,1
496,62,52,1
496,63,1343,4
496,64,2622,4
496,65,1395,4
496,66,1138,4
496,67,242,4
496,68,493,4
496,69,1577,1
496,70,1140,4
496,71,377,4
496,72,2601,4
496,73,454,4
496,74,1318,4
496,75,523,4
496,76,1385,4
496,77,1197,4
496,78,2520,4
496,79,918,4
496,80,2384,4
496,81,466,0
496,82,418,4
496,83,684,2
496,84,2321,2
496,85,2306,2
496,86,2225,2
496,87,2876,2
496,88,564,2
496,89,2340,3
496,90,911,3
496,91,1451,3
496,92,1503,3
496,93,2636,3
496,94,2674,3
496,95,679,3
496,96,90,3
496,97,640,3
496,98,2169,3
496,99,795,3
496,100,2533,3
496,101,2368,3
496,102,2040,3
496,103,1583,3
496,104,2964,3
496,105,1133,3
496,106,2468,3
496,107,646,3
496,108,1975,3
496,109,2193,3
496,110,2998,1
496,111,2997,1
496,112,1210,1
496,113,1010,1
496,114,816,1
496,115,2686,1
496,116,1355,1
496,117,576,1
496,118,929,1
496,119,1359,1
496,120,1974,1
496,121,2275,4
496,122,2051,4
496,123,1204,4
496,124,1535,4
496,125,1000,4
496,126,1987,2
496,127,1075,4
496,128,2289,4
496,129,157,4
496,130,2478,4
496,131,2444,4
496,132,2136,4
496,133,2847,4
496,134,1825,4
496,135,1547,4
496,136,367,4
496,137,2190,4
496,138,2369,4
496,139,2362,4
496,140,707,4
496,141,908,4
496,142,1427,4
496,143,693,4
496,144,49,1
496,145,2028,1
496,146,2169,1
496,147,1060,1
496,148,1833,1
496,149,267,1
496,150,2918,1
496,151,2169,1
496,152,1060,1
496,153,1167,4
496,154,2821,4
496,155,2579,4
496,156,765,4
496,157,1574,4
496,158,82,4
496,159,1517,4
496,160,985,2
496,161,37,2
496,162,2351,2
496,163,1960,2
496,164,2595,2
496,165,2959,2
496,166,1410,2
496,167,273,2
496,168,2111,2
496,169,1061,2
496,170,525,2
496,171,2210,2
496,172,1479,2
496,173,1306,2
496,174,1899,2
496,175,1651,2
496,176,2264,2
496,177,694,2
496,178,1454,2
496,179,1938,2
496,180,101,2
496,181,2151,2
496,182,559,2
496,183,631,2
496,184,1640,2
496,185,764,2
496,186,2231,2
496,187,118,2
496,188,2393,2
496,189,111,2
496,190,68,2
496,191,1578,2
496,192,1027,2
496,193,1140,2
496,194,85,2
496,195,1072,2
496,196,1722,2
496,197,1653,3
496,198,253,1
496,199,2152,1
496,200,985,1
496,201,52,1
496,202,1526,1
496,203,2023,1
496,204,935,1
496,205,385,1
496,206,589,1
496,207,1040,4
496,208,2302,4
496,209,1870,4
496,210,588,4
496,211,2645,4
496,212,324,4
496,213,1910,4
496,214,270,4
496,215,2284,4
496,216,514,4
496,217,912,4
496,218,2644,4
496,219,326,4
496,220,1754,4
496,221,2304,4
496,222,1704,4
496,223,299,4
496,224,2215,4
496,225,621,4
496,226,2299,4
496,227,2355,3
496,228,1046,3
496,229,1179,3
496,230,123,3
496,231,2979,3
496,232,2347,3
496,233,2269,3
496,234,663,2
496,235,1586,1
496,236,2714,1
496,237,1087,1
496,238,69,1
496,239,2838,1
496,240,2705,2
496,241,2810,2
496,242,2738,2
496,243,1356,2
496,244,369,2
496,245,822,3
496,246,339,4
496,247,2569,4
496,248,322,4
496,249,1407,4
496,250,1433,4
496,251,770,4
496,252,259,4
496,253,1809,4
496,254,702,4
496,255,609,4
496,256,2705,4
496,257,1023,4
496,258,491,4
496,259,1478,4
496,260,2391,4
496,261,2347,4
496,262,1585,4
496,263,937,2
496,264,526,4
496,265,2777,4
496,266,2136,4
496,267,1370,4
496,268,674,4
496,269,1835,4
496,270,1201,4
496,271,2163,4
496,272,2767,4
496,273,2036,4
496,274,1623,4
496,275,1579,4
496,276,1506,4
496,277,1765,2
496,278,739,4
496,279,1526,1
496,280,2730,1
496,281,382,1
496,282,851,2
496,283,948,3
496,284,1182,3
496,285,387,3
496,286,1068,3
496,287,1649,3
496,288,832,3
496,289,491,3
496,290,883,3
496,291,2213,3
496,292,49,3
496,293,1181,3
496,294,905,3
496,295,2021,3
496,296,1927,3
496,297,2003,3
496,298,2625,3
496,299,1374,3
496,300,1631,3
496,301,2218,3
496,302,997,3
496,303,2733,1
496,304,1302,3
496,305,2438,3
496,306,447,3
496,307,2103,3
496,308,1009,3
496,309,1507,3
496,310,270,3
496,311,187,3
496,312,1027,3
496,313,54,3
496,314,356,1
496,315,2135,3
496,316,954,3
496,317,1822,3
496,318,508,3
496,319,1944,4
496,320,2199,1
496,321,315,4
496,322,1739,4
496,323,575,4
496,324,178,4
496,325,2411,3
496,326,1932,4
496,327,1873,4
496,328,963,4
496,329,985,1
496,330,1295,1
496,331,2023,1
496,332,423,1
496,333,927,1
496,334,2499,1
496,335,897,0
496,336,2733,1
496,337,2015,1
496,338,1912,1
496,339,1105,4
496,340,1226,1
496,341,2403,1
496,342,2920,1
496,343,1707,1
496,344,537,1
496,345,2376,1
496,346,118,1
496,347,263,1
496,348,974,2
496,349,1778,2
496,350,1930,2
496,351,903,2
496,352,517,2
496,353,2487,2
496,354,1445,2
496,355,1861,2
496,356,2131,2
496,357,2760,2
496,358,1796,2
496,359,1668,2
496,360,360,2
496,361,2493,2
496,362,2226,2
496,363,2815,2
496,364,729,2
496,365,2328,2
496,366,845,2
496,367,2291,4
496,368,1388,4
496,369,1676,4
496,370,1070,4
496,371,941,4
496,372,624,4
496,373,1975,4
496,374,2938,4
496,375,1323,4
496,376,1123,4
496,377,2029,4
496,378,2750,1
496,379,1515,1
496,380,2408,1
496,381,2255,1
496,382,2145,1
496,383,1850,0
496,384,961,1
496,385,2553,1
496,386,2609,1
496,387,2442,1
496,388,1601,1
496,389,2827,0
496,390,2290,4
496,391,2063,1
496,392,49,1
496,393,258,1
496,394,2535,1
496,395,1446,1
496,396,737,1
496,397,543,1
496,398,2339,1
496,399,578,1
496,400,475,1
496,401,1708,1
496,402,1054,1
496,403,2338,1
496,404,975,1
496,405,979,1
496,406,1779,1
496,407,225,1
496,408,1553,1
496,409,309,1
496,410,538,1
496,411,1419,1
496,412,2701,1
496,413,2657,1
496,414,763,1
496,415,1367,1
496,416,2874,1
496,417,620,1
496,418,1867,1
496,419,1284,1
496,420,829,1
496,421,2134,1
496,422,223,1
496,423,1041,1
496,424,854,1
496,425,164,1
496,426,510,3
496,427,600,3
496,428,2875,3
496,429,1329,3
496,430,622,3
496,431,2024,3
496,432,2925,3
496,433,1407,3
496,434,31,4
496,435,1378,3
496,436,286,3
496,437,2791,3
496,438,1459,0
496,439,489,3
496,440,2012,3
496,441,2749,3
496,442,774,3
496,443,1749,3
496,444,429,3
496,445,822,3
496,446,282,3
496,447,2751,3
496,448,819,4
496,449,494,4
496,450,2031,4
496,451,2727,4
496,452,1142,4
496,453,1365,2
496,454,2489,4
496,455,110,4
496,456,2273,4
496,457,2080,4
496,458,1594,4
496,459,2667,4
496,460,1793,4
496,461,668,4
496,462,2748,4
496,463,2943,4
496,464,859,4
496,465,2409,4
496,466,2681,1
496,467,1390,1
496,468,1316,1
496,469,540,1
496,470,1011,4
496,471,2971,4
496,472,767,4
496,473,2536,4
496,474,1397,4
496,475,741,4
496,476,2734,4
496,477,777,4
496,478,802,4
496,479,410,3
496,480,1144,3
496,481,869,3
496,482,2798,3
496,483,1580,3
496,484,105,3
496,485,1134,3
496,486,2447,3
496,487,546,3
496,488,2416,3
496,489,1587,3
496,490,797,3
496,491,149,3
496,492,1995,3
496,493,1131,3
496,494,1444,3
496,495,2138,3
496,496,73,3
496,497,883,3
496,498,2852,3
496,499,1993,3
497,0,683,1
497,1,237,1
497,2,1520,1
497,3,2808,4
497,4,2725,4
497,5,617,4
497,6,2813,4
497,7,920,4
497,8,463,4
497,9,1399,4
497,10,55,4
497,11,2713,4
497,12,2004,4
497,13,951,1
497,14,2985,1
497,15,2382,1
497,16,2062,1
497,17,2122,1
497,18,1055,1
497,19,1090,1
497,20,1123,1
497,21,256,1
497,22,1624,1
497,23,1614,1
497,24,2177,1
497,25,319,1
497,26,1032,1
497,27,716,1
497,28,1113,1
497,29,2761,1
497,30,327,1
497,31,317,3
497,32,648,3
497,33,2338,3
497,34,593,3
497,35,2535,3
497,36,943,3
497,37,1987,3
497,38,2654,3
497,39,1475,3
497,40,1055,0
497,41,2397,3
497,42,2499,3
497,43,1742,3
497,44,1624,3
497,45,2473,3
497,46,2359,3
497,47,497,3
497,48,1881,3
497,49,133,2
497,50,359,2
497,51,2750,2
497,52,1947,2
497,53,2308,2
497,54,2918,2
497,55,2209,4
497,56,981,4
497,57,1337,4
497,58,733,4
497,59,280,2
497,60,2197,4
497,61,2448,4
497,62,1869,4
497,63,1563,4
497,64,1090,4
497,65,1537,4
497,66,552,4
497,67,1371,4
497,68,2910,4
497,69,2672,4
497,70,2366,4
497,71,729,4
497,72,1504,4
497,73,1623,4
497,74,793,4
497,75,1735,4
497,76,1423,4
497,77,1831,4
497,78,2602,4
497,79,1826,4
497,80,1023,4
497,81,2046,3
497,82,2215,3
497,83,2463,3
497,84,1131,3
497,85,242,3
497,86,288,3
497,87,1649,3
497,88,1739,3
497,89,2081,3
497,90,1556,4
497,91,2390,4
497,92,2322,4
497,93,2848,4
497,94,2509,4
497,95,711,4
497,96,150,4
497,97,557,4
497,98,33,4
497,99,2464,4
497,100,1094,2
497,101,1631,2
497,102,1290,2
497,103,41,2
497,104,979,2
497,105,2778,2
497,106,574,0
497,107,1216,2
497,108,2941,2
497,109,716,2
497,110,2376,2
497,111,2383,2
497,112,530,2
497,113,1760,2
497,114,158,3
497,115,994,3
497,116,668,4
497,117,318,3
497,118,2973,3
497,119,2192,3
497,120,1753,3
497,121,2881,3
497,122,104,3
497,123,2779,3
497,124,230,3
497,125,96,3
497,126,741,3
497,127,123,3
497,128,406,2
497,129,2379,3
497,130,1062,3
497,131,1335,3
497,132,391,3
497,133,1447,3
497,134,1122,0
497,135,693,3
497,136,1323,3
497,137,1885,3
497,138,399,3
497,139,1432,3
497,140,959,3
497,141,2877,3
497,142,2133,3
497,143,104,3
497,144,1755,3
497,145,2738,3
497,146,1971,3
497,147,2343,3
497,148,2804,3
497,149,2832,3
497,150,2067,3
497,151,1364,3
497,152,2180,1
497,153,1694,3
497,154,1900,1
497,155,1540,1
497,156,880,1
497,157,218,1
497,158,357,1
497,159,2097,1
497,160,2607,1
497,161,1754,1
497,162,2367,2
497,163,2481,1
497,164,1301,1
497,165,1476,2
497,166,976,1
497,167,1788,1
497,168,638,1
497,169,1273,1
497,170,811,1
497,171,584,3
497,172,1247,3
497,173,2493,3
497,174,1603,3
497,175,941,3
497,176,684,3
497,177,1930,3
497,178,1580,3
497,179,2734,3
497,180,949,3
497,181,1046,2
497,182,202,3
497,183,2770,2
497,184,63,3
497,185,65,3
497,186,671,4
497,187,1997,4
497,188,623,4
497,189,197,4
497,190,1553,4
497,191,693,2
497,192,91,2
497,193,2147,2
497,194,1655,2
497,195,521,2
497,196,42,2
497,197,1090,2
497,198,1786,2
497,199,1287,2
497,200,2731,2
497,201,2827,2
497,202,740,2
497,203,1680,3
497,204,1367,2
497,205,2018,3
497,206,161,3
497,207,2345,3
497,208,402,3
497,209,1158,3
497,210,1325,3
497,211,307,3
497,212,11,4
497,213,843,3
497,214,709,3
497,215,1392,3
497,216,1375,3
497,217,2694,3
497,218,96,3
497,219,1374,3
497,220,730,3
497,221,687,3
497,222,1036,3
497,223,1860,3
497,224,1240,3
497,225,575,3
497,226,2190,3
497,227,821,3
497,228,300,3
497,229,2880,3
497,230,1549,3
497,231,361,3
497,232,987,3
497,233,1105,4
497,234,910,4
497,235,1117,2
497,236,382,2
497,237,2125,1
497,238,2316,2
497,239,2539,2
497,240,78,2
497,241,868,2
497,242,221,2
497,243,225,2
497,244,1330,2
497,245,2200,2
497,246,1486,2
497,247,535,2
497,248,79,1
497,249,2903,1
497,250,1220,1
497,251,1866,1
497,252,2738,1
497,253,1693,1
497,254,1638,1
497,255,266,1
497,256,2140,1
497,257,47,1
497,258,1742,1
497,259,2731,1
497,260,147,1
497,261,2754,1
497,262,2902,1
497,263,1507,3
497,264,1925,1
497,265,1465,4
497,266,2542,4
497,267,1377,4
497,268,1013,4
497,269,2681,1
497,270,2553,4
497,271,2327,4
497,272,831,4
497,273,2554,4
497,274,2160,4
497,275,2344,4
497,276,974,4
497,277,573,4
497,278,1291,4
497,279,2654,4
497,280,282,3
497,281,2633,3
497,282,1615,3
497,283,1326,3
497,284,1314,3
497,285,1195,3
497,286,323,3
497,287,830,3
497,288,1976,3
497,289,2780,3
497,290,271,3
497,291,1437,3
497,292,1518,3
497,293,2740,3
497,294,1039,3
497,295,1855,3
497,296,1643,3
497,297,1714,3
497,298,2181,3
497,299,241,3
497,300,2900,3
497,301,1027,3
497,302,421,3
497,303,327,3
497,304,2662,4
497,305,809,4
497,306,1957,4
497,307,1681,3
497,308,1047,4
497,309,1727,4
497,310,387,4
497,311,1939,4
497,312,2539,4
497,313,815,4
497,314,152,4
497,315,2996,2
497,316,384,2
497,317,2089,2
497,318,1805,2
497,319,2463,2
497,320,1402,2
497,321,2143,2
497,322,129,2
497,323,2145,2
497,324,1621,2
497,325,2861,2
497,326,687,2
497,327,1849,2
497,328,81,2
497,329,1221,2
497,330,1788,2
497,331,1786,2
497,332,2233,3
497,333,1903,3
497,334,2270,3
497,335,1122,3
497,336,2628,3
497,337,573,3
497,338,417,3
497,339,2445,3
497,340,235,3
497,341,2620,3
497,342,1457,1
497,343,1807,1
497,344,1448,1
497,345,204,1
497,346,1969,1
497,347,1496,1
497,348,375,1
497,349,121,1
497,350,1156,1
497,351,688,1
497,352,1235,1
497,353,2909,1
497,354,1015,1
497,355,2640,1
497,356,1641,1
497,357,346,1
497,358,1925,1
497,359,430,1
497,360,1849,1
497,361,1239,3
497,362,643,4
497,363,2074,4
497,364,2701,4
497,365,2342,4
497,366,2826,4
497,367,2483,4
497,368,339,4
497,369,1463,4
497,370,1475,4
497,371,275,4
497,372,81,4
497,373,1205,4
497,374,1527,4
497,375,2832,4
497,376,831,4
497,377,1871,4
497,378,2636,2
497,379,286,2
497,380,1013,2
497,381,2874,4
497,382,1966,2
497,383,2046,2
497,384,1174,2
497,385,2776,2
497,386,113,2
497,387,2096,2
497,388,1998,2
497,389,2163,2
497,390,1423,2
497,391,2403,2
497,392,1535,2
497,393,181,2
497,394,2581,2
497,395,147,2
497,396,549,2
497,397,1656,2
497,398,1682,2
497,399,1887,2
497,400,1715,2
497,401,2328,2
497,402,1013,2
497,403,2624,2
497,404,1233,2
497,405,2284,2
497,406,2016,2
497,407,1474,3
497,408,1259,4
497,409,204,4
497,410,613,4
497,411,1929,4
497,412,2084,4
497,413,2636,4
497,414,96,4
497,415,1811,4
497,416,2545,4
497,417,207,4
497,418,1374,4
497,419,1572,4
497,420,794,4
497,421,1996,4
497,422,1336,4
497,423,650,4
497,424,1265,4
497,425,316,4
497,426,903,4
497,427,1189,4
497,428,1816,4
497,429,2008,4
497,430,1610,4
497,431,417,4
497,432,1761,4
497,433,2315,4
497,434,1394,4
497,435,2431,4
497,436,69,4
497,437,1391,4
497,438,2614,4
497,439,2459,4
497,440,126,4
497,441,1105,1
497,442,69,4
497,443,1253,4
497,444,1999,4
497,445,921,4
497,446,2844,4
497,447,2661,4
497,448,2007,4
497,449,1995,4
497,450,1959,4
497,451,11,2
497,452,2135,4
497,453,2841,4
497,454,2805,3
497,455,303,4
497,456,2948,3
497,457,1463,3
497,458,451,3
497,459,1320,3
497,460,1952,3
497,461,764,3
497,462,2848,3
497,463,1532,3
497,464,753,3
497,465,2584,3
497,466,823,3
497,467,1755,3
497,468,1921,3
497,469,2586,3
497,470,1565,3
497,471,2945,3
497,472,232,3
497,473,2037,3
497,474,1587,3
497,475,622,3
497,476,2029,4
497,477,1595,4
497,478,95,4
497,479,1468,4
497,480,970,4
497,481,2200,4
497,482,331,2
497,483,2008,2
497,484,2061,2
497,485,1709,2
497,486,1936,2
497,487,2690,4
497,488,1354,4
497,489,798,4
497,490,2806,4
497,491,2653,4
497,492,190,4
497,493,1954,4
497,494,2241,4
497,495,1722,4
497,496,1659,4
497,497,837,4
497,498,1107,4
497,499,2315,4
498,0,2748,4
498,1,1234,4
498,2,674,4
498,3,2127,4
498,4,1982,4
498,5,2549,4
498,6,1946,4
498,7,1097,4
498,8,1564,4
498,9,1139,4
498,10,2251,1
498,11,2913,0
498,12,2835,4
498,13,2059,4
498,14,328,4
498,15,1472,4
498,16,606,4
498,17,2766,4
498,18,1472,4
498,19,1108,4
498,20,1683,3
498,21,2521,2
498,22,2106,2
498,23,2754,4
498,24,957,2
498,25,235,2
498,26,122,2
498,27,208,2
498,28,333,2
498,29,1140,2
498,30,1787,2
498,31,711,2
498,32,2682,2
498,33,2950,2
498,34,1128,2
498,35,674,2
498,36,1895,2
498,37,2628,2
498,38,1934,2
498,39,970,2
498,40,502,2
498,41,2610,2
498,42,470,2
498,43,1400,2
498,44,2463,2
498,45,2924,2
498,46,1308,2
498,47,2610,2
498,48,830,1
498,49,1646,1
498,50,997,1
498,51,2277,3
498,52,1873,1
498,53,1823,1
498,54,2536,2
498,55,1908,2
498,56,981,2
498,57,611,1
498,58,477,1
498,59,220,1
498,60,166,1
498,61,2848,1
498,62,2720,1
498,63,2475,1
498,64,1036,1
498,65,2469,1
498,66,2011,1
498,67,935,0
498,68,1116,1
498,69,1669,1
498,70,2445,1
498,71,2572,1
498,72,1060,1
498,73,2426,3
498,74,866,3
498,75,919,3
498,76,1034,3
498,77,447,3
498,78,2025,3
498,79,2843,3
498,80,349,3
498,81,2737,3
498,82,1042,3
498,83,2855,3
498,84,732,3
498,85,1101,3
498,86,485,3
498,87,2662,3
498,88,1054,3
498,89,1841,3
498,90,2401,3
498,91,1096,3
498,92,2431,3
498,93,1348,4
498,94,1766,4
498,95,1284,2
498,96,2924,4
498,97,1020,4
498,98,1377,4
498,99,2812,4
498,100,2219,1
498,101,2791,1
498,102,1136,1
498,103,197,3
498,104,2732,1
498,105,1709,1
498,106,2564,1
498,107,171,1
498,108,2117,1
498,109,2183,1
498,110,1557,1
498,111,1393,1
498,112,1212,1
498,113,1819,1
498,114,2622,1
498,115,1074,1
498,116,1767,1
498,117,1477,1
498,118,1042,1
498,119,337,1
498,120,1705,1
498,121,1548,1
498,122,965,1
498,123,2026,1
498,124,1875,1
498,125,170,4
498,126,2212,4
498,127,1871,4
498,128,89,4
498,129,2602,4
498,130,2918,4
498,131,1812,3
498,132,2844,3
498,133,2582,3
498,134,1807,3
498,135,847,3
498,136,509,3
498,137,2673,3
498,138,976,3
498,139,985,2
498,140,1925,3
498,141,2287,3
498,142,853,3
498,143,1273,2
498,144,37,3
498,145,1874,3
498,146,550,3
498,147,727,3
498,148,1393,3
498,149,1500,3
498,150,1429,3
498,151,2234,3
498,152,522,3
498,153,511,3
498,154,2447,3
498,155,902,3
498,156,2697,3
498,157,1531,3
498,158,2557,3
498,159,2463,3
498,160,1972,3
498,161,974,3
498,162,107,3
498,163,1503,3
498,164,2390,3
498,165,2341,3
498,166,2354,3
498,167,1096,3
498,168,2586,3
498,169,754,3
498,170,138,3
498,171,1942,3
498,172,2967,3
498,173,1570,3
498,174,329,3
498,175,1516,3
498,176,1938,3
498,177,15,3
498,178,926,3
498,179,2160,3
498,180,1788,3
498,181,2102,3
498,182,2224,3
498,183,1224,3
498,184,1681,3
498,185,360,3
498,186,1070,3
498,187,1150,3
498,188,621,3
498,189,887,3
498,190,1625,4
498,191,2849,4
498,192,1999,3
498,193,1374,4
498,194,1073,4
498,195,1980,4
498,196,1739,4
498,197,946,4
498,198,1141,4
498,199,1805,4
498,200,1248,3
498,201,2471,4
498,202,2388,4
498,203,357,4
498,204,1681,4
498,205,2338,4
498,206,1193,4
498,207,50,4
498,208,2132,4
498,209,1422,4
498,210,2822,4
498,211,2780,4
498,212,1911,4
498,213,2137,4
498,214,30,3
498,215,720,3
498,216,193,4
498,217,874,4
498,218,1663,4
498,219,353,3
498,220,2825,3
498,221,905,1
498,222,200,1
498,223,2440,1
498,224,1086,1
498,225,2217,1
498,226,2683,1
498,227,819,1
498,228,2320,1
498,229,40,1
498,230,38,2
498,231,2288,1
498,232,934,1
498,233,388,1
498,234,849,1
498,235,1130,3
498,236,1885,3
498,237,221,3
498,238,1140,3
498,239,2098,3
498,240,1880,3
498,241,1397,3
498,242,705,3
498,243,840,0
498,244,2788,3
498,245,2559,4
498,246,987,3
498,247,53,0
498,248,579,3
498,249,325,3
498,250,976,3
498,251,1238,2
498,252,578,3
498,253,2728,3
498,254,2227,3
498,255,681,2
498,256,301,2
498,257,144,2
498,258,1027,2
498,259,937,3
498,260,2789,2
498,261,1316,2
