episode,step,profile_idx,action
444,84,2212,1
444,85,1836,1
444,86,822,1
444,87,1499,1
444,88,2308,1
444,89,1189,1
444,90,2836,1
444,91,2947,1
444,92,2499,1
444,93,1941,1
444,94,1276,1
444,95,103,2
444,96,912,2
444,97,905,2
444,98,2915,2
444,99,534,2
444,100,110,2
444,101,1908,4
444,102,2601,4
444,103,62,4
444,104,2511,3
444,105,25,3
444,106,236,3
444,107,1988,1
444,108,1716,1
444,109,2743,1
444,110,2737,1
444,111,1281,4
444,112,421,4
444,113,668,3
444,114,766,3
444,115,304,3
444,116,2504,3
444,117,2929,3
444,118,2547,3
444,119,1105,3
444,120,1355,3
444,121,302,3
444,122,2116,3
444,123,2324,3
444,124,879,3
444,125,2690,3
444,126,274,3
444,127,457,3
444,128,1185,3
444,129,425,3
444,130,464,3
444,131,1622,3
444,132,1676,3
444,133,1195,3
444,134,116,3
444,135,430,3
444,136,2060,4
444,137,921,4
444,138,1075,4
444,139,2680,4
444,140,747,4
444,141,1693,4
444,142,2093,3
444,143,1483,3
444,144,2433,4
444,145,2459,3
444,146,1560,4
444,147,181,4
444,148,432,4
444,149,778,4
444,150,1439,4
444,151,2570,4
444,152,706,4
444,153,1941,3
444,154,2059,3
444,155,594,4
444,156,1866,4
444,157,1274,4
444,158,1010,4
444,159,2524,4
444,160,405,1
444,161,2189,1
444,162,2383,1
444,163,289,1
444,164,2836,1
444,165,1264,1
444,166,2991,1
444,167,487,1
444,168,2291,1
444,169,2827,1
444,170,2042,1
444,171,1534,1
444,172,1907,1
444,173,2390,1
444,174,846,1
444,175,1599,2
444,176,1861,2
444,177,1213,2
444,178,2261,2
444,179,815,2
444,180,2284,2
444,181,1116,2
444,182,1849,2
444,183,2031,2
444,184,1345,2
444,185,667,2
444,186,612,2
444,187,1669,4
444,188,2856,4
444,189,2504,4
444,190,698,4
444,191,851,4
444,192,703,4
444,193,1540,4
444,194,2391,1
444,195,1035,1
444,196,1649,1
444,197,1931,1
444,198,2228,3
444,199,1572,3
444,200,2343,3
444,201,2799,3
444,202,440,3
444,203,2369,3
444,204,9,1
444,205,360,1
444,206,2707,1
444,207,604,1
444,208,642,1
444,209,15,1
444,210,2511,1
444,211,884,1
444,212,2027,3
444,213,429,3
444,214,871,3
444,215,1949,3
444,216,2042,3
444,217,1572,3
444,218,438,3
444,219,903,3
444,220,79,3
444,221,1105,3
444,222,1820,3
444,223,2005,3
444,224,34,4
444,225,1586,4
444,226,2512,4
444,227,868,4
444,228,2740,4
444,229,1795,4
444,230,2936,4
444,231,1575,4
444,232,2461,4
444,233,168,4
444,234,2235,4
444,235,529,4
444,236,2135,4
444,237,1938,4
444,238,1795,4
444,239,1424,4
444,240,1581,4
444,241,2186,4
444,242,612,4
444,243,2425,4
444,244,1822,4
444,245,1360,4
444,246,1029,4
444,247,2,4
444,248,2730,4
444,249,1407,4
444,250,420,4
444,251,148,4
444,252,392,4
444,253,552,2
444,254,2582,2
444,255,2503,2
444,256,566,2
444,257,2630,2
444,258,1744,2
444,259,862,2
444,260,1623,2
444,261,302,2
444,262,2232,2
444,263,2152,2
444,264,786,2
444,265,2458,2
444,266,2781,2
444,267,2597,2
444,268,2683,2
444,269,2974,2
444,270,131,2
444,271,1904,2
444,272,2723,2
444,273,1259,2
444,274,1296,4
444,275,2596,4
444,276,165,4
444,277,1664,2
444,278,2174,2
444,279,587,2
444,280,781,2
444,281,405,3
444,282,2682,3
444,283,2370,3
444,284,410,3
444,285,1910,2
444,286,927,2
444,287,285,2
444,288,2912,2
444,289,1031,2
444,290,1825,2
444,291,1562,2
444,292,1229,2
444,293,2119,2
444,294,1298,2
444,295,931,2
444,296,2559,2
444,297,1337,2
444,298,2789,2
444,299,1957,2
444,300,2643,1
444,301,2869,1
444,302,1797,1
444,303,2638,1
444,304,2277,3
444,305,704,3
444,306,160,3
444,307,304,3
444,308,2302,3
444,309,2952,0
444,310,1372,0
444,311,1747,0
444,312,1514,0
444,313,1671,4
444,314,671,4
444,315,567,4
444,316,234,4
444,317,2989,4
444,318,1467,4
444,319,1322,1
444,320,30,1
444,321,897,1
444,322,753,1
444,323,62,1
444,324,2714,1
444,325,1677,1
444,326,704,1
444,327,2414,1
444,328,906,1
444,329,338,1
444,330,1398,1
444,331,1831,1
444,332,1935,1
444,333,2663,1
444,334,768,1
444,335,1902,2
444,336,376,2
444,337,2659,2
444,338,2309,2
444,339,793,2
444,340,1253,2
444,341,2852,2
444,342,277,2
444,343,1321,2
444,344,2584,2
444,345,905,2
444,346,621,2
444,347,1557,2
444,348,2744,2
444,349,2349,2
444,350,1360,2
444,351,1569,2
444,352,1394,2
444,353,2288,2
444,354,904,2
444,355,917,2
444,356,2634,2
444,357,2907,2
444,358,1558,2
444,359,237,2
444,360,1833,2
444,361,861,2
444,362,1256,2
444,363,1029,2
444,364,1079,2
444,365,70,2
444,366,724,2
444,367,1153,2
444,368,32,2
444,369,1761,2
444,370,531,2
444,371,1586,2
444,372,180,2
444,373,121,2
444,374,2514,2
444,375,1407,2
444,376,2327,2
444,377,761,2
444,378,2222,2
444,379,1560,2
444,380,855,2
444,381,933,2
444,382,1140,2
444,383,2306,2
444,384,2972,2
444,385,913,2
444,386,773,4
444,387,1864,4
444,388,143,4
444,389,200,4
444,390,2469,4
444,391,1168,4
444,392,2588,4
444,393,722,4
444,394,433,1
444,395,2546,1
444,396,301,1
444,397,371,1
444,398,2710,1
444,399,2925,1
444,400,610,1
444,401,1207,1
444,402,1507,2
444,403,2577,2
444,404,2370,2
444,405,1794,2
444,406,592,2
444,407,729,2
444,408,2545,2
444,409,1073,2
444,410,1885,2
444,411,1126,2
444,412,1893,2
444,413,2979,2
444,414,67,2
444,415,2224,2
444,416,2880,2
444,417,95,2
444,418,1119,0
444,419,2947,0
444,420,2922,0
444,421,1247,0
444,422,2128,2
444,423,2178,3
444,424,2746,3
444,425,1637,3
444,426,1020,3
444,427,2992,3
444,428,1351,3
444,429,2366,1
444,430,489,1
444,431,837,1
444,432,1672,1
444,433,317,3
444,434,1099,3
444,435,2477,3
444,436,1411,3
444,437,1661,3
444,438,1967,3
444,439,819,3
444,440,2255,3
444,441,1319,3
444,442,1733,3
444,443,795,3
444,444,948,3
444,445,145,3
444,446,1040,3
444,447,2718,1
444,448,1022,1
444,449,812,1
444,450,21,1
444,451,2014,1
444,452,2058,1
444,453,367,3
444,454,1983,0
444,455,316,4
444,456,1316,2
444,457,2495,2
444,458,1810,2
444,459,2055,2
444,460,1504,2
444,461,1654,2
444,462,1393,2
444,463,2107,2
444,464,2320,2
444,465,978,2
444,466,1007,2
444,467,2965,2
444,468,255,2
444,469,2771,2
444,470,2516,2
444,471,1331,2
444,472,2219,2
444,473,2727,2
444,474,2673,2
444,475,1855,2
444,476,2628,1
444,477,910,1
444,478,920,1
444,479,85,1
444,480,2245,2
444,481,2167,2
444,482,2403,2
444,483,116,2
444,484,1873,4
444,485,1026,4
444,486,864,4
444,487,677,4
444,488,2743,4
444,489,2417,4
444,490,2278,4
444,491,1889,4
444,492,819,4
444,493,858,4
444,494,1223,4
444,495,2052,4
444,496,2663,4
444,497,640,4
444,498,1532,4
444,499,563,4
445,0,891,4
445,1,2566,1
445,2,2566,1
445,3,1584,1
445,4,582,1
445,5,422,1
445,6,1343,0
445,7,1509,3
445,8,1950,2
445,9,2381,2
445,10,1585,2
445,11,2684,2
445,12,2201,4
445,13,235,4
445,14,1636,4
445,15,473,4
445,16,107,4
445,17,1878,4
445,18,2511,4
445,19,647,4
445,20,623,4
445,21,2392,4
445,22,1023,4
445,23,2430,3
445,24,1892,3
445,25,1426,3
445,26,654,3
445,27,1116,3
445,28,1881,3
445,29,467,3
445,30,488,3
445,31,920,3
445,32,1598,1
445,33,2301,1
445,34,176,1
445,35,1635,1
445,36,2225,3
445,37,2355,3
445,38,1303,3
445,39,2765,1
445,40,2412,1
445,41,612,1
445,42,765,1
445,43,2700,1
445,44,1622,1
445,45,188,1
445,46,2161,1
445,47,2415,1
445,48,1432,1
445,49,1081,1
445,50,1607,1
445,51,2743,1
445,52,992,4
445,53,1038,4
445,54,429,4
445,55,2047,4
445,56,8,4
445,57,1858,4
445,58,1764,4
445,59,1195,4
445,60,758,4
445,61,2487,0
445,62,1392,0
445,63,749,0
445,64,1988,0
445,65,1723,2
445,66,886,2
445,67,434,2
445,68,1874,2
445,69,1834,2
445,70,1771,2
445,71,1295,2
445,72,139,2
445,73,1535,2
445,74,2319,2
445,75,2610,2
445,76,821,2
445,77,1427,2
445,78,1949,1
445,79,2905,1
445,80,2683,1
445,81,1449,1
445,82,857,1
445,83,2400,1
445,84,2299,1
445,85,1702,1
445,86,1738,1
445,87,94,1
445,88,2575,1
445,89,2609,1
445,90,538,1
445,91,1661,1
445,92,1469,1
445,93,2974,1
445,94,1156,1
445,95,1001,1
445,96,1087,1
445,97,557,1
445,98,2278,4
445,99,591,4
445,100,1802,4
445,101,1191,4
445,102,2337,4
445,103,24,4
445,104,2385,4
445,105,439,4
445,106,86,4
445,107,1563,4
445,108,1656,4
445,109,2940,4
445,110,297,4
445,111,934,4
445,112,2061,4
445,113,1410,4
445,114,720,4
445,115,1339,4
445,116,2566,4
445,117,2550,4
445,118,2628,4
445,119,1739,4
445,120,971,4
445,121,830,4
445,122,2996,4
445,123,1997,4
445,124,417,4
445,125,2522,4
445,126,2436,4
445,127,224,4
445,128,1139,4
445,129,117,4
445,130,2086,4
445,131,634,4
445,132,1064,4
445,133,1195,4
445,134,440,4
445,135,1895,4
445,136,1134,4
445,137,1701,4
445,138,2286,4
445,139,2290,4
445,140,1945,4
445,141,2989,4
445,142,893,4
445,143,2062,4
445,144,1584,4
445,145,2474,2
445,146,2892,2
445,147,2750,2
445,148,1233,2
445,149,489,2
445,150,2003,2
445,151,792,2
445,152,672,2
445,153,2638,2
445,154,1891,2
445,155,1475,2
445,156,1729,2
445,157,1201,2
445,158,2492,2
445,159,2309,2
445,160,110,2
445,161,2946,2
445,162,1011,2
445,163,1246,2
445,164,2716,2
445,165,1909,2
445,166,2807,2
445,167,2241,2
445,168,2117,2
445,169,260,3
445,170,984,3
445,171,1936,3
445,172,2147,3
445,173,69,4
445,174,2238,4
445,175,60,4
445,176,856,4
445,177,2325,4
445,178,1586,3
445,179,113,3
445,180,251,3
445,181,114,3
445,182,2061,4
445,183,2354,4
445,184,2560,4
445,185,2920,4
445,186,242,4
445,187,544,4
445,188,196,4
445,189,839,4
445,190,1746,4
445,191,223,4
445,192,1560,4
445,193,856,4
445,194,2382,4
445,195,2312,4
445,196,2632,4
445,197,1056,4
445,198,1675,4
445,199,151,4
445,200,2495,4
445,201,641,0
445,202,2897,0
445,203,2183,0
445,204,1633,0
445,205,1635,4
445,206,668,4
445,207,2728,4
445,208,2284,4
445,209,1448,4
445,210,1678,4
445,211,221,4
445,212,2446,4
445,213,2827,4
445,214,2710,1
445,215,2192,1
445,216,2571,1
445,217,709,4
445,218,60,4
445,219,1853,4
445,220,2285,4
445,221,547,4
445,222,2407,4
445,223,2152,4
445,224,1173,4
445,225,228,4
445,226,1236,4
445,227,378,4
445,228,2037,4
445,229,1168,4
445,230,2318,4
445,231,1259,4
445,232,1635,4
445,233,808,4
445,234,10,4
445,235,1786,4
445,236,2758,4
445,237,1233,4
445,238,101,4
445,239,306,3
445,240,2163,3
445,241,980,3
445,242,2417,3
445,243,2562,4
445,244,2796,4
445,245,1741,4
445,246,2914,4
445,247,1182,3
445,248,1112,3
445,249,329,3
445,250,1242,3
445,251,632,3
445,252,320,3
445,253,1108,2
445,254,2881,2
445,255,1709,2
445,256,1756,2
445,257,167,2
445,258,1614,2
445,259,2693,2
445,260,1915,2
445,261,1887,2
445,262,1505,2
445,263,1994,2
445,264,1308,2
445,265,2428,2
445,266,2215,2
445,267,2626,2
445,268,1551,2
445,269,2088,2
445,270,2998,2
445,271,1505,2
445,272,1939,2
445,273,950,2
445,274,604,2
445,275,1343,2
445,276,2507,2
445,277,571,2
445,278,2824,4
445,279,2296,4
445,280,1416,4
445,281,1387,2
445,282,117,1
445,283,568,1
445,284,2222,1
445,285,2135,1
445,286,2470,1
445,287,1261,0
445,288,1380,0
445,289,1804,0
445,290,855,0
445,291,768,3
445,292,525,3
445,293,1666,3
445,294,1587,3
445,295,2277,3
445,296,152,3
445,297,994,3
445,298,2745,3
445,299,751,3
445,300,833,3
445,301,2738,3
445,302,2693,3
445,303,2435,3
445,304,2052,3
445,305,2979,3
445,306,526,3
445,307,226,3
445,308,661,3
445,309,2989,3
445,310,772,3
445,311,522,3
445,312,260,3
445,313,1530,3
445,314,1637,3
445,315,671,3
445,316,788,3
445,317,1117,3
445,318,688,3
445,319,318,3
445,320,427,3
445,321,1024,3
445,322,2270,2
445,323,2494,2
445,324,209,2
445,325,298,2
445,326,2032,2
445,327,1232,2
445,328,1643,2
445,329,803,2
445,330,190,2
445,331,1857,2
445,332,363,2
445,333,1253,2
445,334,1874,2
445,335,263,2
445,336,1732,2
445,337,2108,4
445,338,1439,4
445,339,971,4
445,340,1938,4
445,341,717,4
445,342,1523,1
445,343,1001,1
445,344,1415,1
445,345,2528,1
445,346,2097,1
445,347,1203,1
445,348,139,1
445,349,1405,1
445,350,2104,1
445,351,1728,1
445,352,486,1
445,353,2820,1
445,354,361,1
445,355,794,1
445,356,530,1
445,357,2723,1
445,358,679,1
445,359,430,1
445,360,2613,1
445,361,2161,1
445,362,808,1
445,363,547,1
445,364,319,1
445,365,1760,2
445,366,2410,2
445,367,97,2
445,368,1800,2
445,369,1305,2
445,370,963,2
445,371,1605,2
445,372,2300,2
445,373,1258,2
445,374,1513,2
445,375,2672,2
445,376,232,2
445,377,827,2
445,378,20,2
445,379,1988,2
445,380,2064,2
445,381,2745,2
445,382,713,2
445,383,1246,2
445,384,2432,2
445,385,1247,2
445,386,877,3
445,387,2610,3
445,388,441,3
445,389,1054,3
445,390,2888,4
445,391,676,4
445,392,359,4
445,393,553,4
445,394,864,4
445,395,1041,4
445,396,563,4
445,397,1216,4
445,398,1491,4
445,399,2059,4
445,400,918,2
445,401,2666,2
445,402,414,2
445,403,2404,2
445,404,1609,2
445,405,107,2
445,406,2899,2
445,407,2893,2
445,408,543,2
445,409,2175,2
445,410,1990,2
445,411,1628,2
445,412,2958,2
445,413,1077,2
445,414,2853,2
445,415,2593,2
445,416,607,2
445,417,1557,2
445,418,194,2
445,419,2949,2
445,420,584,2
445,421,2214,2
445,422,517,4
445,423,2892,4
445,424,2709,4
445,425,1304,4
445,426,1168,4
445,427,433,4
445,428,1455,4
445,429,2059,4
445,430,1600,4
445,431,2569,4
445,432,546,4
445,433,1135,4
445,434,291,4
445,435,2311,4
445,436,890,4
445,437,1853,1
445,438,1770,1
445,439,667,1
445,440,2428,1
445,441,1343,1
445,442,183,1
445,443,2132,4
445,444,1433,4
445,445,1153,4
445,446,390,4
445,447,1507,4
445,448,72,4
445,449,2174,4
445,450,2223,4
445,451,2434,4
445,452,2560,4
445,453,2970,4
445,454,1484,4
445,455,1044,4
445,456,190,4
445,457,715,4
445,458,2386,4
445,459,1137,4
445,460,1875,4
445,461,1234,4
445,462,1287,4
445,463,445,4
445,464,1499,4
445,465,2918,1
445,466,201,1
445,467,1455,1
445,468,1527,1
445,469,477,1
445,470,2675,1
445,471,1489,1
445,472,1435,1
445,473,447,1
445,474,1569,1
445,475,2915,3
445,476,1365,3
445,477,2502,3
445,478,1850,3
445,479,1821,3
445,480,2786,3
445,481,881,3
445,482,2425,3
445,483,125,3
445,484,2199,3
445,485,1478,3
445,486,685,3
445,487,2607,3
445,488,1931,3
445,489,194,3
445,490,2718,3
445,491,1927,3
445,492,552,3
445,493,502,3
445,494,450,4
445,495,1268,4
445,496,2793,4
445,497,2168,4
445,498,471,4
445,499,2746,4
446,0,273,4
446,1,2067,4
446,2,2835,1
446,3,1609,1
446,4,2659,1
446,5,883,4
446,6,1103,4
446,7,1058,1
446,8,1397,4
446,9,1477,1
446,10,1961,4
446,11,944,4
446,12,1069,4
446,13,2319,4
446,14,1855,4
446,15,300,1
446,16,557,4
446,17,763,4
446,18,2057,4
446,19,1932,4
446,20,966,4
446,21,41,4
446,22,313,4
446,23,84,4
446,24,1800,4
446,25,1132,4
446,26,2047,4
446,27,2390,1
446,28,665,4
446,29,80,4
446,30,1409,4
446,31,1074,1
446,32,1295,1
446,33,2475,1
446,34,671,1
446,35,1124,1
446,36,2281,1
446,37,306,1
446,38,2284,1
446,39,191,2
446,40,542,2
446,41,50,2
446,42,542,2
446,43,2579,3
446,44,1847,3
446,45,868,3
446,46,1534,3
446,47,2178,3
446,48,1869,2
446,49,2120,2
446,50,1650,2
446,51,1557,2
446,52,1642,2
446,53,2851,2
446,54,2304,2
446,55,643,4
446,56,796,4
446,57,2062,4
446,58,1377,4
446,59,647,4
446,60,816,4
446,61,2793,4
446,62,2011,4
446,63,816,4
446,64,2872,4
446,65,1815,4
446,66,1511,4
446,67,2712,4
446,68,1909,4
446,69,1790,4
446,70,377,4
446,71,2054,4
446,72,704,4
446,73,2142,4
446,74,684,4
446,75,607,4
446,76,2845,4
446,77,1728,4
446,78,1952,4
446,79,1162,4
446,80,927,4
446,81,236,4
446,82,1159,4
446,83,1996,4
446,84,2288,4
446,85,1040,4
446,86,1432,4
446,87,1198,4
446,88,1669,4
446,89,2793,4
446,90,1021,4
446,91,906,0
446,92,121,0
446,93,1330,0
446,94,2406,0
446,95,2581,4
446,96,2261,4
446,97,530,4
446,98,2963,3
446,99,73,3
446,100,598,3
446,101,1484,3
446,102,361,3
446,103,2972,3
446,104,1415,3
446,105,2158,1
446,106,1254,1
446,107,1533,1
446,108,2686,1
446,109,1534,1
446,110,1871,1
446,111,753,1
446,112,1061,1
446,113,2512,1
446,114,2506,3
446,115,1323,3
446,116,1215,3
446,117,2102,3
446,118,1187,3
446,119,2662,3
446,120,1955,3
446,121,222,3
446,122,842,3
446,123,2447,3
446,124,991,2
446,125,2824,2
446,126,2859,2
446,127,916,2
446,128,4,3
446,129,1194,3
446,130,2610,3
446,131,1366,3
446,132,541,3
446,133,1172,3
446,134,1804,1
446,135,895,1
446,136,2323,1
446,137,1697,1
446,138,2657,1
446,139,1925,1
446,140,2128,1
446,141,610,1
446,142,619,2
446,143,946,1
446,144,2025,4
446,145,603,4
446,146,398,4
446,147,2027,4
446,148,1915,4
446,149,1919,4
446,150,412,4
446,151,448,4
446,152,1954,4
446,153,2644,4
446,154,916,4
446,155,2059,4
446,156,246,4
446,157,524,4
446,158,590,4
446,159,542,4
446,160,684,4
446,161,2506,4
446,162,986,4
446,163,2976,4
446,164,796,4
446,165,2132,4
446,166,1205,4
446,167,57,4
446,168,571,4
446,169,868,3
446,170,729,3
446,171,959,3
446,172,511,3
446,173,1137,0
446,174,1350,0
446,175,1175,0
446,176,288,0
446,177,1118,0
446,178,1336,2
446,179,2373,2
446,180,2231,2
446,181,2207,2
446,182,927,2
446,183,1727,2
446,184,180,2
446,185,2326,2
446,186,1414,2
446,187,1098,2
446,188,3,2
446,189,2859,2
446,190,703,2
446,191,2021,2
446,192,2844,2
446,193,2570,2
446,194,1068,2
446,195,1361,2
446,196,776,2
446,197,1250,2
446,198,444,2
446,199,2493,2
446,200,2069,2
446,201,825,2
446,202,5,2
446,203,852,2
446,204,468,2
446,205,2790,2
446,206,2165,4
446,207,2026,4
446,208,2381,4
446,209,452,4
446,210,2871,4
446,211,1020,4
446,212,428,4
446,213,1568,4
446,214,1863,4
446,215,1224,3
446,216,2335,3
446,217,720,3
446,218,1629,3
446,219,1892,3
446,220,498,3
446,221,989,3
446,222,1562,3
446,223,2379,3
446,224,1494,3
446,225,2361,3
446,226,294,3
446,227,2780,3
446,228,2155,3
446,229,156,3
446,230,1194,3
446,231,1638,3
446,232,2650,3
446,233,2623,3
446,234,2366,3
446,235,586,3
446,236,2747,3
446,237,2289,3
446,238,2008,2
446,239,1046,2
446,240,2733,2
446,241,1062,2
446,242,2113,2
446,243,2707,2
446,244,281,2
446,245,2692,2
446,246,2908,2
446,247,2434,2
446,248,112,2
446,249,234,2
446,250,1510,2
446,251,2716,2
446,252,273,2
446,253,2698,2
446,254,2516,2
446,255,592,2
446,256,467,2
446,257,588,2
446,258,1762,2
446,259,1775,2
446,260,2016,2
446,261,940,2
446,262,91,2
446,263,16,2
446,264,404,2
446,265,2165,2
446,266,1767,2
446,267,1661,2
446,268,2285,2
446,269,1707,2
446,270,1359,2
446,271,2853,2
446,272,926,3
446,273,188,3
446,274,2522,3
446,275,434,3
446,276,1557,3
446,277,1790,3
446,278,1865,3
446,279,820,3
446,280,750,3
446,281,1003,1
446,282,1668,1
446,283,1037,1
446,284,853,1
446,285,2495,1
446,286,950,1
446,287,2931,1
446,288,2135,1
446,289,1244,1
446,290,1925,3
446,291,2929,3
446,292,1809,3
446,293,351,3
446,294,1764,3
446,295,2185,3
446,296,223,3
446,297,1789,3
446,298,338,3
446,299,1232,3
446,300,557,2
446,301,1237,2
446,302,2958,4
446,303,2032,4
446,304,1980,4
446,305,1977,4
446,306,2225,4
446,307,365,4
446,308,1039,4
446,309,131,4
446,310,1716,4
446,311,1437,4
446,312,2820,4
446,313,50,1
446,314,2030,1
446,315,1534,1
446,316,443,1
446,317,92,1
446,318,679,1
446,319,1027,1
446,320,626,1
446,321,1609,1
446,322,2583,1
446,323,2517,1
446,324,1749,1
446,325,342,1
446,326,96,1
446,327,659,1
446,328,1568,1
446,329,782,1
446,330,1122,1
446,331,1802,1
446,332,1615,1
446,333,416,1
446,334,2212,1
446,335,692,1
446,336,548,1
446,337,2461,1
446,338,2818,1
446,339,1634,1
446,340,2676,1
446,341,1479,1
446,342,1492,1
446,343,130,1
446,344,714,1
446,345,412,1
446,346,345,1
446,347,1410,1
446,348,2493,1
446,349,2722,1
446,350,1649,2
446,351,994,2
446,352,372,2
446,353,1020,2
446,354,441,2
446,355,1886,2
446,356,404,2
446,357,470,2
446,358,2065,2
446,359,780,2
446,360,3,2
446,361,1408,2
446,362,728,2
446,363,1537,2
446,364,2780,1
446,365,28,1
446,366,2828,1
446,367,2070,1
446,368,2484,1
446,369,1308,1
446,370,305,1
446,371,158,2
446,372,2439,2
446,373,363,2
446,374,785,2
446,375,866,1
446,376,1461,1
446,377,2658,1
446,378,2170,1
446,379,2069,1
446,380,2826,1
446,381,657,1
446,382,2656,1
446,383,2042,1
446,384,2410,3
446,385,993,3
446,386,923,3
446,387,1524,3
446,388,1638,3
446,389,2471,3
446,390,1749,1
446,391,333,1
446,392,1328,1
446,393,2999,1
446,394,2751,3
