episode,step,profile_idx,action
431,261,1448,2
431,262,113,2
431,263,860,2
431,264,1172,2
431,265,2514,2
431,266,511,1
431,267,2834,1
431,268,1856,1
431,269,2419,1
431,270,2874,1
431,271,958,1
431,272,2632,1
431,273,1612,1
431,274,498,1
431,275,705,1
431,276,2528,1
431,277,291,2
431,278,817,4
431,279,907,4
431,280,1104,4
431,281,1338,4
431,282,2721,4
431,283,2731,0
431,284,95,4
431,285,989,4
431,286,728,4
431,287,217,4
431,288,79,3
431,289,415,4
431,290,2721,4
431,291,972,4
431,292,2129,4
431,293,94,4
431,294,657,4
431,295,1926,4
431,296,1638,4
431,297,1645,3
431,298,1986,3
431,299,1877,3
431,300,1029,3
431,301,555,1
431,302,449,3
431,303,82,3
431,304,659,3
431,305,1083,3
431,306,2929,3
431,307,2120,3
431,308,1323,3
431,309,1870,3
431,310,500,3
431,311,823,3
431,312,2385,3
431,313,818,3
431,314,614,3
431,315,4,3
431,316,2896,3
431,317,2226,3
431,318,986,3
431,319,734,3
431,320,577,3
431,321,498,3
431,322,1754,3
431,323,365,3
431,324,1438,3
431,325,629,3
431,326,1760,3
431,327,458,4
431,328,1963,4
431,329,2939,4
431,330,1645,4
431,331,2884,4
431,332,2875,4
431,333,1627,4
431,334,1371,1
431,335,1449,1
431,336,2138,1
431,337,2382,1
431,338,1606,1
431,339,1532,1
431,340,2486,1
431,341,1781,1
431,342,664,1
431,343,2021,1
431,344,601,1
431,345,1380,1
431,346,255,3
431,347,1810,3
431,348,2773,3
431,349,769,3
431,350,959,3
431,351,1238,2
431,352,176,2
431,353,1541,2
431,354,441,2
431,355,2679,2
431,356,953,2
431,357,993,2
431,358,1920,2
431,359,2579,2
431,360,2108,2
431,361,1197,2
431,362,197,2
431,363,2521,2
431,364,2896,2
431,365,398,2
431,366,1364,2
431,367,1688,2
431,368,2921,2
431,369,1626,2
431,370,1674,2
431,371,662,2
431,372,314,2
431,373,2848,0
431,374,807,0
431,375,457,0
431,376,2141,0
431,377,1204,0
431,378,277,0
431,379,1520,0
431,380,1024,0
431,381,1429,0
431,382,1531,3
431,383,92,3
431,384,1384,3
431,385,1259,3
431,386,1359,3
431,387,1971,3
431,388,1947,3
431,389,1786,3
431,390,1802,3
431,391,595,3
431,392,1493,3
431,393,1630,3
431,394,395,3
431,395,292,3
431,396,1666,3
431,397,2310,3
431,398,236,3
431,399,1223,3
431,400,2335,3
431,401,1246,3
431,402,1078,2
431,403,236,1
431,404,984,2
431,405,2321,2
431,406,2279,2
431,407,1750,2
431,408,254,2
431,409,1201,2
431,410,2066,0
431,411,754,2
431,412,2329,2
431,413,2928,2
431,414,79,2
431,415,2937,1
431,416,2832,2
431,417,2545,2
431,418,1137,2
431,419,1464,2
431,420,1338,2
431,421,399,2
431,422,561,4
431,423,2289,4
431,424,1197,4
431,425,394,4
431,426,2698,4
431,427,506,4
431,428,1154,4
431,429,2292,4
431,430,431,4
431,431,1623,4
431,432,2665,4
431,433,2176,4
431,434,2069,4
431,435,490,4
431,436,2815,4
431,437,595,1
431,438,1069,4
431,439,2998,1
431,440,2661,1
431,441,410,2
431,442,1309,2
431,443,361,2
431,444,2308,2
431,445,2981,2
431,446,1605,2
431,447,323,2
431,448,1329,2
431,449,369,2
431,450,2740,2
431,451,305,2
431,452,1189,2
431,453,1425,2
431,454,1708,2
431,455,1549,2
431,456,1564,2
431,457,617,2
431,458,722,2
431,459,2825,2
431,460,2097,2
431,461,708,2
431,462,2085,2
431,463,2363,2
431,464,581,2
431,465,325,2
431,466,920,4
431,467,1542,4
431,468,1582,4
431,469,642,4
431,470,63,4
431,471,988,4
431,472,2626,4
431,473,1650,4
431,474,2257,4
431,475,2299,4
431,476,1891,4
431,477,708,4
431,478,2420,4
431,479,495,4
431,480,964,3
431,481,672,3
431,482,539,3
431,483,66,3
431,484,1352,3
431,485,451,3
431,486,2171,3
431,487,2066,3
431,488,2676,4
431,489,2468,4
431,490,211,4
431,491,2137,4
431,492,2752,4
431,493,2415,4
431,494,562,4
431,495,744,4
431,496,2084,4
431,497,1684,4
431,498,2297,4
431,499,267,4
432,0,2239,4
432,1,716,4
432,2,278,4
432,3,1595,4
432,4,2791,4
432,5,830,4
432,6,2654,4
432,7,2019,4
432,8,953,4
432,9,971,4
432,10,2000,1
432,11,2911,1
432,12,1415,1
432,13,433,1
432,14,1044,2
432,15,14,2
432,16,568,2
432,17,447,2
432,18,2686,3
432,19,2077,2
432,20,985,2
432,21,817,2
432,22,725,2
432,23,758,3
432,24,66,3
432,25,1640,3
432,26,428,3
432,27,271,1
432,28,2952,3
432,29,494,3
432,30,1702,3
432,31,2695,3
432,32,315,3
432,33,917,3
432,34,530,3
432,35,1686,3
432,36,2994,3
432,37,1355,3
432,38,2132,3
432,39,1257,3
432,40,1966,3
432,41,626,3
432,42,1325,3
432,43,1108,3
432,44,2285,3
432,45,1650,3
432,46,506,3
432,47,2849,3
432,48,59,3
432,49,2496,3
432,50,1644,3
432,51,1928,3
432,52,2281,3
432,53,2160,3
432,54,2521,3
432,55,2533,3
432,56,665,3
432,57,1716,3
432,58,793,3
432,59,1811,3
432,60,908,3
432,61,2317,3
432,62,2697,3
432,63,1789,3
432,64,594,3
432,65,2714,3
432,66,874,3
432,67,2985,3
432,68,1324,3
432,69,1710,3
432,70,2584,2
432,71,621,2
432,72,1455,2
432,73,1225,2
432,74,1410,2
432,75,2916,2
432,76,1997,2
432,77,448,2
432,78,2214,2
432,79,1934,2
432,80,2323,4
432,81,1057,4
432,82,2219,4
432,83,421,4
432,84,858,4
432,85,2799,4
432,86,514,4
432,87,1504,4
432,88,1183,4
432,89,1047,4
432,90,1264,4
432,91,2034,4
432,92,2942,4
432,93,1689,4
432,94,975,4
432,95,1911,4
432,96,226,4
432,97,260,4
432,98,273,4
432,99,2177,3
432,100,2619,1
432,101,1772,1
432,102,2296,1
432,103,2286,1
432,104,925,1
432,105,1750,1
432,106,2029,1
432,107,1179,1
432,108,1327,1
432,109,222,1
432,110,2909,4
432,111,2800,1
432,112,2547,1
432,113,1987,1
432,114,1664,1
432,115,411,1
432,116,648,2
432,117,2855,4
432,118,1092,2
432,119,15,2
432,120,2475,2
432,121,713,2
432,122,2782,2
432,123,10,2
432,124,1283,2
432,125,691,1
432,126,638,1
432,127,2864,1
432,128,1006,1
432,129,679,1
432,130,2245,1
432,131,829,1
432,132,460,1
432,133,1210,3
432,134,897,3
432,135,922,3
432,136,760,3
432,137,2202,3
432,138,482,3
432,139,2550,3
432,140,2668,3
432,141,602,3
432,142,1230,3
432,143,70,3
432,144,1295,1
432,145,1686,1
432,146,887,1
432,147,2019,1
432,148,349,1
432,149,698,1
432,150,1822,1
432,151,2653,1
432,152,2405,1
432,153,657,1
432,154,402,1
432,155,794,1
432,156,2196,1
432,157,165,1
432,158,1802,1
432,159,945,1
432,160,866,1
432,161,126,1
432,162,699,1
432,163,1051,1
432,164,2182,3
432,165,1460,1
432,166,2252,1
432,167,1148,1
432,168,932,1
432,169,829,1
432,170,2822,1
432,171,2833,1
432,172,393,1
432,173,1248,1
432,174,1756,1
432,175,2865,1
432,176,532,1
432,177,394,1
432,178,1951,1
432,179,1880,1
432,180,487,4
432,181,671,4
432,182,2720,4
432,183,264,4
432,184,2812,1
432,185,56,1
432,186,525,1
432,187,2874,1
432,188,2182,1
432,189,1801,1
432,190,1681,1
432,191,1317,1
432,192,751,1
432,193,2545,1
432,194,1975,1
432,195,2458,1
432,196,2903,1
432,197,1833,1
432,198,1946,1
432,199,591,4
432,200,1146,2
432,201,2666,4
432,202,1735,3
432,203,2715,4
432,204,2881,3
432,205,667,3
432,206,309,3
432,207,1483,3
432,208,1943,3
432,209,2163,3
432,210,2035,3
432,211,2483,3
432,212,2430,3
432,213,2548,1
432,214,2974,0
432,215,2359,1
432,216,2955,1
432,217,2527,1
432,218,2116,1
432,219,2970,1
432,220,1566,2
432,221,1303,2
432,222,146,2
432,223,1011,2
432,224,945,2
432,225,1901,2
432,226,2794,1
432,227,1112,1
432,228,2971,1
432,229,812,1
432,230,1616,1
432,231,2668,1
432,232,398,1
432,233,2413,1
432,234,312,1
432,235,2385,1
432,236,1369,1
432,237,103,1
432,238,1102,4
432,239,242,4
432,240,714,4
432,241,1094,4
432,242,1812,4
432,243,323,4
432,244,426,4
432,245,2692,4
432,246,1628,4
432,247,770,4
432,248,2807,4
432,249,1435,4
432,250,1747,4
432,251,2005,4
432,252,2061,4
432,253,812,4
432,254,2507,4
432,255,508,4
432,256,2015,4
432,257,1653,4
432,258,2689,4
432,259,2944,4
432,260,1265,4
432,261,1031,4
432,262,1758,4
432,263,2973,4
432,264,1163,4
432,265,1836,4
432,266,1823,4
432,267,1538,4
432,268,305,4
432,269,432,3
432,270,638,2
432,271,758,2
432,272,1174,1
432,273,515,3
432,274,1804,3
432,275,952,3
432,276,2997,3
432,277,96,3
432,278,1334,3
432,279,629,3
432,280,2010,3
432,281,386,3
432,282,2202,3
432,283,2789,3
432,284,311,3
432,285,177,3
432,286,37,3
432,287,820,4
432,288,228,4
432,289,54,4
432,290,1746,4
432,291,1155,4
432,292,2992,4
432,293,2129,4
432,294,76,4
432,295,2812,4
432,296,825,4
432,297,2034,4
432,298,774,4
432,299,1195,4
432,300,508,4
432,301,482,4
432,302,2325,4
432,303,614,1
432,304,2459,4
432,305,1588,4
432,306,1747,4
432,307,613,4
432,308,486,4
432,309,375,4
432,310,1910,4
432,311,2632,1
432,312,139,1
432,313,329,1
432,314,1637,1
432,315,2426,1
432,316,2503,3
432,317,2595,3
432,318,1249,3
432,319,1363,3
432,320,1971,3
432,321,2986,3
432,322,1074,3
432,323,2049,3
432,324,1743,3
432,325,1635,3
432,326,2304,3
432,327,2143,3
432,328,1438,3
432,329,2673,3
432,330,2763,3
432,331,375,3
432,332,2153,3
432,333,968,3
432,334,1353,3
432,335,1911,3
432,336,695,3
432,337,269,3
432,338,460,3
432,339,50,3
432,340,652,3
432,341,2467,3
432,342,1145,3
432,343,2201,3
432,344,990,1
432,345,169,4
432,346,2943,4
432,347,2565,4
432,348,1484,4
432,349,474,4
432,350,1707,4
432,351,871,4
432,352,914,4
432,353,2188,4
432,354,2348,4
432,355,1649,4
432,356,2836,0
432,357,2407,0
432,358,810,0
432,359,1313,0
432,360,1028,0
432,361,2063,0
432,362,704,0
432,363,2177,0
432,364,813,4
432,365,941,2
432,366,2249,2
432,367,1794,2
432,368,2959,1
432,369,1424,2
432,370,2404,2
432,371,390,2
432,372,307,2
432,373,2111,2
432,374,37,2
432,375,2538,2
432,376,2609,2
432,377,1967,2
432,378,2452,2
432,379,2569,2
432,380,1661,1
432,381,733,1
432,382,2258,4
432,383,8,4
432,384,1543,4
432,385,2993,4
432,386,1509,4
432,387,2414,4
432,388,1457,4
432,389,1228,4
432,390,1014,4
432,391,61,4
432,392,2977,4
432,393,2131,3
432,394,894,4
432,395,352,4
432,396,923,4
432,397,2654,4
432,398,2866,4
432,399,1069,4
432,400,734,4
432,401,2754,4
432,402,595,4
432,403,581,4
432,404,899,4
432,405,2835,4
432,406,2995,4
432,407,1327,4
432,408,76,4
432,409,2381,4
432,410,1857,4
432,411,585,4
432,412,942,4
432,413,279,4
432,414,2306,4
432,415,2158,4
432,416,87,4
432,417,1017,4
432,418,2675,4
432,419,1663,1
432,420,1524,4
432,421,2549,4
432,422,2356,4
432,423,2118,4
432,424,1915,4
432,425,629,4
432,426,2734,4
432,427,1158,4
432,428,77,4
432,429,2211,4
432,430,27,2
432,431,1833,2
432,432,1635,2
432,433,2761,2
432,434,2502,2
432,435,2812,2
432,436,2254,2
432,437,2379,2
432,438,2315,2
432,439,1965,2
432,440,220,2
432,441,2169,2
432,442,281,2
432,443,2542,4
432,444,649,4
432,445,1533,4
432,446,689,4
432,447,1593,4
432,448,2240,4
432,449,2900,4
432,450,2353,4
432,451,1037,4
432,452,2245,4
432,453,1095,4
432,454,2634,4
432,455,1,4
432,456,1565,4
432,457,27,4
432,458,1222,3
432,459,2449,3
432,460,2846,3
432,461,107,3
432,462,1987,3
432,463,739,3
432,464,2071,3
432,465,2053,3
432,466,1999,3
432,467,2902,3
432,468,1451,3
432,469,2177,3
432,470,2949,1
432,471,460,3
432,472,2082,2
432,473,2576,2
432,474,1665,2
432,475,1221,2
432,476,286,1
432,477,988,1
432,478,1721,2
432,479,332,2
432,480,2720,2
432,481,1215,2
432,482,2980,2
432,483,2126,2
432,484,1814,2
432,485,1823,2
432,486,743,2
432,487,1686,2
432,488,1578,2
432,489,2244,2
432,490,1988,4
432,491,2948,1
432,492,1428,1
432,493,1624,1
432,494,1873,1
432,495,937,1
432,496,1763,1
432,497,1868,1
432,498,1723,1
432,499,144,1
433,0,1935,1
433,1,1549,1
433,2,456,1
433,3,2333,1
433,4,2369,1
433,5,2073,1
433,6,937,1
433,7,2389,1
433,8,242,1
433,9,1889,1
433,10,1986,3
433,11,2488,3
433,12,797,3
433,13,2707,3
433,14,1313,3
433,15,500,3
433,16,1543,3
433,17,2029,3
433,18,824,3
433,19,1755,4
433,20,2026,3
433,21,2710,4
433,22,365,4
433,23,1158,4
433,24,679,0
433,25,1888,4
433,26,2296,4
433,27,617,4
433,28,2493,4
433,29,1901,4
433,30,331,4
433,31,1261,4
433,32,413,3
433,33,815,2
433,34,843,2
433,35,2917,2
433,36,155,2
433,37,2782,2
433,38,2610,2
433,39,1853,2
433,40,2600,2
433,41,2951,2
433,42,2904,2
433,43,2575,1
433,44,2575,2
433,45,761,1
433,46,1434,1
433,47,923,2
433,48,102,2
433,49,2193,2
433,50,300,2
433,51,2935,2
433,52,2756,2
433,53,2314,2
433,54,2513,2
433,55,1180,4
433,56,114,2
433,57,1949,2
433,58,329,2
433,59,432,2
433,60,82,2
433,61,690,2
433,62,1962,2
433,63,1348,2
433,64,2522,2
433,65,1889,2
433,66,721,2
433,67,1873,2
433,68,22,2
433,69,895,2
433,70,1026,2
433,71,1147,2
433,72,1375,2
433,73,212,4
433,74,327,2
433,75,895,2
433,76,2921,2
433,77,1027,2
433,78,116,2
433,79,928,2
433,80,104,2
433,81,24,2
433,82,1443,2
433,83,1345,2
433,84,2283,2
433,85,1414,2
433,86,439,2
433,87,2452,2
433,88,147,2
433,89,2338,1
433,90,1953,1
433,91,1039,1
433,92,1746,1
433,93,816,1
433,94,1044,1
433,95,133,1
433,96,90,1
433,97,2707,1
433,98,1810,1
433,99,2848,1
433,100,2576,1
433,101,889,1
433,102,1900,1
433,103,331,1
433,104,2981,1
433,105,1671,1
433,106,447,1
433,107,2510,3
433,108,2527,3
433,109,2390,3
433,110,945,3
433,111,2420,3
433,112,2985,3
433,113,714,3
433,114,2950,3
433,115,240,3
433,116,2009,3
433,117,618,3
433,118,1009,1
433,119,2609,2
433,120,1210,2
433,121,2305,2
433,122,2516,2
433,123,2161,2
433,124,568,2
433,125,1292,2
433,126,470,1
433,127,1128,2
433,128,2879,2
433,129,833,2
433,130,402,2
433,131,204,2
433,132,2538,2
433,133,1737,2
433,134,1982,2
433,135,170,2
433,136,284,2
433,137,439,2
433,138,449,2
433,139,2822,2
433,140,1658,2
433,141,1239,4
433,142,802,2
433,143,1539,2
433,144,1118,2
433,145,83,2
433,146,610,2
433,147,1428,2
433,148,1322,2
433,149,1376,4
433,150,2912,4
433,151,1590,4
433,152,771,4
433,153,2798,4
433,154,1086,4
433,155,2305,4
433,156,184,4
433,157,1404,4
433,158,2419,4
433,159,1027,4
433,160,630,4
433,161,750,4
433,162,1334,4
433,163,1958,4
433,164,219,4
433,165,715,4
433,166,2973,4
433,167,1537,4
433,168,2532,1
433,169,871,4
433,170,2460,4
433,171,964,4
433,172,1769,4
433,173,96,4
433,174,467,4
433,175,818,4
433,176,88,4
433,177,2341,4
433,178,2979,4
433,179,1756,4
433,180,1071,4
433,181,979,4
433,182,1284,2
433,183,2101,4
433,184,1895,4
433,185,1295,4
433,186,1116,4
433,187,1970,4
433,188,734,4
433,189,1347,4
433,190,481,4
433,191,812,4
433,192,2098,4
433,193,2522,3
433,194,397,2
433,195,2438,2
433,196,2646,2
433,197,1311,2
433,198,1609,2
433,199,2747,2
433,200,2696,2
433,201,2666,2
433,202,1416,2
433,203,1825,2
433,204,2047,3
433,205,1315,2
433,206,2456,1
433,207,1694,1
433,208,1432,1
433,209,2574,1
433,210,2988,1
433,211,2715,1
433,212,1558,1
433,213,1198,1
433,214,1943,1
433,215,2999,1
433,216,756,1
433,217,2982,1
433,218,2402,1
433,219,2679,1
433,220,187,1
433,221,461,1
433,222,1029,1
433,223,2034,1
433,224,2921,0
433,225,1122,1
433,226,505,1
433,227,347,1
433,228,597,1
433,229,1983,2
433,230,2983,2
433,231,346,3
433,232,2152,3
433,233,331,3
433,234,2739,4
433,235,1557,3
433,236,1814,3
433,237,923,3
433,238,282,3
433,239,2525,3
433,240,2005,3
433,241,43,3
433,242,1586,3
433,243,546,3
433,244,2735,3
433,245,1294,3
433,246,2695,3
433,247,1394,3
433,248,1808,3
433,249,1166,3
433,250,1974,3
433,251,292,3
433,252,1286,3
433,253,853,3
433,254,1036,3
433,255,2314,3
433,256,559,3
433,257,2738,3
433,258,102,4
433,259,1113,0
433,260,497,3
433,261,2897,3
433,262,2928,3
433,263,1013,3
433,264,1775,3
433,265,2538,4
433,266,2272,3
433,267,2863,3
433,268,1010,3
433,269,607,3
433,270,2950,3
433,271,1169,3
433,272,2075,3
433,273,472,0
433,274,2614,3
433,275,258,3
433,276,1820,3
433,277,745,1
433,278,2931,3
433,279,1811,3
433,280,2243,3
433,281,34,2
433,282,2210,2
433,283,1905,2
433,284,533,2
433,285,1028,2
433,286,1643,2
433,287,768,2
433,288,178,2
433,289,1468,2
433,290,1885,2
433,291,134,2
433,292,2334,2
433,293,224,2
433,294,2626,2
433,295,1485,2
433,296,2575,2
433,297,569,2
433,298,809,2
433,299,83,2
433,300,1962,2
433,301,2459,2
433,302,2407,2
433,303,1186,2
433,304,2660,4
433,305,2677,2
433,306,97,2
433,307,1836,2
433,308,854,3
433,309,806,3
433,310,419,3
433,311,664,3
433,312,952,3
433,313,536,3
433,314,2358,3
433,315,1037,3
433,316,1977,1
433,317,2510,2
433,318,769,1
433,319,938,2
433,320,131,2
433,321,2196,2
433,322,1798,2
433,323,63,2
433,324,1551,2
433,325,2497,2
433,326,2824,2
433,327,2651,2
433,328,2760,2
433,329,2109,2
433,330,2403,2
433,331,1281,2
433,332,2525,2
433,333,2335,2
433,334,1413,2
433,335,1100,2
433,336,12,2
433,337,2664,2
433,338,1982,3
433,339,166,3
433,340,2250,3
433,341,2008,3
433,342,2224,0
433,343,1011,4
433,344,744,4
433,345,2676,4
433,346,2246,4
433,347,2596,3
433,348,566,3
433,349,275,3
433,350,2365,3
433,351,2586,3
433,352,2870,3
433,353,1415,3
433,354,1423,0
433,355,2319,1
433,356,885,1
433,357,838,1
433,358,983,1
433,359,691,1
433,360,2763,1
433,361,393,1
433,362,2116,1
433,363,2510,1
433,364,1000,4
433,365,234,4
433,366,609,4
433,367,2126,4
433,368,158,4
433,369,2395,4
433,370,1220,4
433,371,2214,4
433,372,2849,4
433,373,2600,4
433,374,1562,4
433,375,1401,4
433,376,1317,4
433,377,2674,4
433,378,1002,4
433,379,866,4
433,380,15,4
433,381,2066,4
433,382,2366,4
433,383,1518,4
433,384,2311,4
433,385,2124,4
433,386,1267,4
433,387,1662,4
433,388,258,4
433,389,2206,4
433,390,619,4
433,391,2432,4
433,392,684,4
433,393,1743,4
433,394,966,4
433,395,155,4
433,396,1647,4
433,397,1245,3
433,398,754,3
433,399,624,3
433,400,834,3
433,401,1910,3
433,402,1887,3
433,403,2665,3
433,404,1004,3
433,405,638,3
433,406,1659,3
433,407,2369,3
433,408,2356,3
433,409,1862,4
433,410,252,4
433,411,228,4
433,412,604,4
433,413,493,4
433,414,1794,4
433,415,2916,4
433,416,1316,4
433,417,2051,4
433,418,1425,4
433,419,1189,1
433,420,865,1
433,421,1000,1
433,422,1213,2
433,423,464,2
433,424,1462,2
433,425,2301,2
433,426,863,2
433,427,1548,2
433,428,1209,2
433,429,1714,2
433,430,1624,2
433,431,596,2
433,432,2460,2
433,433,2641,2
433,434,1872,3
433,435,598,3
433,436,2841,3
433,437,1903,3
433,438,1339,3
433,439,2107,3
433,440,745,3
433,441,1662,3
433,442,1865,3
433,443,1442,3
433,444,2684,3
433,445,1368,3
433,446,546,2
433,447,2579,2
433,448,327,2
433,449,1137,2
433,450,2807,2
433,451,2819,2
433,452,1568,2
433,453,2773,2
433,454,2190,2
433,455,2457,2
433,456,346,2
433,457,41,2
433,458,893,2
433,459,2362,2
433,460,715,2
433,461,8,2
433,462,446,2
433,463,2768,2
433,464,2255,2
433,465,1726,4
433,466,1388,4
433,467,483,4
433,468,376,4
433,469,2546,4
433,470,1772,4
433,471,2458,4
433,472,1264,4
433,473,456,4
433,474,1465,4
433,475,1153,4
433,476,2913,4
433,477,2014,4
433,478,316,4
433,479,502,1
433,480,1925,1
433,481,71,1
433,482,51,1
433,483,89,1
433,484,1996,1
433,485,287,1
433,486,2501,3
433,487,1226,3
433,488,1924,3
433,489,1366,3
433,490,1410,3
433,491,858,3
433,492,766,3
433,493,1406,0
433,494,1052,2
433,495,1832,2
433,496,2480,2
433,497,1683,2
433,498,2761,2
433,499,2171,2
434,0,2427,2
434,1,2637,2
434,2,901,2
434,3,15,2
434,4,2564,2
434,5,2519,2
434,6,803,2
434,7,1325,2
434,8,256,1
434,9,2398,1
434,10,100,1
434,11,57,3
434,12,329,1
434,13,373,1
434,14,2410,2
434,15,336,1
434,16,2930,1
434,17,1334,1
434,18,2982,1
434,19,1934,1
434,20,2728,1
434,21,861,1
434,22,1472,1
434,23,1804,1
434,24,1723,1
434,25,1263,1
434,26,1052,3
434,27,1261,3
434,28,1821,3
434,29,1266,3
434,30,703,1
434,31,1066,1
434,32,1849,1
434,33,704,1
434,34,330,1
434,35,689,1
434,36,880,1
434,37,965,1
434,38,912,1
434,39,743,1
434,40,2537,1
434,41,678,1
434,42,2193,1
434,43,2211,1
434,44,929,1
434,45,2739,1
434,46,712,1
434,47,2167,4
434,48,159,1
434,49,2050,4
434,50,2288,4
434,51,1456,4
434,52,699,4
434,53,2316,4
434,54,531,4
434,55,2396,4
434,56,2777,4
434,57,2680,4
434,58,1533,4
434,59,1100,4
434,60,1247,4
434,61,2931,4
434,62,2505,4
434,63,218,4
434,64,1976,4
434,65,237,4
434,66,2774,4
434,67,2467,4
434,68,2030,4
434,69,1158,1
